,date,over the counter flu
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,53.87034339476256
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,75.66133678497894
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,72.22087710771879
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,60.378486882411416
261,2009-01-04,120.29985109863323
262,2009-01-11,64.91234645164882
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,83.28392725067644
271,2009-03-15,292.4114915118746
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,72.73074522299686
275,2009-04-12,0.0
276,2009-04-19,109.23648197621844
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,183.81169180384606
280,2009-05-17,0.0
281,2009-05-24,53.449753310173826
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,61.786933011692625
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,59.06804221467636
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,105.13461142004041
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,88.24619076288484
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,65.49807224944267
310,2009-12-13,78.29304744073396
311,2009-12-20,0.0
312,2009-12-27,59.87442086502267
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,90.93882067225901
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,53.19545247094332
325,2010-03-28,47.54244769865717
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,66.84997067224425
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,136.87691642752455
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,40.22010244026234
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,46.191594704494335
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,20.216863716651485
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,31.53250424957743
388,2011-06-12,0.0
389,2011-06-19,25.985562591495235
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,30.323751630144976
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,26.880758540623425
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,31.814122264238094
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,22.95803747038159
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,86.19428702393975
414,2011-12-11,41.18101154302862
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,71.65653155677393
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,19.01197558150249
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,29.438454018142476
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,23.82668904220887
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,22.800780992756874
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,29.812357557667617
453,2012-09-09,22.05743819397393
454,2012-09-16,58.01516878250862
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,35.98603372364622
462,2012-11-11,67.3146732747926
463,2012-11-18,0.0
464,2012-11-25,50.19485360009621
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,16.42477735039762
469,2012-12-30,0.0
470,2013-01-06,26.459009258327104
471,2013-01-13,37.03524827566006
472,2013-01-20,29.082906519422124
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,16.625238551423262
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,29.150948424025227
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,33.34007733064669
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,18.307940827214416
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,40.41449317866724
505,2013-09-08,0.0
506,2013-09-15,42.70133731336724
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,15.140804040123168
524,2014-01-19,26.730019213041484
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,16.50462677237131
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,21.048210376991086
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,23.982979370478294
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,17.017202759026244
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,18.91581841257244
566,2014-11-09,23.299412349976865
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,44.49240949404713
572,2014-12-21,0.0
573,2014-12-28,40.497535899154094
574,2015-01-04,19.418874652243364
575,2015-01-11,0.0
576,2015-01-18,29.8145272708345
577,2015-01-25,36.102262769119314
578,2015-02-01,0.0
579,2015-02-08,18.53682852536239
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,29.21617680423519
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,19.744215646615785
588,2015-04-12,18.04286913082616
589,2015-04-19,0.0
590,2015-04-26,18.42706228089118
591,2015-05-03,64.65585886859964
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,39.75807512779778
597,2015-06-14,52.1186803087163
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,17.926854726775836
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,15.348722471145255
613,2015-10-04,28.306862483996433
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,15.142941006994489
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,17.365701368278394
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,17.31358848154661
629,2016-01-24,21.478322034521288
630,2016-01-31,15.830261867811151
631,2016-02-07,16.601878364502017
632,2016-02-14,0.0
633,2016-02-21,20.16128046362399
634,2016-02-28,34.1740635403949
635,2016-03-06,0.0
636,2016-03-13,32.617622526779485
637,2016-03-20,13.393932154817477
638,2016-03-27,13.457436369159828
639,2016-04-03,0.0
640,2016-04-10,17.025830302682397
641,2016-04-17,0.0
642,2016-04-24,33.62661103315863
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,31.58832019755583
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,18.048066869058815
650,2016-06-19,23.80607614889817
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,29.616974212182747
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,27.59625765884816
657,2016-08-07,0.0
658,2016-08-14,17.667369834733915
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,14.488338952274692
663,2016-09-18,17.060457747446634
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,45.65541829415818
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,21.660363689078235
674,2016-12-04,28.83055490137531
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,48.70998785377482
678,2017-01-01,0.0
679,2017-01-08,41.76001390583455
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,17.234860805980276
683,2017-02-05,13.861549497225823
684,2017-02-12,14.943372155281034
685,2017-02-19,23.293140987181108
686,2017-02-26,20.391020317068993
687,2017-03-05,0.0
688,2017-03-12,11.801238682403536
689,2017-03-19,29.52372444060774
690,2017-03-26,16.74753957229803
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,20.591580156103063
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,22.234339732207264
705,2017-07-09,22.230214555747406
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,25.84962561288102
709,2017-08-06,17.136888408329977
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,23.168635657733823
717,2017-10-01,0.0
718,2017-10-08,12.518089162656198
719,2017-10-15,16.055945909279725
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,36.48549685879694
725,2017-11-26,0.0
726,2017-12-03,15.796376849749516
727,2017-12-10,0.0
728,2017-12-17,22.089643065476487
729,2017-12-24,16.452750772531935
730,2017-12-31,15.391173333487341
731,2018-01-07,26.765934274790986
732,2018-01-14,20.82353922502647
733,2018-01-21,33.40336727179285
734,2018-01-28,50.67166196662879
735,2018-02-04,62.31290182483641
736,2018-02-11,53.530127695289124
737,2018-02-18,17.47945220573939
738,2018-02-25,0.0
739,2018-03-04,21.372998421246905
740,2018-03-11,0.0
741,2018-03-18,12.969611182546114
742,2018-03-25,31.278474929663357
743,2018-04-01,0.0
744,2018-04-08,32.64365386905447
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,19.41303449591234
750,2018-05-20,0.0
751,2018-05-27,14.83548584599857
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,13.276071626894879
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,17.53715229889822
768,2018-09-23,0.0
769,2018-09-30,27.71419937123
770,2018-10-07,0.0
771,2018-10-14,14.801345334388925
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,15.032375509488613
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,26.88901360260346
778,2018-12-02,21.282663027332294
779,2018-12-09,0.0
780,2018-12-16,18.71938206343005
781,2018-12-23,0.0
782,2018-12-30,17.000049891620336
783,2019-01-06,20.43641423404852
784,2019-01-13,14.288808219614054
785,2019-01-20,0.0
786,2019-01-27,31.681013380506542
787,2019-02-03,14.831823027206216
788,2019-02-10,15.565151314637948
789,2019-02-17,12.687737950608675
790,2019-02-24,0.0
791,2019-03-03,18.121869856484224
792,2019-03-10,14.421107886557463
793,2019-03-17,0.0
794,2019-03-24,35.43377445203514
795,2019-03-31,0.0
796,2019-04-07,45.000491407333776
797,2019-04-14,27.893284180557146
798,2019-04-21,14.854237542896557
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,19.21341570311909
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,12.728122342738564
813,2019-08-04,0.0
814,2019-08-11,16.114535712869028
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,12.96143859423421
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,14.951511857720913
823,2019-10-13,0.0
824,2019-10-20,21.44121773963863
825,2019-10-27,0.0
826,2019-11-03,18.214361279164347
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,19.72526303726911
830,2019-12-01,0.0
831,2019-12-08,40.07171204369429
832,2019-12-15,20.222853664531762
833,2019-12-22,42.56995525772654
834,2019-12-29,26.571127595359144
835,2020-01-05,0.0
836,2020-01-12,13.9293360398428
837,2020-01-19,17.12488820837333
838,2020-01-26,11.409773555514423
839,2020-02-02,26.542977185316612
840,2020-02-09,20.590197949463462
841,2020-02-16,0.0
842,2020-02-23,62.05890656317155
843,2020-03-01,16.700268284451237
844,2020-03-08,9.96770893217162
845,2020-03-15,34.0532825363503
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,15.878536731895172
849,2020-04-12,21.363465289384134
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,18.154486047801356
855,2020-05-24,13.414255682375313
856,2020-05-31,0.0
857,2020-06-07,10.39073647947337
858,2020-06-14,0.0
859,2020-06-21,12.16560050008314
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,32.496538730129444
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,17.125606086013406
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,10.300744187561055
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,39.027841129253396
874,2020-10-04,19.216441888378075
875,2020-10-11,14.068603634257165
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,20.118655735519525
880,2020-11-15,13.327028684663546
881,2020-11-22,0.0
882,2020-11-29,18.77589800089454
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,16.95255127332846
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,59.528466497569184
904,2021-05-02,11.318063938255904
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,25.902989286613348
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,15.818599469897235
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,17.45512287745138
919,2021-08-15,0.0
920,2021-08-22,32.793319638364025
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,14.56577091495301
924,2021-09-19,17.38542114075541
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,24.96871018986593
932,2021-11-14,20.664254253969006
933,2021-11-21,11.978930133597848
934,2021-11-28,0.0
935,2021-12-05,96.68204483644001
936,2021-12-12,41.28650739589209
937,2021-12-19,0.0
938,2021-12-26,38.29918121085635
939,2022-01-02,17.575648230078688
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,18.565547251065524
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,16.003805596985114
947,2022-02-27,9.745076769680852
948,2022-03-06,15.784061423502312
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,14.195771379360927
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,13.67931148940547
957,2022-05-08,0.0
958,2022-05-15,34.018823537746385
959,2022-05-22,11.090985637295645
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,24.273330987978664
965,2022-07-03,0.0
966,2022-07-10,14.473871698408088
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,13.04629288666397
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,21.128311122949967
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,28.950738396723185
980,2022-10-16,0.0
981,2022-10-23,26.047414574119657
982,2022-10-30,0.0
983,2022-11-06,17.08485505007604
984,2022-11-13,0.0
985,2022-11-20,37.18510276924171
986,2022-11-27,29.31047265587576
987,2022-12-04,30.221620418719233
