,date,how long contagious
602,2015-07-19,257.55957764744915
603,2015-07-26,198.77743756413662
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,137.56403571190134
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,317.8989370529831
613,2015-10-04,255.41535400595595
614,2015-10-11,141.248735477012
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,164.4988511601592
618,2015-11-08,159.7097580076837
619,2015-11-15,263.17821490260894
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,120.25719202518287
623,2015-12-13,0.0
624,2015-12-20,637.0745914252315
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,212.20873004035653
628,2016-01-17,120.19574709566565
629,2016-01-24,0.0
630,2016-01-31,159.65802976429308
631,2016-02-07,0.0
632,2016-02-14,149.8802499767951
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,125.62233008831095
636,2016-03-13,0.0
637,2016-03-20,186.89775936316738
638,2016-03-27,212.3196056926551
639,2016-04-03,102.99524555492273
640,2016-04-10,232.47212748588024
641,2016-04-17,0.0
642,2016-04-24,187.97188450239824
643,2016-05-01,0.0
644,2016-05-08,335.62481382990404
645,2016-05-15,0.0
646,2016-05-22,292.1711565645659
647,2016-05-29,133.53316888408693
648,2016-06-05,0.0
649,2016-06-12,338.83256362076827
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,328.4818905831231
653,2016-07-10,0.0
654,2016-07-17,166.87480890453594
655,2016-07-24,324.37553350615275
656,2016-07-31,122.96009212045497
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,154.80985557126584
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,350.1466012082377
664,2016-09-25,218.5907623589686
665,2016-10-02,0.0
666,2016-10-09,223.99807950071826
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,133.81394547721163
670,2016-11-06,0.0
671,2016-11-13,296.2105290478583
672,2016-11-20,0.0
673,2016-11-27,254.25276276390477
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,108.91001412628015
678,2017-01-01,499.00971356864665
679,2017-01-08,261.0554333529389
680,2017-01-15,232.5883921791019
681,2017-01-22,0.0
682,2017-01-29,188.92712271980787
683,2017-02-05,449.7891923402306
684,2017-02-12,0.0
685,2017-02-19,249.98476525620083
686,2017-02-26,0.0
687,2017-03-05,421.1079273689255
688,2017-03-12,115.6912744148502
689,2017-03-19,0.0
690,2017-03-26,393.91497305457364
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,118.43212364417795
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,276.4048051237599
699,2017-05-28,123.55443904101162
700,2017-06-04,156.54318151114967
701,2017-06-11,119.22322645957676
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,228.87146569044313
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,102.41589469094409
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,188.5844616526487
717,2017-10-01,143.84543251276702
718,2017-10-08,270.2371568664587
719,2017-10-15,0.0
720,2017-10-22,138.4313471228563
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,262.2872714530749
724,2017-11-19,0.0
725,2017-11-26,249.24832136756692
726,2017-12-03,0.0
727,2017-12-10,558.4816567870533
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,331.8805136124969
731,2018-01-07,788.3763125851311
732,2018-01-14,652.4399544450456
733,2018-01-21,0.0
734,2018-01-28,492.30866169860263
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,309.6262559948773
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,297.1207014629054
749,2018-05-13,295.5163647114038
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,333.7948378683983
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,581.7931240351387
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,376.41648239994527
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,295.1367469284045
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,336.7132320817667
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,475.8554339438061
783,2019-01-06,0.0
784,2019-01-13,480.7236245616585
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,361.76638236919007
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,321.6921829544696
796,2019-04-07,0.0
797,2019-04-14,307.87951069482995
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,455.4019491292507
805,2019-06-09,1177.9415800503646
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,1227.9610958707217
813,2019-08-04,400.4692711747763
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,300.16477643274203
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,449.654462160554
821,2019-09-29,0.0
822,2019-10-06,329.93640789664903
823,2019-10-13,966.3624770205813
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,391.10049790204044
827,2019-11-10,372.8367577356453
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,548.3719148094409
831,2019-12-08,1009.2399818476226
832,2019-12-15,776.0667173783288
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,595.9511429134233
837,2020-01-19,0.0
838,2020-01-26,241.6747110281911
839,2020-02-02,0.0
840,2020-02-09,1082.0180741085867
841,2020-02-16,0.0
842,2020-02-23,446.9735270478824
843,2020-03-01,276.049494946758
844,2020-03-08,532.873573723378
845,2020-03-15,519.7835926824463
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,388.38633193247006
850,2020-04-19,728.6785844200731
851,2020-04-26,0.0
852,2020-05-03,549.3130352350245
853,2020-05-10,0.0
854,2020-05-17,338.2116783553559
855,2020-05-24,397.92420056951573
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,478.74080784905357
862,2020-07-12,0.0
863,2020-07-19,404.25059070709995
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,1021.4600117674635
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,472.93198297869543
871,2020-09-13,588.9558550594429
872,2020-09-20,574.2309858442189
873,2020-09-27,667.3232875891686
874,2020-10-04,0.0
875,2020-10-11,448.5145512046911
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,321.2437560026789
879,2020-11-08,0.0
880,2020-11-15,446.06843214515044
881,2020-11-22,397.1184998392795
882,2020-11-29,422.1997800950658
883,2020-12-06,370.06183294520264
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,988.1743484688095
887,2021-01-03,801.6595221711763
888,2021-01-10,1775.8650366212942
889,2021-01-17,0.0
890,2021-01-24,348.2792748488091
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,759.6498884428186
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,587.1435559139591
905,2021-05-09,325.0169285449187
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,626.8930443137699
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,584.3963934648325
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,652.8680713398478
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,569.1025337539621
926,2021-10-03,350.23604399160973
927,2021-10-10,0.0
928,2021-10-17,1065.9366196583112
929,2021-10-24,0.0
930,2021-10-31,545.0695020482757
931,2021-11-07,0.0
932,2021-11-14,256.2950149153712
933,2021-11-21,0.0
934,2021-11-28,635.0515577881212
935,2021-12-05,0.0
936,2021-12-12,918.933012032627
937,2021-12-19,2178.069269887411
938,2021-12-26,1800.0887108726988
939,2022-01-02,731.3026964442149
940,2022-01-09,740.3298190594421
941,2022-01-16,571.0997820344676
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,283.8078878428818
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,532.2476104161419
950,2022-03-20,0.0
951,2022-03-27,462.891782220759
952,2022-04-03,411.67452599846973
953,2022-04-10,662.8916098651097
954,2022-04-17,779.8819230477703
955,2022-04-24,0.0
956,2022-05-01,721.9822660602973
957,2022-05-08,282.3714111118972
958,2022-05-15,1130.5722185461036
959,2022-05-22,0.0
960,2022-05-29,507.67775121292925
961,2022-06-05,600.4441307888699
962,2022-06-12,0.0
963,2022-06-19,1673.2409397957354
964,2022-06-26,1782.2344190067054
965,2022-07-03,984.4191012373109
966,2022-07-10,690.1791710789564
967,2022-07-17,727.3335182594494
968,2022-07-24,0.0
