,date,/m/01c751
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,86.79143694222203
617,2015-11-01,317.8749947271016
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,269.29287063196165
626,2016-01-03,157.5361606658521
627,2016-01-10,162.34625503007626
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,397.3793146543827
631,2016-02-07,120.5957261512256
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,199.87635057140204
641,2016-04-17,146.54769450143593
642,2016-04-24,268.72111737777175
643,2016-05-01,107.70228063398795
644,2016-05-08,0.0
645,2016-05-15,280.14092205096404
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,119.00550300923192
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,244.32063067098483
657,2016-08-07,0.0
658,2016-08-14,149.31983431533192
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,464.4300454048143
662,2016-09-11,0.0
663,2016-09-18,316.0034363110636
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,120.1456646796116
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,137.86698578287874
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,173.270689062299
697,2017-05-14,212.671556057104
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,151.31949844463466
704,2017-07-02,145.57947901592533
705,2017-07-09,279.88932077915587
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,138.82649232134517
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,254.68029317465462
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,343.1902889186161
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,1126.6626422499262
732,2018-01-14,626.00158728509
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,667.9355132577411
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,271.718119700427
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,307.5933411880729
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,283.9578061795724
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,255.95721945553748
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,603.8060371826346
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,380.39013537697383
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,345.90091323274504
786,2019-01-27,514.03631261032
787,2019-02-03,230.98794825590352
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,1029.6103843470628
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,797.8484407019391
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,414.56822556646046
804,2019-06-02,475.538493134154
805,2019-06-09,392.8746339392514
806,2019-06-16,322.08293404844125
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,556.354758859388
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,338.7385897056801
815,2019-08-18,327.883938929985
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,434.72380223438034
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,240.4882472863975
824,2019-10-20,0.0
825,2019-10-27,217.50806591776674
826,2019-11-03,886.8278375287891
827,2019-11-10,0.0
828,2019-11-17,261.8818365565372
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,776.9350925979329
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,263.4904864322593
842,2020-02-23,2203.307191757019
843,2020-03-01,2122.1483907646075
844,2020-03-08,3447.1384964412705
845,2020-03-15,6308.06584889921
846,2020-03-22,3571.9318407458572
847,2020-03-29,3242.219707554012
848,2020-04-05,4854.3902734624735
849,2020-04-12,2645.2404496761924
850,2020-04-19,2566.0218572082113
851,2020-04-26,1585.9758136665607
852,2020-05-03,1237.6401492287725
853,2020-05-10,1932.6700255998285
854,2020-05-17,1081.672798202419
855,2020-05-24,1404.5670180540637
856,2020-05-31,818.6107633085085
857,2020-06-07,0.0
858,2020-06-14,355.0442740695726
859,2020-06-21,586.9460783783421
860,2020-06-28,476.94336945512276
861,2020-07-05,629.1769322355077
862,2020-07-12,1387.4421743567573
863,2020-07-19,577.5956359860647
864,2020-07-26,1141.7698644055622
865,2020-08-02,480.01395839784317
866,2020-08-09,772.8988613600181
867,2020-08-16,0.0
868,2020-08-23,834.6548396739904
869,2020-08-30,0.0
870,2020-09-06,879.1510762513508
871,2020-09-13,833.9695548984707
872,2020-09-20,0.0
873,2020-09-27,1212.7498629465372
874,2020-10-04,562.6897228678865
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,741.3035054018176
879,2020-11-08,410.48361144115114
880,2020-11-15,0.0
881,2020-11-22,700.0928549358528
882,2020-11-29,0.0
883,2020-12-06,936.4815669311595
884,2020-12-13,758.765424504842
885,2020-12-20,643.0261615106838
886,2020-12-27,0.0
887,2021-01-03,872.1065608954658
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,595.6814251940829
891,2021-01-31,376.4848181130005
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,836.5508312619592
895,2021-02-28,479.92186605929425
896,2021-03-07,381.6378268452423
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,1360.366220813145
901,2021-04-11,890.6450659559441
902,2021-04-18,460.9834321441737
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,576.2873139052402
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,360.96533881274104
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,536.6701353014416
915,2021-07-18,615.8634586401213
916,2021-07-25,0.0
917,2021-08-01,354.98312827962224
918,2021-08-08,0.0
919,2021-08-15,573.0106759819927
920,2021-08-22,727.8470118696055
921,2021-08-29,847.6860686473728
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,1099.2211835659004
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,947.2301610912755
935,2021-12-05,0.0
936,2021-12-12,310.39705225050625
937,2021-12-19,339.34247448543334
938,2021-12-26,333.3460763178406
939,2022-01-02,718.8750804843162
940,2022-01-09,876.5909565784694
941,2022-01-16,1346.0621152516362
942,2022-01-23,0.0
943,2022-01-30,338.1810769495937
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,452.25268259857654
947,2022-02-27,387.2427426462198
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,310.68865215993173
951,2022-03-27,582.5756509292984
952,2022-04-03,356.1955369343724
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,751.35574705234
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,711.3121670271858
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,556.1797584050232
966,2022-07-10,344.98575641596454
967,2022-07-17,348.376920131532
968,2022-07-24,0.0
969,2022-07-31,296.50920685595116
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,540.2002129129936
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,471.2589260215564
981,2022-10-23,0.0
982,2022-10-30,692.9687217267139
