,date,/m/06n3pj
141,2006-09-17,1215.4025599443971
142,2006-09-24,0.0
143,2006-10-01,1771.8501636843873
144,2006-10-08,588.6960446080361
145,2006-10-15,1170.388444695782
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1470.1203231187974
150,2006-11-19,1271.429726610181
151,2006-11-26,0.0
152,2006-12-03,939.3365210009473
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,528.4807803307369
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,551.2301440009941
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,487.6588667076428
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,535.0987079452276
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,569.4395096180305
196,2007-10-07,1762.7769266186715
197,2007-10-14,833.3729628361447
198,2007-10-21,381.85894553292724
199,2007-10-28,0.0
200,2007-11-04,626.3716637963528
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,575.0540135976555
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,946.9063071908951
208,2007-12-30,599.5292874968525
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,509.3930281826787
212,2008-01-27,0.0
213,2008-02-03,1875.4630679656857
214,2008-02-10,639.2146336491139
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,390.16835166431594
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,969.798254734073
223,2008-04-13,411.73034970343497
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,764.5113847406428
235,2008-07-06,485.32241624869005
236,2008-07-13,1016.5346320507297
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,792.2479724516813
240,2008-08-10,1401.5686477237393
241,2008-08-17,0.0
242,2008-08-24,1202.5892708042156
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,480.4135573471148
247,2008-09-28,363.3626257269352
248,2008-10-05,0.0
249,2008-10-12,607.274866155962
250,2008-10-19,0.0
251,2008-10-26,489.3888509657525
252,2008-11-02,0.0
253,2008-11-09,722.7241111448611
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,737.0421740585291
257,2008-12-07,412.4406346687714
258,2008-12-14,421.317328957009
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,544.9320067070352
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,488.0543316483391
268,2009-02-22,535.6471873714232
269,2009-03-01,0.0
270,2009-03-08,355.2982062642286
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,784.8892816808846
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,741.3178186319199
299,2009-09-27,1260.7291458288562
300,2009-10-04,0.0
301,2009-10-11,790.0656027594155
302,2009-10-18,0.0
303,2009-10-25,358.0851699207676
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,962.6436536974606
310,2009-12-13,807.2948912656785
311,2009-12-20,523.9962464938097
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,935.7494355860362
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,422.302957601412
321,2010-02-28,0.0
322,2010-03-07,613.4914619362395
323,2010-03-14,0.0
324,2010-03-21,615.9057607192528
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,507.19396681971807
329,2010-04-25,431.107950770364
330,2010-05-02,0.0
331,2010-05-09,775.7652276834706
332,2010-05-16,0.0
333,2010-05-23,406.15288666371123
334,2010-05-30,371.7593607758749
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,739.4161719127784
338,2010-06-27,356.06747626701787
339,2010-07-04,0.0
340,2010-07-11,1065.8125488073324
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,514.9373246773628
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,474.65400623167744
353,2010-10-10,305.25132063517646
354,2010-10-17,0.0
355,2010-10-24,667.0185752966386
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,342.15380228006984
360,2010-11-28,328.95272373238754
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,497.2974336796806
365,2011-01-02,186.21076066426315
366,2011-01-09,195.11606822597722
367,2011-01-16,183.06330172630535
368,2011-01-23,435.50112529601444
369,2011-01-30,0.0
370,2011-02-06,355.26947341123054
371,2011-02-13,620.8118675890895
372,2011-02-20,570.2721715029139
373,2011-02-27,276.45433362012216
374,2011-03-06,618.1034257428947
375,2011-03-13,460.0363679000231
376,2011-03-20,247.26327485826454
377,2011-03-27,402.0491177422651
378,2011-04-03,167.48312747676454
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,419.0548558529359
382,2011-05-01,419.8868552170195
383,2011-05-08,268.04448630379244
384,2011-05-15,226.6538085066531
385,2011-05-22,689.1145232440091
386,2011-05-29,188.16141073607525
387,2011-06-05,579.1816215112055
388,2011-06-12,678.3135045883845
389,2011-06-19,263.15075499248576
390,2011-06-26,191.152949748982
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,317.85041709586477
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,886.870822640008
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,326.5478255302017
402,2011-09-18,508.08124536909645
403,2011-09-25,0.0
404,2011-10-02,263.5012252899983
405,2011-10-09,0.0
406,2011-10-16,362.47415340093636
407,2011-10-23,0.0
408,2011-10-30,131.40819376499027
409,2011-11-06,473.49409463619577
410,2011-11-13,0.0
411,2011-11-20,526.6044806457815
412,2011-11-27,238.70354612957524
413,2011-12-04,500.82229962755883
414,2011-12-11,161.25083289819688
415,2011-12-18,236.05049322758867
416,2011-12-25,177.60384324964983
417,2012-01-01,319.21119449647284
418,2012-01-08,405.92551338959794
419,2012-01-15,348.15873162879603
420,2012-01-22,240.64372841075462
421,2012-01-29,356.2128379800594
422,2012-02-05,157.5378886643652
423,2012-02-12,0.0
424,2012-02-19,300.7937893478648
425,2012-02-26,0.0
426,2012-03-04,181.87856613115213
427,2012-03-11,289.63104703990183
428,2012-03-18,266.6962458390462
429,2012-03-25,214.66890097736797
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,144.16005188886743
433,2012-04-22,216.09760712624515
434,2012-04-29,0.0
435,2012-05-06,406.78512061002704
436,2012-05-13,189.12519842696312
437,2012-05-20,197.14685667508692
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,268.8817908363108
442,2012-06-24,272.33669113863755
443,2012-07-01,187.12643716162063
444,2012-07-08,0.0
445,2012-07-15,481.93363694581893
446,2012-07-22,804.9205059274602
447,2012-07-29,185.08710195754526
448,2012-08-05,0.0
449,2012-08-12,460.9271988723841
450,2012-08-19,304.79002732399863
451,2012-08-26,219.11762935492442
452,2012-09-02,0.0
453,2012-09-09,496.588905278183
454,2012-09-16,0.0
455,2012-09-23,378.37491513115356
456,2012-09-30,388.8824498908056
457,2012-10-07,0.0
458,2012-10-14,115.03081796695734
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,291.15646333277454
462,2012-11-11,253.2420804309461
463,2012-11-18,164.87690669749566
464,2012-11-25,274.0756362033373
465,2012-12-02,263.9202678596585
466,2012-12-09,168.0421218481625
467,2012-12-16,247.96457551702076
468,2012-12-23,243.38185209682183
469,2012-12-30,414.6428781980686
470,2013-01-06,156.01494478948027
471,2013-01-13,382.24527097732465
472,2013-01-20,142.66009689464326
473,2013-01-27,548.5857674840412
474,2013-02-03,436.4023003492585
475,2013-02-10,0.0
476,2013-02-17,118.09498912883551
477,2013-02-24,216.08737832100806
478,2013-03-03,136.05049781974907
479,2013-03-10,405.9573637889841
480,2013-03-17,242.6963471100672
481,2013-03-24,242.04548525145125
482,2013-03-31,226.3379268412818
483,2013-04-07,322.6484224745442
484,2013-04-14,160.70130382331502
485,2013-04-21,0.0
486,2013-04-28,268.56854448140405
487,2013-05-05,0.0
488,2013-05-12,318.2264511875552
489,2013-05-19,0.0
490,2013-05-26,293.6893730007594
491,2013-06-02,291.0606087866089
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,135.25154251031185
495,2013-06-30,96.56438764612287
496,2013-07-07,0.0
497,2013-07-14,182.5963547678006
498,2013-07-21,126.9847393514106
499,2013-07-28,119.99809135434684
500,2013-08-04,139.00781979288018
501,2013-08-11,78.31559980163588
502,2013-08-18,101.17853584058993
503,2013-08-25,86.91007312567878
504,2013-09-01,101.00321697523074
505,2013-09-08,66.72857314129396
506,2013-09-15,135.44046774128415
507,2013-09-22,48.38579167447909
508,2013-09-29,272.6906635948181
509,2013-10-06,162.56476322598942
510,2013-10-13,94.42352835447412
511,2013-10-20,136.2014779184015
512,2013-10-27,0.0
513,2013-11-03,172.1416735628002
514,2013-11-10,135.96538413647082
515,2013-11-17,210.46489437546427
516,2013-11-24,200.21928748819482
517,2013-12-01,240.4426539195743
518,2013-12-08,55.27914360385028
519,2013-12-15,100.05162178758017
520,2013-12-22,272.3688003429526
521,2013-12-29,187.35806619960377
522,2014-01-05,113.17749956759943
523,2014-01-12,250.23479217064485
524,2014-01-19,175.9443246874462
525,2014-01-26,0.0
526,2014-02-02,199.2456818578125
527,2014-02-09,72.82837464760028
528,2014-02-16,185.94164042179128
529,2014-02-23,95.71741633123393
530,2014-03-02,167.29544336824515
531,2014-03-09,129.75030922388754
532,2014-03-16,295.4867878188327
533,2014-03-23,208.26124403499747
534,2014-03-30,255.9543058479201
535,2014-04-06,83.34752735988926
536,2014-04-13,289.13357585369266
537,2014-04-20,105.53510410639161
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,264.05168759813847
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,213.07284881269305
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,181.92814349026926
553,2014-08-10,126.36689415535548
554,2014-08-17,0.0
555,2014-08-24,182.00691284514795
556,2014-08-31,108.274990264159
557,2014-09-07,217.4340229460646
558,2014-09-14,102.88730099303586
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,206.9767342265157
562,2014-10-12,0.0
563,2014-10-19,104.07646694697247
564,2014-10-26,112.40586534013589
565,2014-11-02,355.15354347507224
566,2014-11-09,57.65483524672659
567,2014-11-16,0.0
568,2014-11-23,88.45085593921601
569,2014-11-30,121.92013668800253
570,2014-12-07,81.77548180163683
571,2014-12-14,205.50544101885257
572,2014-12-21,156.7179601356308
573,2014-12-28,174.2728812237347
574,2015-01-04,142.37970358996157
575,2015-01-11,99.02616108188057
576,2015-01-18,432.88116587509745
577,2015-01-25,116.74650965369537
578,2015-02-01,206.37221009655886
579,2015-02-08,271.15844484787596
580,2015-02-15,197.56473076020973
581,2015-02-22,246.94784938176886
582,2015-03-01,88.48430711326824
583,2015-03-08,143.83012455485766
584,2015-03-15,435.8701278134247
585,2015-03-22,401.58912940041137
586,2015-03-29,127.04039918266706
587,2015-04-05,287.59111405475255
588,2015-04-12,165.21191820435146
589,2015-04-19,72.09561900600661
590,2015-04-26,129.26641808020963
591,2015-05-03,114.84262329261205
592,2015-05-10,200.77032108817258
593,2015-05-17,148.86277277133777
594,2015-05-24,403.594842358933
595,2015-05-31,0.0
596,2015-06-07,298.5278740542455
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,223.02100777827982
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,206.15453954130814
603,2015-07-26,171.83493693967392
604,2015-08-02,257.8976643239564
605,2015-08-09,246.23051494292338
606,2015-08-16,298.36269608430774
607,2015-08-23,230.3268913605066
608,2015-08-30,209.4757645329263
609,2015-09-06,141.66802877528139
610,2015-09-13,159.39625321454864
611,2015-09-20,265.06390325138597
612,2015-09-27,178.71632164582172
613,2015-10-04,431.4946444246383
614,2015-10-11,150.7485189595217
615,2015-10-18,0.0
616,2015-10-25,352.21386988989775
617,2015-11-01,0.0
618,2015-11-08,188.83868276050148
619,2015-11-15,0.0
620,2015-11-22,139.5765600289283
621,2015-11-29,192.13142354390638
622,2015-12-06,0.0
623,2015-12-13,226.4368549945801
624,2015-12-20,0.0
625,2015-12-27,345.1874279175758
626,2016-01-03,183.71503004151518
627,2016-01-10,266.41881414517576
628,2016-01-17,156.49845855352316
629,2016-01-24,173.61093730449056
630,2016-01-31,202.2699572475883
631,2016-02-07,243.51594447577708
632,2016-02-14,262.886751991777
633,2016-02-21,245.70542270631174
634,2016-02-28,209.7856915353381
635,2016-03-06,479.50714822614367
636,2016-03-13,335.801099845093
637,2016-03-20,421.931976452521
638,2016-03-27,318.24331889363344
639,2016-04-03,232.7163331317505
640,2016-04-10,82.17080924655505
641,2016-04-17,246.40568323644013
642,2016-04-24,120.80323325405273
643,2016-05-01,97.63546608280556
644,2016-05-08,0.0
645,2016-05-15,118.59529177672411
646,2016-05-22,101.65216972987977
647,2016-05-29,102.51344220609694
648,2016-06-05,174.46669865463622
649,2016-06-12,0.0
650,2016-06-19,162.8626618283265
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,208.48761988161894
654,2016-07-17,308.5183124176649
655,2016-07-24,108.739693909454
656,2016-07-31,0.0
657,2016-08-07,145.90708842295265
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,66.63264849653096
662,2016-09-11,0.0
663,2016-09-18,347.37794646891064
664,2016-09-25,0.0
665,2016-10-02,107.74198671454327
666,2016-10-09,259.5497437369693
667,2016-10-16,260.55190176595966
668,2016-10-23,377.31093298294843
669,2016-10-30,307.91125204560717
670,2016-11-06,117.42827378573774
671,2016-11-13,136.15700253791445
672,2016-11-20,174.2867555539743
673,2016-11-27,363.903276825688
674,2016-12-04,352.9944955309544
675,2016-12-11,364.7256304336801
676,2016-12-18,530.6077137474015
677,2016-12-25,259.0993547090098
678,2017-01-01,392.5443204523901
679,2017-01-08,226.3944136502457
680,2017-01-15,316.72866479021684
681,2017-01-22,324.2413960158491
682,2017-01-29,300.15825982235594
683,2017-02-05,275.09911588182644
684,2017-02-12,640.3693709851341
685,2017-02-19,288.08667422524144
686,2017-02-26,304.9955401061391
687,2017-03-05,343.8959793776755
688,2017-03-12,644.4377838458556
689,2017-03-19,225.1333931331571
690,2017-03-26,198.06401832628183
691,2017-04-02,0.0
692,2017-04-09,351.82971003599624
693,2017-04-16,304.56024338968234
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,181.99927045441765
697,2017-05-14,280.1280629055569
698,2017-05-21,260.0615145354143
699,2017-05-28,290.2824392806055
700,2017-06-04,83.02681831123098
701,2017-06-11,121.40837303612946
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,341.972052166487
705,2017-07-09,200.92485092108507
706,2017-07-16,108.94476065837216
707,2017-07-23,0.0
708,2017-07-30,77.28534058963221
709,2017-08-06,171.97525987553524
710,2017-08-13,122.01678511233965
711,2017-08-20,0.0
712,2017-08-27,156.02081436717367
713,2017-09-03,479.9783587866814
714,2017-09-10,0.0
715,2017-09-17,116.01634167460735
716,2017-09-24,282.68673328400405
717,2017-10-01,217.2153272394593
718,2017-10-08,194.3257485191703
719,2017-10-15,0.0
720,2017-10-22,146.29870889957397
721,2017-10-29,236.17424608405264
722,2017-11-05,297.30372461925305
723,2017-11-12,0.0
724,2017-11-19,189.0510756067403
725,2017-11-26,183.57345982504833
726,2017-12-03,121.77035943189901
727,2017-12-10,157.40060911258857
728,2017-12-17,130.2189830840363
729,2017-12-24,216.64277503610492
730,2017-12-31,400.89498060191465
731,2018-01-07,337.4345251871191
732,2018-01-14,522.1732573085648
733,2018-01-21,229.52756636705402
734,2018-01-28,0.0
735,2018-02-04,155.4628495170062
736,2018-02-11,234.78391447838678
737,2018-02-18,259.3787208485136
738,2018-02-25,156.12526915144647
739,2018-03-04,268.15995593731634
740,2018-03-11,517.5381769755154
741,2018-03-18,215.71150166341013
742,2018-03-25,255.90520348607836
743,2018-04-01,173.42660027370178
744,2018-04-08,196.74092475825051
745,2018-04-15,152.90337769922309
746,2018-04-22,0.0
747,2018-04-29,105.88806526458076
748,2018-05-06,261.76935309915086
749,2018-05-13,165.13451582050456
750,2018-05-20,380.3710678139216
751,2018-05-27,241.4784303402718
752,2018-06-03,225.48251142337446
753,2018-06-10,189.89513593498233
754,2018-06-17,81.4823763324576
755,2018-06-24,316.86232966216494
756,2018-07-01,0.0
757,2018-07-08,217.38111420583652
758,2018-07-15,0.0
759,2018-07-22,201.90958484613998
760,2018-07-29,318.8442880119596
761,2018-08-05,122.46985214280694
762,2018-08-12,151.12729514684813
763,2018-08-19,345.75722428311457
764,2018-08-26,127.25136298963756
765,2018-09-02,201.65607053404923
766,2018-09-09,267.93184282462096
767,2018-09-16,82.83676094663312
768,2018-09-23,0.0
769,2018-09-30,388.9214564409486
770,2018-10-07,166.9701501287732
771,2018-10-14,103.43460629013111
772,2018-10-21,83.49121391395832
773,2018-10-28,0.0
774,2018-11-04,168.59652537908892
775,2018-11-11,181.2661986608521
776,2018-11-18,316.5400715135923
777,2018-11-25,217.35756978377918
778,2018-12-02,138.64426500524726
779,2018-12-09,0.0
780,2018-12-16,244.9086684221476
781,2018-12-23,428.42565368253923
782,2018-12-30,387.5739580124731
783,2019-01-06,374.80018503550895
784,2019-01-13,128.0251922789067
785,2019-01-20,0.0
786,2019-01-27,260.70661838909166
787,2019-02-03,111.26931808001642
788,2019-02-10,270.6426961718076
789,2019-02-17,249.43830659414186
790,2019-02-24,417.48881770004186
791,2019-03-03,268.081761810382
792,2019-03-10,394.27610400597445
793,2019-03-17,385.73337483776135
794,2019-03-24,115.43661449494304
795,2019-03-31,244.2608919471271
796,2019-04-07,0.0
797,2019-04-14,403.92056883277496
798,2019-04-21,281.1082921388139
799,2019-04-28,171.583576572706
800,2019-05-05,125.56835628465511
801,2019-05-12,174.37642084908387
802,2019-05-19,0.0
803,2019-05-26,259.9424252555454
804,2019-06-02,267.3319704322383
805,2019-06-09,0.0
806,2019-06-16,113.78776005698121
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,105.18764000807113
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,135.35255239852694
813,2019-08-04,0.0
814,2019-08-11,135.25663411608613
815,2019-08-18,86.56994218454867
816,2019-08-25,88.52294527769523
817,2019-09-01,110.55401972889828
818,2019-09-08,168.64736177169928
819,2019-09-15,0.0
820,2019-09-22,101.3575029235789
821,2019-09-29,78.99162160270765
822,2019-10-06,401.6000194873536
823,2019-10-13,237.9116838252032
824,2019-10-20,178.18232706851663
825,2019-10-27,0.0
826,2019-11-03,183.20557883371407
827,2019-11-10,305.34863917650307
828,2019-11-17,98.11552353529268
829,2019-11-24,316.303279579009
830,2019-12-01,270.4012435944449
831,2019-12-08,419.3462833016722
832,2019-12-15,355.86966081194913
833,2019-12-22,1055.2934472807863
834,2019-12-29,418.68326204012146
835,2020-01-05,393.4395561659548
836,2020-01-12,283.655775770955
837,2020-01-19,333.2921899795849
838,2020-01-26,208.99391400962426
839,2020-02-02,285.3919054878171
840,2020-02-09,296.3450306805657
841,2020-02-16,302.75430609704205
842,2020-02-23,378.3449433379346
843,2020-03-01,0.0
844,2020-03-08,552.5428378880487
845,2020-03-15,311.4462077636161
846,2020-03-22,203.91330869617124
847,2020-03-29,131.24727287731298
848,2020-04-05,148.87906909161924
849,2020-04-12,62.32052144951922
850,2020-04-19,154.89322533163747
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,105.84622551297358
854,2020-05-17,61.60881540508863
855,2020-05-24,0.0
856,2020-05-31,112.66601241939374
857,2020-06-07,0.0
858,2020-06-14,105.29042845481786
859,2020-06-21,0.0
860,2020-06-28,188.7973983097113
861,2020-07-05,0.0
862,2020-07-12,127.57532770318707
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,70.06328339639519
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,87.22356817058092
875,2020-10-11,277.8054707296951
876,2020-10-18,188.9402338243133
877,2020-10-25,157.07177760397974
878,2020-11-01,153.70843181720457
879,2020-11-08,143.6857458825907
880,2020-11-15,97.74921995338426
881,2020-11-22,132.67163130922546
882,2020-11-29,92.27886846246139
883,2020-12-06,288.2690202756084
884,2020-12-13,0.0
885,2020-12-20,162.60141269376072
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,222.97285130412703
889,2021-01-17,0.0
890,2021-01-24,86.45400889290245
891,2021-01-31,0.0
892,2021-02-07,106.3208320161132
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,134.71698414296512
897,2021-03-14,270.0480587096212
898,2021-03-21,0.0
899,2021-03-28,99.85798855503045
900,2021-04-04,0.0
901,2021-04-11,176.5955692493642
902,2021-04-18,353.5830678017673
903,2021-04-25,198.57915058077833
904,2021-05-02,432.5734939519884
905,2021-05-09,230.17523938783467
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,157.88192398968746
909,2021-06-06,218.32108864260348
910,2021-06-13,300.5314163492652
911,2021-06-20,0.0
912,2021-06-27,160.44517242869932
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,239.9111540543818
