,date,tussin
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,327.060522622075
182,2007-07-01,219.64634264086823
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,203.98093828229005
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,263.7661172943957
191,2007-09-02,190.80209941800595
192,2007-09-09,252.07036030295373
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,281.82457131498757
198,2007-10-21,962.3669147657364
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,182.20696740792962
223,2008-04-13,0.0
224,2008-04-20,184.19422162783718
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,241.403669026189
242,2008-08-24,223.3154390488181
243,2008-08-31,164.5008334458198
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,934.5241288494722
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,204.51547292755234
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,156.51410511904047
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,224.13785057367346
267,2009-02-15,0.0
268,2009-02-22,168.39812228870284
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,291.8942693274212
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,280.54416500559455
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,194.1139632716398
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,512.9937487046183
308,2009-11-29,408.53350065335644
309,2009-12-06,0.0
310,2009-12-13,278.696254587006
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,353.07755448931994
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,181.3105508075912
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,208.85635674527526
333,2010-05-23,0.0
334,2010-05-30,273.1503842473276
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,147.0356122456767
341,2010-07-18,235.87512408461896
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,399.4215349047085
345,2010-08-15,129.7936173794986
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,392.1606213419736
350,2010-09-19,186.02444835979063
351,2010-09-26,256.8678023310003
352,2010-10-03,0.0
353,2010-10-10,232.27402164580846
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,152.752455993247
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,168.1529175495944
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,87.71195696769854
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,343.8821408754783
385,2011-05-22,109.10116892447076
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,181.87216683857258
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,71.69234833839928
399,2011-08-28,179.2805085251245
400,2011-09-04,179.41167591096246
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,58.38567194730501
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,66.49365268720393
416,2011-12-25,233.1858590431576
417,2012-01-01,0.0
418,2012-01-08,80.48087741791397
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,87.62361420719573
422,2012-02-05,115.8109019157233
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,72.97688155089402
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,77.92060983638115
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,155.64349157448459
442,2012-06-24,124.57942023051712
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,97.87913893638459
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,59.16124524872173
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,56.08682777152406
462,2012-11-11,76.91760181388145
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,184.46147476289937
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,76.53805715049585
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,113.93954963907854
479,2013-03-10,0.0
480,2013-03-17,50.77205019102153
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,48.35058067052193
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,158.69315101766796
490,2013-05-26,140.6354003693631
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,58.41759603990774
496,2013-07-07,0.0
497,2013-07-14,48.84014863690133
498,2013-07-21,120.65662120721579
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,56.262134288113344
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,107.0856809595167
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,50.1766989775495
511,2013-10-20,0.0
512,2013-10-27,72.54388701759231
513,2013-11-03,52.309363601041234
514,2013-11-10,0.0
515,2013-11-17,153.17554787402977
516,2013-11-24,0.0
517,2013-12-01,50.194241191809375
518,2013-12-08,62.51045371480214
519,2013-12-15,0.0
520,2013-12-22,53.01148282575432
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,63.80141515422219
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,44.06896789704564
531,2014-03-09,71.54665005416
532,2014-03-16,127.10088919655932
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,85.49539027209238
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,47.626969244392555
539,2014-05-04,51.28773902240177
540,2014-05-11,141.1524248691223
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,119.09949477526169
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,113.55668248111967
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,334.7672816654464
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,87.8708170581038
572,2014-12-21,67.63655672821602
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,110.53192534723173
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,77.04744976928441
586,2015-03-29,0.0
587,2015-04-05,61.828539007813646
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,91.60684003284887
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,99.73456556467917
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,85.53654410335363
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,89.97240946255549
613,2015-10-04,0.0
614,2015-10-11,131.17825275134834
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,103.52069494718084
619,2015-11-15,118.8005206175837
620,2015-11-22,0.0
621,2015-11-29,84.18854399771058
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,125.46782344069807
625,2015-12-27,139.6664677768819
626,2016-01-03,38.78815257771171
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,76.63444384912218
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,43.88547121382499
636,2016-03-13,0.0
637,2016-03-20,49.36964297727891
638,2016-03-27,40.18563214607249
639,2016-04-03,0.0
640,2016-04-10,72.32037438910693
641,2016-04-17,101.87365834240796
642,2016-04-24,63.68590317812382
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,42.41793058366257
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,49.95536237263139
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,133.42092236519753
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,69.335890064538
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,49.77466793680848
664,2016-09-25,0.0
665,2016-10-02,36.335852389456385
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,68.49214175499355
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,137.93000272443322
673,2016-11-27,0.0
674,2016-12-04,71.04897989208125
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,53.80665694254236
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,43.379750491710304
683,2017-02-05,0.0
684,2017-02-12,69.81545104766967
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,126.80176881299401
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,31.937222683819712
695,2017-04-30,29.62924741467959
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,85.32341850802958
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,76.50522892661837
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,38.14379271843376
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,57.82513881351855
715,2017-09-17,55.4721064697454
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,55.08592510591718
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,62.38837639060978
725,2017-11-26,0.0
726,2017-12-03,63.36890815653958
727,2017-12-10,31.485744694800786
728,2017-12-17,37.88720340901587
729,2017-12-24,50.97107081515727
730,2017-12-31,42.87487799771051
731,2018-01-07,0.0
732,2018-01-14,42.15259635845192
733,2018-01-21,30.559131044923234
734,2018-01-28,0.0
735,2018-02-04,56.155413781584706
736,2018-02-11,113.48547924407316
737,2018-02-18,38.16885422340515
738,2018-02-25,52.96376121104202
739,2018-03-04,130.85594727033512
740,2018-03-11,74.50018626121047
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,31.869894482971795
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,68.85487967654073
748,2018-05-06,0.0
749,2018-05-13,186.4752442475492
750,2018-05-20,30.27256384243343
751,2018-05-27,70.97457253264062
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,40.22170684739346
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,38.45220622972658
774,2018-11-04,28.51853205913799
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,47.756120108266195
778,2018-12-02,0.0
779,2018-12-09,58.69602543307688
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,109.28545558955611
783,2019-01-06,69.8971913615239
784,2019-01-13,0.0
785,2019-01-20,95.74058550919908
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,138.57428794765
789,2019-02-17,85.20468189982097
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,40.25324825965194
794,2019-03-24,0.0
795,2019-03-31,38.23405685706451
796,2019-04-07,32.085384132669496
797,2019-04-14,32.44812117449313
798,2019-04-21,47.20154786003319
799,2019-04-28,35.9912044922958
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,31.571991475021864
803,2019-05-26,0.0
804,2019-06-02,149.94597591985482
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,42.17221595147356
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,30.846631414198317
816,2019-08-25,101.39323244607763
817,2019-09-01,0.0
818,2019-09-08,32.27330524181368
819,2019-09-15,0.0
820,2019-09-22,59.75869421365334
821,2019-09-29,65.59076237951305
822,2019-10-06,26.92183131789463
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,48.46069800244465
826,2019-11-03,0.0
827,2019-11-10,42.43972200135113
828,2019-11-17,51.312898287547696
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,47.795194679917216
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,26.860140903024128
835,2020-01-05,31.760309593401225
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,50.394286608914655
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,22.169374194943906
844,2020-03-08,36.49170571643743
845,2020-03-15,0.0
846,2020-03-22,22.47044637522565
847,2020-03-29,63.73887435465606
848,2020-04-05,33.433237235435314
849,2020-04-12,34.451825934814806
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,27.669240300687388
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,32.79250774414499
860,2020-06-28,27.014045017932247
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,28.65591515867076
866,2020-08-09,0.0
867,2020-08-16,38.20960299267466
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,43.87409314726126
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,46.65726358158677
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,42.85340033093344
879,2020-11-08,28.332228476786643
880,2020-11-15,39.39281179605376
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,57.95029758568924
886,2020-12-27,0.0
887,2021-01-03,39.38102778257292
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,25.55387487079257
892,2021-02-07,0.0
893,2021-02-14,28.376776478303235
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,34.77031045439122
898,2021-03-21,50.48982006077099
899,2021-03-28,52.91585856099557
900,2021-04-04,50.473320095169825
901,2021-04-11,0.0
902,2021-04-18,83.67736979262688
903,2021-04-25,49.198301701523825
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,32.79963746014331
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,67.68564205738618
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,53.49153293922804
920,2021-08-22,0.0
921,2021-08-29,61.297836522081894
922,2021-09-05,51.908858010541664
923,2021-09-12,0.0
924,2021-09-19,84.18541014383074
925,2021-09-26,0.0
926,2021-10-03,27.522951160284116
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,35.348776333179835
930,2021-10-31,0.0
931,2021-11-07,75.2033947570834
932,2021-11-14,0.0
933,2021-11-21,34.957549381368
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,82.47147988299133
938,2021-12-26,0.0
939,2022-01-02,63.99537647870785
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,30.77378771195233
943,2022-01-30,57.29343666838035
944,2022-02-06,30.94605433929115
945,2022-02-13,25.60910195067475
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,23.357785190973647
951,2022-03-27,93.89604292501191
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,37.00571179644251
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,63.06954649598832
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,36.66592967314982
967,2022-07-17,0.0
968,2022-07-24,37.643040512558144
969,2022-07-31,0.0
970,2022-08-07,32.632096137738905
971,2022-08-14,51.68815077911122
972,2022-08-21,70.47213473611428
973,2022-08-28,67.05498578028312
974,2022-09-04,33.02240264485189
975,2022-09-11,94.16722307736417
976,2022-09-18,111.64250161660001
977,2022-09-25,0.0
978,2022-10-02,32.6835125696607
979,2022-10-09,63.74005484150735
980,2022-10-16,46.90011057814331
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,32.61697582225494
984,2022-11-13,30.052301888802454
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,31.36779214268826
988,2022-12-11,27.024141058874736
