,date,symptoms of influenza
120,2006-04-23,419.9097412818407
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,418.6538592301839
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,325.97027929920716
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,500.88708763092865
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,235.39791716741038
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,475.8380091499067
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,474.7593877592289
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,294.4707198172211
154,2006-12-17,0.0
155,2006-12-24,269.5590319036431
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,212.92766747052556
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,433.34456869873964
173,2007-04-29,207.06351566938628
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,199.83909393196015
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,200.88377130238717
182,2007-07-01,226.2939608055311
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,382.73534778160166
197,2007-10-14,372.5031907208222
198,2007-10-21,0.0
199,2007-10-28,157.02957679653096
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,180.91730670974985
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,135.83663889012098
212,2008-01-27,137.76853260962113
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,364.1211143463811
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,314.18999601909144
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,473.7041930809875
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,181.1636388150144
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,288.2910818805792
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,223.95742466662662
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,275.2068679022564
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,121.49743113735501
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,225.87272505746986
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,123.6349741179636
264,2009-01-25,0.0
265,2009-02-01,232.4427648566527
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,198.52185493080364
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,119.6922234652695
273,2009-03-29,0.0
274,2009-04-05,133.1393707246485
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,174.64668243702872
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,121.3178255366684
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,114.44422049677095
301,2009-10-11,0.0
302,2009-10-18,119.28640172477618
303,2009-10-25,171.71445675082362
304,2009-11-01,139.43543360352666
305,2009-11-08,106.86708627429296
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,326.5582646355647
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,118.32060669959182
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,226.03107891619842
326,2010-04-04,0.0
327,2010-04-11,146.03180327722131
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,190.63521122142555
332,2010-05-16,0.0
333,2010-05-23,405.92575062561093
334,2010-05-30,0.0
335,2010-06-06,185.33100499786946
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,157.10222146059633
344,2010-08-08,123.55822650665267
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,202.7216402964036
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,92.42604821999922
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,95.83270109402042
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,158.7293891771316
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,161.21267648386424
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,83.67956639084296
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,142.54064613921204
415,2011-12-18,35.7571147672726
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,103.51404718430572
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,31.238009621750834
423,2012-02-12,126.06894057018687
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,84.41004519215649
427,2012-03-11,0.0
428,2012-03-18,63.29364760342124
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,45.946600504091776
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,33.29377991067268
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,50.64061130810989
454,2012-09-16,0.0
455,2012-09-23,51.826184309204685
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,40.68521221487229
459,2012-10-21,0.0
460,2012-10-28,26.56944588376204
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,39.31161296569163
465,2012-12-02,33.20545812905802
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,36.33538714524825
469,2012-12-30,70.33114815150095
470,2013-01-06,156.14624343144916
471,2013-01-13,82.87465143474802
472,2013-01-20,59.89908670358885
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,58.245176552754174
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,48.258321476032414
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,135.8871436806855
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,39.24286017877395
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,99.25001130289223
503,2013-08-25,0.0
504,2013-09-01,65.09314531727571
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,58.2442767877419
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,35.65244493895484
514,2013-11-10,36.21361913660456
515,2013-11-17,0.0
516,2013-11-24,48.66889824462762
517,2013-12-01,0.0
518,2013-12-08,59.871983928722415
519,2013-12-15,0.0
520,2013-12-22,46.37367187574992
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,40.45441119086772
524,2014-01-19,0.0
525,2014-01-26,56.02317708445735
526,2014-02-02,0.0
527,2014-02-09,38.716944350915405
528,2014-02-16,33.28427825028395
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,40.63267520125662
532,2014-03-16,0.0
533,2014-03-23,99.04445022439047
534,2014-03-30,0.0
535,2014-04-06,50.56649402579132
536,2014-04-13,0.0
537,2014-04-20,35.66448009520297
538,2014-04-27,0.0
539,2014-05-04,54.44486679253849
540,2014-05-11,44.89035352882039
541,2014-05-18,40.39689883955596
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,43.82887561252662
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,72.92284941298719
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,36.876548871194075
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,44.13211961997241
565,2014-11-02,111.36817916272929
566,2014-11-09,0.0
567,2014-11-16,38.09795025736968
568,2014-11-23,78.22331053962647
569,2014-11-30,42.66552255732219
570,2014-12-07,68.18404879935558
571,2014-12-14,41.06546960465091
572,2014-12-21,88.60267895281082
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,39.612987549638504
584,2015-03-15,0.0
585,2015-03-22,36.69192621159674
586,2015-03-29,0.0
587,2015-04-05,61.408481233470795
588,2015-04-12,43.77436165466021
589,2015-04-19,0.0
590,2015-04-26,63.50662204028528
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,116.75840827025164
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,41.40601952900046
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,45.50602982374397
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,29.296092646408137
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,32.775692790776965
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,53.632689068414166
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,34.08778020305325
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,60.890069806745366
632,2016-02-14,0.0
633,2016-02-21,41.07620442940835
634,2016-02-28,0.0
635,2016-03-06,26.44866475385932
636,2016-03-13,34.942129021880525
637,2016-03-20,0.0
638,2016-03-27,25.41736575947646
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,49.68036466916602
642,2016-04-24,0.0
643,2016-05-01,40.935149309750344
644,2016-05-08,35.74322516188615
645,2016-05-15,55.299042147560556
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,26.688400173667507
653,2016-07-10,0.0
654,2016-07-17,31.190746745715863
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,49.47011718944362
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,40.2454707036691
678,2017-01-01,53.86676238994542
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,50.272644369166144
683,2017-02-05,52.215061174366994
684,2017-02-12,41.289267729708165
685,2017-02-19,77.66770879799202
686,2017-02-26,0.0
687,2017-03-05,44.90000908986156
688,2017-03-12,58.197672497776
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,27.99052237986326
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,22.679120918622548
696,2017-05-07,54.874069241626536
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,60.417111556832054
710,2017-08-13,0.0
711,2017-08-20,33.23034178188799
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,74.52024341470339
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,32.01323236822136
720,2017-10-22,26.037165757534872
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,25.042083953965225
726,2017-12-03,51.237086845383566
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,28.390171500321518
730,2017-12-31,73.86867512893431
731,2018-01-07,43.3131393113744
732,2018-01-14,128.60203060888531
733,2018-01-21,66.19623990468105
734,2018-01-28,136.38839902797736
735,2018-02-04,144.141750778748
736,2018-02-11,83.44547720071013
737,2018-02-18,89.59867096534485
738,2018-02-25,88.62232098690122
739,2018-03-04,89.39909981470065
740,2018-03-11,48.727005305318016
741,2018-03-18,42.66434766298374
742,2018-03-25,38.358322344121724
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,77.9720761107445
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,25.379452115808633
756,2018-07-01,0.0
757,2018-07-08,68.39400360790346
758,2018-07-15,0.0
759,2018-07-22,35.34658885829465
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,91.42393702269645
766,2018-09-09,38.04125402749691
767,2018-09-16,33.50880751367509
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,27.83201297325464
772,2018-10-21,0.0
773,2018-10-28,33.052129480401376
774,2018-11-04,0.0
775,2018-11-11,46.91494954286256
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,30.495509726520122
780,2018-12-16,0.0
781,2018-12-23,39.03537319306866
782,2018-12-30,27.279061062367823
783,2019-01-06,0.0
784,2019-01-13,35.490301607656484
785,2019-01-20,0.0
786,2019-01-27,58.58003217161218
787,2019-02-03,102.52663901044393
788,2019-02-10,24.57835408120774
789,2019-02-17,112.99039384044839
790,2019-02-24,57.20245911661728
791,2019-03-03,0.0
792,2019-03-10,112.6018782013961
793,2019-03-17,100.21671924321612
794,2019-03-24,25.64960579369122
795,2019-03-31,71.83209362281387
796,2019-04-07,0.0
797,2019-04-14,26.882042024816876
798,2019-04-21,0.0
799,2019-04-28,27.606420863223622
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,24.059673595961122
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,59.70934869881462
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,33.80274537379942
821,2019-09-29,0.0
822,2019-10-06,23.05349652062643
823,2019-10-13,0.0
824,2019-10-20,46.31645992173835
825,2019-10-27,0.0
826,2019-11-03,86.3580601763021
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,23.521441195801618
832,2019-12-15,0.0
833,2019-12-22,51.12109353631475
834,2019-12-29,95.57710491605903
835,2020-01-05,25.20015754460097
836,2020-01-12,0.0
837,2020-01-19,60.61010534896229
838,2020-01-26,56.14431266126309
839,2020-02-02,35.7218269224832
840,2020-02-09,126.94093573917449
841,2020-02-16,26.360984144893628
842,2020-02-23,81.77816286724386
843,2020-03-01,157.15092834884544
844,2020-03-08,141.96489429962938
845,2020-03-15,57.31898807987368
846,2020-03-22,36.30870781141469
847,2020-03-29,24.607824229809708
848,2020-04-05,102.6840614236909
849,2020-04-12,0.0
850,2020-04-19,30.572074705226246
851,2020-04-26,0.0
852,2020-05-03,47.70996505312855
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,22.669206873427964
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,44.269924887439075
868,2020-08-23,0.0
869,2020-08-30,34.557448160608914
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,60.62102815740938
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,24.16451695588843
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,21.508842139794034
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,27.375024747969285
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,58.734308499989126
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,26.61768956266066
904,2021-05-02,21.94342752111586
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,23.695762735199313
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,27.05956410233167
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,29.224613001513717
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,36.72404975557953
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,41.11494554053216
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,37.50765944819569
939,2022-01-02,0.0
940,2022-01-09,57.398320822103734
941,2022-01-16,0.0
942,2022-01-23,31.45215668708239
943,2022-01-30,26.111844513912146
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,30.405283715411848
947,2022-02-27,32.70491687723778
948,2022-03-06,24.805381863852475
949,2022-03-13,0.0
950,2022-03-20,40.11455501104088
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,20.677119715983338
954,2022-04-17,0.0
955,2022-04-24,26.066237812571952
956,2022-05-01,28.428106594272055
957,2022-05-08,0.0
958,2022-05-15,75.40710026642346
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,29.98729965856437
973,2022-08-28,0.0
974,2022-09-04,50.67046839425831
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,53.317836060286
979,2022-10-09,47.38342478837954
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,91.5938758939961
983,2022-11-06,0.0
984,2022-11-13,44.27762832695024
985,2022-11-20,31.522309340778364
986,2022-11-27,114.6828827847557
987,2022-12-04,96.20790308673868
