,date,walking pneumonia
602,2015-07-19,195.87077054945914
603,2015-07-26,118.63538906438897
604,2015-08-02,0.0
605,2015-08-09,184.3006388902609
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,144.70904411221514
609,2015-09-06,111.54253187333686
610,2015-09-13,131.99266615158797
611,2015-09-20,221.6096795600132
612,2015-09-27,101.20096475867018
613,2015-10-04,241.6409227258265
614,2015-10-11,257.91010784189814
615,2015-10-18,111.85760497026767
616,2015-10-25,139.7732999806104
617,2015-11-01,0.0
618,2015-11-08,276.2900118974367
619,2015-11-15,0.0
620,2015-11-22,296.40698412640046
621,2015-11-29,218.56444556904142
622,2015-12-06,224.30315566717854
623,2015-12-13,234.48071178259048
624,2015-12-20,161.1238480586703
625,2015-12-27,484.9980158747667
626,2016-01-03,232.1431777830269
627,2016-01-10,186.12496302130126
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,336.42637147248547
631,2016-02-07,234.37761230664492
632,2016-02-14,153.04054290028972
633,2016-02-21,248.34685149077586
634,2016-02-28,191.68649651231047
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,183.4792535502453
639,2016-04-03,132.1111505640557
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,162.60567943169863
643,2016-05-01,268.85353489511255
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,418.0196560597801
648,2016-06-05,104.26973821601193
649,2016-06-12,0.0
650,2016-06-19,302.9817633726168
651,2016-06-26,144.90748430872807
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,206.6933777132208
658,2016-08-14,191.67678058357683
659,2016-08-21,167.05658337424993
660,2016-08-28,0.0
661,2016-09-04,262.8380268167675
662,2016-09-11,0.0
663,2016-09-18,109.58832114511831
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,214.1241256907236
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,257.4250775878456
670,2016-11-06,192.521229768361
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,325.42223665437734
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,108.8459692867722
677,2016-12-25,236.0262762702548
678,2017-01-01,119.95691294919607
679,2017-01-08,127.04895803618447
680,2017-01-15,281.2903896187244
681,2017-01-22,0.0
682,2017-01-29,161.7977874483615
683,2017-02-05,0.0
684,2017-02-12,265.2964333098257
685,2017-02-19,212.19967331000265
686,2017-02-26,0.0
687,2017-03-05,199.43562589740648
688,2017-03-12,191.91009071334852
689,2017-03-19,186.99860211633657
690,2017-03-26,143.48675021657874
691,2017-04-02,183.31043618490727
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,160.98335955279222
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,117.14454276470971
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,345.43577971828614
704,2017-07-02,201.42643877291266
705,2017-07-09,0.0
706,2017-07-16,208.04116562019357
707,2017-07-23,122.83482544312565
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,215.95433261624734
711,2017-08-20,0.0
712,2017-08-27,113.27403205165555
713,2017-09-03,471.68371146460913
714,2017-09-10,108.52518336197373
715,2017-09-17,150.66158524417173
716,2017-09-24,0.0
717,2017-10-01,148.71536257485207
718,2017-10-08,194.1263576129646
719,2017-10-15,253.04897635490408
720,2017-10-22,0.0
721,2017-10-29,122.88097678244932
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,812.2202221385228
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,282.85382744454427
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,242.02995348944128
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,248.32772466760608
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,609.1623656913185
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,286.2026730947628
758,2018-07-15,354.43935416093467
759,2018-07-22,616.5414791559136
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,299.09235752793046
765,2018-09-02,0.0
766,2018-09-09,844.4380393113379
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,472.4470074589672
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,475.8155925111013
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,298.4034521916604
781,2018-12-23,0.0
782,2018-12-30,902.2250461804317
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,266.4826955860627
787,2019-02-03,258.0759145237989
788,2019-02-10,0.0
789,2019-02-17,384.2431281799738
790,2019-02-24,373.23031449147174
791,2019-03-03,0.0
792,2019-03-10,300.8365307320226
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,299.20045691324924
800,2019-05-05,0.0
801,2019-05-12,276.71605878417637
802,2019-05-19,0.0
803,2019-05-26,276.2574618752543
804,2019-06-02,0.0
805,2019-06-09,284.1247854753078
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,525.6245818546106
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,286.7337238438309
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,395.15938245229256
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,450.6896250257121
833,2019-12-22,687.8598734435714
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,646.949132603886
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,288.7787082637447
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,321.63035604872124
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,289.95358222762803
852,2020-05-03,310.40053731765295
853,2020-05-10,322.248201417591
854,2020-05-17,840.4244703332726
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,451.5723684119399
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,329.3765606211398
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,464.64771942654744
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,400.5885950852654
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,429.62126713831736
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,648.8991221560394
882,2020-11-29,0.0
883,2020-12-06,434.37636997439927
884,2020-12-13,0.0
885,2020-12-20,666.359262372147
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,823.9072239632285
890,2021-01-24,487.0303371535683
891,2021-01-31,0.0
892,2021-02-07,762.0387173898371
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,398.51041580975317
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,592.0035455313605
900,2021-04-04,521.8946866348192
901,2021-04-11,482.49012279936346
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,424.26288821163917
905,2021-05-09,412.676083241348
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,375.72243767293946
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,281.4140745192566
933,2021-11-21,290.09556742037006
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,353.3995321994022
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,263.45016689061896
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,603.4959181487558
956,2022-05-01,0.0
957,2022-05-08,455.9052290045762
958,2022-05-15,806.9830677698411
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,421.55716830309115
968,2022-07-24,459.9220393259036
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,1510.3361673560419
973,2022-08-28,0.0
974,2022-09-04,0.0
