,date,how long is flu contagious
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2268.742529270571
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,673.8242222482626
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,627.9038765220776
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,717.5877802833114
157,2007-01-07,579.8110285765525
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,545.1003878712345
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1039.5610724651951
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1570.3234966525717
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,562.7014428701323
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,456.6845912562833
197,2007-10-14,0.0
198,2007-10-21,686.8407656901542
199,2007-10-28,0.0
200,2007-11-04,457.3817645197835
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,515.795790469069
210,2008-01-13,755.943910624624
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,639.1328920119114
220,2008-03-23,0.0
221,2008-03-30,1107.2460359208044
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,409.8957531626154
228,2008-05-18,513.7597392830071
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,390.7492263566629
233,2008-06-22,352.08203311333324
234,2008-06-29,519.4804982411343
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,743.9252996593027
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,285.90716515174796
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,571.4348483338255
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1631.9510207809133
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,704.5461308730297
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,261.62731231277985
270,2009-03-08,307.4729449573697
271,2009-03-15,0.0
272,2009-03-22,955.5439302820286
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,318.2480880503841
282,2009-05-31,319.2917371646866
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,305.4049392988851
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,715.2548673996895
299,2009-09-27,0.0
300,2009-10-04,1344.8927287839595
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,376.70821961137165
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,334.0475024298459
310,2009-12-13,485.973865104899
311,2009-12-20,0.0
312,2009-12-27,461.2308525742985
313,2010-01-03,0.0
314,2010-01-10,503.05688244945674
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,540.831285280652
318,2010-02-07,275.3201893776771
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,401.64035549830237
323,2010-03-14,559.3295247130935
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,564.7327455780035
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,389.55815608226663
357,2010-11-07,269.6405864910304
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,279.35068809903623
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,178.38451458692913
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,353.24079537617075
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,167.38955871417224
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,193.46383387483618
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,436.600395014598
391,2011-07-03,0.0
392,2011-07-10,404.77605665030507
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,132.7561328036207
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,137.59004343029963
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,133.19428795733364
405,2011-10-09,393.50695828248485
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,748.1215927485165
412,2011-11-27,0.0
413,2011-12-04,146.75756305618881
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,212.1198621119285
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,134.1036784709174
424,2012-02-19,122.75981268714533
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,481.81825337201576
431,2012-04-08,0.0
432,2012-04-15,264.4744751248793
433,2012-04-22,129.6905954062197
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,137.3355489420157
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,144.51026381235246
449,2012-08-12,676.8362122538798
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,242.93871266096087
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,97.4278046297368
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,344.8565293540259
474,2013-02-03,140.46450596529075
475,2013-02-10,0.0
476,2013-02-17,263.6438415694152
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,87.06216942412885
480,2013-03-17,0.0
481,2013-03-24,152.0252095426524
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,111.70656151006091
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,108.66307596310814
493,2013-06-16,206.606595346814
494,2013-06-23,0.0
495,2013-06-30,187.0714481856863
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,141.25138582769472
504,2013-09-01,0.0
505,2013-09-08,151.08904180387643
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,125.24606321717371
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,178.22491127049145
514,2013-11-10,408.2374624734185
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,104.38898016373157
526,2014-02-02,287.4154438348853
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,73.07112957749415
530,2014-03-02,0.0
531,2014-03-09,117.58862534397097
532,2014-03-16,415.47304480581863
533,2014-03-23,100.08202224766167
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,96.52545236316308
537,2014-04-20,333.64271083725833
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,187.53213226374814
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,154.32877054791044
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,122.13011454158006
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,84.17481351105124
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,267.04902329032114
574,2015-01-04,80.45564101534721
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,218.4618424641682
578,2015-02-01,0.0
579,2015-02-08,126.87914866496465
580,2015-02-15,181.30842479319966
581,2015-02-22,0.0
582,2015-03-01,281.0089649088756
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,103.96782102920184
592,2015-05-10,196.6412828552796
593,2015-05-17,0.0
594,2015-05-24,177.26213479617655
595,2015-05-31,293.2175665138304
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,123.40240995648398
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,118.28866561908818
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,164.3408002690847
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,156.86536703598503
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,113.72501076999055
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,138.4596308852806
627,2016-01-10,75.12744091028769
628,2016-01-17,0.0
629,2016-01-24,126.01746547813688
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,84.80547383017542
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,130.99313942082895
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,98.08223537909808
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,229.9569325833516
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,289.09296357351036
671,2016-11-13,87.41781392220065
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,89.657041412601
676,2016-12-18,72.34789294746582
677,2016-12-25,0.0
678,2017-01-01,271.4024114501069
679,2017-01-08,121.05363077757502
680,2017-01-15,0.0
681,2017-01-22,66.82899882046237
682,2017-01-29,0.0
683,2017-02-05,170.53774684882222
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,194.8269174093897
687,2017-03-05,0.0
688,2017-03-12,62.09322731738016
689,2017-03-19,0.0
690,2017-03-26,186.7162254439114
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,106.86228471023125
700,2017-06-04,0.0
701,2017-06-11,83.81036873150049
702,2017-06-18,0.0
703,2017-06-25,92.42235276257726
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,143.09744802946048
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,91.52707561907266
711,2017-08-20,125.99281524478074
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,121.80269485140435
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,160.08738531264217
721,2017-10-29,0.0
722,2017-11-05,90.98018124776065
723,2017-11-12,0.0
724,2017-11-19,80.50990680036396
725,2017-11-26,155.7367514308955
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,326.92551368489666
729,2017-12-24,143.07049899059055
730,2017-12-31,97.4487835663162
731,2018-01-07,173.23229214395246
732,2018-01-14,111.6358145444775
733,2018-01-21,150.29283649265267
734,2018-01-28,182.07357077855167
735,2018-02-04,198.7663596882333
736,2018-02-11,0.0
737,2018-02-18,73.19219935618416
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,65.12127453231136
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,61.27142508918619
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,95.47816840317076
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,114.26981970331988
777,2018-11-25,77.40459295064996
778,2018-12-02,222.16867980765647
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,82.1499868533252
783,2019-01-06,167.17301426357014
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,65.32217587204124
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,124.37915517057797
791,2019-03-03,178.0597469749154
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,67.51687222993041
796,2019-04-07,0.0
797,2019-04-14,150.30098451549145
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,98.1232400970086
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,102.40301126585977
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,96.71886833771526
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,114.83222508344038
830,2019-12-01,90.04592259866936
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,82.80968277756007
836,2020-01-12,0.0
837,2020-01-19,73.10754208516222
838,2020-01-26,252.6719291629321
839,2020-02-02,98.48799006665902
840,2020-02-09,69.74584555905149
841,2020-02-16,107.76033595648664
842,2020-02-23,170.79529415170285
843,2020-03-01,0.0
844,2020-03-08,116.51698841831251
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,70.91471970074176
853,2020-05-10,0.0
854,2020-05-17,81.54352501880936
855,2020-05-24,0.0
856,2020-05-31,136.07979375876536
857,2020-06-07,0.0
858,2020-06-14,69.88116758211315
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,114.95679747053092
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,165.3599882192562
873,2020-09-27,196.25233417246756
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,62.63353779573456
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,94.20944595681853
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,70.68629354129916
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,101.48804179512544
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,63.62098121621
904,2021-05-02,0.0
905,2021-05-09,120.60642780136314
906,2021-05-16,112.10304859302406
907,2021-05-23,0.0
908,2021-05-30,184.30623254263563
909,2021-06-06,131.965771421983
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,59.54754733231779
914,2021-07-11,99.47150270338196
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,194.80850121175828
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,104.6670594946532
934,2021-11-28,228.70192574607884
935,2021-12-05,0.0
936,2021-12-12,123.16220349398031
937,2021-12-19,0.0
938,2021-12-26,94.60374488005438
939,2022-01-02,189.54827891581107
940,2022-01-09,428.34105547979345
941,2022-01-16,113.44550021153168
942,2022-01-23,87.58532716950333
943,2022-01-30,131.4132256638695
944,2022-02-06,112.05547707864164
945,2022-02-13,0.0
946,2022-02-20,83.6398049850726
947,2022-02-27,55.94587900775737
948,2022-03-06,0.0
949,2022-03-13,50.76156925577456
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,131.59490218752586
958,2022-05-15,0.0
959,2022-05-22,102.99739782535076
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,266.62884479915607
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,86.80772467878622
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,128.18163733808674
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,58.19345722809686
980,2022-10-16,0.0
981,2022-10-23,62.08047426146096
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,61.48580073943449
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,184.23175989853627
989,2022-12-18,200.89400642736226
990,2022-12-25,94.94504930594005
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,53.434284769662604
995,2023-01-29,0.0
