,date,tussin
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,218.10074002286188
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,283.884591741331
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,325.7960396456249
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,190.32937308350543
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,357.7027227603197
223,2008-04-13,274.41761463739374
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,717.7457914023475
234,2008-06-29,0.0
235,2008-07-06,280.66792734967385
236,2008-07-13,0.0
237,2008-07-20,207.43218274218967
238,2008-07-27,0.0
239,2008-08-03,319.69589411984094
240,2008-08-10,0.0
241,2008-08-17,438.9744988325035
242,2008-08-24,0.0
243,2008-08-31,538.59236667875
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,176.95172675420696
248,2008-10-05,0.0
249,2008-10-12,593.144415454314
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,315.96033181546136
253,2008-11-09,0.0
254,2008-11-16,174.0553568349076
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,221.0791338770188
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,185.74567694942985
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,268.26859043745475
274,2009-04-05,0.0
275,2009-04-12,241.12534937465895
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,290.37412916419566
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,171.23612303595118
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,801.0716846904502
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,428.5731681662886
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,374.23162975157857
316,2010-01-24,408.4100836418811
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,174.61126248498934
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,218.4275592354791
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,145.79764869933925
333,2010-05-23,160.796149329226
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,436.3189422099326
340,2010-07-11,341.72349798937347
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,170.6068169446446
346,2010-08-22,169.81824589523708
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,268.59035105447947
350,2010-09-19,0.0
351,2010-09-26,458.4365218847767
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,211.56337764658835
358,2010-11-14,189.8404648453873
359,2010-11-21,131.73574455901198
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,578.2319879982646
363,2010-12-19,225.29020802742954
364,2010-12-26,249.77789753613402
365,2011-01-02,0.0
366,2011-01-09,168.40776060836015
367,2011-01-16,0.0
368,2011-01-23,293.63613693130605
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,77.70621797435642
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,143.3874401704755
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,177.2361327062363
388,2011-06-12,0.0
389,2011-06-19,71.63897024389117
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,431.4408526675363
395,2011-07-31,0.0
396,2011-08-07,100.77433025369407
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,170.8931944444593
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,169.192961230191
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,87.99028315612901
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,97.18114918413809
442,2012-06-24,142.43597357539556
443,2012-07-01,0.0
444,2012-07-08,82.98129375868542
445,2012-07-15,0.0
446,2012-07-22,69.61181605084178
447,2012-07-29,77.7949770914054
448,2012-08-05,0.0
449,2012-08-12,59.29080971986752
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,63.729174584411254
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,86.17502730733858
469,2012-12-30,154.5029329436933
470,2013-01-06,0.0
471,2013-01-13,56.85636002163093
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,69.45789027712797
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,149.30322923694249
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,134.51582337695967
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,61.88562134290558
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,136.93756881294286
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,122.52953743781468
506,2013-09-15,0.0
507,2013-09-22,105.59443588095783
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,162.96193172707297
514,2013-11-10,127.65783989893227
515,2013-11-17,0.0
516,2013-11-24,138.33218270292974
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,166.3533542986724
520,2013-12-22,0.0
521,2013-12-29,193.23396036096682
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,73.52566755989986
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,155.2514443625944
534,2014-03-30,0.0
535,2014-04-06,65.5416907343809
536,2014-04-13,0.0
537,2014-04-20,107.4363851839709
538,2014-04-27,140.94529812798507
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,100.3066969433386
545,2014-06-15,0.0
546,2014-06-22,80.54101956188808
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,70.77333992181468
550,2014-07-20,269.00287843256575
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,238.65467092519359
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,125.22185998144266
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,107.20497358503175
567,2014-11-16,0.0
568,2014-11-23,113.93598183951981
569,2014-11-30,0.0
570,2014-12-07,69.78454983189324
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,55.28295518676729
575,2015-01-11,125.11440051696754
576,2015-01-18,0.0
577,2015-01-25,100.23880105796144
578,2015-02-01,0.0
579,2015-02-08,237.0962354768635
580,2015-02-15,0.0
581,2015-02-22,60.74823041124994
582,2015-03-01,73.58604714031932
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,96.07173240061614
588,2015-04-12,193.59366368279657
589,2015-04-19,143.01906845320005
590,2015-04-26,87.93964084997015
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,202.3621758382738
601,2015-07-12,0.0
602,2015-07-19,138.53743117247643
603,2015-07-26,216.53999809040303
604,2015-08-02,97.25850636066387
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,158.36136982585316
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,184.59421772457264
616,2015-10-25,148.19945105670448
617,2015-11-01,0.0
618,2015-11-08,129.3968570624397
619,2015-11-15,98.5163338875922
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,48.872476620468944
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,65.95029756273549
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,113.27487264505693
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,74.76676406992287
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,208.85412241345162
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,74.98567935555714
666,2016-10-09,111.56288192005715
667,2016-10-16,81.8137582237153
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,42.308664858387125
671,2016-11-13,0.0
672,2016-11-20,119.14042352708329
673,2016-11-27,83.84671836382813
674,2016-12-04,66.8966338935583
675,2016-12-11,46.55141886687893
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,88.91498195026833
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,40.89595798649227
689,2017-03-19,0.0
690,2017-03-26,66.23016827059195
691,2017-04-02,63.04204477782973
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,53.655877427626656
695,2017-04-30,0.0
696,2017-05-07,69.62700386126441
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,48.78213982849459
708,2017-07-30,0.0
709,2017-08-06,38.236759338959736
710,2017-08-13,89.51174040848599
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,178.4542577645906
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,91.5865880018797
722,2017-11-05,0.0
723,2017-11-12,72.2623305858655
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,134.41624999935655
727,2017-12-10,62.09198494575784
728,2017-12-17,62.9971351355077
729,2017-12-24,0.0
730,2017-12-31,58.253685536566856
731,2018-01-07,38.53607132829417
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,97.00264247414539
738,2018-02-25,0.0
739,2018-03-04,86.46217172316818
740,2018-03-11,0.0
741,2018-03-18,110.97116726019829
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,45.13889473880435
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,122.46149828726696
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,54.58253080905529
762,2018-08-12,0.0
763,2018-08-19,41.30557235407527
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,86.50643146339884
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,109.2512521085334
770,2018-10-07,155.8221253205634
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,38.27446677854031
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,73.8544098509907
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,71.22762259972271
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,44.34765077517722
792,2019-03-10,78.86166618093961
793,2019-03-17,71.24294336138966
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,55.19105543639502
797,2019-04-14,43.792345180448116
798,2019-04-21,45.494453698069385
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,68.64173711819504
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,41.80787834556565
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,49.90118194826683
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,43.91732348060168
812,2019-07-28,0.0
813,2019-08-04,52.636320014792176
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,73.15620436639055
819,2019-09-15,0.0
820,2019-09-22,49.35264657252614
821,2019-09-29,122.77304705772669
822,2019-10-06,0.0
823,2019-10-13,88.08204754202103
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,58.736006750946785
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,45.56072790614997
836,2020-01-12,0.0
837,2020-01-19,64.63178341959771
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,55.232230608861535
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,66.72447877089544
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,74.79149630248314
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,33.6935389536093
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,41.13068420056671
875,2020-10-11,71.2938323270028
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,148.19830391824854
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,85.80644296214857
909,2021-06-06,0.0
910,2021-06-13,41.95544334996662
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,57.85585553910585
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,45.64105871553466
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,43.10598369518905
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,126.87759549456321
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,70.2318638118915
940,2022-01-09,0.0
941,2022-01-16,43.620257879356636
942,2022-01-23,45.37441885430258
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,122.95218238928503
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,66.81267410224133
956,2022-05-01,64.76306465809716
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,95.73761734647118
961,2022-06-05,0.0
962,2022-06-12,55.14554691061558
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,47.66558123665626
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,39.633032817723695
975,2022-09-11,39.86768224853434
976,2022-09-18,34.4900015658629
977,2022-09-25,55.26331400071174
978,2022-10-02,0.0
979,2022-10-09,46.182460960899654
980,2022-10-16,55.674202027833644
981,2022-10-23,33.806988840128376
982,2022-10-30,0.0
983,2022-11-06,94.28934147618985
984,2022-11-13,144.00471382388506
985,2022-11-20,0.0
986,2022-11-27,51.59192568744761
987,2022-12-04,0.0
988,2022-12-11,95.58908029823269
989,2022-12-18,68.42930128422354
990,2022-12-25,121.91413886088401
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
