,date,signs of the flu
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,82.3840124179657
624,2015-12-20,66.45228110780076
625,2015-12-27,0.0
626,2016-01-03,40.97199034852672
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,47.462259016737455
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,42.66045395821189
633,2016-02-21,0.0
634,2016-02-28,56.517284848564046
635,2016-03-06,34.97594334079993
636,2016-03-13,45.22627124973127
637,2016-03-20,34.12705443356594
638,2016-03-27,0.0
639,2016-04-03,100.90609983434065
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,60.66466499933455
644,2016-05-08,0.0
645,2016-05-15,41.53881971912979
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,35.826923285562636
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,66.05217145721673
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,42.894350974031305
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,258.4693636659755
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,38.84300583782591
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,44.528907553753236
678,2017-01-01,0.0
679,2017-01-08,80.2296082427055
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,35.51879414782771
685,2017-02-19,0.0
686,2017-02-26,41.21265404319626
687,2017-03-05,29.65228909408063
688,2017-03-12,0.0
689,2017-03-19,40.423951043906506
690,2017-03-26,70.55759074064784
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,47.56871241707381
696,2017-05-07,0.0
697,2017-05-14,44.147715747892576
698,2017-05-21,0.0
699,2017-05-28,124.39650690780456
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,87.05375650579995
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,32.25384931553047
707,2017-07-23,0.0
708,2017-07-30,86.71251402414025
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,31.538011174543083
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,47.21421714805118
723,2017-11-12,34.74214513593374
724,2017-11-19,37.89302882086787
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,59.87828841905164
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,67.76569565636136
731,2018-01-07,75.8206572851256
732,2018-01-14,147.32635484636265
733,2018-01-21,143.79142759833658
734,2018-01-28,311.9207992599765
735,2018-02-04,197.77818084981087
736,2018-02-11,186.9705069662319
737,2018-02-18,57.26508079081757
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,54.048777853407856
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,42.2337069542213
744,2018-04-08,38.64937501632356
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,34.81346410490377
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,96.89165655168888
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,49.71369073743883
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,41.78553766296506
771,2018-10-14,0.0
772,2018-10-21,31.406146413604063
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,30.63089143774143
778,2018-12-02,0.0
779,2018-12-09,98.28146923539515
780,2018-12-16,30.893397883595533
781,2018-12-23,40.47245044981262
782,2018-12-30,50.394741990196465
783,2019-01-06,30.539533898393337
784,2019-01-13,91.17138212192162
785,2019-01-20,43.50616958329653
786,2019-01-27,74.60968117952466
787,2019-02-03,47.42281061703388
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,50.33243831569326
791,2019-03-03,54.53877752872115
792,2019-03-10,39.05268391249933
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,36.28855131038609
796,2019-04-07,0.0
797,2019-04-14,39.694644322909056
798,2019-04-21,0.0
799,2019-04-28,120.78581465290222
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,108.64583460722938
803,2019-05-26,50.11787600769793
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,88.30221332203521
814,2019-08-11,0.0
815,2019-08-18,40.112394736757665
816,2019-08-25,0.0
817,2019-09-01,51.27545837832188
818,2019-09-08,80.82212728045971
819,2019-09-15,0.0
820,2019-09-22,35.13341791354864
821,2019-09-29,0.0
822,2019-10-06,69.67349976023252
823,2019-10-13,56.77615397045527
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,90.70145118600053
827,2019-11-10,49.95729451720899
828,2019-11-17,65.93418218611937
829,2019-11-24,0.0
830,2019-12-01,42.1616221197843
831,2019-12-08,0.0
832,2019-12-15,85.2002938751598
833,2019-12-22,62.873905578813265
834,2019-12-29,43.598720599093134
835,2020-01-05,0.0
836,2020-01-12,189.827763051916
837,2020-01-19,101.04174349263772
838,2020-01-26,45.28085059394582
839,2020-02-02,134.15611460381064
840,2020-02-09,123.6492994664346
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,74.87923981397465
844,2020-03-08,79.65873574210535
845,2020-03-15,60.64118109646495
846,2020-03-22,0.0
847,2020-03-29,79.97783333658727
848,2020-04-05,57.746063165180445
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,112.36456025870164
852,2020-05-03,27.54601360826504
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,23.6763426204383
860,2020-06-28,41.75324931548014
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,40.35826564161901
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,25.68851527872984
875,2020-10-11,0.0
876,2020-10-18,69.84551082033755
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,45.5186515140906
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,109.70997473969295
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,27.483055709145557
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,53.56259490465343
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,76.14069812086092
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,28.71964659794571
905,2021-05-09,0.0
906,2021-05-16,30.957719470398178
907,2021-05-23,27.172473987153285
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,40.8148374124082
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,38.81647887667822
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,39.455431378638444
926,2021-10-03,0.0
927,2021-10-10,45.75221053017061
928,2021-10-17,27.774631065737953
929,2021-10-24,0.0
930,2021-10-31,37.287849793855386
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,31.20701460480736
938,2021-12-26,61.518292984881455
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,87.83288665532434
942,2022-01-23,83.86655691824176
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,27.70857977161284
946,2022-02-20,29.821614342337316
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,28.987895200683063
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,21.097985251571902
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,97.0118987568011
959,2022-05-22,72.3910184964204
960,2022-05-29,37.21318237806106
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,32.672167825772654
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,27.63789223740532
972,2022-08-21,29.30757566628321
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,31.12423027943676
979,2022-10-09,43.53697345647841
980,2022-10-16,34.18159635523499
981,2022-10-23,35.92642554926033
982,2022-10-30,66.49185936125366
983,2022-11-06,0.0
984,2022-11-13,52.67464639125045
985,2022-11-20,0.0
986,2022-11-27,42.977646968672644
987,2022-12-04,76.97765897427792
988,2022-12-11,0.0
