,date,incubation period for flu
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,303.9268457136464
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,300.3549268070793
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,902.185300541777
798,2019-04-21,0.0
799,2019-04-28,424.35595182104106
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,300.0634734729929
803,2019-05-26,0.0
804,2019-06-02,395.9091736484063
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,278.1931581392782
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,213.38215478513123
831,2019-12-08,367.0386197199762
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,476.7129364923138
836,2020-01-12,0.0
837,2020-01-19,258.6178530168551
838,2020-01-26,0.0
839,2020-02-02,410.6601494292216
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,501.07167551511947
843,2020-03-01,0.0
844,2020-03-08,296.69178433698244
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,200.70641453139334
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,175.8133624578533
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,367.93574302807343
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,300.02609113280647
861,2020-07-05,0.0
862,2020-07-12,901.5088683770333
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,199.37785911231407
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,391.60132382079445
871,2020-09-13,685.8656061107799
872,2020-09-20,339.0516922921598
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,684.5841879745501
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,221.55980589061483
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,715.5527531799825
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,1543.1940759817596
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,206.85154733159163
897,2021-03-14,0.0
898,2021-03-21,213.86988886759298
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,387.6366214513141
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,241.25831885048655
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,390.0242919747527
920,2021-08-22,416.63729911498723
921,2021-08-29,251.00878938470757
922,2021-09-05,550.807024037727
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,293.4694937932572
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,471.7266581413003
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,338.6787804844316
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,372.92263945344615
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,201.48769478235488
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,550.5800692289575
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,310.89718130462626
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,368.3063962375543
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
