,date,low body
209,2008-01-06,0.0
210,2008-01-13,380.3533985704506
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,989.417360171198
214,2008-02-10,724.882043713819
215,2008-02-17,291.25368541356715
216,2008-02-24,290.0504902186516
217,2008-03-02,492.1640964764608
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,278.78855530286484
221,2008-03-30,0.0
222,2008-04-06,281.34842332647634
223,2008-04-13,464.260414539546
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,467.33142262613205
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,249.4661590839926
246,2008-09-21,508.1981309449948
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,360.90321061042874
250,2008-10-19,282.8329959523098
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,199.7870529956611
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,901.0780879342661
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,313.60173764678075
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,276.97867764435784
269,2009-03-01,328.34827872522754
270,2009-03-08,0.0
271,2009-03-15,301.75299742786365
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,777.575616132527
276,2009-04-19,0.0
277,2009-04-26,264.837802547615
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,251.87427491274468
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,271.7915991004682
284,2009-06-14,456.8485063511503
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,464.20231832672613
288,2009-07-12,0.0
289,2009-07-19,419.15416388392714
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1215.934962621348
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,269.3806558168022
301,2009-10-11,754.4874719509353
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,314.8571475469174
309,2009-12-06,273.22733813979966
310,2009-12-13,553.8938238426481
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,728.7797868834676
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,578.0253568214682
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,268.78377294390145
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,486.2140626247745
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,305.9673565816348
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,411.0849572785889
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,360.19007710543855
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,215.48515487238723
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,706.4789604833743
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,264.7120959713886
359,2010-11-21,294.7313435260879
360,2010-11-28,0.0
361,2010-12-05,341.68818691773487
362,2010-12-12,256.75515221291346
363,2010-12-19,0.0
364,2010-12-26,633.8957210540507
365,2011-01-02,115.11993622280355
366,2011-01-09,0.0
367,2011-01-16,278.67875230785864
368,2011-01-23,0.0
369,2011-01-30,206.54870608744145
370,2011-02-06,131.7979646506318
371,2011-02-13,405.1453245602905
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,147.60921676251732
376,2011-03-20,0.0
377,2011-03-27,231.15296702862355
378,2011-04-03,0.0
379,2011-04-10,159.05208016052177
380,2011-04-17,0.0
381,2011-04-24,217.90187567032433
382,2011-05-01,235.61095156009003
383,2011-05-08,0.0
384,2011-05-15,402.3160648489723
385,2011-05-22,268.39801654699176
386,2011-05-29,104.77548338858276
387,2011-06-05,0.0
388,2011-06-12,186.43854709389484
389,2011-06-19,0.0
390,2011-06-26,260.9554112135328
391,2011-07-03,199.90232834063934
392,2011-07-10,0.0
393,2011-07-17,143.21774680333843
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,156.15211783211802
402,2011-09-18,0.0
403,2011-09-25,181.8621697645078
404,2011-10-02,0.0
405,2011-10-09,119.90140593746848
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,98.72416576234107
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,291.4847775745462
416,2011-12-25,103.69035249758541
417,2012-01-01,188.0781182216607
418,2012-01-08,303.03775071114705
419,2012-01-15,0.0
420,2012-01-22,272.3135358368227
421,2012-01-29,127.83253192909255
422,2012-02-05,0.0
423,2012-02-12,90.70911800199484
424,2012-02-19,224.61022466822772
425,2012-02-26,122.16109380699145
426,2012-03-04,154.90215423424186
427,2012-03-11,242.29517608993558
428,2012-03-18,0.0
429,2012-03-25,161.68493856791682
430,2012-04-01,186.6932269707442
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,291.0013857379909
434,2012-04-29,0.0
435,2012-05-06,124.36307606219127
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,187.46525817851048
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,109.83181655045443
443,2012-07-01,0.0
444,2012-07-08,74.31451563775435
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,186.5818466099143
448,2012-08-05,0.0
449,2012-08-12,79.96942692317198
450,2012-08-19,137.95257694514086
451,2012-08-26,0.0
452,2012-09-02,167.63087008033304
453,2012-09-09,115.19986794242249
454,2012-09-16,0.0
455,2012-09-23,113.65638570944168
456,2012-09-30,116.42678484790677
457,2012-10-07,270.468579868494
458,2012-10-14,0.0
459,2012-10-21,140.27716904464722
460,2012-10-28,141.7907084808586
461,2012-11-04,239.69277519572847
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,114.91260977059034
467,2012-12-16,122.86877300047301
468,2012-12-23,89.32943951001315
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,72.86300422031132
472,2013-01-20,158.29774793775636
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,203.81333155683026
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,148.8074117829714
479,2013-03-10,147.83616255637972
480,2013-03-17,89.73123586844977
481,2013-03-24,125.53630301366718
482,2013-03-31,0.0
483,2013-04-07,144.15535808312015
484,2013-04-14,0.0
485,2013-04-21,198.6699387544122
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,85.48482001498057
489,2013-05-19,0.0
490,2013-05-26,116.8598562267913
491,2013-06-02,155.98275826385938
492,2013-06-09,75.47717248275134
493,2013-06-16,0.0
494,2013-06-23,84.4654764971367
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,149.9584099869826
498,2013-07-21,325.94582233719143
499,2013-07-28,0.0
500,2013-08-04,227.20126096607387
501,2013-08-11,163.2127769939035
502,2013-08-18,0.0
503,2013-08-25,664.312381169639
504,2013-09-01,87.23241204181643
505,2013-09-08,161.59233097791318
506,2013-09-15,169.14352862185984
507,2013-09-22,105.813689661477
508,2013-09-29,0.0
509,2013-10-06,256.89132486931476
510,2013-10-13,211.01830088881465
511,2013-10-20,0.0
512,2013-10-27,196.64651576370636
513,2013-11-03,128.72254561000204
514,2013-11-10,117.86004101604195
515,2013-11-17,157.25642142203404
516,2013-11-24,0.0
517,2013-12-01,95.04857590917962
518,2013-12-08,188.8844096091352
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,192.8800159432209
524,2014-01-19,305.50508531998275
525,2014-01-26,176.3537936510672
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,92.67282740648155
529,2014-02-23,179.50829695021903
530,2014-03-02,262.69839613743216
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,69.77382708851185
534,2014-03-30,139.60220292340517
535,2014-04-06,0.0
536,2014-04-13,225.90123981792112
537,2014-04-20,154.61900395341465
538,2014-04-27,163.74421252227663
539,2014-05-04,0.0
540,2014-05-11,156.27795039702684
541,2014-05-18,220.97274726229443
542,2014-05-25,198.55923951322092
543,2014-06-01,218.90934433289303
544,2014-06-08,174.9693241177385
545,2014-06-15,0.0
546,2014-06-22,175.8994740851148
547,2014-06-29,76.94532715988531
548,2014-07-06,147.4145783020188
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,82.35187011251325
552,2014-08-03,96.66499303141163
553,2014-08-10,68.72604210769224
554,2014-08-17,190.0680886679055
555,2014-08-24,309.19167998964747
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,253.28719143581435
560,2014-09-28,0.0
561,2014-10-05,264.9327425243986
562,2014-10-12,104.8578767443087
563,2014-10-19,154.77862352726387
564,2014-10-26,0.0
565,2014-11-02,181.11725542874015
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,116.51019323725157
569,2014-11-30,0.0
570,2014-12-07,141.21453972276078
571,2014-12-14,88.32089558468043
572,2014-12-21,139.51807091054278
573,2014-12-28,201.45696694555932
574,2015-01-04,95.62226734324231
575,2015-01-11,78.5187451701849
576,2015-01-18,259.86606696663983
577,2015-01-25,259.31896400820347
578,2015-02-01,208.27362947701423
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,106.6345942264118
587,2015-04-05,199.69961220288727
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,167.2701656000996
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,150.82822183541083
595,2015-05-31,0.0
596,2015-06-07,121.97056976886556
597,2015-06-14,528.7714118069132
598,2015-06-21,90.08930894696148
599,2015-06-28,117.5025187823261
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,313.2365411521106
606,2015-08-16,0.0
607,2015-08-23,79.11792052354721
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,75.74713903758605
611,2015-09-20,0.0
612,2015-09-27,127.87148613486882
613,2015-10-04,344.4862813680166
614,2015-10-11,0.0
615,2015-10-18,161.5899238226769
616,2015-10-25,0.0
617,2015-11-01,125.69471910905435
618,2015-11-08,149.8285840173917
619,2015-11-15,338.49265589558814
620,2015-11-22,328.7168457154177
621,2015-11-29,82.17607359590282
622,2015-12-06,253.13984739285266
623,2015-12-13,0.0
624,2015-12-20,233.9024334007206
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,187.92565781372753
628,2016-01-17,124.56989494608843
629,2016-01-24,160.40572190838049
630,2016-01-31,92.78043314127954
631,2016-02-07,342.40300267597013
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,222.9164246953217
635,2016-03-06,101.09833313298198
636,2016-03-13,140.596463067615
637,2016-03-20,0.0
638,2016-03-27,179.40383964163578
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,66.58230189856938
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,114.02925283560575
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,75.02173423458564
650,2016-06-19,120.55153056168812
651,2016-06-26,177.58236585164937
652,2016-07-03,0.0
653,2016-07-10,76.77752943140815
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,216.78858250614655
658,2016-08-14,98.7068255550955
659,2016-08-21,213.17513604526926
660,2016-08-28,0.0
661,2016-09-04,122.65187782438208
662,2016-09-11,0.0
663,2016-09-18,208.9517473311003
664,2016-09-25,86.48858820146194
665,2016-10-02,140.08149345967792
666,2016-10-09,0.0
667,2016-10-16,277.49387281156595
668,2016-10-23,0.0
669,2016-10-30,111.12761025909529
670,2016-11-06,216.66389717871593
671,2016-11-13,147.62569608701725
672,2016-11-20,0.0
673,2016-11-27,154.44945468612593
674,2016-12-04,220.6925299860186
675,2016-12-11,56.34909988002713
676,2016-12-18,271.7954227098382
677,2016-12-25,0.0
678,2017-01-01,109.85512063335914
679,2017-01-08,73.19338290750058
680,2017-01-15,259.4255765783116
681,2017-01-22,0.0
682,2017-01-29,115.27526153206587
683,2017-02-05,66.61060514061904
684,2017-02-12,0.0
685,2017-02-19,258.65092085644636
686,2017-02-26,305.38023155827887
687,2017-03-05,60.50157014308957
688,2017-03-12,83.12201189249262
689,2017-03-19,167.49794265571276
690,2017-03-26,0.0
691,2017-04-02,158.36513421240844
692,2017-04-09,67.81156690580515
693,2017-04-16,62.59625479643501
694,2017-04-23,282.67903378423114
695,2017-04-30,106.23727281275228
696,2017-05-07,155.04899491010357
697,2017-05-14,157.31119465156493
698,2017-05-21,108.21000271118827
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,101.12620894866268
703,2017-06-25,119.29438814547596
704,2017-07-02,103.25842349946785
705,2017-07-09,141.89530741184095
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,103.48694799278667
710,2017-08-13,0.0
711,2017-08-20,130.39015253781764
712,2017-08-27,133.13880288085605
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,167.9058448954564
717,2017-10-01,158.12309590357924
718,2017-10-08,128.1381617050211
719,2017-10-15,150.71173106575182
720,2017-10-22,73.22780972770694
721,2017-10-29,180.49142534824952
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,115.0498526293053
727,2017-12-10,149.46394992553456
728,2017-12-17,175.46285185709033
729,2017-12-24,130.88096637037978
730,2017-12-31,0.0
731,2018-01-07,187.9749696704813
732,2018-01-14,132.55381775674078
733,2018-01-21,123.32795167850105
734,2018-01-28,0.0
735,2018-02-04,134.0636383098679
736,2018-02-11,175.25493089390386
737,2018-02-18,128.19772374068916
738,2018-02-25,233.02731874554033
739,2018-03-04,77.93904230863401
740,2018-03-11,249.21505565922237
741,2018-03-18,264.9243690390086
742,2018-03-25,0.0
743,2018-04-01,240.19145166557774
744,2018-04-08,172.9755432570102
745,2018-04-15,121.88464901471252
746,2018-04-22,145.74085737490068
747,2018-04-29,110.09801145756985
748,2018-05-06,85.955465607447
749,2018-05-13,129.03486296387106
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,51.91348259987463
754,2018-06-17,0.0
755,2018-06-24,141.0367614099579
756,2018-07-01,90.60602175686286
757,2018-07-08,100.22786874458681
758,2018-07-15,208.810287535776
759,2018-07-22,163.80429043346953
760,2018-07-29,58.55849231998055
761,2018-08-05,0.0
762,2018-08-12,84.18867353841098
763,2018-08-19,153.25378112963506
764,2018-08-26,163.0947118286493
765,2018-09-02,154.34393619221748
766,2018-09-09,89.86073594489137
767,2018-09-16,142.66164894803958
768,2018-09-23,232.5819846329841
769,2018-09-30,53.594393047235826
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,117.28118819170723
773,2018-10-28,191.34495737345367
774,2018-11-04,110.95592937227585
775,2018-11-11,73.59678625886411
776,2018-11-18,90.58917704367605
777,2018-11-25,0.0
778,2018-12-02,106.50726917946528
779,2018-12-09,49.03804444417005
780,2018-12-16,88.89792144736911
781,2018-12-23,65.56649577873058
782,2018-12-30,0.0
783,2019-01-06,157.57154376031843
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,60.279382129650195
787,2019-02-03,0.0
788,2019-02-10,94.2557057802403
789,2019-02-17,195.38594487854758
790,2019-02-24,122.416308040268
791,2019-03-03,186.97315271317098
792,2019-03-10,163.95977959778446
793,2019-03-17,0.0
794,2019-03-24,72.93549782453333
795,2019-03-31,170.45028352912382
796,2019-04-07,182.94214598349498
797,2019-04-14,120.30147477556879
798,2019-04-21,177.79937042489544
799,2019-04-28,76.95723767144769
800,2019-05-05,160.15906512306645
801,2019-05-12,0.0
802,2019-05-19,71.51086227712119
803,2019-05-26,99.90864625380966
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,64.45060043880528
807,2019-06-23,0.0
808,2019-06-30,475.321130346275
809,2019-07-07,108.39088635470536
810,2019-07-14,0.0
811,2019-07-21,77.44366876999072
812,2019-07-28,87.06473062794151
813,2019-08-04,85.44970753430991
814,2019-08-11,0.0
815,2019-08-18,116.40073328430984
816,2019-08-25,66.86357378202958
817,2019-09-01,148.11825210893033
818,2019-09-08,148.03015077498213
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,151.69104181128824
822,2019-10-06,172.22109182694703
823,2019-10-13,107.26131722235365
824,2019-10-20,126.7006741322501
825,2019-10-27,0.0
826,2019-11-03,46.19652041561402
827,2019-11-10,56.69354013761799
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,114.72644838799312
831,2019-12-08,174.336153891314
832,2019-12-15,71.30928312856783
833,2019-12-22,167.89903502129468
834,2019-12-29,123.96004019735116
835,2020-01-05,71.88427281183537
836,2020-01-12,0.0
837,2020-01-19,325.2746841045828
838,2020-01-26,96.63524183875577
839,2020-02-02,144.12123886758633
840,2020-02-09,160.68228191319704
841,2020-02-16,186.0907712767657
842,2020-02-23,219.07644831258798
843,2020-03-01,178.70718396744883
844,2020-03-08,260.0720185182617
845,2020-03-15,350.47999303746275
846,2020-03-22,208.02266656923118
847,2020-03-29,272.63869338258297
848,2020-04-05,119.20113517976415
849,2020-04-12,120.93597198091727
850,2020-04-19,435.77706087491185
851,2020-04-26,161.20678241073193
852,2020-05-03,43.69297687845096
853,2020-05-10,171.50295492422717
854,2020-05-17,117.55541526914179
855,2020-05-24,237.8324380264329
856,2020-05-31,0.0
857,2020-06-07,68.23547644323166
858,2020-06-14,137.39648661433804
859,2020-06-21,119.31513930233363
860,2020-06-28,171.7091097857501
861,2020-07-05,124.37311434691284
862,2020-07-12,184.3966513935601
863,2020-07-19,148.2794692541099
864,2020-07-26,109.28682581789008
865,2020-08-02,142.9632918970277
866,2020-08-09,0.0
867,2020-08-16,241.44849888234447
868,2020-08-23,151.9191981014422
869,2020-08-30,58.85303118985322
870,2020-09-06,127.71531951858178
871,2020-09-13,107.33408958319043
872,2020-09-20,174.3053590668818
873,2020-09-27,82.86545107418536
874,2020-10-04,49.64532141204682
875,2020-10-11,228.18552475973874
876,2020-10-18,175.40465576059773
877,2020-10-25,192.44072723120203
878,2020-11-01,162.4827969827098
879,2020-11-08,0.0
880,2020-11-15,73.21646501732963
881,2020-11-22,112.97711130460446
882,2020-11-29,215.79617900919672
883,2020-12-06,113.12289656053473
884,2020-12-13,141.4288796616459
885,2020-12-20,78.25396200424711
886,2020-12-27,60.32838453989893
887,2021-01-03,146.62685645966664
888,2021-01-10,0.0
889,2021-01-17,110.6471092936712
890,2021-01-24,0.0
891,2021-01-31,240.47813328278383
892,2021-02-07,112.29738027812287
893,2021-02-14,222.6676507740711
894,2021-02-21,183.42257713191495
895,2021-02-28,89.37981961964779
896,2021-03-07,232.8656385808233
897,2021-03-14,315.9782044220585
898,2021-03-21,106.47207178813395
899,2021-03-28,142.56715294084987
900,2021-04-04,186.05890001178676
901,2021-04-11,0.0
902,2021-04-18,196.91141612773512
903,2021-04-25,156.60990445280854
904,2021-05-02,58.784040795381195
905,2021-05-09,0.0
906,2021-05-16,158.58738140433326
907,2021-05-23,73.96404009417189
908,2021-05-30,0.0
909,2021-06-06,91.05994809414133
910,2021-06-13,118.08931819263707
911,2021-06-20,98.38696778046678
912,2021-06-27,65.17456549980236
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,152.93982812646138
916,2021-07-25,0.0
917,2021-08-01,160.43349587477877
918,2021-08-08,0.0
919,2021-08-15,100.37473259694573
920,2021-08-22,0.0
921,2021-08-29,114.18581760612875
922,2021-09-05,98.82901477834868
923,2021-09-12,144.45846637777703
924,2021-09-19,209.92468256251317
925,2021-09-26,132.11832522307563
926,2021-10-03,0.0
927,2021-10-10,80.23784298993658
928,2021-10-17,169.15698583864895
929,2021-10-24,66.48577732453255
930,2021-10-31,102.52785422450532
931,2021-11-07,0.0
