,date,oscillococcinum
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,355.5010656092009
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,289.8553891000378
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,221.851400009825
197,2007-10-14,0.0
198,2007-10-21,248.96036666496883
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,479.5532837403143
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,382.9588498567159
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,198.92137092267646
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,242.0102794846624
227,2008-05-11,257.53766131916956
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,282.56307264925607
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,233.56151364282474
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,466.6673057873223
254,2008-11-16,197.91060705785736
255,2008-11-23,223.43388930320518
256,2008-11-30,0.0
257,2008-12-07,528.5172630099172
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,356.2016179581765
266,2009-02-08,0.0
267,2009-02-15,201.6745921162388
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,223.56378553359724
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,413.9473536390595
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,433.6679464860593
284,2009-06-14,0.0
285,2009-06-21,371.46596937246983
286,2009-06-28,0.0
287,2009-07-05,247.65479856222925
288,2009-07-12,275.45919461763754
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,622.0505134326731
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,185.2696363119128
302,2009-10-18,368.52085203180377
303,2009-10-25,428.4600561045521
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,439.5641618760033
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,216.3436943028059
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,618.7132953640132
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,198.96699937894698
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,349.04049953092056
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,411.6667506294102
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,519.6970381313456
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,437.1588658997133
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,239.37956321910193
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,311.4562671722837
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,86.50855213722578
367,2011-01-16,0.0
368,2011-01-23,107.11350884005822
369,2011-01-30,107.2487818610303
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,331.56753580579834
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,161.0027324387406
379,2011-04-10,94.18736189761822
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,80.72069686438448
389,2011-06-19,0.0
390,2011-06-26,136.89093516566828
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,80.07788322842202
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,145.17823673481587
406,2011-10-16,126.47564808495636
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,78.046341382085
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,94.06892322227056
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,174.21564593625266
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,88.97482854800104
432,2012-04-15,143.39948464419908
433,2012-04-22,134.44178802297452
434,2012-04-29,59.892547984829946
435,2012-05-06,0.0
436,2012-05-13,145.0791510390928
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,133.34605528132786
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,118.07017921670945
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,99.72083527979674
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,152.3908249891037
459,2012-10-21,0.0
460,2012-10-28,83.1040307229152
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,59.68773651270344
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,125.48441913739383
472,2013-01-20,44.95476580547478
473,2013-01-27,0.0
474,2013-02-03,47.98024397812112
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,125.75461934806295
478,2013-03-03,0.0
479,2013-03-10,47.50026428471725
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,65.49735573987319
483,2013-04-07,0.0
484,2013-04-14,138.56563671676108
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,43.86125962254361
502,2013-08-18,56.89926665668132
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,55.07650084938136
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,176.27469796945974
513,2013-11-03,0.0
514,2013-11-10,72.69868156793412
515,2013-11-17,0.0
516,2013-11-24,156.76502550928683
517,2013-12-01,44.22942947348162
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,64.57688669474283
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,61.89554343473918
527,2014-02-09,179.65050302446613
528,2014-02-16,47.1977031982583
529,2014-02-23,63.19816573388245
530,2014-03-02,0.0
531,2014-03-09,81.3687686189765
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,158.3223431596848
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,89.82790046972933
539,2014-05-04,120.66094451990469
540,2014-05-11,88.03892907086421
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,136.37545029988874
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,64.26759540300026
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,140.05931186077467
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,199.47016987305605
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,79.96223585510378
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,63.64881426989048
573,2014-12-28,0.0
574,2015-01-04,62.006249537295616
575,2015-01-11,0.0
576,2015-01-18,65.90405688183552
577,2015-01-25,0.0
578,2015-02-01,84.85984821867558
579,2015-02-08,121.74998679480993
580,2015-02-15,131.61245930901052
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,83.3756456937657
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,113.14119475285865
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,147.0555626287905
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,145.34219293188042
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,127.66870167617044
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,57.1078706515666
625,2015-12-27,67.29897651944941
626,2016-01-03,0.0
627,2016-01-10,41.66999046309503
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,114.90726822359211
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,103.31492476154729
654,2016-07-17,0.0
655,2016-07-24,139.22037035548524
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,82.43450873337441
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,133.4886220244546
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,77.70505169082925
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,106.86332324926695
683,2017-02-05,0.0
684,2017-02-12,33.545923962409674
685,2017-02-19,66.8856973387222
686,2017-02-26,84.46224432802599
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,96.64169611476095
692,2017-04-09,43.01917227699579
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,60.158865419558424
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,56.56775765448616
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,52.69157764408075
716,2017-09-24,0.0
717,2017-10-01,149.7824381457784
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,46.40976100779988
721,2017-10-29,0.0
722,2017-11-05,34.09414394303593
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,222.9611729027188
730,2017-12-31,110.39961569770684
731,2018-01-07,229.25231739114176
732,2018-01-14,169.21189238016814
733,2018-01-21,107.36344455014158
734,2018-01-28,122.39444639930909
735,2018-02-04,180.21917339134149
736,2018-02-11,280.2855422181902
737,2018-02-18,60.522610079037435
738,2018-02-25,71.44216182583564
739,2018-03-04,62.63774493482914
740,2018-03-11,97.1972579247589
741,2018-03-18,68.8840608687193
742,2018-03-25,0.0
743,2018-04-01,110.43089156372838
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,37.7197330994494
747,2018-04-29,33.65980105634558
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,50.07911995468291
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,67.0268884457625
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,44.89172420145717
766,2018-09-09,0.0
767,2018-09-16,78.62339759151172
768,2018-09-23,0.0
769,2018-09-30,48.13658748299012
770,2018-10-07,0.0
771,2018-10-14,56.22337165420917
772,2018-10-21,0.0
773,2018-10-28,66.94013085524823
774,2018-11-04,32.83356302260552
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,89.85053597461813
780,2018-12-16,136.23161479835304
781,2018-12-23,0.0
782,2018-12-30,52.16415734883772
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,82.41564937311635
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,162.62233498235614
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,81.90281148156542
793,2019-03-17,52.93997280979983
794,2019-03-24,42.5182999449373
795,2019-03-31,117.05923384611017
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,55.56963329373951
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,79.80064990411276
805,2019-06-09,55.03319120176476
806,2019-06-16,54.60483827072048
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,42.69401270436075
821,2019-09-29,35.245650863549294
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,37.782520283522146
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,75.58498289639763
832,2019-12-15,129.71324634324966
833,2019-12-22,56.6309479075721
834,2019-12-29,71.57524100837321
835,2020-01-05,42.99788418999884
836,2020-01-12,54.21129303212667
837,2020-01-19,108.45159971102909
838,2020-01-26,0.0
839,2020-02-02,82.07831498518587
840,2020-02-09,104.39443206359691
841,2020-02-16,43.654392210046744
842,2020-02-23,83.86091549094226
843,2020-03-01,119.86228494872248
844,2020-03-08,44.776511792458976
845,2020-03-15,111.3491948950311
846,2020-03-22,51.58597898331777
847,2020-03-29,66.25030098574595
848,2020-04-05,47.49553560685949
849,2020-04-12,0.0
850,2020-04-19,29.011850544605604
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,31.985213200234217
854,2020-05-17,45.02156748989581
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,40.28373483957949
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,46.66017971354146
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,48.81166678182738
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,40.18818558784314
880,2020-11-15,0.0
881,2020-11-22,40.9847742602981
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,64.18053455472413
898,2021-03-21,0.0
899,2021-03-28,32.87036277199756
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,74.79235788599344
903,2021-04-25,0.0
904,2021-05-02,38.60735225186403
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,50.29626200218277
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,169.1822875892127
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,52.52351337483739
917,2021-08-01,51.785321905567436
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,46.15896295121612
921,2021-08-29,0.0
922,2021-09-05,52.490468590333975
923,2021-09-12,0.0
924,2021-09-19,54.67577819950697
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,88.19079530430326
928,2021-10-17,47.87597735742727
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,220.56389097330208
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,102.69031023931574
939,2022-01-02,83.02812412918068
940,2022-01-09,0.0
941,2022-01-16,42.40739289944411
942,2022-01-23,55.92669609690724
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,50.23885366476523
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,30.30677502838515
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,59.632224703544686
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,32.55548962607426
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,34.35418696541187
961,2022-06-05,35.82122111100263
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,64.5160115515889
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,37.33202507969542
971,2022-08-14,0.0
972,2022-08-21,180.03580292468487
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,31.195670444852123
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,44.06374221989332
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,53.045673883161044
985,2022-11-20,48.87336612593455
986,2022-11-27,56.642850886497776
987,2022-12-04,97.11245218410316
988,2022-12-11,98.70192214448674
989,2022-12-18,212.71053813562165
990,2022-12-25,55.22641848842892
991,2023-01-01,122.30530607409919
992,2023-01-08,57.3555694792875
