,date,/m/028tns
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,93.80576999882786
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,55.77916760645973
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,45.023471829587756
630,2016-01-31,0.0
631,2016-02-07,40.3177136197985
632,2016-02-14,0.0
633,2016-02-21,70.58225746077044
634,2016-02-28,0.0
635,2016-03-06,156.48920428723818
636,2016-03-13,0.0
637,2016-03-20,52.30937785893105
638,2016-03-27,75.90364140703896
639,2016-04-03,0.0
640,2016-04-10,51.05673884024707
641,2016-04-17,31.607471593988848
642,2016-04-24,56.81624833248689
643,2016-05-01,90.52263799403467
644,2016-05-08,0.0
645,2016-05-15,43.293229224686144
646,2016-05-22,0.0
647,2016-05-29,44.20492067282863
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,42.65998034675447
654,2016-07-17,0.0
655,2016-07-24,56.24376503360821
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,46.472008122456934
659,2016-08-21,0.0
660,2016-08-28,53.23225619479492
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,60.23013677035426
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,40.527561405819796
669,2016-10-30,54.71636343318819
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,87.9624066721888
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,89.04007837104383
678,2017-01-01,78.11872526016688
679,2017-01-08,66.36264782811503
680,2017-01-15,154.47928279771943
681,2017-01-22,92.75721349914929
682,2017-01-29,99.79956617374911
683,2017-02-05,95.85133345171388
684,2017-02-12,179.60179295415304
685,2017-02-19,165.69027274353607
686,2017-02-26,40.95626981095134
687,2017-03-05,85.82834580418752
688,2017-03-12,49.88518343093846
689,2017-03-19,0.0
690,2017-03-26,71.00940341972886
691,2017-04-02,0.0
692,2017-04-09,58.00862261133789
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,35.68063346525834
697,2017-05-14,0.0
698,2017-05-21,50.96345280846314
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,31.405547755410606
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,46.84319875913758
721,2017-10-29,76.22804154830297
722,2017-11-05,47.560044695294835
723,2017-11-12,0.0
724,2017-11-19,56.24050593225236
725,2017-11-26,0.0
726,2017-12-03,48.75041840557766
727,2017-12-10,66.59943387432806
728,2017-12-17,67.71573904287995
729,2017-12-24,83.93638429239327
730,2017-12-31,66.25371988164659
731,2018-01-07,114.9682841276082
732,2018-01-14,298.04194640304655
733,2018-01-21,230.95915230656564
734,2018-01-28,440.4838757587362
735,2018-02-04,191.8187171672265
736,2018-02-11,386.98564028498276
737,2018-02-18,315.8182922064053
738,2018-02-25,110.6494462450946
739,2018-03-04,75.26394904313656
740,2018-03-11,23.986436525827628
741,2018-03-18,72.09145985739389
742,2018-03-25,0.0
743,2018-04-01,27.52550010376163
744,2018-04-08,59.95094353207591
745,2018-04-15,53.98896361771232
746,2018-04-22,49.92455686532304
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,34.16869442553987
751,2018-05-27,0.0
752,2018-06-03,28.487201539272828
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,40.19293701808252
762,2018-08-12,87.73519826649529
763,2018-08-19,49.32070449638516
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,24.30964953964114
768,2018-09-23,36.70984273772453
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,25.772614014390033
772,2018-10-21,41.160524826545796
773,2018-10-28,0.0
774,2018-11-04,24.469670839321047
775,2018-11-11,44.69798310992752
776,2018-11-18,0.0
777,2018-11-25,57.82404814325389
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,62.54066704224537
781,2018-12-23,95.95056231983602
782,2018-12-30,50.551382283367
783,2019-01-06,34.87588685974825
784,2019-01-13,119.77295964373225
785,2019-01-20,249.12002667687221
786,2019-01-27,131.12156542646565
787,2019-02-03,215.04295017694236
788,2019-02-10,146.41434414797772
789,2019-02-17,203.62101765155174
790,2019-02-24,231.60145597146
791,2019-03-03,97.54445020634219
792,2019-03-10,360.37127935161806
793,2019-03-17,275.8194485099482
794,2019-03-24,142.7458436199497
795,2019-03-31,190.29302837981132
796,2019-04-07,174.80617091305564
797,2019-04-14,69.81521034900064
798,2019-04-21,52.3120750661333
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,118.76953650264859
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,138.16647110074504
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,35.97182888802912
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,31.539020111328746
820,2019-09-22,32.86759664922989
821,2019-09-29,47.68935518443734
822,2019-10-06,0.0
823,2019-10-13,32.89938292913954
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,24.23160603627655
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,66.01681340575723
832,2019-12-15,29.30943712125196
833,2019-12-22,153.94903033196857
834,2019-12-29,0.0
835,2020-01-05,142.29022006739075
836,2020-01-12,151.98754797322135
837,2020-01-19,117.41344102564423
838,2020-01-26,215.40238149591346
839,2020-02-02,239.1569571372673
840,2020-02-09,254.4176196761027
841,2020-02-16,272.20664793795055
842,2020-02-23,346.08117377003316
843,2020-03-01,345.1517447364069
844,2020-03-08,445.433495664212
845,2020-03-15,343.5238954472204
846,2020-03-22,116.63103569442238
847,2020-03-29,65.90760121741658
848,2020-04-05,77.9860884805178
849,2020-04-12,79.49291116417614
850,2020-04-19,54.62463546474848
851,2020-04-26,90.37850148532274
852,2020-05-03,0.0
853,2020-05-10,47.73773447897524
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,30.860915329706753
860,2020-06-28,0.0
861,2020-07-05,46.32252225843753
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,44.94674409020076
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,33.61401983449605
874,2020-10-04,0.0
875,2020-10-11,29.225319486341675
876,2020-10-18,35.690178317712615
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,31.693847334467215
881,2020-11-22,55.58456174582663
882,2020-11-29,44.209140499354916
883,2020-12-06,57.70031689885724
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,57.920334686673655
887,2021-01-03,39.1391804168713
888,2021-01-10,27.638327780501854
889,2021-01-17,49.046036496926845
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,38.75442254488792
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,22.827888660879292
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,32.657103469540786
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,26.19988118914256
915,2021-07-18,0.0
916,2021-07-25,50.74475054924631
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,55.11606471083617
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,39.69553883241349
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,56.58328558441993
931,2021-11-07,24.591701667142654
932,2021-11-14,32.91413466617729
933,2021-11-21,28.635924002346975
934,2021-11-28,126.20680228298048
935,2021-12-05,76.17935770765199
936,2021-12-12,111.3847233768285
937,2021-12-19,279.913246398776
938,2021-12-26,203.37807756527278
939,2022-01-02,82.5358357252756
940,2022-01-09,56.19982341710031
941,2022-01-16,91.28222203548599
942,2022-01-23,73.34072316548799
943,2022-01-30,32.77419470157523
944,2022-02-06,0.0
945,2022-02-13,34.37375581595535
946,2022-02-20,42.08605455275726
947,2022-02-27,64.20679306469727
948,2022-03-06,68.46329595825607
949,2022-03-13,93.66305644484065
950,2022-03-20,143.0676694838387
951,2022-03-27,86.27616722380691
952,2022-04-03,134.04467877206503
953,2022-04-10,151.63918815310726
954,2022-04-17,133.85885295263122
955,2022-04-24,226.12324830266724
956,2022-05-01,103.35338900935474
957,2022-05-08,76.27905472867525
958,2022-05-15,62.47963370694737
959,2022-05-22,91.098869064444
960,2022-05-29,0.0
961,2022-06-05,31.93812480420311
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,63.42587019387624
965,2022-07-03,0.0
966,2022-07-10,23.817132279156606
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,44.55643337637652
