,date,robitussin
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2535.7807811707544
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2280.7890955332414
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1185.544630011916
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1402.211210732799
157,2007-01-07,1518.9216697218515
158,2007-01-14,1485.668214153284
159,2007-01-21,1339.9295450135667
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2031.1506152053505
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,748.6978415507227
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,955.681179801388
181,2007-06-24,2406.4434144047605
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,2476.575284097343
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,798.6281377727587
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1661.5090953192719
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,754.3948712067508
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1498.2839950722537
217,2008-03-02,0.0
218,2008-03-09,1007.1357479249687
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,568.6842008504271
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1072.400696004467
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2242.4865383893953
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,613.4414707539457
237,2008-07-20,0.0
238,2008-07-27,1362.5736298584902
239,2008-08-03,1255.43523680704
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,544.2500765652454
255,2008-11-23,871.943557625148
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1031.0594688903273
260,2008-12-28,1224.2020083449852
261,2009-01-04,0.0
262,2009-01-11,587.5750823036819
263,2009-01-18,1256.5689094854679
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1096.235018367487
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1953.9057697807511
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2175.8978749178013
284,2009-06-14,0.0
285,2009-06-21,794.1987289082542
286,2009-06-28,930.1175041858305
287,2009-07-05,0.0
288,2009-07-12,894.6425131732913
289,2009-07-19,1910.0714915942312
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1145.3461972089674
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1146.568562012927
302,2009-10-18,0.0
303,2009-10-25,515.5696659109833
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,533.3208832896997
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,497.8486658381107
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,760.7438846677169
326,2010-04-04,0.0
327,2010-04-11,478.3034032765936
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,859.3974293511238
332,2010-05-16,0.0
333,2010-05-23,1136.112047142458
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,573.2379068612634
345,2010-08-15,0.0
346,2010-08-22,2070.8099137388444
347,2010-08-29,1820.346073440773
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,501.8800304762679
351,2010-09-26,502.63157933325124
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,520.9427399485219
355,2010-10-24,0.0
356,2010-10-31,739.8409801861519
357,2010-11-07,479.27838850879255
358,2010-11-14,439.60192304712245
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1076.2684163962963
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,322.9004588628066
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,414.0728565954915
371,2011-02-13,271.5161011173442
372,2011-02-20,242.98633170150867
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,252.39180035431642
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,662.3857843447962
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,338.1888206236752
386,2011-05-29,299.77631471083765
387,2011-06-05,262.9756348973142
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,253.36892226397129
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,179.83100859636795
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,309.832585237428
407,2011-10-23,191.87953488820733
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,371.615382639541
411,2011-11-20,250.5815880194164
412,2011-11-27,361.34135558826614
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,260.3163616238953
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,267.52427647986315
422,2012-02-05,168.43894909902912
423,2012-02-12,0.0
424,2012-02-19,174.21294827752612
425,2012-02-26,461.87269292618095
426,2012-03-04,383.86211974609927
427,2012-03-11,337.6522265957852
428,2012-03-18,246.40400694070524
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,193.4398975211679
432,2012-04-15,0.0
433,2012-04-22,184.58639373561283
434,2012-04-29,195.56745794328685
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,351.6470940820629
444,2012-07-08,0.0
445,2012-07-15,168.9185469266313
446,2012-07-22,311.3444657250783
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,175.11123493944905
453,2012-09-09,294.095759237632
454,2012-09-16,162.8852703361583
455,2012-09-23,181.68057105744526
456,2012-09-30,172.7313380893452
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,330.9530705741823
461,2012-11-04,317.81177979158946
462,2012-11-11,245.40206467303688
463,2012-11-18,346.9805894861884
464,2012-11-25,228.5731440076193
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,530.3064073983259
468,2012-12-23,395.81930248562884
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,271.253611016802
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,160.38583284292153
477,2013-02-24,156.34874427029146
478,2013-03-03,312.90275216752735
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,406.36924502117125
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,219.78736888228488
486,2013-04-28,205.5537417779817
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,359.61972170890886
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,528.4025845464645
498,2013-07-21,414.65069506006756
499,2013-07-28,169.3814395585669
500,2013-08-04,0.0
501,2013-08-11,257.20177943761166
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,406.7383117816909
506,2013-09-15,0.0
507,2013-09-22,171.00006327833557
508,2013-09-29,448.07284411448904
509,2013-10-06,368.72250058413726
510,2013-10-13,251.6791932964559
511,2013-10-20,302.19752347171925
512,2013-10-27,0.0
513,2013-11-03,346.56645546250996
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,301.50348843178045
518,2013-12-08,243.37634323381067
519,2013-12-15,160.56776418994187
520,2013-12-22,287.5563656891285
521,2013-12-29,0.0
522,2014-01-05,219.09502278179937
523,2014-01-12,408.91438226190024
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,143.19865189635448
527,2014-02-09,347.2162498926618
528,2014-02-16,0.0
529,2014-02-23,162.94107223402628
530,2014-03-02,198.2313170243972
531,2014-03-09,0.0
532,2014-03-16,193.05699054123792
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,182.0542111751047
536,2014-04-13,0.0
537,2014-04-20,148.15079079034777
538,2014-04-27,119.59204825806135
539,2014-05-04,0.0
540,2014-05-11,374.4296663024668
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,264.9117208274445
545,2014-06-15,204.30227021724806
546,2014-06-22,242.87953567441875
547,2014-06-29,0.0
548,2014-07-06,160.9648751536774
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,414.1820335759581
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,273.4569807433035
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,242.23033944807844
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,177.87286887036655
563,2014-10-19,0.0
564,2014-10-26,605.9254656598953
565,2014-11-02,288.47160559725904
566,2014-11-09,170.0650073700093
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,219.67480625228538
570,2014-12-07,0.0
571,2014-12-14,391.2131585642082
572,2014-12-21,503.49513343645054
573,2014-12-28,262.5137314268772
574,2015-01-04,445.8081463164235
575,2015-01-11,630.1038170644599
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,123.30709763729416
579,2015-02-08,0.0
580,2015-02-15,306.0646328553444
581,2015-02-22,128.92102846605906
582,2015-03-01,0.0
583,2015-03-08,355.40530971103806
584,2015-03-15,0.0
585,2015-03-22,652.2369147481108
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,216.19853922592895
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,425.1371966408198
595,2015-05-31,0.0
596,2015-06-07,162.8935441912422
597,2015-06-14,143.99974949705228
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,233.66942636863863
604,2015-08-02,0.0
605,2015-08-09,75.35005103169054
606,2015-08-16,338.324593814824
607,2015-08-23,0.0
608,2015-08-30,197.2467937950695
609,2015-09-06,132.63263390152554
610,2015-09-13,0.0
611,2015-09-20,137.0152672389357
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,219.29844775778636
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,295.4463918620647
619,2015-11-15,0.0
620,2015-11-22,361.5542592694417
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,184.52080911996046
624,2015-12-20,160.6700331563861
625,2015-12-27,236.76839660017401
626,2016-01-03,257.74969841746923
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,101.23596623187187
630,2016-01-31,231.89429300724836
631,2016-02-07,279.84420720593374
632,2016-02-14,0.0
633,2016-02-21,139.62604400988607
634,2016-02-28,0.0
635,2016-03-06,135.20234221505697
636,2016-03-13,0.0
637,2016-03-20,282.69523662993356
638,2016-03-27,0.0
639,2016-04-03,107.50766950568321
640,2016-04-10,0.0
641,2016-04-17,143.91526798707474
642,2016-04-24,109.18856239429417
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,101.15675664335537
646,2016-05-22,0.0
647,2016-05-29,471.80382629191723
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,99.6718829657683
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,171.13916071240328
659,2016-08-21,93.54499222085919
660,2016-08-28,0.0
661,2016-09-04,114.08282329534212
662,2016-09-11,0.0
663,2016-09-18,233.91882695086932
664,2016-09-25,0.0
665,2016-10-02,118.63680718336079
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,159.2240086064405
673,2016-11-27,229.84946542878143
674,2016-12-04,266.69677441422175
675,2016-12-11,171.9571524839746
676,2016-12-18,453.48301748291806
677,2016-12-25,225.68110546490436
678,2017-01-01,143.78250988815762
679,2017-01-08,93.1731360375415
680,2017-01-15,0.0
681,2017-01-22,79.26789711612025
682,2017-01-29,0.0
683,2017-02-05,164.32727154353964
684,2017-02-12,0.0
685,2017-02-19,230.9555635320092
686,2017-02-26,132.31891372584312
687,2017-03-05,166.93659032818258
688,2017-03-12,194.50961282462242
689,2017-03-19,374.8796363774566
690,2017-03-26,234.78344952100437
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,160.13297699628745
695,2017-04-30,130.98926589372462
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,185.85215785239765
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,150.2080242439544
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,199.05587145167368
711,2017-08-20,0.0
712,2017-08-27,212.19549403324615
713,2017-09-03,0.0
714,2017-09-10,234.1714049083537
715,2017-09-17,233.0915778217359
716,2017-09-24,236.00662098991245
717,2017-10-01,165.3673464603297
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,150.28230525286094
721,2017-10-29,277.75739576359837
722,2017-11-05,97.12480326544281
723,2017-11-12,212.2872457905854
724,2017-11-19,322.12626080806973
725,2017-11-26,186.6833309723573
726,2017-12-03,153.43585175871175
727,2017-12-10,176.0004721951247
728,2017-12-17,0.0
729,2017-12-24,116.12915422285431
730,2017-12-31,168.8003827830195
731,2018-01-07,555.9710452093964
732,2018-01-14,0.0
733,2018-01-21,257.4645693055166
734,2018-01-28,179.1600909741092
735,2018-02-04,125.94088763889478
736,2018-02-11,254.51710780086103
737,2018-02-18,88.9252108068414
738,2018-02-25,340.2234257421834
739,2018-03-04,99.68460471772525
740,2018-03-11,127.2930688242213
741,2018-03-18,85.11418694100767
742,2018-03-25,115.15236781123353
743,2018-04-01,204.34612870007965
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,88.25360130144101
747,2018-04-29,133.9530757252746
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,113.13608884535428
751,2018-05-27,0.0
752,2018-06-03,311.9109016806025
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,126.59697658972958
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,100.8423388044228
760,2018-07-29,73.24641592640923
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,131.88368712742982
767,2018-09-16,171.2151240043297
768,2018-09-23,0.0
769,2018-09-30,89.77383779036423
770,2018-10-07,166.76918305366516
771,2018-10-14,75.10202940260517
772,2018-10-21,103.22265023580286
773,2018-10-28,82.51088608614945
774,2018-11-04,0.0
775,2018-11-11,223.37174408602036
776,2018-11-18,0.0
777,2018-11-25,75.98185199880643
778,2018-12-02,184.8017826829621
779,2018-12-09,138.96206152095792
780,2018-12-16,0.0
781,2018-12-23,308.0670218482715
782,2018-12-30,178.99793628598346
783,2019-01-06,116.44716816770921
784,2019-01-13,105.08009349595102
785,2019-01-20,175.26990782309778
786,2019-01-27,223.98597722011047
787,2019-02-03,315.6320072932217
788,2019-02-10,178.0617373354066
789,2019-02-17,200.11965990017373
790,2019-02-24,232.56541554716617
791,2019-03-03,143.8433107926374
792,2019-03-10,0.0
793,2019-03-17,116.66161836392813
794,2019-03-24,168.53001824601412
795,2019-03-31,173.52580385696132
796,2019-04-07,0.0
797,2019-04-14,231.90746401143235
798,2019-04-21,122.1051201496925
799,2019-04-28,78.48213186039956
800,2019-05-05,167.58763772319094
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,105.76434793532192
805,2019-06-09,99.17375071950038
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,74.758800493356
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,86.6258334967897
817,2019-09-01,88.92438234308275
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,128.89271478379035
821,2019-09-29,118.1447881368096
822,2019-10-06,111.92793364421715
823,2019-10-13,0.0
824,2019-10-20,296.62134091445233
825,2019-10-27,0.0
826,2019-11-03,263.2813521533433
827,2019-11-10,151.2656124656616
828,2019-11-17,168.8556424606809
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,127.29940351497555
832,2019-12-15,148.1844876917817
833,2019-12-22,221.9478681429513
834,2019-12-29,248.7582738493903
835,2020-01-05,166.43060389684058
836,2020-01-12,0.0
837,2020-01-19,218.253504116096
838,2020-01-26,192.88167121021962
839,2020-02-02,182.49505818194342
840,2020-02-09,153.3582540353206
841,2020-02-16,139.60740081728233
842,2020-02-23,278.3418334325081
843,2020-03-01,167.55458583518882
844,2020-03-08,400.52349018550655
845,2020-03-15,294.2318539566408
846,2020-03-22,132.57286904764493
847,2020-03-29,168.0032290345773
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,80.1288151186592
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,168.55510297711513
858,2020-06-14,63.61267952326273
859,2020-06-21,0.0
860,2020-06-28,76.68758817863305
861,2020-07-05,105.52149504848435
862,2020-07-12,278.68982919461564
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,75.72469800195113
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,255.99851522628555
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,191.6273736321298
873,2020-09-27,252.47198594969186
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,161.43108613401063
877,2020-10-25,233.94139716022895
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,100.57549659483414
882,2020-11-29,66.76081183296166
883,2020-12-06,97.39615949557935
884,2020-12-13,0.0
885,2020-12-20,229.57876199110237
886,2020-12-27,92.71423054981844
887,2021-01-03,193.66629958788144
888,2021-01-10,126.08266993070234
889,2021-01-17,118.7911742952787
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,284.4080017494703
893,2021-02-14,0.0
894,2021-02-21,101.63821321309258
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,261.9181988250401
898,2021-03-21,136.29262802446289
899,2021-03-28,142.7226687103337
900,2021-04-04,0.0
901,2021-04-11,105.74608143682977
902,2021-04-18,116.87666582105471
903,2021-04-25,242.44185659024075
904,2021-05-02,0.0
905,2021-05-09,185.23830603858116
906,2021-05-16,98.79433021186064
907,2021-05-23,83.2976940310449
908,2021-05-30,156.9177495858985
909,2021-06-06,84.71185809142919
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,146.12286207182535
914,2021-07-11,0.0
915,2021-07-18,150.83707876217468
916,2021-07-25,111.51403355008135
917,2021-08-01,0.0
918,2021-08-08,144.0164289736877
919,2021-08-15,76.7695730324372
920,2021-08-22,239.76289945494705
921,2021-08-29,219.1281637930285
922,2021-09-05,249.05787737162836
923,2021-09-12,0.0
924,2021-09-19,268.7345133218779
925,2021-09-26,0.0
926,2021-10-03,140.53952427088936
927,2021-10-10,120.68390712023738
928,2021-10-17,262.5216114430254
929,2021-10-24,99.98198144504427
930,2021-10-31,195.66415602287918
931,2021-11-07,303.9015806255273
932,2021-11-14,223.40665722550875
933,2021-11-21,145.92953301860476
934,2021-11-28,228.82826222781833
935,2021-12-05,557.8129257698806
936,2021-12-12,170.40683248482026
937,2021-12-19,123.6795510534556
938,2021-12-26,247.09207161804773
939,2022-01-02,255.04758570456616
940,2022-01-09,198.99643339869422
941,2022-01-16,373.7499469361353
942,2022-01-23,196.70585364055776
943,2022-01-30,240.94197740078965
944,2022-02-06,140.87374467509505
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,153.31874519758458
948,2022-03-06,0.0
949,2022-03-13,228.5959761645962
950,2022-03-20,0.0
951,2022-03-27,138.32317615836902
952,2022-04-03,136.22166177937834
953,2022-04-10,0.0
