,date,type a flu
222,2008-04-06,0.0
223,2008-04-13,1563.3646691479237
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1607.3219910162559
228,2008-05-18,0.0
229,2008-05-25,1199.0276842707433
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1202.019584470261
237,2008-07-20,3429.814763917857
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1084.7954691267373
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1857.3687830525964
262,2009-01-11,0.0
263,2009-01-18,1409.1274498665143
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,940.4526212673404
270,2009-03-08,0.0
271,2009-03-15,1676.9529167726146
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1642.807773180528
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1036.231697959228
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1843.780260351729
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2398.7854152439154
299,2009-09-27,2445.09712642336
300,2009-10-04,869.2186372297941
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,810.238764480214
307,2009-11-22,0.0
308,2009-11-29,1386.3251904649073
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2353.2442987281397
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1026.7310835901574
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,5127.333562281748
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,948.5352159379376
327,2010-04-11,0.0
328,2010-04-18,967.0574381538952
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3798.882711742947
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,967.9845793716152
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1626.1459985080953
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2160.409066895568
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,506.5847278228039
370,2011-02-06,0.0
371,2011-02-13,511.02911344379316
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,516.6112191561408
379,2011-04-10,1301.6123535087524
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,507.86932187778626
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,838.3409871459284
389,2011-06-19,740.0874375157699
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,755.2392463339592
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,586.4728462069942
407,2011-10-23,0.0
408,2011-10-30,748.5507083114167
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,545.1858738837532
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,1468.0392115461193
417,2012-01-01,0.0
418,2012-01-08,871.320630222608
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,721.2375264314181
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,349.4725167713764
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,677.9357781569242
437,2012-05-20,766.2616081556076
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,489.2426984227046
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,631.4592219575783
453,2012-09-09,0.0
454,2012-09-16,361.760521156757
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,737.3144431574808
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1299.4412031973347
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,400.756602588492
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,386.4329199132498
474,2013-02-03,1525.1728012223932
475,2013-02-10,339.10989616275987
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1066.8570763894836
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1558.9297760472086
488,2013-05-12,0.0
489,2013-05-19,440.87293988598543
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,608.1539908571671
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,363.35316899802524
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,930.6064984525127
507,2013-09-22,0.0
508,2013-09-29,1154.084198283856
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,546.2856258235145
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,490.2629319759389
526,2014-02-02,0.0
527,2014-02-09,407.3870437835524
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,287.7088288273944
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,600.1713951370983
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,570.1067889709395
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1074.4772869436852
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1028.517003650989
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,736.5283201973654
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,488.69258904846225
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,600.7510327011846
572,2014-12-21,1353.921871460126
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,629.5782099130116
576,2015-01-18,398.9298757981209
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,324.8002481784035
582,2015-03-01,332.02249083534235
583,2015-03-08,0.0
584,2015-03-15,759.571705746207
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,373.31214700199257
592,2015-05-10,0.0
593,2015-05-17,282.18671771460157
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,809.368723451747
600,2015-07-05,536.6550362293611
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,366.48374860543953
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,243.67901100905715
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,251.3262801587188
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,355.76981101574864
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,371.7031398939596
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,252.4344463537549
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,255.6787611786129
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,802.744292882228
665,2016-10-02,512.5785506027898
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,220.40860725463853
671,2016-11-13,0.0
672,2016-11-20,193.13103761744094
673,2016-11-27,0.0
674,2016-12-04,209.7862938208094
675,2016-12-11,362.5984066928091
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,717.5602031703169
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,343.618638172052
683,2017-02-05,0.0
684,2017-02-12,147.24883827371838
685,2017-02-19,0.0
686,2017-02-26,585.3487766729469
687,2017-03-05,0.0
688,2017-03-12,287.2533331456771
689,2017-03-19,279.9563686569675
690,2017-03-26,775.8180988082436
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,347.14298968135074
697,2017-05-14,0.0
698,2017-05-21,181.8744895319545
699,2017-05-28,0.0
700,2017-06-04,250.26912750104208
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,396.6551449837389
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,324.7287999386487
710,2017-08-13,0.0
711,2017-08-20,430.9766498010352
712,2017-08-27,502.2191548602125
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,216.3339978449995
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,345.8148766467875
728,2017-12-17,285.3958676881652
729,2017-12-24,611.0261112818179
730,2017-12-31,617.854612704666
731,2018-01-07,0.0
732,2018-01-14,1440.0505901653664
733,2018-01-21,1035.8246550373813
734,2018-01-28,801.3671179569076
735,2018-02-04,1162.2053936390703
736,2018-02-11,1077.8733505312373
737,2018-02-18,0.0
738,2018-02-25,298.74253525036227
739,2018-03-04,480.297682932162
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,311.0630224651609
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,275.3458533296705
749,2018-05-13,0.0
750,2018-05-20,254.3991111963598
751,2018-05-27,0.0
752,2018-06-03,233.57470915327275
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,342.41655135086376
756,2018-07-01,458.04698774735647
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,358.3739277588948
766,2018-09-09,0.0
767,2018-09-16,459.7735742387308
768,2018-09-23,0.0
769,2018-09-30,312.62288147785046
770,2018-10-07,0.0
771,2018-10-14,165.61789719504137
772,2018-10-21,0.0
773,2018-10-28,212.51862099342242
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,592.3841688774901
784,2019-01-13,560.9608193374617
785,2019-01-20,180.84147419632262
786,2019-01-27,752.7371667882502
787,2019-02-03,839.2725773002596
788,2019-02-10,449.24104188358444
789,2019-02-17,305.0145903910168
790,2019-02-24,469.2740239146784
791,2019-03-03,516.7684731793117
792,2019-03-10,566.2525066560347
793,2019-03-17,732.237363973289
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,351.45200995698247
797,2019-04-14,169.75012810827474
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,187.8428406082254
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,258.707231572985
806,2019-06-16,572.1273060208467
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,150.33979883841198
811,2019-07-21,171.90546817018108
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,156.5501301841785
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,137.60535696542382
821,2019-09-29,0.0
822,2019-10-06,213.0681415831576
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,456.754349247658
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,701.3084360742121
833,2019-12-22,374.0551139227509
834,2019-12-29,253.27168298778332
835,2020-01-05,315.15009907412787
836,2020-01-12,0.0
837,2020-01-19,426.8304329842865
838,2020-01-26,1020.2115905432787
839,2020-02-02,1023.5949248269769
840,2020-02-09,604.1299935896244
841,2020-02-16,1197.4832970307032
842,2020-02-23,618.5875457178194
843,2020-03-01,761.1439669158924
844,2020-03-08,638.7300475155679
845,2020-03-15,217.01168873807634
846,2020-03-22,180.16176162752538
847,2020-03-29,134.66334360730713
848,2020-04-05,341.6919363553056
849,2020-04-12,161.74462154305579
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,110.8964283451011
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,204.40052070622332
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,125.65749405842143
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,145.16940271637145
874,2020-10-04,0.0
875,2020-10-11,217.01212212599802
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,332.28555368485263
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,279.7351796281547
899,2021-03-28,224.23074907359984
900,2021-04-04,0.0
901,2021-04-11,151.8486095619356
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,208.92806633859573
910,2021-06-13,309.9410907622657
911,2021-06-20,0.0
912,2021-06-27,139.4032543922886
913,2021-07-04,0.0
914,2021-07-11,188.32577782346428
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,297.30324380019823
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,137.46399170324702
937,2021-12-19,328.9212064450809
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,153.62769661939345
945,2022-02-13,0.0
946,2022-02-20,258.2906071283451
947,2022-02-27,141.9368189172683
948,2022-03-06,412.1435492920204
949,2022-03-13,143.82209030332797
950,2022-03-20,0.0
951,2022-03-27,192.24001527863842
952,2022-04-03,240.12936884086764
953,2022-04-10,0.0
954,2022-04-17,133.601727446825
955,2022-04-24,309.2925636862104
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,357.8276195904312
961,2022-06-05,138.09133483452868
962,2022-06-12,0.0
963,2022-06-19,198.55196698786585
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,293.9292622068073
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,193.88917802274813
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,117.64378112856568
981,2022-10-23,0.0
982,2022-10-30,402.9703035794981
983,2022-11-06,243.7818949555404
984,2022-11-13,365.76626872291484
985,2022-11-20,504.2091343818139
986,2022-11-27,182.94435062498704
987,2022-12-04,0.0
988,2022-12-11,235.04954007651818
989,2022-12-18,501.19450443130864
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,198.84177883690265
995,2023-01-29,0.0
