,date,/m/01c751
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2046.7098460553393
122,2006-05-07,0.0
123,2006-05-14,2795.5913193461365
124,2006-05-21,3065.084452891961
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3044.658196449465
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2055.6926595924847
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,2620.2822573716116
137,2006-08-20,0.0
138,2006-08-27,7759.291007257701
139,2006-09-03,4049.011912627103
140,2006-09-10,1993.0862541163492
141,2006-09-17,1688.047159583738
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2033.1686630961735
147,2006-10-29,0.0
148,2006-11-05,2303.646070232611
149,2006-11-12,2425.735943775708
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1362.0764865174535
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,3163.700528297485
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1291.3347364013086
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3043.410389256585
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,6184.784551349856
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,5935.858680988517
202,2007-11-18,0.0
203,2007-11-25,1609.5594142783175
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,2059.2817082376628
216,2008-02-24,1027.4461675016953
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2615.9022146155917
222,2008-04-06,1589.2687253703436
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1700.780605363826
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1228.8261248249287
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1106.1872064184238
234,2008-06-29,1376.9616512959221
235,2008-07-06,1276.5146702931556
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1231.159140914494
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1067.6144051127526
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1607.8725883105578
257,2008-12-07,2185.5540025895075
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1644.3451593578925
262,2009-01-11,2437.361823933424
263,2009-01-18,3377.5601499846143
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1532.5274408426142
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,854.5772101314097
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,5574.595392173377
278,2009-05-03,0.0
279,2009-05-10,1199.2063817810033
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1587.7725859147672
283,2009-06-07,0.0
284,2009-06-14,1860.926838700277
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,2204.1037209405376
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2162.931592441902
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,849.8749185833933
324,2010-03-21,1763.3884234972388
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1605.191291498247
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1367.5941499381418
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1756.1486019214456
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,978.2736448308978
348,2010-09-05,966.8237166516321
349,2010-09-12,805.8498571829534
350,2010-09-19,1105.4190641816897
351,2010-09-26,974.9399520327408
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1032.547387502477
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1131.4143514055982
358,2010-11-14,0.0
359,2010-11-21,3501.596171631807
360,2010-11-28,1286.345492274239
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1236.3675898658867
365,2011-01-02,648.918534001991
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,656.2411963133316
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,476.11808563514586
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,964.7682981439177
375,2011-03-13,584.5807834774621
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,910.8699545655843
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,616.2509062018373
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,952.1823851193212
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,598.1974790412744
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,358.7024608775021
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1132.2398384117091
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,419.3824576063104
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,266.4949661468216
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,637.0519785072594
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,505.8184747552395
452,2012-09-02,841.1763993210042
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,768.2497303570754
457,2012-10-07,0.0
458,2012-10-14,569.2438323124456
459,2012-10-21,0.0
460,2012-10-28,487.9173126977331
461,2012-11-04,0.0
462,2012-11-11,675.2388239512275
463,2012-11-18,340.8364747981842
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,686.3872715923528
468,2012-12-23,0.0
469,2012-12-30,1206.53036611923
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,365.279813847808
473,2013-01-27,0.0
474,2013-02-03,788.3789982878374
475,2013-02-10,0.0
476,2013-02-17,529.4082013393768
477,2013-02-24,290.03932321940016
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,1006.0533973190704
482,2013-03-31,334.0290806699315
483,2013-04-07,0.0
484,2013-04-14,436.7671282407117
485,2013-04-21,0.0
486,2013-04-28,413.9023332582178
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,446.8874223884269
494,2013-06-23,0.0
495,2013-06-30,349.8675530435829
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,318.98601689014436
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,436.56221183249426
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,637.979879861099
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,1069.7588282725399
522,2014-01-05,348.70599408556484
523,2014-01-12,289.94640131470203
524,2014-01-19,241.789182882448
525,2014-01-26,0.0
526,2014-02-02,577.3578243508264
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,350.0729625247637
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,485.3208289010454
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,423.0959587351685
550,2014-07-20,0.0
551,2014-07-27,853.298600974288
552,2014-08-03,0.0
553,2014-08-10,390.56076273248556
554,2014-08-17,1359.8656069801375
555,2014-08-24,0.0
556,2014-08-31,411.08756434710637
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,391.79674887971385
563,2014-10-19,457.16057737480946
564,2014-10-26,1114.5786196464608
565,2014-11-02,422.04789917819875
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,203.641740885592
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,250.75323074342265
589,2015-04-19,470.78579569585463
590,2015-04-26,0.0
591,2015-05-03,326.17975704761193
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,270.1247195083157
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,486.6513427914599
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,281.22212779006964
616,2015-10-25,824.40522654033
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,337.5805817039429
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,406.2636598840594
626,2016-01-03,0.0
627,2016-01-10,203.21027423201437
628,2016-01-17,0.0
629,2016-01-24,222.45406018181876
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,224.74037737791164
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,193.40371139320735
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,1131.324998864965
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,983.6410577085845
648,2016-06-05,220.7060368938571
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,530.4198489234068
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,359.967544492133
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,619.7102092004264
683,2017-02-05,0.0
684,2017-02-12,203.23543661170112
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,237.0357951647361
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,177.30103245396728
692,2017-04-09,671.4335752002995
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,200.78851614099437
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,396.8369057767755
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,214.03793023239672
718,2017-10-08,243.1601778037451
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,264.8592908290923
722,2017-11-05,707.8205625530176
723,2017-11-12,0.0
724,2017-11-19,324.5908280635373
725,2017-11-26,0.0
726,2017-12-03,216.4047498952618
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,234.22549682519335
732,2018-01-14,259.4611003784745
733,2018-01-21,320.5167075109691
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,231.52720530719913
737,2018-02-18,247.38269945484183
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,303.8332891328303
745,2018-04-15,179.11995213899147
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,398.70059841447784
750,2018-05-20,0.0
751,2018-05-27,565.7643421218768
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,1167.1149856658178
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,238.04462098816407
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,175.85847503355225
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,194.83616408416597
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,217.36395813142596
794,2019-03-24,233.79535430611264
795,2019-03-31,0.0
796,2019-04-07,270.6213143892089
797,2019-04-14,0.0
798,2019-04-21,712.4246406593088
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,400.1564292866082
802,2019-05-19,0.0
803,2019-05-26,331.08910974937
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,213.88541942765522
812,2019-07-28,0.0
813,2019-08-04,184.70084415303515
814,2019-08-11,0.0
815,2019-08-18,288.17011143916835
816,2019-08-25,277.03574463821224
817,2019-09-01,500.5065000371648
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,154.32246932879187
823,2019-10-13,354.2751892772065
824,2019-10-20,0.0
825,2019-10-27,215.38797022381482
826,2019-11-03,0.0
827,2019-11-10,156.1617894682065
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,545.1076789465397
833,2019-12-22,0.0
834,2019-12-29,186.6398068417938
835,2020-01-05,225.5864746375498
836,2020-01-12,483.37738657793864
837,2020-01-19,0.0
838,2020-01-26,358.7195989468679
839,2020-02-02,526.8082633135298
840,2020-02-09,0.0
841,2020-02-16,272.4563426463142
842,2020-02-23,817.8839530595318
843,2020-03-01,970.6520919498756
844,2020-03-08,3296.4710852852895
845,2020-03-15,4543.112501158448
846,2020-03-22,4112.125995722784
847,2020-03-29,3435.354992391915
848,2020-04-05,3060.0950306602
849,2020-04-12,1810.8735368894274
850,2020-04-19,1862.0276350827721
851,2020-04-26,1294.1078491065914
852,2020-05-03,1509.639014492669
853,2020-05-10,1526.6424373443424
854,2020-05-17,881.7021166563463
855,2020-05-24,1336.9194390289085
856,2020-05-31,209.96227067165742
857,2020-06-07,0.0
858,2020-06-14,252.61144094371892
859,2020-06-21,537.3327828383796
860,2020-06-28,361.4848576298131
861,2020-07-05,707.1557183661382
862,2020-07-12,1286.9084895737954
863,2020-07-19,388.0995469817731
864,2020-07-26,954.2619509211331
865,2020-08-02,0.0
866,2020-08-09,1106.7704583965715
867,2020-08-16,619.8969716292669
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,710.9887561913512
871,2020-09-13,478.209859748446
872,2020-09-20,673.931556668265
873,2020-09-27,0.0
874,2020-10-04,936.224430397071
875,2020-10-11,764.5997400116399
876,2020-10-18,233.99771418336388
877,2020-10-25,534.0016646222637
878,2020-11-01,469.5092805167201
879,2020-11-08,676.8314924438681
880,2020-11-15,957.1240517315608
881,2020-11-22,254.583623063582
882,2020-11-29,527.410853837498
883,2020-12-06,1036.275367203219
884,2020-12-13,974.5429571663396
885,2020-12-20,594.773343131897
886,2020-12-27,1654.7812115708941
887,2021-01-03,391.89553169571707
888,2021-01-10,0.0
889,2021-01-17,402.9538945818523
890,2021-01-24,578.4758403113907
891,2021-01-31,0.0
892,2021-02-07,204.2943977903692
893,2021-02-14,390.35045985484606
894,2021-02-21,163.69666364280184
895,2021-02-28,782.2605112099458
896,2021-03-07,257.181628763465
897,2021-03-14,381.75016256664867
898,2021-03-21,0.0
899,2021-03-28,287.9825613591256
900,2021-04-04,0.0
901,2021-04-11,723.0357456297519
902,2021-04-18,656.9645992958845
903,2021-04-25,0.0
904,2021-05-02,165.18684743796766
905,2021-05-09,1805.6862996562527
906,2021-05-16,0.0
907,2021-05-23,244.26732987616128
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,241.87206575127837
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,393.2076741574063
915,2021-07-18,264.5547952514394
916,2021-07-25,233.3814505711427
917,2021-08-01,305.41394990909845
918,2021-08-08,751.9509999619428
919,2021-08-15,519.5694856514602
920,2021-08-22,416.33925166130314
921,2021-08-29,287.0388809320978
922,2021-09-05,306.41516552720736
923,2021-09-12,0.0
924,2021-09-19,414.56636986015275
925,2021-09-26,223.48355085585456
926,2021-10-03,203.56309836938078
927,2021-10-10,246.2743448029538
928,2021-10-17,0.0
929,2021-10-24,204.6263525807311
930,2021-10-31,202.9696980174533
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,301.6158097052666
937,2021-12-19,351.4583356094763
938,2021-12-26,202.7017706179784
939,2022-01-02,215.64833620832874
940,2022-01-09,496.03440111351136
941,2022-01-16,347.2554618217887
942,2022-01-23,992.4564767760107
943,2022-01-30,466.5466021290093
944,2022-02-06,191.54480313714478
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,378.5449688826221
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,254.71461521818023
951,2022-03-27,0.0
952,2022-04-03,218.82633686796356
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,221.80132472555422
956,2022-05-01,0.0
957,2022-05-08,219.80404686063628
958,2022-05-15,0.0
959,2022-05-22,295.1671544257326
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,212.69173936987445
964,2022-06-26,0.0
965,2022-07-03,281.1082961784414
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,320.01219404932294
971,2022-08-14,354.6351048968986
972,2022-08-21,336.15487853223533
973,2022-08-28,273.9399544990451
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
