,date,strep throat
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,4338.529258847499
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1296.1179007761934
239,2008-08-03,1135.220514133743
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1144.4579796376581
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1944.8786056258496
247,2008-09-28,1336.0222673050348
248,2008-10-05,0.0
249,2008-10-12,1513.9109306208547
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1784.6631049043935
253,2008-11-09,1461.7556636319616
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1354.6848809916319
257,2008-12-07,2028.7359182820596
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3280.411487174267
263,2009-01-18,1144.0298409814436
264,2009-01-25,1189.2245797568523
265,2009-02-01,0.0
266,2009-02-08,1285.5931140368498
267,2009-02-15,0.0
268,2009-02-22,847.6211772305338
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1086.3789940739498
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2943.984890942649
275,2009-04-12,0.0
276,2009-04-19,1304.39455904945
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1745.241561773002
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2075.0205863560273
287,2009-07-05,0.0
288,2009-07-12,2501.4349322173653
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,4739.251228849542
297,2009-09-13,1677.7406359879606
298,2009-09-20,0.0
299,2009-09-27,1031.9660408380003
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1077.1255065012604
305,2009-11-08,815.2738512580011
306,2009-11-15,1228.8109838271266
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1886.2859752900863
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1770.5116354131633
318,2010-02-07,0.0
319,2010-02-14,1764.476929899999
320,2010-02-21,0.0
321,2010-02-28,1773.63920320027
322,2010-03-07,0.0
323,2010-03-14,2061.7629279445027
324,2010-03-21,0.0
325,2010-03-28,1397.1856570496388
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1081.5619928396104
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1499.5243368714575
333,2010-05-23,0.0
334,2010-05-30,2184.271305560719
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1995.4371208781045
338,2010-06-27,0.0
339,2010-07-04,2774.412141523404
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,2636.3868576473897
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,870.5197159293307
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1862.6112731004116
353,2010-10-10,1957.6501759573807
354,2010-10-17,0.0
355,2010-10-24,2500.500136695637
356,2010-10-31,0.0
357,2010-11-07,1870.3753062385313
358,2010-11-14,891.2417475752208
359,2010-11-21,4148.753097900716
360,2010-11-28,0.0
361,2010-12-05,2016.0467102212676
362,2010-12-12,1663.0873315818017
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,639.0446843938585
366,2011-01-09,952.928043914438
367,2011-01-16,1373.9125829139873
368,2011-01-23,0.0
369,2011-01-30,923.6860822981976
370,2011-02-06,905.6773612562606
371,2011-02-13,961.1444282161418
372,2011-02-20,1695.9608001630356
373,2011-02-27,428.85273503755195
374,2011-03-06,685.7266209571793
375,2011-03-13,0.0
376,2011-03-20,1714.9515388493553
377,2011-03-27,922.9520019193342
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1521.3055056001535
381,2011-04-24,488.3942278303455
382,2011-05-01,769.3677237753155
383,2011-05-08,938.2818713260516
384,2011-05-15,720.3996196466331
385,2011-05-22,0.0
386,2011-05-29,1017.6473436885958
387,2011-06-05,661.0897289181135
388,2011-06-12,1361.9570238211988
389,2011-06-19,773.1483401479037
390,2011-06-26,0.0
391,2011-07-03,1544.9231500602946
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,744.2869429421694
395,2011-07-31,0.0
396,2011-08-07,767.4989985437943
397,2011-08-14,862.9482301922087
398,2011-08-21,0.0
399,2011-08-28,1719.523288078087
400,2011-09-04,1590.5683584112187
401,2011-09-11,0.0
402,2011-09-18,910.7203189513676
403,2011-09-25,427.12459886603585
404,2011-10-02,2001.4824926095387
405,2011-10-09,1176.1634635649182
406,2011-10-16,1402.5778545898409
407,2011-10-23,916.6577614787085
408,2011-10-30,530.2373940972197
409,2011-11-06,496.5929602360593
410,2011-11-13,768.6961746992488
411,2011-11-20,1073.0005751310982
412,2011-11-27,0.0
413,2011-12-04,1479.8081794441187
414,2011-12-11,0.0
415,2011-12-18,834.8887517012581
416,2011-12-25,771.2103483452377
417,2012-01-01,0.0
418,2012-01-08,1009.2042720266011
419,2012-01-15,780.0882741705834
420,2012-01-22,1082.047927589062
421,2012-01-29,923.8147848144822
422,2012-02-05,1089.3775864903866
423,2012-02-12,1047.9071454693649
424,2012-02-19,1211.7616192670782
425,2012-02-26,835.9972290342706
426,2012-03-04,2178.0899481788038
427,2012-03-11,797.7775030255502
428,2012-03-18,703.6829732266445
429,2012-03-25,1060.135457625706
430,2012-04-01,1151.8638858474087
431,2012-04-08,1250.348219045452
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,612.2654492040014
435,2012-05-06,0.0
436,2012-05-13,836.6756565062698
437,2012-05-20,999.5001909809803
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1048.9440235999343
441,2012-06-17,894.8585324797103
442,2012-06-24,0.0
443,2012-07-01,830.333335618522
444,2012-07-08,0.0
445,2012-07-15,811.5885424944753
446,2012-07-22,0.0
447,2012-07-29,448.55601541823734
448,2012-08-05,1104.5631911005216
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,363.58984716819515
453,2012-09-09,1750.462432561169
454,2012-09-16,1015.3121033252588
455,2012-09-23,649.2925644642345
456,2012-09-30,0.0
457,2012-10-07,623.5400294346041
458,2012-10-14,941.7045663453936
459,2012-10-21,1440.717593347593
460,2012-10-28,1175.6004285943557
461,2012-11-04,342.31892339771673
462,2012-11-11,1805.7579080948676
463,2012-11-18,1670.9149539568182
464,2012-11-25,961.7499039075058
465,2012-12-02,500.52406034838185
466,2012-12-09,0.0
467,2012-12-16,2970.313855550228
468,2012-12-23,1528.571314405587
469,2012-12-30,876.2933067873164
470,2013-01-06,669.6490760520899
471,2013-01-13,959.5479011511444
472,2013-01-20,978.9398609678746
473,2013-01-27,1398.6619050176823
474,2013-02-03,1047.231066711368
475,2013-02-10,861.2191696963822
476,2013-02-17,1481.0559774504611
477,2013-02-24,1247.534433892397
478,2013-03-03,1248.9285553730326
479,2013-03-10,1677.34753018897
480,2013-03-17,1210.2140513979791
481,2013-03-24,857.4693199174985
482,2013-03-31,1769.1956120359346
483,2013-04-07,1826.5244379100009
484,2013-04-14,712.720871408276
485,2013-04-21,675.7497815326133
486,2013-04-28,1164.9674850376869
487,2013-05-05,752.969889014031
488,2013-05-12,658.2881066123675
489,2013-05-19,0.0
490,2013-05-26,1220.6446949323345
491,2013-06-02,439.0567105492088
492,2013-06-09,342.288871272626
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1709.1254309653307
497,2013-07-14,1136.6504717661646
498,2013-07-21,972.7056908676658
499,2013-07-28,410.8518022398294
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,670.6684068468427
503,2013-08-25,1041.8700616040478
504,2013-09-01,1346.9041240819536
505,2013-09-08,497.43640241705145
506,2013-09-15,292.42440198526447
507,2013-09-22,0.0
508,2013-09-29,1437.915717804029
509,2013-10-06,0.0
510,2013-10-13,887.8268659130202
511,2013-10-20,1079.2473842950353
512,2013-10-27,357.62255690481925
513,2013-11-03,1228.443264524923
514,2013-11-10,1302.7574398857298
515,2013-11-17,1218.570287466865
516,2013-11-24,1053.5128318939123
517,2013-12-01,631.4657953054304
518,2013-12-08,0.0
519,2013-12-15,435.32849812908773
520,2013-12-22,1156.6308310037928
521,2013-12-29,1032.720885799003
522,2014-01-05,417.7472307255875
523,2014-01-12,399.8925672248214
524,2014-01-19,1398.6001631960698
525,2014-01-26,1034.5424222033885
526,2014-02-02,1099.5653382754522
527,2014-02-09,910.7003929126749
528,2014-02-16,815.5343609832761
529,2014-02-23,1049.639920454184
530,2014-03-02,903.1703715780028
531,2014-03-09,1036.798713757562
532,2014-03-16,613.6606184911047
533,2014-03-23,626.5047858425455
534,2014-03-30,969.6515559343304
535,2014-04-06,510.01033940296765
536,2014-04-13,841.1964232843841
537,2014-04-20,1138.1560748848647
538,2014-04-27,1464.144746348706
539,2014-05-04,1896.477878926927
540,2014-05-11,1161.803358654173
541,2014-05-18,942.531713847184
542,2014-05-25,1323.941519415715
543,2014-06-01,988.2041956174602
544,2014-06-08,0.0
545,2014-06-15,1130.437246467553
546,2014-06-22,1607.9461367980837
547,2014-06-29,637.42649704077
548,2014-07-06,481.01249616700255
549,2014-07-13,845.1341635640135
550,2014-07-20,0.0
551,2014-07-27,1224.5422897769824
552,2014-08-03,544.9516561219232
553,2014-08-10,636.3963677336471
554,2014-08-17,1180.880729172635
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,914.6580686713166
558,2014-09-14,695.5672633153366
559,2014-09-21,1843.6946785347811
560,2014-09-28,891.3589566486309
561,2014-10-05,416.12019478383894
562,2014-10-12,448.8970905838784
563,2014-10-19,993.9654516019718
564,2014-10-26,545.0788914098541
565,2014-11-02,1528.663992733629
566,2014-11-09,858.8730974141597
567,2014-11-16,858.4848248922677
568,2014-11-23,1410.5206002202385
569,2014-11-30,1102.088388530101
570,2014-12-07,709.4268136074243
571,2014-12-14,1763.171073263053
572,2014-12-21,0.0
573,2014-12-28,1053.2401987502903
574,2015-01-04,1575.659743364679
575,2015-01-11,561.9154348448965
576,2015-01-18,1791.1692280277023
577,2015-01-25,1070.439136869452
578,2015-02-01,1169.7286416224517
579,2015-02-08,700.9310972078455
580,2015-02-15,938.0383798738386
581,2015-02-22,1775.0731356145043
582,2015-03-01,1228.7647677083853
583,2015-03-08,1176.5412180687954
584,2015-03-15,1563.0426143734671
585,2015-03-22,1425.0060398318847
586,2015-03-29,1826.6760556497995
587,2015-04-05,1109.0319013075655
588,2015-04-12,1372.4724842723751
589,2015-04-19,504.2627928594665
590,2015-04-26,1066.692493284079
591,2015-05-03,0.0
592,2015-05-10,1156.7133658978291
593,2015-05-17,0.0
594,2015-05-24,1356.4222556890354
595,2015-05-31,0.0
596,2015-06-07,2031.4233045924534
597,2015-06-14,1462.8666631360968
598,2015-06-21,814.8336760101616
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1530.093865690544
604,2015-08-02,319.1713134208736
605,2015-08-09,674.0115918603045
606,2015-08-16,1076.0964206448496
607,2015-08-23,820.5565246077729
608,2015-08-30,1117.185477581789
609,2015-09-06,654.2121664544735
610,2015-09-13,599.6935164527722
611,2015-09-20,0.0
612,2015-09-27,728.1641838177555
613,2015-10-04,882.7640282770126
614,2015-10-11,1108.8016805039263
615,2015-10-18,1243.4499650801763
616,2015-10-25,1183.2423065454605
617,2015-11-01,1010.5238866176928
618,2015-11-08,528.6610133168548
619,2015-11-15,729.2590340932164
620,2015-11-22,1039.9393255939058
621,2015-11-29,453.27812779561157
622,2015-12-06,1352.4026985558328
623,2015-12-13,879.3935544909723
624,2015-12-20,1316.0629274728374
625,2015-12-27,1267.8351594250707
626,2016-01-03,648.3010934795913
627,2016-01-10,1230.0188371487693
628,2016-01-17,1608.747565385396
629,2016-01-24,916.756396256198
630,2016-01-31,1180.5090472293473
631,2016-02-07,966.3841616242445
632,2016-02-14,1109.5898789567884
633,2016-02-21,1158.719159852036
634,2016-02-28,1089.5963358969764
635,2016-03-06,1045.5006077225064
636,2016-03-13,532.5925918053746
637,2016-03-20,841.4683000374772
638,2016-03-27,1086.8418208223297
639,2016-04-03,1082.5290301729306
640,2016-04-10,1085.7756997207132
641,2016-04-17,1195.3514390655691
642,2016-04-24,1143.649662197655
643,2016-05-01,1189.9714354093733
644,2016-05-08,402.84378937837755
645,2016-05-15,601.2327705073156
646,2016-05-22,343.5280241553354
647,2016-05-29,960.3223779650779
648,2016-06-05,684.0238605353849
649,2016-06-12,594.6790575064331
650,2016-06-19,488.25753688697296
651,2016-06-26,725.249442258874
652,2016-07-03,511.4185434550793
653,2016-07-10,656.6647007529887
654,2016-07-17,752.8993993234867
655,2016-07-24,0.0
656,2016-07-31,513.7145275808367
657,2016-08-07,354.4622955089947
658,2016-08-14,1302.3656420206933
659,2016-08-21,758.3473199437243
660,2016-08-28,596.498300063109
661,2016-09-04,865.8667541100175
662,2016-09-11,1054.7910552111446
663,2016-09-18,915.3924975518129
664,2016-09-25,1423.0135943775995
665,2016-10-02,1170.8772908880092
666,2016-10-09,945.427894222576
667,2016-10-16,735.3023666251347
668,2016-10-23,1082.4076087808774
669,2016-10-30,1007.0832186554595
670,2016-11-06,820.8792713452143
671,2016-11-13,1310.488734931367
672,2016-11-20,1057.1016117833876
673,2016-11-27,578.0447607589247
674,2016-12-04,1051.504402297447
675,2016-12-11,1173.0453500180572
676,2016-12-18,1092.270630566788
677,2016-12-25,900.4399006950815
678,2017-01-01,1484.149953593239
679,2017-01-08,711.2337369904878
680,2017-01-15,838.2611991722363
681,2017-01-22,1019.7204544103355
682,2017-01-29,1495.4345857093451
683,2017-02-05,1183.9104712082128
684,2017-02-12,1530.9674820801806
685,2017-02-19,1346.0600172442141
686,2017-02-26,1175.8432197885159
687,2017-03-05,1153.7953765721736
688,2017-03-12,752.4039589726002
689,2017-03-19,1739.1945294678394
690,2017-03-26,760.4992767643674
691,2017-04-02,944.2209016774523
692,2017-04-09,832.1881152728918
693,2017-04-16,788.2544282729764
694,2017-04-23,1622.015198155754
695,2017-04-30,1347.4955697022776
696,2017-05-07,1590.211345687402
697,2017-05-14,978.9120822106249
698,2017-05-21,555.0208351204773
699,2017-05-28,646.3634342237829
700,2017-06-04,302.46135632359375
701,2017-06-11,572.452758421671
702,2017-06-18,221.1900065222884
703,2017-06-25,980.8118416616251
704,2017-07-02,887.2931246623832
705,2017-07-09,768.1348375018708
706,2017-07-16,1116.4932892039199
707,2017-07-23,446.15758155721727
708,2017-07-30,526.85116892437
709,2017-08-06,670.3886533986081
710,2017-08-13,784.3033048136413
711,2017-08-20,563.5642124846297
712,2017-08-27,1226.593645693086
713,2017-09-03,734.446729672715
714,2017-09-10,979.0716659490956
715,2017-09-17,870.8807024705822
716,2017-09-24,919.5544804076833
717,2017-10-01,713.6854154421809
718,2017-10-08,1311.2836461320635
719,2017-10-15,1086.152189894075
720,2017-10-22,765.2265293456211
721,2017-10-29,530.7657091790484
722,2017-11-05,445.00170171944694
723,2017-11-12,1084.4091714111216
724,2017-11-19,732.8350707587999
725,2017-11-26,1500.7617155203875
726,2017-12-03,1620.7270745334488
727,2017-12-10,763.7322981781394
728,2017-12-17,1211.9344252328501
729,2017-12-24,1824.670235044341
730,2017-12-31,708.4773224591015
731,2018-01-07,1418.7895127277825
732,2018-01-14,1229.45896043355
733,2018-01-21,1385.8124443662077
734,2018-01-28,2022.4090680900044
735,2018-02-04,1488.8592966441242
736,2018-02-11,2060.8454699922354
737,2018-02-18,1389.5088430162295
738,2018-02-25,1112.463520122214
739,2018-03-04,1129.311893781079
740,2018-03-11,1377.1448861953718
741,2018-03-18,711.9915342096118
742,2018-03-25,507.58603198340813
743,2018-04-01,859.7627498752371
744,2018-04-08,662.0847929817893
745,2018-04-15,913.0277467233066
746,2018-04-22,860.304696467619
747,2018-04-29,1071.6016477709436
748,2018-05-06,531.5352684496277
749,2018-05-13,1071.5760786548178
750,2018-05-20,479.24303835145383
751,2018-05-27,692.9080519370982
752,2018-06-03,772.1731523747815
753,2018-06-10,903.0197216731278
754,2018-06-17,765.1448038438141
755,2018-06-24,788.3363478703506
756,2018-07-01,1026.460699941931
757,2018-07-08,1097.2627267549412
758,2018-07-15,854.502657397518
759,2018-07-22,836.6425225136
760,2018-07-29,606.2572506409078
761,2018-08-05,847.9336888054044
762,2018-08-12,637.8402831860316
763,2018-08-19,1034.3578750908846
764,2018-08-26,1259.2495002060284
765,2018-09-02,1087.6415948991846
766,2018-09-09,966.6994007637962
767,2018-09-16,710.6114355461652
768,2018-09-23,1013.0134152481617
769,2018-09-30,849.8892247784615
770,2018-10-07,903.0136107589766
771,2018-10-14,1004.2343227918345
772,2018-10-21,558.1818859791986
773,2018-10-28,921.6357068359509
774,2018-11-04,1634.5126714175583
775,2018-11-11,982.4408781584876
776,2018-11-18,844.3652545636464
777,2018-11-25,1235.3723098131295
778,2018-12-02,1248.5898640763148
779,2018-12-09,461.01447842585014
780,2018-12-16,1968.374906998827
781,2018-12-23,1247.989156625462
782,2018-12-30,1024.7313759333804
783,2019-01-06,782.4180171468009
784,2019-01-13,1099.2779549331472
785,2019-01-20,1112.215705430015
786,2019-01-27,1647.9965400403782
787,2019-02-03,1713.222570296092
788,2019-02-10,1211.6140045153716
789,2019-02-17,1194.2226493150367
790,2019-02-24,1400.7451784324253
791,2019-03-03,1433.2531085833214
792,2019-03-10,1066.0693034654707
793,2019-03-17,1071.0506465410235
794,2019-03-24,1129.9492488386823
795,2019-03-31,812.4966524342658
796,2019-04-07,601.6683577183983
797,2019-04-14,590.2996732401126
798,2019-04-21,911.3746406426494
799,2019-04-28,1213.3978089835741
800,2019-05-05,606.5231366899528
801,2019-05-12,1593.0963870420962
802,2019-05-19,1420.5406349539594
803,2019-05-26,1113.6974171453633
804,2019-06-02,726.0476504989548
805,2019-06-09,701.9746776620082
806,2019-06-16,699.2312377536516
807,2019-06-23,0.0
808,2019-06-30,1012.1009108562874
809,2019-07-07,636.0630739250578
810,2019-07-14,279.2819270209913
811,2019-07-21,0.0
812,2019-07-28,366.9448646358269
813,2019-08-04,0.0
814,2019-08-11,367.4587432229111
815,2019-08-18,1054.9237530731923
816,2019-08-25,1057.1004321737496
817,2019-09-01,875.2375120620212
818,2019-09-08,1185.5455709018047
819,2019-09-15,739.6936880213232
820,2019-09-22,570.1614059701013
821,2019-09-29,706.6940722077298
822,2019-10-06,860.3042217342257
823,2019-10-13,1332.8051753178718
824,2019-10-20,396.2171166674501
825,2019-10-27,517.2449041315509
826,2019-11-03,840.9848774537148
827,2019-11-10,1063.148777262286
828,2019-11-17,1535.4869243369683
829,2019-11-24,798.6833819048538
830,2019-12-01,919.5735952258507
831,2019-12-08,1397.2304087348366
832,2019-12-15,1104.7648258323525
833,2019-12-22,981.0932349020256
834,2019-12-29,1025.6046077523263
835,2020-01-05,816.2675043570976
836,2020-01-12,659.0253317668939
837,2020-01-19,1111.7672411445708
838,2020-01-26,1085.3230363776795
839,2020-02-02,1600.4423596676502
840,2020-02-09,1297.561841774948
841,2020-02-16,633.5288884875162
842,2020-02-23,1548.5026961248302
843,2020-03-01,1407.1046026472247
844,2020-03-08,1390.7706697242072
845,2020-03-15,1029.7681598379143
846,2020-03-22,1219.8921494354045
847,2020-03-29,928.0695802549288
848,2020-04-05,634.9415470183766
849,2020-04-12,397.9924897710936
850,2020-04-19,245.6332717561068
851,2020-04-26,434.54648871082827
852,2020-05-03,396.9898142399898
853,2020-05-10,255.29228139883006
854,2020-05-17,683.8040841525415
855,2020-05-24,390.8311194231562
856,2020-05-31,493.26436721616915
857,2020-06-07,407.9442613695005
858,2020-06-14,155.28912535414364
859,2020-06-21,1109.2838377472103
860,2020-06-28,432.0841119351523
861,2020-07-05,228.95295273053543
862,2020-07-12,865.8621965042952
863,2020-07-19,333.83556554700317
864,2020-07-26,376.65132375414566
865,2020-08-02,647.848771692351
866,2020-08-09,510.6251271900614
867,2020-08-16,327.6938534527973
868,2020-08-23,586.880701711238
869,2020-08-30,582.976835703217
870,2020-09-06,355.94396095329887
871,2020-09-13,633.3552902044763
872,2020-09-20,720.5865303362627
873,2020-09-27,935.8813155206237
874,2020-10-04,131.26841751544305
875,2020-10-11,690.2593700879318
876,2020-10-18,474.55079585963017
877,2020-10-25,375.6543166892492
878,2020-11-01,484.1922429336583
879,2020-11-08,762.7044405889467
880,2020-11-15,310.29536283337774
881,2020-11-22,612.1701604539111
882,2020-11-29,869.4961719135966
883,2020-12-06,742.5342194675055
