,date,chest cold
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,285.6215661584918
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,614.6427617363674
242,2008-08-24,0.0
243,2008-08-31,879.2014744363897
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,208.533507200111
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,597.3227063051603
257,2008-12-07,122.84263633548917
258,2008-12-14,0.0
259,2008-12-21,261.2426148488161
260,2008-12-28,212.13453141583096
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,286.37560097765015
269,2009-03-01,235.8129670031303
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,140.02104139286592
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,346.94532034464936
280,2009-05-17,326.55556557803004
281,2009-05-24,286.51903135248045
282,2009-05-31,125.5214838046173
283,2009-06-07,0.0
284,2009-06-14,120.41385031712629
285,2009-06-21,543.5292572206581
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,127.58269286578695
290,2009-07-26,124.51877827409632
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,216.07434775270733
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,308.81268517107975
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,184.05160405327132
303,2009-10-25,360.16229455021767
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,109.96526067753362
307,2009-11-22,614.454153409833
308,2009-11-29,0.0
309,2009-12-06,117.48170981737337
310,2009-12-13,315.9348996093645
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,97.03747213057662
317,2010-01-31,139.7381245978384
318,2010-02-07,382.3583604434521
319,2010-02-14,196.83614744157035
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,264.06716154862124
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,153.0791389885889
331,2010-05-09,436.1340436250022
332,2010-05-16,217.29284953241515
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,144.32558937143585
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,96.45072953179896
352,2010-10-03,106.9091785913985
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,243.60550367265452
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,195.4454388038511
359,2010-11-21,192.8726223315191
360,2010-11-28,0.0
361,2010-12-05,97.76947970890359
362,2010-12-12,0.0
363,2010-12-19,341.51327324375507
364,2010-12-26,226.85942275678246
365,2011-01-02,232.3410299136474
366,2011-01-09,0.0
367,2011-01-16,133.0086201158575
368,2011-01-23,79.5887640378531
369,2011-01-30,0.0
370,2011-02-06,173.86775775304852
371,2011-02-13,0.0
372,2011-02-20,72.35979783498789
373,2011-02-27,0.0
374,2011-03-06,85.1613444421522
375,2011-03-13,139.50635155863063
376,2011-03-20,169.15000206630398
377,2011-03-27,105.39497124658101
378,2011-04-03,0.0
379,2011-04-10,108.56113103835482
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,65.58079439952795
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,116.4066007138449
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,122.39531777696514
394,2011-07-24,0.0
395,2011-07-31,56.68150426820655
396,2011-08-07,57.70468450625386
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,57.34810914510332
403,2011-09-25,122.9035568540754
404,2011-10-02,0.0
405,2011-10-09,96.2755138471218
406,2011-10-16,70.57958846247274
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,79.79198802769045
412,2011-11-27,123.35630846048606
413,2011-12-04,0.0
414,2011-12-11,59.55219803472302
415,2011-12-18,61.755973501236156
416,2011-12-25,122.73001426749248
417,2012-01-01,73.04138271577804
418,2012-01-08,161.38517990826506
419,2012-01-15,82.63757282790229
420,2012-01-22,85.86679289274241
421,2012-01-29,147.22536442550626
422,2012-02-05,116.79533436991615
423,2012-02-12,0.0
424,2012-02-19,256.3643743048382
425,2012-02-26,0.0
426,2012-03-04,63.62846046282345
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,53.64719382244769
430,2012-04-01,54.22361264362834
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,64.18519635160423
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,47.51467729898628
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,48.37875464458916
443,2012-07-01,0.0
444,2012-07-08,98.28594959501284
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,218.13003006931362
450,2012-08-19,0.0
451,2012-08-26,82.99212750882874
452,2012-09-02,114.42719885212385
453,2012-09-09,111.85812260760358
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,126.28147349926084
457,2012-10-07,140.61152648820186
458,2012-10-14,0.0
459,2012-10-21,58.10996426544549
460,2012-10-28,74.63518143351537
461,2012-11-04,0.0
462,2012-11-11,127.38040911455354
463,2012-11-18,90.45705725710401
464,2012-11-25,82.6451148097134
465,2012-12-02,88.13264056916114
466,2012-12-09,0.0
467,2012-12-16,50.67230032315671
468,2012-12-23,73.08835826706101
469,2012-12-30,145.1847039036502
470,2013-01-06,0.0
471,2013-01-13,88.61887321017512
472,2013-01-20,93.01990375318519
473,2013-01-27,103.58275331962544
474,2013-02-03,94.58266329086655
475,2013-02-10,94.47436301195087
476,2013-02-17,113.39564716591637
477,2013-02-24,71.4052090584988
478,2013-03-03,54.828215083859064
479,2013-03-10,159.42830772577776
480,2013-03-17,83.58076919711564
481,2013-03-24,49.9444671195032
482,2013-03-31,44.681739717308105
483,2013-04-07,91.92184013553481
484,2013-04-14,64.21016879888506
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,46.94576772639563
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,89.67443561266954
492,2013-06-09,0.0
493,2013-06-16,88.6141230801775
494,2013-06-23,139.4161700349261
495,2013-06-30,0.0
496,2013-07-07,187.34867290171616
497,2013-07-14,40.32415386316021
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,75.16162837241829
501,2013-08-11,94.5819903436452
502,2013-08-18,0.0
503,2013-08-25,41.890285999399694
504,2013-09-01,97.25776609490913
505,2013-09-08,49.718105506090915
506,2013-09-15,94.36495605074383
507,2013-09-22,0.0
508,2013-09-29,69.56475409567564
509,2013-10-06,0.0
510,2013-10-13,51.471644649323615
511,2013-10-20,0.0
512,2013-10-27,40.608367642952764
513,2013-11-03,41.732997067436024
514,2013-11-10,47.38492947475353
515,2013-11-17,68.40042013332021
516,2013-11-24,106.76183111875659
517,2013-12-01,77.51172987758925
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,135.97613066601423
521,2013-12-29,133.92150249181987
522,2014-01-05,125.85357130137244
523,2014-01-12,55.70711978407289
524,2014-01-19,63.66605892866914
525,2014-01-26,61.04970966614436
526,2014-02-02,37.43048170961397
527,2014-02-09,80.45982811050071
528,2014-02-16,0.0
529,2014-02-23,109.17790132760359
530,2014-03-02,43.05889580167135
531,2014-03-09,48.375455036731644
532,2014-03-16,46.499183594934934
533,2014-03-23,71.61943452344723
534,2014-03-30,0.0
535,2014-04-06,71.89269355072469
536,2014-04-13,61.863448929450584
537,2014-04-20,53.898218055316114
538,2014-04-27,0.0
539,2014-05-04,55.454991790741325
540,2014-05-11,0.0
541,2014-05-18,56.76810895125343
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,76.69176575216511
548,2014-07-06,84.39212508920487
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,52.1527870173471
553,2014-08-10,0.0
554,2014-08-17,42.88350582172502
555,2014-08-24,43.79403549102894
556,2014-08-31,0.0
557,2014-09-07,106.15255217051002
558,2014-09-14,102.55228836457187
559,2014-09-21,62.369637438065375
560,2014-09-28,68.31270682068426
561,2014-10-05,196.66447867752288
562,2014-10-12,48.371382639075605
563,2014-10-19,74.07598993212967
564,2014-10-26,0.0
565,2014-11-02,91.7726228207752
566,2014-11-09,69.75635315501992
567,2014-11-16,147.07323340609244
568,2014-11-23,0.0
569,2014-11-30,52.69086480095363
570,2014-12-07,81.28650826449845
571,2014-12-14,104.22474193938454
572,2014-12-21,225.36878372644395
573,2014-12-28,154.44331815095182
574,2015-01-04,121.88073801132026
575,2015-01-11,92.7198525655267
576,2015-01-18,60.854139490947865
577,2015-01-25,87.46791540917998
578,2015-02-01,173.87836174950692
579,2015-02-08,65.22820280831135
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,109.89423694411236
583,2015-03-08,47.434819468939025
584,2015-03-15,65.90003190805882
585,2015-03-22,114.1925360022604
586,2015-03-29,57.88685293334908
587,2015-04-05,112.22547943008801
588,2015-04-12,86.72504711783026
589,2015-04-19,131.17209818243137
590,2015-04-26,73.0540182147401
591,2015-05-03,35.93478302001611
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,40.551868528092015
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,70.10893450498958
599,2015-06-28,288.7840135440157
600,2015-07-05,45.94450066073465
601,2015-07-12,47.23389220989441
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,126.69666916071505
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,90.41900690430374
615,2015-10-18,0.0
616,2015-10-25,137.1932393331162
617,2015-11-01,84.91539941754465
618,2015-11-08,57.35230732594996
619,2015-11-15,150.8965520669406
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,62.94761578443425
623,2015-12-13,86.89584142344056
624,2015-12-20,64.48959917253573
625,2015-12-27,107.31560179087164
626,2016-01-03,196.85980859704537
627,2016-01-10,120.36423400461547
628,2016-01-17,109.84361831865534
629,2016-01-24,79.7646070885265
630,2016-01-31,67.06923921793896
631,2016-02-07,142.06345948655857
632,2016-02-14,134.46825035003565
633,2016-02-21,112.52342794930541
634,2016-02-28,78.18533843534718
635,2016-03-06,33.79738232513164
636,2016-03-13,52.08544586925329
637,2016-03-20,56.559680312518346
638,2016-03-27,33.20230789155691
639,2016-04-03,71.18406459822229
640,2016-04-10,78.0196492364043
641,2016-04-17,35.854361001002886
642,2016-04-24,117.21978214439297
643,2016-05-01,122.9827122130914
644,2016-05-08,0.0
645,2016-05-15,93.76122408249375
646,2016-05-22,93.15219598645157
647,2016-05-29,35.96619884980935
648,2016-06-05,77.31241030555366
649,2016-06-12,0.0
650,2016-06-19,51.57095871586049
651,2016-06-26,0.0
652,2016-07-03,52.000199418071226
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,65.23442166500686
656,2016-07-31,35.92254764712144
657,2016-08-07,0.0
658,2016-08-14,80.50164926314932
659,2016-08-21,109.00302887152006
660,2016-08-28,40.89639376880465
661,2016-09-04,0.0
662,2016-09-11,86.85419645133912
663,2016-09-18,0.0
664,2016-09-25,88.49566427946803
665,2016-10-02,57.490882406171245
666,2016-10-09,0.0
667,2016-10-16,79.76209227074264
668,2016-10-23,0.0
669,2016-10-30,68.33637052423195
670,2016-11-06,84.9657780476786
671,2016-11-13,102.05197250801876
672,2016-11-20,126.63945954058258
673,2016-11-27,40.3341261434841
674,2016-12-04,79.12125800540959
675,2016-12-11,79.97738797669591
676,2016-12-18,209.23782928787801
677,2016-12-25,121.31367999844281
678,2017-01-01,161.7884223614172
679,2017-01-08,0.0
680,2017-01-15,124.11304078661144
681,2017-01-22,83.26243628652935
682,2017-01-29,154.40810913261203
683,2017-02-05,56.29797959789405
684,2017-02-12,95.90977251731692
685,2017-02-19,136.29638493860537
686,2017-02-26,35.123325011329115
687,2017-03-05,66.18198066540086
688,2017-03-12,96.94372153386166
689,2017-03-19,99.62818919683367
690,2017-03-26,29.64245865372991
691,2017-04-02,41.24645309787549
692,2017-04-09,68.29217513976722
693,2017-04-16,55.498747854510675
694,2017-04-23,69.36480820245427
695,2017-04-30,0.0
696,2017-05-07,111.94194180017303
697,2017-05-14,69.00399972566977
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,132.83447343534567
701,2017-06-11,95.4443954381779
702,2017-06-18,83.37935689114327
703,2017-06-25,0.0
704,2017-07-02,86.70197154146683
705,2017-07-09,0.0
706,2017-07-16,37.373138614504676
707,2017-07-23,32.05538384534293
708,2017-07-30,102.46177806779437
709,2017-08-06,88.10964698556943
710,2017-08-13,87.79648818796619
711,2017-08-20,122.90570965413738
712,2017-08-27,34.252542731941496
713,2017-09-03,83.91026647693306
714,2017-09-10,164.43507223697029
715,2017-09-17,143.4105698962713
716,2017-09-24,53.30481114283989
717,2017-10-01,66.57077966567084
718,2017-10-08,43.794845108871336
719,2017-10-15,113.5773363451342
720,2017-10-22,146.38309315181704
721,2017-10-29,123.41904880766931
722,2017-11-05,82.41210404631242
723,2017-11-12,128.88305332883314
724,2017-11-19,110.5640054080416
725,2017-11-26,102.2011365569024
726,2017-12-03,177.09253640980347
727,2017-12-10,30.515841820428648
728,2017-12-17,136.6437750965765
729,2017-12-24,159.18741631108784
730,2017-12-31,168.2790947343981
731,2018-01-07,84.31938120305657
732,2018-01-14,247.60604268603154
733,2018-01-21,98.11887912555497
734,2018-01-28,121.8763947002957
735,2018-02-04,96.40235628482937
736,2018-02-11,132.0319092749925
737,2018-02-18,109.1877995026424
738,2018-02-25,105.43019341963696
739,2018-03-04,41.25891429785122
740,2018-03-11,151.98152917302522
741,2018-03-18,0.0
742,2018-03-25,70.01465711925846
743,2018-04-01,113.32378482920004
744,2018-04-08,64.07551806191321
745,2018-04-15,43.022561659177725
746,2018-04-22,0.0
747,2018-04-29,67.28563185730773
748,2018-05-06,108.71588658004147
749,2018-05-13,105.22430255167713
750,2018-05-20,0.0
751,2018-05-27,44.3027789354955
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,70.13985182014137
755,2018-06-24,67.29411525459405
756,2018-07-01,0.0
757,2018-07-08,49.83131445806539
758,2018-07-15,44.923976987130736
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,87.3162722897604
762,2018-08-12,81.50733482510368
763,2018-08-19,65.40681703805035
764,2018-08-26,127.88704827239035
765,2018-09-02,0.0
766,2018-09-09,46.08679326158361
767,2018-09-16,47.026443101361295
768,2018-09-23,45.730234971862835
769,2018-09-30,58.39788819576515
770,2018-10-07,50.101598935804674
771,2018-10-14,125.4911078026984
772,2018-10-21,113.98531918259502
773,2018-10-28,121.1138156905725
774,2018-11-04,165.2767667647746
775,2018-11-11,131.37457181559935
776,2018-11-18,109.73696778449954
777,2018-11-25,53.52402115519052
778,2018-12-02,89.99376633062207
779,2018-12-09,97.53585435360891
780,2018-12-16,173.3225622527482
781,2018-12-23,125.5126601377978
782,2018-12-30,231.05582474643506
783,2019-01-06,217.4517508795426
784,2019-01-13,166.34711904532358
785,2019-01-20,182.8987224042065
786,2019-01-27,82.00563014043402
787,2019-02-03,146.9459818533892
788,2019-02-10,155.8289309479894
789,2019-02-17,122.52957509228767
790,2019-02-24,83.44631654908275
791,2019-03-03,63.73242080357838
792,2019-03-10,154.2911100625711
793,2019-03-17,63.76825237374919
794,2019-03-24,101.25393519308203
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,58.72269571461296
798,2019-04-21,0.0
799,2019-04-28,106.16995758132427
800,2019-05-05,82.16316835644302
801,2019-05-12,0.0
802,2019-05-19,33.00444153168765
803,2019-05-26,103.59205064159475
804,2019-06-02,35.686796637211
805,2019-06-09,0.0
806,2019-06-16,61.12031721746122
807,2019-06-23,36.830160443891636
808,2019-06-30,0.0
809,2019-07-07,73.74773445455557
810,2019-07-14,0.0
811,2019-07-21,89.38617927772441
812,2019-07-28,0.0
813,2019-08-04,70.51159769179515
814,2019-08-11,58.18239140392025
815,2019-08-18,0.0
816,2019-08-25,64.46623884932188
817,2019-09-01,76.70103268312715
818,2019-09-08,88.6735123769107
819,2019-09-15,69.53824513523458
820,2019-09-22,121.28695180316423
821,2019-09-29,125.28985326797023
822,2019-10-06,0.0
823,2019-10-13,75.48372484832302
824,2019-10-20,48.74167269674171
825,2019-10-27,140.01569348365507
826,2019-11-03,80.76875142248332
827,2019-11-10,104.36174970623377
828,2019-11-17,99.20647280721411
829,2019-11-24,88.7328651976938
830,2019-12-01,194.84887566334453
831,2019-12-08,74.39468706230683
832,2019-12-15,139.2243881417754
833,2019-12-22,143.79343886422032
834,2019-12-29,179.35978309362207
835,2020-01-05,191.34389777143127
836,2020-01-12,130.59201086374532
837,2020-01-19,173.1937744733044
838,2020-01-26,137.19644850607736
839,2020-02-02,71.9168686956857
840,2020-02-09,145.6935841219178
841,2020-02-16,176.30603455608386
842,2020-02-23,83.4310885904664
843,2020-03-01,92.27108987946264
844,2020-03-08,220.27446721128612
845,2020-03-15,207.70778272006265
846,2020-03-22,150.23294941894179
847,2020-03-29,106.03985473651987
848,2020-04-05,23.013763648966208
849,2020-04-12,57.14898772579922
850,2020-04-19,45.002719098393015
851,2020-04-26,45.52892512539819
852,2020-05-03,75.01719541622177
853,2020-05-10,52.51369566716055
854,2020-05-17,55.162738787115515
855,2020-05-24,68.02019902556468
856,2020-05-31,0.0
857,2020-06-07,98.22166978019874
858,2020-06-14,0.0
859,2020-06-21,28.35040666809456
860,2020-06-28,87.63381392053124
861,2020-07-05,45.081709590695446
862,2020-07-12,0.0
863,2020-07-19,25.143153868800276
864,2020-07-26,49.27935337611478
865,2020-08-02,39.81017672044594
866,2020-08-09,0.0
867,2020-08-16,32.029505829322574
868,2020-08-23,0.0
869,2020-08-30,46.91565725006865
870,2020-09-06,0.0
871,2020-09-13,42.3391065510962
872,2020-09-20,0.0
873,2020-09-27,85.39240600210108
874,2020-10-04,36.415591695122956
875,2020-10-11,48.122668825902366
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,51.05089535258862
879,2020-11-08,59.86532288212006
880,2020-11-15,60.679766670247055
881,2020-11-22,98.49800989866092
882,2020-11-29,82.93098330524636
883,2020-12-06,98.31297087914506
884,2020-12-13,0.0
885,2020-12-20,128.5696743320447
886,2020-12-27,67.59427328189051
887,2021-01-03,102.56821948940778
888,2021-01-10,41.21907090194828
889,2021-01-17,63.05155451909878
890,2021-01-24,56.83589122691373
891,2021-01-31,72.17871997742188
892,2021-02-07,77.60247691305092
893,2021-02-14,77.4688550771865
894,2021-02-21,48.128375944432946
895,2021-02-28,66.56879511201896
896,2021-03-07,70.03327837665594
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,43.23726376775561
901,2021-04-11,0.0
902,2021-04-18,27.94458949007289
903,2021-04-25,60.89749925072955
904,2021-05-02,32.48838714066795
905,2021-05-09,35.84874195466165
906,2021-05-16,107.1197570545607
907,2021-05-23,81.67332456419605
908,2021-05-30,35.53022519296648
909,2021-06-06,62.07389300128787
910,2021-06-13,36.96467967747437
911,2021-06-20,0.0
912,2021-06-27,40.909295286830044
913,2021-07-04,80.28366806011022
914,2021-07-11,69.52091407255939
915,2021-07-18,55.25711571777927
916,2021-07-25,25.284350194158957
917,2021-08-01,25.009641516568248
918,2021-08-08,152.20357367896068
919,2021-08-15,25.09619476375007
920,2021-08-22,88.13849539655253
