,date,how long contagious
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,274.47441178553873
127,2006-06-11,302.7023150804295
128,2006-06-18,0.0
129,2006-06-25,207.58717021036568
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,298.6576185894798
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,310.1395376991662
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,181.98801090184463
157,2007-01-07,110.01248987649733
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,178.62635365941907
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,207.46909998372834
177,2007-05-27,0.0
178,2007-06-03,101.78552188289154
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,103.14176661473687
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,92.94076701346697
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,85.92723475492154
193,2007-09-16,112.549274083515
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,155.97590300196492
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,73.30316067323295
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,102.46165342968679
218,2008-03-09,0.0
219,2008-03-16,91.14207629828688
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,89.09255294553444
223,2008-04-13,0.0
224,2008-04-20,105.20893485950883
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,115.86529771836628
230,2008-06-01,130.4014144968408
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,74.40412502281774
235,2008-07-06,76.2206792257042
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,128.3465237232406
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,101.35650458342775
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,134.77836027855156
258,2008-12-14,0.0
259,2008-12-21,152.00530505242213
260,2008-12-28,0.0
261,2009-01-04,56.686457090712786
262,2009-01-11,0.0
263,2009-01-18,59.68011346144413
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,106.53998791764903
268,2009-02-22,0.0
269,2009-03-01,99.56794733804395
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,155.7941870040929
273,2009-03-29,0.0
274,2009-04-05,76.11667721631949
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,79.5454157571144
279,2009-05-10,0.0
280,2009-05-17,61.2593443717698
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,61.080335566470886
284,2009-06-14,96.95079744630314
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,187.66623712274702
289,2009-07-19,75.23240367938182
290,2009-07-26,0.0
291,2009-08-02,85.12658176439146
292,2009-08-09,0.0
293,2009-08-16,76.87883689194126
294,2009-08-23,116.95483047103228
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,129.82690080183752
298,2009-09-20,125.6992839378241
299,2009-09-27,80.71214352200926
300,2009-10-04,126.66415969662673
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,125.954088600665
304,2009-11-01,134.17343657084135
305,2009-11-08,54.25829457391565
306,2009-11-15,0.0
307,2009-11-22,182.94684792788394
308,2009-11-29,100.36894820624218
309,2009-12-06,0.0
310,2009-12-13,108.49027100409259
311,2009-12-20,99.32676177365148
312,2009-12-27,133.69970822665832
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,87.35067100542918
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,63.410639681724625
320,2010-02-21,69.25320804148535
321,2010-02-28,115.15329314855124
322,2010-03-07,197.7291576986497
323,2010-03-14,105.80955014357743
324,2010-03-21,0.0
325,2010-03-28,53.930217339187195
326,2010-04-04,0.0
327,2010-04-11,131.71889154697692
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,118.9994138455597
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,67.20938111777436
336,2010-06-13,0.0
337,2010-06-20,76.35745872362894
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,85.91058375947364
341,2010-07-18,137.41281377427666
342,2010-07-25,55.08867714335049
343,2010-08-01,57.945606010226314
344,2010-08-08,71.73110580636352
345,2010-08-15,56.02898936741403
346,2010-08-22,0.0
347,2010-08-29,53.11580384552452
348,2010-09-05,86.8809162935182
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,51.274539840667245
355,2010-10-24,71.2229756369187
356,2010-10-31,44.21213767277011
357,2010-11-07,39.41622127485672
358,2010-11-14,69.38148388578323
359,2010-11-21,128.78129435212747
360,2010-11-28,0.0
361,2010-12-05,60.012883143906095
362,2010-12-12,142.67376585057684
363,2010-12-19,96.68271591371818
364,2010-12-26,0.0
365,2011-01-02,99.11774948266523
366,2011-01-09,56.360728839368846
367,2011-01-16,78.7736876820679
368,2011-01-23,75.21728360006419
369,2011-01-30,102.4306672198313
370,2011-02-06,121.05811484281087
371,2011-02-13,161.01129918021962
372,2011-02-20,155.0387806657951
373,2011-02-27,84.69584544165699
374,2011-03-06,73.97509149810803
375,2011-03-13,76.82694332122816
376,2011-03-20,87.11619958526394
377,2011-03-27,55.48544434683646
378,2011-04-03,59.98667080064847
379,2011-04-10,27.199416503301673
380,2011-04-17,70.91972621530968
381,2011-04-24,36.26074362439235
382,2011-05-01,48.00998198250935
383,2011-05-08,92.00812977556141
384,2011-05-15,94.22217128732903
385,2011-05-22,106.42200005108117
386,2011-05-29,43.68982844481365
387,2011-06-05,69.09803117958363
388,2011-06-12,66.4605509754044
389,2011-06-19,0.0
390,2011-06-26,72.72368484250163
391,2011-07-03,51.77196925291506
392,2011-07-10,64.3361840390841
393,2011-07-17,63.45916661399504
394,2011-07-24,0.0
395,2011-07-31,40.27854223631002
396,2011-08-07,0.0
397,2011-08-14,93.70719039258513
398,2011-08-21,31.276659542352974
399,2011-08-28,41.343018243878134
400,2011-09-04,29.023594327090603
401,2011-09-11,27.123158630871817
402,2011-09-18,49.545549043304696
403,2011-09-25,64.13682003214093
404,2011-10-02,53.26340869034343
405,2011-10-09,81.66618847417836
406,2011-10-16,44.78684130872097
407,2011-10-23,116.48532333169925
408,2011-10-30,66.02304470415793
409,2011-11-06,80.73902568197231
410,2011-11-13,0.0
411,2011-11-20,75.04141104649966
412,2011-11-27,34.99396110695076
413,2011-12-04,60.05999175895469
414,2011-12-11,29.73239999987348
415,2011-12-18,121.67833790798332
416,2011-12-25,64.80539841917198
417,2012-01-01,0.0
418,2012-01-08,78.6779150451229
419,2012-01-15,96.24979164889052
420,2012-01-22,115.82927315093056
421,2012-01-29,61.11173165042932
422,2012-02-05,117.08178439587539
423,2012-02-12,62.59021632536668
424,2012-02-19,137.49900287614446
425,2012-02-26,49.05975090107645
426,2012-03-04,85.92928282825156
427,2012-03-11,93.08578893242611
428,2012-03-18,110.90473982475575
429,2012-03-25,109.97000523366337
430,2012-04-01,61.476180606414104
431,2012-04-08,0.0
432,2012-04-15,73.15161682558846
433,2012-04-22,40.53402622400084
434,2012-04-29,86.01763882483277
435,2012-05-06,77.12955595372027
436,2012-05-13,51.20074338627377
437,2012-05-20,67.86179506342908
438,2012-05-27,106.72725267396505
439,2012-06-03,96.1174675683494
440,2012-06-10,0.0
441,2012-06-17,61.39985256036054
442,2012-06-24,19.550871845581984
443,2012-07-01,108.84667882791828
444,2012-07-08,53.57862185963301
445,2012-07-15,70.2524042021839
446,2012-07-22,81.1808160552723
447,2012-07-29,57.89689508946188
448,2012-08-05,86.39535227707965
449,2012-08-12,65.35949381008268
450,2012-08-19,51.00539247208855
451,2012-08-26,43.69182581228347
452,2012-09-02,40.62636476469635
453,2012-09-09,35.575554823344085
454,2012-09-16,98.31334534986166
455,2012-09-23,38.90267937148429
456,2012-09-30,53.73569576719936
457,2012-10-07,58.42623911905076
458,2012-10-14,70.66017818735037
459,2012-10-21,85.73097659814492
460,2012-10-28,65.1932879615812
461,2012-11-04,97.52504182030042
462,2012-11-11,90.43489630916122
463,2012-11-18,149.10098793468222
464,2012-11-25,63.713801661752846
465,2012-12-02,73.68604190287408
466,2012-12-09,122.8236182114224
467,2012-12-16,206.74864317264257
468,2012-12-23,268.124298102796
469,2012-12-30,230.65444295037452
470,2013-01-06,227.05438425970863
471,2013-01-13,225.16819595025737
472,2013-01-20,191.93908880424343
473,2013-01-27,106.82355676342661
474,2013-02-03,140.58622437898063
475,2013-02-10,88.94127208036289
476,2013-02-17,88.94862206341114
477,2013-02-24,72.7907182846783
478,2013-03-03,89.74917882680732
479,2013-03-10,52.26898299320104
480,2013-03-17,108.48017604721075
481,2013-03-24,86.72182761425596
482,2013-03-31,57.633359358626855
483,2013-04-07,114.21295151804777
484,2013-04-14,92.92101874091279
485,2013-04-21,29.350027427566005
486,2013-04-28,50.89958782371089
487,2013-05-05,21.218845808090588
488,2013-05-12,69.766890403641
489,2013-05-19,94.38240756873286
490,2013-05-26,45.053067467395294
491,2013-06-02,0.0
492,2013-06-09,58.51862704000284
493,2013-06-16,76.34510117334652
494,2013-06-23,81.42913090269192
495,2013-06-30,121.99018740733027
496,2013-07-07,64.38238259898938
497,2013-07-14,56.63623947077372
498,2013-07-21,88.10950118417007
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,81.84990789347667
502,2013-08-18,75.486097377469
503,2013-08-25,71.51933280284827
504,2013-09-01,36.12757733728879
505,2013-09-08,47.61455412121834
506,2013-09-15,95.03650476078793
507,2013-09-22,55.7683195093495
508,2013-09-29,29.95938643414716
509,2013-10-06,64.59038355181318
510,2013-10-13,35.924671292573436
511,2013-10-20,49.86576443615078
512,2013-10-27,86.44039045250156
513,2013-11-03,89.66226611737703
514,2013-11-10,102.26063594747356
515,2013-11-17,102.35612883412287
516,2013-11-24,108.87643326234712
517,2013-12-01,89.17743026918576
518,2013-12-08,159.8050089287796
519,2013-12-15,256.0003568148966
520,2013-12-22,339.8404286462009
521,2013-12-29,281.4426327225597
522,2014-01-05,264.256127089762
523,2014-01-12,189.83953958548142
524,2014-01-19,178.6407167901311
525,2014-01-26,111.90611868327521
526,2014-02-02,73.96059862469079
527,2014-02-09,135.69406734218057
528,2014-02-16,109.4504114311095
529,2014-02-23,113.70435491921523
530,2014-03-02,80.4054922174244
531,2014-03-09,130.69387321394274
532,2014-03-16,79.47574298861856
533,2014-03-23,59.77947011612105
534,2014-03-30,0.0
535,2014-04-06,61.76927943871394
536,2014-04-13,86.53770130463857
537,2014-04-20,106.98217671883269
538,2014-04-27,91.10803155052932
539,2014-05-04,63.6155662415513
540,2014-05-11,83.4878746841688
541,2014-05-18,61.6053646276926
542,2014-05-25,54.8418887589511
543,2014-06-01,69.45097849637561
544,2014-06-08,70.5545723406315
545,2014-06-15,54.91946940239976
546,2014-06-22,99.63635303972397
547,2014-06-29,54.58249938665583
548,2014-07-06,69.35489583924279
549,2014-07-13,84.9189195565071
550,2014-07-20,72.342184734199
551,2014-07-27,103.94030947873974
552,2014-08-03,59.74378736498683
553,2014-08-10,61.75644680685479
554,2014-08-17,25.85021690934015
555,2014-08-24,45.05742899790249
556,2014-08-31,70.38609486927766
557,2014-09-07,54.141177900566376
558,2014-09-14,81.15244905074796
559,2014-09-21,180.00847660044425
560,2014-09-28,146.4661747971167
561,2014-10-05,134.7404361762982
562,2014-10-12,175.49431894073535
563,2014-10-19,128.53506462248808
564,2014-10-26,134.06524322629923
565,2014-11-02,72.71006873998537
566,2014-11-09,141.02594024949963
567,2014-11-16,128.97350139358818
568,2014-11-23,168.4749171948482
569,2014-11-30,145.78762457065062
570,2014-12-07,180.36269469874048
571,2014-12-14,312.50308645230007
572,2014-12-21,342.8024754502162
573,2014-12-28,192.77275103786562
574,2015-01-04,231.33669278894334
575,2015-01-11,157.6121889990339
576,2015-01-18,161.58374527280716
577,2015-01-25,216.97496802571234
578,2015-02-01,214.4404217548207
579,2015-02-08,147.76254795269475
580,2015-02-15,138.46257989451996
581,2015-02-22,66.05681321344025
582,2015-03-01,52.10688905117756
583,2015-03-08,160.52849983916522
584,2015-03-15,92.71664899402141
585,2015-03-22,49.242127923960275
586,2015-03-29,88.68288238587573
587,2015-04-05,72.15149007751262
588,2015-04-12,34.640932439317034
589,2015-04-19,95.01675124767237
590,2015-04-26,51.29070227850455
591,2015-05-03,150.01227154969888
592,2015-05-10,65.71861860231974
593,2015-05-17,0.0
594,2015-05-24,56.04528913105659
595,2015-05-31,59.934849723761765
596,2015-06-07,111.8410821737175
597,2015-06-14,146.7732681744414
598,2015-06-21,49.10882661414415
599,2015-06-28,26.683307528961752
600,2015-07-05,74.14887107866278
601,2015-07-12,63.84031009104602
602,2015-07-19,73.20514437904879
603,2015-07-26,57.91152370394839
604,2015-08-02,51.53254092470995
605,2015-08-09,63.12433045121055
606,2015-08-16,52.587987845189275
607,2015-08-23,34.53902926878787
608,2015-08-30,111.40960598322253
609,2015-09-06,58.22009306345031
610,2015-09-13,55.24355203544776
611,2015-09-20,136.5599681969879
612,2015-09-27,146.8388848232349
613,2015-10-04,63.34515175209176
614,2015-10-11,103.45926165290707
615,2015-10-18,88.68422193372149
616,2015-10-25,66.2067674844275
617,2015-11-01,85.68045182468913
618,2015-11-08,56.14764932551578
619,2015-11-15,68.75745521147324
620,2015-11-22,99.1997728632146
621,2015-11-29,78.87902674919238
622,2015-12-06,121.52175240524345
623,2015-12-13,121.13419208288768
624,2015-12-20,154.89579027493144
625,2015-12-27,105.66130154988373
626,2016-01-03,70.26384564969695
627,2016-01-10,73.8774533058732
628,2016-01-17,73.84798032615154
629,2016-01-24,54.545233143330876
630,2016-01-31,122.00015442149397
631,2016-02-07,134.93352569679695
632,2016-02-14,137.37216726292917
633,2016-02-21,172.73757057650064
634,2016-02-28,118.85341720691287
635,2016-03-06,143.1765290240873
636,2016-03-13,139.1070135048898
637,2016-03-20,128.60367692087348
638,2016-03-27,92.83253692056807
639,2016-04-03,102.34250950892498
640,2016-04-10,61.573734371799254
641,2016-04-17,107.55645245360068
642,2016-04-24,110.18067984047104
643,2016-05-01,101.39048087573323
644,2016-05-08,94.9001465755919
645,2016-05-15,69.13511500145864
646,2016-05-22,71.8477710748501
647,2016-05-29,66.40634961195973
648,2016-06-05,60.27557643283296
649,2016-06-12,73.95202679753483
650,2016-06-19,96.89324821991016
651,2016-06-26,73.17600183664139
652,2016-07-03,97.5719549577596
653,2016-07-10,71.90046276050911
654,2016-07-17,59.89346880729089
655,2016-07-24,80.88331304711193
656,2016-07-31,47.84634599533285
657,2016-08-07,55.40588180816499
658,2016-08-14,86.65767035172439
659,2016-08-21,16.50220877331819
660,2016-08-28,49.216071154115106
661,2016-09-04,99.93810509452015
662,2016-09-11,76.59708899047966
663,2016-09-18,153.76122084268886
664,2016-09-25,48.53737568551805
665,2016-10-02,95.77304895353659
666,2016-10-09,75.14357962997865
667,2016-10-16,101.3942649955469
668,2016-10-23,96.54801795693382
669,2016-10-30,87.0577661788271
670,2016-11-06,57.06446660490895
671,2016-11-13,93.18537082617509
672,2016-11-20,144.63258828122537
673,2016-11-27,53.41190522769242
674,2016-12-04,150.69266391380876
675,2016-12-11,104.72033094667222
676,2016-12-18,154.81619072963537
677,2016-12-25,129.82526249624937
678,2017-01-01,131.17454720176374
679,2017-01-08,143.77857577809016
680,2017-01-15,137.09277474598017
681,2017-01-22,168.7199678018598
682,2017-01-29,129.69024463949367
683,2017-02-05,235.65533064004913
684,2017-02-12,196.15565206087334
685,2017-02-19,188.99911553179751
686,2017-02-26,161.4465135084173
687,2017-03-05,120.29631682552696
688,2017-03-12,175.2123271308771
689,2017-03-19,128.8669520605107
690,2017-03-26,90.60036526502915
691,2017-04-02,128.03540978269652
692,2017-04-09,132.9778675052435
693,2017-04-16,117.08405262487014
694,2017-04-23,93.07449076925622
695,2017-04-30,74.19125504744616
696,2017-05-07,91.14658414190652
697,2017-05-14,74.29367931231208
698,2017-05-21,133.77819664049963
699,2017-05-28,126.99591985639849
700,2017-06-04,66.16824790447507
701,2017-06-11,66.97569105666777
702,2017-06-18,74.68896914350624
703,2017-06-25,72.84003372171
704,2017-07-02,68.26460340652952
705,2017-07-09,76.99703600530823
706,2017-07-16,62.07481967265333
707,2017-07-23,92.51790122842718
708,2017-07-30,88.48559583076376
709,2017-08-06,98.87218966931803
710,2017-08-13,95.13787867836888
711,2017-08-20,59.426314307017705
712,2017-08-27,132.68299509368737
713,2017-09-03,74.17378723479023
714,2017-09-10,50.78583439578133
715,2017-09-17,62.23851181395194
716,2017-09-24,65.94853229550262
717,2017-10-01,109.33851603192558
718,2017-10-08,92.02081058492098
719,2017-10-15,80.13144649446356
720,2017-10-22,127.32027927117464
721,2017-10-29,81.39315638935625
722,2017-11-05,86.88482910317617
723,2017-11-12,151.16362558501484
724,2017-11-19,181.66892898326063
725,2017-11-26,112.07722067044533
726,2017-12-03,189.08414934170136
727,2017-12-10,196.60459458528328
728,2017-12-17,522.8841231987316
729,2017-12-24,411.7292165107522
730,2017-12-31,320.7955026622053
731,2018-01-07,374.9080048678921
732,2018-01-14,387.81735591418925
733,2018-01-21,478.50032004264983
734,2018-01-28,454.0268178551398
735,2018-02-04,492.3626933834871
736,2018-02-11,331.08435607902305
737,2018-02-18,222.81810354494823
738,2018-02-25,192.31252331993912
739,2018-03-04,144.73368425440964
740,2018-03-11,130.79675336179727
741,2018-03-18,104.7503736073996
742,2018-03-25,89.05087214484854
743,2018-04-01,127.91438466917894
744,2018-04-08,87.24459368333662
745,2018-04-15,115.12644994369394
746,2018-04-22,119.33017864834011
747,2018-04-29,64.35617865951254
748,2018-05-06,59.00797011193087
749,2018-05-13,110.81575364987432
750,2018-05-20,143.20661590997068
751,2018-05-27,102.19601736334661
752,2018-06-03,104.29144926837792
753,2018-06-10,94.66530893105978
754,2018-06-17,75.01477240574259
755,2018-06-24,79.19437644461097
756,2018-07-01,95.20057804149796
757,2018-07-08,105.57051131599805
758,2018-07-15,78.70322102499438
759,2018-07-22,93.90865556489639
760,2018-07-29,77.90832442502435
761,2018-08-05,81.66190773469562
762,2018-08-12,52.43645094018936
763,2018-08-19,82.78524699201897
764,2018-08-26,102.56769360041875
765,2018-09-02,77.96104946823247
766,2018-09-09,86.12118202671773
767,2018-09-16,126.08445008309235
768,2018-09-23,70.24711562293021
769,2018-09-30,127.9281448395105
770,2018-10-07,115.4232896976364
771,2018-10-14,118.3113586693621
772,2018-10-21,71.4335449040672
773,2018-10-28,115.60663812627219
774,2018-11-04,129.57373816774162
775,2018-11-11,163.5974180016144
776,2018-11-18,159.3507925730996
777,2018-11-25,161.12420331405804
778,2018-12-02,134.4982048677674
779,2018-12-09,195.1195468752393
780,2018-12-16,237.265468948472
781,2018-12-23,233.65059830584485
782,2018-12-30,256.9164938811176
783,2019-01-06,140.20698416583699
784,2019-01-13,186.03443248306434
785,2019-01-20,158.35394246551553
786,2019-01-27,250.15382822603556
787,2019-02-03,267.84896132448034
788,2019-02-10,303.6784436713569
789,2019-02-17,344.52558851839655
790,2019-02-24,265.4083264938857
791,2019-03-03,275.5183796022766
792,2019-03-10,216.63279622532826
793,2019-03-17,199.89578880703786
794,2019-03-24,144.58926374903342
795,2019-03-31,119.8282999379575
796,2019-04-07,88.2159616069193
797,2019-04-14,148.5581536114204
798,2019-04-21,97.61994053844595
799,2019-04-28,107.97722407877097
800,2019-05-05,139.9722921919904
801,2019-05-12,120.41709443461359
802,2019-05-19,90.57990990342111
803,2019-05-26,99.7471202314975
804,2019-06-02,65.98837397583841
805,2019-06-09,122.96043877838817
806,2019-06-16,59.847546747663245
807,2019-06-23,99.85349819813813
808,2019-06-30,112.8309172589704
809,2019-07-07,64.65214306115702
810,2019-07-14,98.95491072206373
811,2019-07-21,115.12139301383968
812,2019-07-28,83.2035307603958
813,2019-08-04,80.70001110591738
814,2019-08-11,94.23260394158123
815,2019-08-18,63.502311731009996
816,2019-08-25,76.78709496502364
817,2019-09-01,117.98628472548684
818,2019-09-08,88.13856570183744
819,2019-09-15,79.16168686411199
820,2019-09-22,106.64744936967116
821,2019-09-29,117.52110830644091
822,2019-10-06,96.64610758448984
823,2019-10-13,157.9078506071778
824,2019-10-20,159.3290869648206
825,2019-10-27,123.45810726142624
826,2019-11-03,158.55067734204286
827,2019-11-10,197.39270364441506
828,2019-11-17,218.3185258682484
829,2019-11-24,260.077129731175
830,2019-12-01,172.3562239561085
831,2019-12-08,245.86393644880815
832,2019-12-15,349.99803591323536
833,2019-12-22,484.7012308004754
834,2019-12-29,303.9110206488101
835,2020-01-05,236.23693786085985
836,2020-01-12,252.99111392064697
837,2020-01-19,267.3653987710187
838,2020-01-26,303.31845696436784
839,2020-02-02,284.4090167511593
840,2020-02-09,280.6004599220802
841,2020-02-16,289.4374097490608
842,2020-02-23,215.86377721454045
843,2020-03-01,289.38697253032365
844,2020-03-08,287.8900241476352
845,2020-03-15,398.5341164264615
846,2020-03-22,243.73142826068835
847,2020-03-29,174.75696549991417
848,2020-04-05,126.88275292117784
849,2020-04-12,58.78850491506409
850,2020-04-19,80.79240858216272
851,2020-04-26,79.18133511758077
852,2020-05-03,62.9050092591033
853,2020-05-10,84.61379582129497
854,2020-05-17,79.49859614808994
855,2020-05-24,66.3478305260708
856,2020-05-31,79.98096908772291
857,2020-06-07,144.35690730889732
858,2020-06-14,236.1179225380466
859,2020-06-21,310.5252756912341
860,2020-06-28,438.01545428126053
861,2020-07-05,434.22514587153086
862,2020-07-12,388.4498999999431
863,2020-07-19,294.99327561807627
864,2020-07-26,239.30208108131387
865,2020-08-02,188.70432249680331
866,2020-08-09,176.84693510665232
867,2020-08-16,136.40536590251529
868,2020-08-23,114.15811281888962
869,2020-08-30,130.99463102712778
870,2020-09-06,158.03416875187744
871,2020-09-13,149.8311445886885
872,2020-09-20,141.01888767955575
873,2020-09-27,133.53890796550345
874,2020-10-04,169.4475811252317
875,2020-10-11,214.011312934029
876,2020-10-18,219.70271853092575
877,2020-10-25,239.39377990514043
878,2020-11-01,228.91453641650526
879,2020-11-08,344.26446771977476
880,2020-11-15,481.5002474311596
881,2020-11-22,485.1860261295711
882,2020-11-29,354.7055606157234
883,2020-12-06,404.5132334732896
884,2020-12-13,456.4849829765432
885,2020-12-20,676.5693367983705
