,date,symptoms of pneumonia
143,2006-10-01,812.9113653375672
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,330.39366876762546
148,2006-11-05,0.0
149,2006-11-12,347.4511869180282
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,281.15186850410333
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,222.06554401221499
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,192.19622139451786
165,2007-03-04,342.884276946532
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,244.10466404603332
172,2007-04-22,0.0
173,2007-04-29,282.63191593123383
174,2007-05-06,0.0
175,2007-05-13,337.5938383373674
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,447.12834381349313
183,2007-07-08,383.06092858259944
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,180.2987658530862
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,294.8343964343619
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,205.49098223688466
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,145.95351674652625
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,296.39981693443553
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,253.75137935095478
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,155.94920411503765
216,2008-02-24,323.8893262522697
217,2008-03-02,639.4670112789579
218,2008-03-09,0.0
219,2008-03-16,260.872557416082
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,348.78369036570365
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,401.586738665235
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,301.92251439954464
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,273.8314775355252
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,157.33798720070735
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,173.56050863481943
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,307.51868776811597
290,2009-07-26,302.1957593216274
291,2009-08-02,0.0
292,2009-08-09,163.98264830611564
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,176.8742787355197
297,2009-09-13,201.5817260675225
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,155.44462982582309
301,2009-10-11,0.0
302,2009-10-18,217.4450447230068
303,2009-10-25,120.68281507474063
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,134.55747321520784
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,213.25716738340174
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,269.69735709658755
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,93.49254796140171
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,306.7921367653377
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,253.29934510937633
335,2010-06-06,127.43964029387907
336,2010-06-13,0.0
337,2010-06-20,108.85734294984812
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,271.41314247894223
341,2010-07-18,0.0
342,2010-07-25,143.02776334922407
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,265.46984418766107
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,202.71420199348555
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,136.0263041256031
361,2010-12-05,0.0
362,2010-12-12,107.17600406784148
363,2010-12-19,204.1620770263332
364,2010-12-26,0.0
365,2011-01-02,236.7189624719171
366,2011-01-09,0.0
367,2011-01-16,147.48819997331577
368,2011-01-23,0.0
369,2011-01-30,150.0032504318633
370,2011-02-06,85.02739272714739
371,2011-02-13,0.0
372,2011-02-20,88.66072478228254
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,200.29192769461042
378,2011-04-03,110.99143561051
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,143.4313259048508
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,230.4399152861721
391,2011-07-03,128.9374747663197
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,74.53830665002165
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,131.7768730991282
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,87.90267836354488
404,2011-10-02,0.0
405,2011-10-09,93.39036559885007
406,2011-10-16,117.26701332486257
407,2011-10-23,0.0
408,2011-10-30,161.5864855528052
409,2011-11-06,0.0
410,2011-11-13,85.80615216066658
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,105.38584086088866
420,2012-01-22,118.8233987054089
421,2012-01-29,0.0
422,2012-02-05,211.64207020395213
423,2012-02-12,64.4307688294328
424,2012-02-19,158.98050783485886
425,2012-02-26,267.524827037417
426,2012-03-04,133.04558386317157
427,2012-03-11,0.0
428,2012-03-18,62.051687621216566
429,2012-03-25,0.0
430,2012-04-01,145.20282502829923
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,63.06150989274273
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,64.08196798308136
438,2012-05-27,82.59223476876444
439,2012-06-03,104.82557711909926
440,2012-06-10,91.78707191417998
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,225.03165345178982
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,82.7913005599371
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,62.350089737836925
453,2012-09-09,0.0
454,2012-09-16,120.40482693117401
455,2012-09-23,0.0
456,2012-09-30,67.48367631265384
457,2012-10-07,0.0
458,2012-10-14,185.26156418154946
459,2012-10-21,86.42174988068082
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,86.93321116667678
465,2012-12-02,0.0
466,2012-12-09,107.8878978018914
467,2012-12-16,0.0
468,2012-12-23,161.7255409038401
469,2012-12-30,333.3797137821278
470,2013-01-06,67.42585807988021
471,2013-01-13,277.1866985033965
472,2013-01-20,132.26202211035826
473,2013-01-27,91.30966739982055
474,2013-02-03,85.4022499585799
475,2013-02-10,0.0
476,2013-02-17,71.11028542635587
477,2013-02-24,51.77589820929602
478,2013-03-03,75.41123996324193
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,117.83112725867768
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,87.57382755474443
489,2013-05-19,0.0
490,2013-05-26,172.24987425564433
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,68.45664792042093
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,56.54042709026795
497,2013-07-14,0.0
498,2013-07-21,71.87533471013576
499,2013-07-28,102.08084594066575
500,2013-08-04,0.0
501,2013-08-11,44.91315950191669
502,2013-08-18,0.0
503,2013-08-25,97.87705516459691
504,2013-09-01,176.1656948058403
505,2013-09-08,46.01271233845547
506,2013-09-15,60.97545937928207
507,2013-09-22,115.0836832753228
508,2013-09-29,79.28429250409913
509,2013-10-06,0.0
510,2013-10-13,67.3972967116166
511,2013-10-20,0.0
512,2013-10-27,132.7591663950362
513,2013-11-03,0.0
514,2013-11-10,73.51969144656127
515,2013-11-17,166.4109026820843
516,2013-11-24,83.16929362183674
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,88.54407489026666
520,2013-12-22,154.78232323424754
521,2013-12-29,56.781798303281064
522,2014-01-05,68.04603579188245
523,2014-01-12,104.3812391629117
524,2014-01-19,77.57305498012961
525,2014-01-26,72.38025905783238
526,2014-02-02,78.93973173218045
527,2014-02-09,79.04209807108631
528,2014-02-16,0.0
529,2014-02-23,126.90998331011905
530,2014-03-02,51.34347406938527
531,2014-03-09,100.84578752737491
532,2014-03-16,124.66345561010334
533,2014-03-23,106.94379296146165
534,2014-03-30,101.74367128241258
535,2014-04-06,65.1478613963094
536,2014-04-13,112.25102604341932
537,2014-04-20,85.20407157036577
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,162.82620415920272
541,2014-05-18,59.75847611644595
542,2014-05-25,0.0
543,2014-06-01,73.6359360994006
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,175.7535851497305
547,2014-06-29,0.0
548,2014-07-06,101.72579003721471
549,2014-07-13,58.388865885031336
550,2014-07-20,96.71477277415114
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,79.24263951943621
554,2014-08-17,58.54478177036812
555,2014-08-24,135.62451815561158
556,2014-08-31,120.97127257817945
557,2014-09-07,0.0
558,2014-09-14,264.5266112444837
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,52.21923450965792
563,2014-10-19,0.0
564,2014-10-26,148.78217899609365
565,2014-11-02,62.36931290575658
566,2014-11-09,0.0
567,2014-11-16,102.74439245395511
568,2014-11-23,124.86130004833466
569,2014-11-30,0.0
570,2014-12-07,49.266747563982676
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,161.9038770404749
574,2015-01-04,442.26912481624447
575,2015-01-11,184.08618543203048
576,2015-01-18,223.88755613552803
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,74.39826776438932
580,2015-02-15,0.0
581,2015-02-22,128.02442623902277
582,2015-03-01,60.915595245776565
583,2015-03-08,113.74210455514101
584,2015-03-15,0.0
585,2015-03-22,90.23224377301213
586,2015-03-29,0.0
587,2015-04-05,137.50590279165195
588,2015-04-12,190.0047702549011
589,2015-04-19,74.15193111349566
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,53.18035488096756
595,2015-05-31,48.39450147023709
596,2015-06-07,128.29631810182244
597,2015-06-14,0.0
598,2015-06-21,93.18071561325337
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,146.65729446023064
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,209.6756342117812
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,165.64361787347048
616,2015-10-25,84.65938928319147
617,2015-11-01,83.82069483933661
618,2015-11-08,0.0
619,2015-11-15,162.2444280162398
620,2015-11-22,60.76289720281167
621,2015-11-29,78.72727058063862
622,2015-12-06,48.43324129380056
623,2015-12-13,0.0
624,2015-12-20,57.27988317346849
625,2015-12-27,119.4066497682942
626,2016-01-03,150.4892146855895
627,2016-01-10,60.575100203004354
628,2016-01-17,120.68439252748556
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,42.18022639401062
632,2016-02-14,147.10145191163875
633,2016-02-21,103.16332730626839
634,2016-02-28,129.16332974495984
635,2016-03-06,74.60784584901711
636,2016-03-13,97.40041806601184
637,2016-03-20,64.98329588790847
638,2016-03-27,133.6187864126964
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,63.91817731130086
643,2016-05-01,48.13292786148873
644,2016-05-08,0.0
645,2016-05-15,99.78540287482505
646,2016-05-22,0.0
647,2016-05-29,133.10915391363105
648,2016-06-05,116.46746930011074
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,46.84572321915216
653,2016-07-10,0.0
654,2016-07-17,49.612260284636555
655,2016-07-24,0.0
656,2016-07-31,75.22639272552594
657,2016-08-07,87.7615850241158
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,40.60756801452895
661,2016-09-04,0.0
662,2016-09-11,64.98643051909161
663,2016-09-18,0.0
664,2016-09-25,47.46002270571519
665,2016-10-02,167.5219838365373
666,2016-10-09,0.0
667,2016-10-16,103.44541646376274
668,2016-10-23,82.64967390465634
669,2016-10-30,154.48625649841225
670,2016-11-06,77.86162887417608
671,2016-11-13,83.63854793924196
672,2016-11-20,0.0
673,2016-11-27,62.605581051604894
674,2016-12-04,139.92395622692777
675,2016-12-11,66.08997479719277
676,2016-12-18,43.55320679091398
677,2016-12-25,0.0
678,2017-01-01,137.85117752962577
679,2017-01-08,99.44669887689676
680,2017-01-15,48.641695508850376
681,2017-01-22,195.06476664999525
682,2017-01-29,73.6121865502127
683,2017-02-05,67.5064986020972
684,2017-02-12,70.79416800350498
685,2017-02-19,98.74557274597
686,2017-02-26,50.54535487816173
687,2017-03-05,41.38480722821864
688,2017-03-12,49.34011215493958
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,51.44223474681848
692,2017-04-09,77.00718732258424
693,2017-04-16,62.47392488244767
694,2017-04-23,75.51976381681413
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,61.59013299924963
698,2017-05-21,0.0
699,2017-05-28,55.563550776137156
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,84.63685980390846
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,40.44919111749757
707,2017-07-23,40.836531242155885
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,40.30707726077387
713,2017-09-03,0.0
714,2017-09-10,41.39977487896753
715,2017-09-17,106.97030448119074
716,2017-09-24,67.69154630201953
717,2017-10-01,0.0
718,2017-10-08,41.44242643587684
719,2017-10-15,49.17590270184518
720,2017-10-22,63.74867511463864
721,2017-10-29,47.83595151903321
722,2017-11-05,66.35678665826597
723,2017-11-12,31.24618230081065
724,2017-11-19,76.82183649461273
725,2017-11-26,0.0
726,2017-12-03,53.26593766158876
727,2017-12-10,0.0
728,2017-12-17,108.95317327851293
729,2017-12-24,0.0
730,2017-12-31,106.03081265072348
731,2018-01-07,0.0
732,2018-01-14,107.99202340554535
733,2018-01-21,108.33104673313528
734,2018-01-28,58.866888336040844
735,2018-02-04,171.46694412413447
736,2018-02-11,133.57009391489197
737,2018-02-18,113.40495602426603
738,2018-02-25,44.90700624029025
739,2018-03-04,115.14335482133883
740,2018-03-11,65.90090958041257
741,2018-03-18,57.962563792903154
742,2018-03-25,0.0
743,2018-04-01,66.1975595118649
744,2018-04-08,81.23243381831463
745,2018-04-15,122.0292228151981
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,102.33983666154684
749,2018-05-13,0.0
750,2018-05-20,43.507520713959984
751,2018-05-27,32.90219460512277
752,2018-06-03,52.85880203706837
753,2018-06-10,38.876690943435754
754,2018-06-17,0.0
755,2018-06-24,110.43226427826981
756,2018-07-01,92.27178999862203
757,2018-07-08,0.0
758,2018-07-15,132.98084482917196
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,43.785717196507214
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,119.2409878069626
765,2018-09-02,0.0
766,2018-09-09,58.24061213416029
767,2018-09-16,0.0
768,2018-09-23,94.3580589698908
769,2018-09-30,97.27034035584995
770,2018-10-07,91.00982393217926
771,2018-10-14,61.335382350475825
772,2018-10-21,58.787970714283205
773,2018-10-28,81.25181776516767
774,2018-11-04,53.67603401061947
775,2018-11-11,63.33336134049692
776,2018-11-18,101.97637074650875
777,2018-11-25,190.40326382391203
778,2018-12-02,89.15142684806419
779,2018-12-09,96.28960956748809
780,2018-12-16,0.0
781,2018-12-23,223.9552793701121
782,2018-12-30,148.95083854841425
783,2019-01-06,113.00951563253193
784,2019-01-13,181.68766219283805
785,2019-01-20,233.38269181657094
786,2019-01-27,99.50448177251155
787,2019-02-03,104.2622505404268
788,2019-02-10,50.05698134422069
789,2019-02-17,0.0
790,2019-02-24,42.89636118680325
791,2019-03-03,95.20202495338685
792,2019-03-10,74.39342819996035
793,2019-03-17,50.24170469728672
794,2019-03-24,30.86328223206711
795,2019-03-31,212.13284132983642
796,2019-04-07,94.43905240978373
797,2019-04-14,0.0
798,2019-04-21,89.62232776513083
799,2019-04-28,0.0
800,2019-05-05,200.98187432973364
801,2019-05-12,0.0
802,2019-05-19,80.7324750157425
803,2019-05-26,125.35191759711542
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,87.19005529897346
807,2019-06-23,48.63784885751844
808,2019-06-30,66.50551328757555
809,2019-07-07,163.6252853813704
810,2019-07-14,0.0
811,2019-07-21,90.93890381592605
812,2019-07-28,59.22377660247557
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,73.58517835748275
816,2019-08-25,0.0
817,2019-09-01,75.4326596481109
818,2019-09-08,99.27711423807428
819,2019-09-15,75.23710771212949
820,2019-09-22,75.06143791187809
821,2019-09-29,0.0
822,2019-10-06,49.723709758319316
823,2019-10-13,84.04747327755328
824,2019-10-20,158.9959107680944
825,2019-10-27,0.0
826,2019-11-03,124.77302892862436
827,2019-11-10,67.46433379413513
828,2019-11-17,70.90377674920451
829,2019-11-24,78.16071081940626
830,2019-12-01,60.23767413442516
831,2019-12-08,85.44709678071074
832,2019-12-15,50.693989287301186
833,2019-12-22,59.28954318813185
834,2019-12-29,136.42839516764184
835,2020-01-05,67.92481876430784
836,2020-01-12,144.98481058001707
837,2020-01-19,95.97987621855484
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,100.82281827352853
841,2020-02-16,29.430325999482903
842,2020-02-23,69.83424474824591
843,2020-03-01,0.0
844,2020-03-08,133.6596886228683
845,2020-03-15,162.81299963507027
846,2020-03-22,209.8340344349008
847,2020-03-29,186.8987796283793
848,2020-04-05,121.17436624632528
849,2020-04-12,115.5046770315894
850,2020-04-19,90.84012294173273
851,2020-04-26,54.767499002642346
852,2020-05-03,0.0
853,2020-05-10,38.514077811805976
854,2020-05-17,50.678102850861805
855,2020-05-24,47.80255723465723
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,54.819391273125
859,2020-06-21,32.03539673492245
860,2020-06-28,101.19055169576167
861,2020-07-05,0.0
862,2020-07-12,146.60915383441076
863,2020-07-19,0.0
864,2020-07-26,67.49987643121656
865,2020-08-02,34.167384908146815
866,2020-08-09,64.75983669870502
867,2020-08-16,73.02745970617067
868,2020-08-23,33.897939460223014
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,35.511796860350955
875,2020-10-11,57.99769386912009
876,2020-10-18,0.0
877,2020-10-25,47.44922020606496
878,2020-11-01,45.31387045533089
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,92.49349962947899
882,2020-11-29,0.0
883,2020-12-06,75.80984890490478
884,2020-12-13,0.0
885,2020-12-20,32.40683409565521
886,2020-12-27,94.40202433383105
887,2021-01-03,0.0
888,2021-01-10,66.37472896272283
889,2021-01-17,44.91412765398866
890,2021-01-24,38.251049290997514
891,2021-01-31,47.148521496869236
892,2021-02-07,36.914890919551354
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,68.74258709369948
896,2021-03-07,0.0
897,2021-03-14,57.09475586749029
898,2021-03-21,46.00278152837946
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,134.10749375377185
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,48.126232019166764
906,2021-05-16,0.0
907,2021-05-23,49.50112394104159
908,2021-05-30,53.04686964378042
909,2021-06-06,84.11902226948617
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,34.09745212390997
914,2021-07-11,0.0
915,2021-07-18,161.63906011342485
916,2021-07-25,0.0
917,2021-08-01,136.36355644353603
918,2021-08-08,51.70975476925954
919,2021-08-15,39.51505524373109
920,2021-08-22,48.505542881124434
921,2021-08-29,0.0
922,2021-09-05,113.75405932826912
923,2021-09-12,35.432659631096676
924,2021-09-19,0.0
925,2021-09-26,59.083886022692056
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,67.68357037407955
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,113.05901281444709
933,2021-11-21,112.29026367266545
934,2021-11-28,43.87489037299522
935,2021-12-05,121.34216605419455
936,2021-12-12,65.74513066441972
937,2021-12-19,128.08723499462087
938,2021-12-26,73.66836078865856
939,2022-01-02,71.35327885277958
940,2022-01-09,195.15904629167852
941,2022-01-16,100.94102675286994
942,2022-01-23,99.807634035387
