,date,flu medicine
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,551.7152349063798
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,719.924788517265
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,629.5922968027592
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3054.862806283684
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,359.365857134888
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,396.0140722575027
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,572.6457464891276
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,468.36516612556727
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,670.1353826996185
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,772.530353808334
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,313.3253560112935
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,379.75692024141017
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,367.40149928691017
154,2006-12-17,0.0
155,2006-12-24,789.816956661072
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,471.1968117057219
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,630.3329119041712
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,526.7267816042463
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,452.3434594957249
174,2007-05-06,437.7380855071645
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,304.5373202415938
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,743.8957963237083
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,466.98561305303895
195,2007-09-30,0.0
196,2007-10-07,346.93768714024935
197,2007-10-14,520.564967900255
198,2007-10-21,0.0
199,2007-10-28,341.19246684079394
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,212.0736236312408
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,208.55349610016484
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,216.0700682325905
222,2008-04-06,748.8584964897974
223,2008-04-13,822.8571055802296
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,631.3820898507325
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,717.8183371634615
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,234.89687229156607
243,2008-08-31,274.49744409249223
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,434.0418602702572
248,2008-10-05,0.0
249,2008-10-12,316.6528654012247
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,398.0156475168526
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,199.91984499269134
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,213.72679937125102
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,554.7855809296424
278,2009-05-03,0.0
279,2009-05-10,224.06705497665712
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,676.8238199852208
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,418.9322870670552
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,233.48704507735272
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,219.4388638422267
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,286.59877095211516
315,2010-01-17,0.0
316,2010-01-24,218.39993475242017
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,179.37663448179563
331,2010-05-09,0.0
332,2010-05-16,189.23297396206493
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,243.30804318793363
336,2010-06-13,0.0
337,2010-06-20,351.19412548461327
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,323.87862152095784
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,417.25008063483796
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,209.19590074842043
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,156.41646711886708
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,81.70447424589169
368,2011-01-23,108.2146781133553
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,79.56513667523006
374,2011-03-06,173.2749940292355
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,133.44289220020934
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,280.9310459698002
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,141.73821169289045
384,2011-05-15,103.17142342546248
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,124.61145213576128
388,2011-06-12,0.0
389,2011-06-19,225.81756605474777
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,230.91459913894704
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,141.01206006958975
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,64.68930089808794
411,2011-11-20,0.0
412,2011-11-27,103.8190786884217
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,72.98512773492402
417,2012-01-01,109.87554730405213
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,85.64715444707005
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,67.50026136906077
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,101.02805143675053
436,2012-05-13,0.0
437,2012-05-20,178.78467263770153
438,2012-05-27,49.01728534754627
439,2012-06-03,0.0
440,2012-06-10,50.763949196096455
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,103.17377292618323
452,2012-09-02,99.13109188010455
453,2012-09-09,0.0
454,2012-09-16,200.00033610468947
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,145.4415831453896
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,73.89750230887077
467,2012-12-16,0.0
468,2012-12-23,234.00546983042196
469,2012-12-30,0.0
470,2013-01-06,173.68764894054223
471,2013-01-13,117.68242259018925
472,2013-01-20,97.82697855419104
473,2013-01-27,154.9372550158648
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,183.0880190877177
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,67.14038797192904
480,2013-03-17,72.98517040659695
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,63.27679333879498
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,100.08723423069833
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,119.41170046104179
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,71.56098437320043
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,113.45404736644792
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,136.27503265588103
515,2013-11-17,99.66027255035348
516,2013-11-24,56.27459924175246
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,99.69541613340436
521,2013-12-29,0.0
522,2014-01-05,53.708951184128175
523,2014-01-12,0.0
524,2014-01-19,82.14325008815155
525,2014-01-26,82.44087476890384
526,2014-02-02,0.0
527,2014-02-09,41.592882993192035
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,96.15598756257438
536,2014-04-13,58.20053147666443
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,54.08749834914903
540,2014-05-11,0.0
541,2014-05-18,74.79206200107662
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,53.97853348459608
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,97.25145647880181
548,2014-07-06,144.31224729479914
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,54.90043597285135
554,2014-08-17,0.0
555,2014-08-24,105.53387540300159
556,2014-08-31,56.71007056951678
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,66.94926041509031
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,74.39887520340122
573,2014-12-28,141.87014330227467
574,2015-01-04,96.74566122736675
575,2015-01-11,0.0
576,2015-01-18,211.25928962886718
577,2015-01-25,64.91745394314202
578,2015-02-01,100.67930556477958
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,72.22863342516939
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,174.89693432829355
585,2015-03-22,0.0
586,2015-03-29,152.3659654007114
587,2015-04-05,97.71140754793284
588,2015-04-12,78.53517904008261
589,2015-04-19,53.10041504918696
590,2015-04-26,0.0
591,2015-05-03,98.12534772450672
592,2015-05-10,175.87223621980723
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,105.4328675803333
599,2015-06-28,89.51201582429397
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,127.88505650264977
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,48.01566671531123
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,76.3236069524281
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,71.5410125006538
622,2015-12-06,39.77166758031501
623,2015-12-13,76.86282571098634
624,2015-12-20,61.162996698426745
625,2015-12-27,0.0
626,2016-01-03,172.75269870803535
627,2016-01-10,37.09316004871952
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,38.559474723649366
631,2016-02-07,52.02423496132563
632,2016-02-14,0.0
633,2016-02-21,120.10224221229524
634,2016-02-28,139.16710063678258
635,2016-03-06,0.0
636,2016-03-13,108.22897120553984
637,2016-03-20,106.95513598417064
638,2016-03-27,92.32668480343825
639,2016-04-03,0.0
640,2016-04-10,54.57870520238306
641,2016-04-17,86.12796949420053
642,2016-04-24,41.998732543852235
643,2016-05-01,59.7599093791619
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,47.32357478361912
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,157.77337114703496
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,61.59997384574345
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,37.431801414016284
663,2016-09-18,0.0
664,2016-09-25,53.189631447167756
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,106.60037594135241
669,2016-10-30,0.0
670,2016-11-06,77.31563949997978
671,2016-11-13,78.91836196660203
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,34.64066062117287
677,2016-12-25,51.24458326461821
678,2017-01-01,65.82515760473878
679,2017-01-08,59.44906052808714
680,2017-01-15,0.0
681,2017-01-22,85.57589424882809
682,2017-01-29,60.19134685152999
683,2017-02-05,0.0
684,2017-02-12,103.8735008151507
685,2017-02-19,146.26601097545907
686,2017-02-26,70.1692309894423
687,2017-03-05,149.76087694095403
688,2017-03-12,176.6201538931414
689,2017-03-19,71.27247850535542
690,2017-03-26,70.54670043822601
691,2017-04-02,141.20957405109033
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,70.64171277466218
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,74.06436437483471
714,2017-09-10,60.478877560472085
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,40.48455871785792
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,59.0310002984956
723,2017-11-12,66.04498562855339
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,51.05267272937057
727,2017-12-10,58.850169209705776
728,2017-12-17,46.65448862305038
729,2017-12-24,114.26732639227089
730,2017-12-31,137.87561460483008
731,2018-01-07,144.92364949428094
732,2018-01-14,284.5506896671418
733,2018-01-21,209.70388524841067
734,2018-01-28,275.5368722241884
735,2018-02-04,264.21699302770156
736,2018-02-11,198.26355918780524
737,2018-02-18,113.55934518468312
738,2018-02-25,70.11992452481125
739,2018-03-04,105.30672037199118
740,2018-03-11,100.14014238691762
741,2018-03-18,0.0
742,2018-03-25,129.0769726604219
743,2018-04-01,54.76461599080784
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,94.82779955080649
749,2018-05-13,58.87286044841184
750,2018-05-20,145.68815118588702
751,2018-05-27,0.0
752,2018-06-03,37.90109148660291
753,2018-06-10,141.70269716443465
754,2018-06-17,0.0
755,2018-06-24,70.18124555586687
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,35.187567574792055
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,59.73169159356395
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,43.014008249764174
767,2018-09-16,101.40480894498138
768,2018-09-23,40.59031761727144
769,2018-09-30,0.0
770,2018-10-07,165.05575609162227
771,2018-10-14,0.0
772,2018-10-21,103.44700483097894
773,2018-10-28,116.14813604384364
774,2018-11-04,0.0
775,2018-11-11,51.80230249919976
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,63.12774949456373
780,2018-12-16,64.86834705895981
781,2018-12-23,68.4611980433616
782,2018-12-30,57.39830169872011
783,2019-01-06,77.74471074167322
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,41.46415215122377
787,2019-02-03,65.44107189114223
788,2019-02-10,58.25209489629336
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,41.178962938435895
792,2019-03-10,62.705359406542044
793,2019-03-17,137.6920509405312
794,2019-03-24,0.0
795,2019-03-31,113.78379891372626
796,2019-04-07,77.03903831514981
797,2019-04-14,0.0
798,2019-04-21,41.653869392548515
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,36.65458242177147
805,2019-06-09,0.0
806,2019-06-16,52.03469571494992
807,2019-06-23,39.920522536531635
808,2019-06-30,0.0
809,2019-07-07,65.57692569984691
810,2019-07-14,0.0
811,2019-07-21,137.88047157888747
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,91.52664320751069
818,2019-09-08,0.0
819,2019-09-15,109.57280025679034
820,2019-09-22,81.46455746514556
821,2019-09-29,0.0
822,2019-10-06,51.27718371530701
823,2019-10-13,119.3430748458062
824,2019-10-20,64.87394604616436
825,2019-10-27,32.39328825648604
826,2019-11-03,76.84381450541517
827,2019-11-10,46.13566795345646
828,2019-11-17,0.0
829,2019-11-24,82.90586591277973
830,2019-12-01,153.11451494804533
831,2019-12-08,108.52942843695462
832,2019-12-15,155.1176692409668
833,2019-12-22,0.0
834,2019-12-29,114.9205493007173
835,2020-01-05,233.73668524245267
836,2020-01-12,130.0347100174343
837,2020-01-19,123.8485563903283
838,2020-01-26,54.9885614488618
839,2020-02-02,106.43143346468594
840,2020-02-09,113.15674134811547
841,2020-02-16,161.02459330581613
842,2020-02-23,181.74588688049414
843,2020-03-01,143.68360191101442
844,2020-03-08,105.87426672324308
845,2020-03-15,166.58956623674484
846,2020-03-22,78.12715995590356
847,2020-03-29,92.02336218997763
848,2020-04-05,56.40353121508209
849,2020-04-12,36.16609130649999
850,2020-04-19,124.22850442609219
851,2020-04-26,0.0
852,2020-05-03,60.28292292431375
853,2020-05-10,88.78055173039014
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,37.06709260002487
863,2020-07-19,81.73306726009307
864,2020-07-26,88.35898627768266
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,34.38356743231165
869,2020-08-30,68.23471246088845
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,40.58183824717678
873,2020-09-27,45.36191844207842
874,2020-10-04,49.514090114532536
875,2020-10-11,36.205945718097176
876,2020-10-18,114.73772195064771
877,2020-10-25,0.0
878,2020-11-01,113.70471162833992
879,2020-11-08,64.07496167046011
880,2020-11-15,41.07321349520647
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,52.92367012857859
884,2020-12-13,0.0
885,2020-12-20,50.21367717796886
886,2020-12-27,63.8294321364833
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,69.54855899074047
892,2021-02-07,74.59102592027654
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,78.03078119019156
896,2021-03-07,0.0
897,2021-03-14,77.07149604319818
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,85.80091931254604
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,49.5119370741604
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,40.22849802573127
919,2021-08-15,104.22308755015085
920,2021-08-22,33.51284231190913
921,2021-08-29,37.61839237224172
922,2021-09-05,0.0
923,2021-09-12,105.51347989322925
924,2021-09-19,68.60382233694799
925,2021-09-26,0.0
926,2021-10-03,76.51227922776765
927,2021-10-10,0.0
928,2021-10-17,122.36725422470148
929,2021-10-24,53.759067113910426
930,2021-10-31,72.14202976267636
931,2021-11-07,43.958061580271014
932,2021-11-14,145.2899619413967
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,65.18098775072166
936,2021-12-12,71.6357258350267
937,2021-12-19,115.01836511430629
938,2021-12-26,109.82526590636228
939,2022-01-02,63.79486895944144
940,2022-01-09,0.0
941,2022-01-16,37.51857081889005
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,46.356152521644404
946,2022-02-20,63.681322034347815
947,2022-02-27,45.711428111541004
948,2022-03-06,51.64759011250414
949,2022-03-13,123.56053707009988
950,2022-03-20,128.58119356731018
951,2022-03-27,130.1390367471963
952,2022-04-03,184.2014543060844
953,2022-04-10,85.8146716334582
954,2022-04-17,117.98976518597651
955,2022-04-24,51.35238788424057
956,2022-05-01,73.77636968395379
957,2022-05-08,118.81633931698934
958,2022-05-15,0.0
959,2022-05-22,42.049228520758966
960,2022-05-29,112.58564531984766
961,2022-06-05,59.68086121690678
962,2022-06-12,80.4748273248948
963,2022-06-19,39.21263659448017
964,2022-06-26,32.14298945947096
965,2022-07-03,0.0
966,2022-07-10,43.129441379758184
967,2022-07-17,58.13623090364409
968,2022-07-24,0.0
