,date,normal body temperature
210,2008-01-13,0.0
211,2008-01-20,392.25480916265485
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,337.78672799904587
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,597.0542634195924
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,289.68449469637824
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,807.5563307822844
240,2008-08-10,338.43152050248045
241,2008-08-17,0.0
242,2008-08-24,703.2982709593865
243,2008-08-31,528.8914533292764
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,254.6256978957329
247,2008-09-28,0.0
248,2008-10-05,242.3958139542283
249,2008-10-12,0.0
250,2008-10-19,852.7110802831269
251,2008-10-26,0.0
252,2008-11-02,262.18583002770356
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,312.65790411947535
259,2008-12-21,0.0
260,2008-12-28,528.7397055597353
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,270.44496041358286
266,2009-02-08,0.0
267,2009-02-15,650.5550282127513
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,398.96975169997677
281,2009-05-24,0.0
282,2009-05-31,343.4177767990777
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,396.54827828373516
288,2009-07-12,462.99395074013444
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,515.7417438369811
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,363.3590431088803
300,2009-10-04,0.0
301,2009-10-11,252.96427226753806
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,300.2118076107395
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,220.42830316818515
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,293.25718050862145
316,2010-01-24,241.4159899490612
317,2010-01-31,662.0638564415601
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,213.1550065859943
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,656.807380650492
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,357.16430863749423
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,346.77160898600505
357,2010-11-07,0.0
358,2010-11-14,625.9971410641349
359,2010-11-21,235.23894471321455
360,2010-11-28,0.0
361,2010-12-05,222.65886571396715
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,510.33992921434555
369,2011-01-30,0.0
370,2011-02-06,311.5187744667374
371,2011-02-13,117.85842487155156
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,237.79677172532843
375,2011-03-13,0.0
376,2011-03-20,209.11255529436542
377,2011-03-27,0.0
378,2011-04-03,156.97805948109416
379,2011-04-10,0.0
380,2011-04-17,342.12250267976844
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,126.83877980360356
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,91.48198081486218
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,234.81377326049932
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,98.16323393136186
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,97.55867640074469
416,2011-12-25,422.90344272691766
417,2012-01-01,96.1178944283674
418,2012-01-08,0.0
419,2012-01-15,252.8018092962944
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,95.95028808587408
424,2012-02-19,204.57670852799436
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,111.69018898601173
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,241.73218596828139
432,2012-04-15,0.0
433,2012-04-22,161.64635736010231
434,2012-04-29,159.88933725301166
435,2012-05-06,172.10963457596475
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,87.94494895971216
442,2012-06-24,196.37693264668732
443,2012-07-01,0.0
444,2012-07-08,93.4117398715612
445,2012-07-15,112.69296128999956
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,115.88455726694303
450,2012-08-19,150.64124557750233
451,2012-08-26,0.0
452,2012-09-02,95.70824069496052
453,2012-09-09,337.67357523571127
454,2012-09-16,158.81569889493062
455,2012-09-23,270.967624149311
456,2012-09-30,0.0
457,2012-10-07,80.46720833110868
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,142.92341775865947
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,167.15969106346446
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,129.46997272404536
469,2012-12-30,171.30052016985655
470,2013-01-06,0.0
471,2013-01-13,153.70260956137278
472,2013-01-20,85.31141061392509
473,2013-01-27,116.68887681136812
474,2013-02-03,247.7514159303105
475,2013-02-10,0.0
476,2013-02-17,73.19401196262206
477,2013-02-24,0.0
478,2013-03-03,130.56857593914108
479,2013-03-10,113.02222879494792
480,2013-03-17,314.36123374908345
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,192.3466008215833
486,2013-04-28,124.71345963669224
487,2013-05-05,100.56795724644985
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,96.44731298006035
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,94.92913243997914
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,144.89924334404103
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,71.62960623667128
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,213.62178648550915
507,2013-09-22,0.0
508,2013-09-29,81.68452034300309
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,92.31813029270079
513,2013-11-03,100.45665876034263
514,2013-11-10,0.0
515,2013-11-17,62.36982205891405
516,2013-11-24,105.54650910738563
517,2013-12-01,69.13330094631395
518,2013-12-08,144.17711775040812
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,96.78958717378904
522,2014-01-05,142.82214499526907
523,2014-01-12,87.7862978284394
524,2014-01-19,121.07548152968519
525,2014-01-26,162.03416474858602
526,2014-02-02,198.8221221631223
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,90.06377990911339
534,2014-03-30,140.21896771722265
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,133.00045543124003
541,2014-05-18,0.0
542,2014-05-25,98.34041627584033
543,2014-06-01,115.73800530438645
544,2014-06-08,110.27996291650312
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,328.24634323982326
552,2014-08-03,0.0
553,2014-08-10,102.41199566858776
554,2014-08-17,0.0
555,2014-08-24,150.54785005134266
556,2014-08-31,0.0
557,2014-09-07,78.91257590075722
558,2014-09-14,185.7850869735559
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,125.20175404354538
562,2014-10-12,96.24868239695482
563,2014-10-19,0.0
564,2014-10-26,94.40060071376674
565,2014-11-02,149.59051640040505
566,2014-11-09,97.8021042969899
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,169.35125500147174
570,2014-12-07,79.14169463987577
571,2014-12-14,0.0
572,2014-12-21,101.61140702606414
573,2014-12-28,0.0
574,2015-01-04,88.38709209082221
575,2015-01-11,144.897587714019
576,2015-01-18,201.9135610955158
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,170.68728634807533
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,87.24353293650356
585,2015-03-22,0.0
586,2015-03-29,91.3075449849822
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,188.60727349418144
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,194.18530677053374
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,182.4265225856113
608,2015-08-30,106.89015711979486
609,2015-09-06,467.80089001194506
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,106.90216835883649
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,183.00125075013096
618,2015-11-08,93.26020425762381
619,2015-11-15,0.0
620,2015-11-22,170.70792222729204
621,2015-11-29,239.57206874607323
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,210.51684081978922
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,159.35556162077532
629,2016-01-24,0.0
630,2016-01-31,138.2026342794366
631,2016-02-07,233.29744944663457
632,2016-02-14,0.0
633,2016-02-21,115.21515285956887
634,2016-02-28,0.0
635,2016-03-06,258.63120758645124
636,2016-03-13,0.0
637,2016-03-20,180.4310345702746
638,2016-03-27,0.0
639,2016-04-03,72.1278713502639
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,174.59350742042898
644,2016-05-08,110.36858211109468
645,2016-05-15,94.33524550809727
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,77.21639991340528
650,2016-06-19,102.26172179692338
651,2016-06-26,0.0
652,2016-07-03,171.48241362170833
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,89.21843954764881
659,2016-08-21,135.20224034296635
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,141.52424980702432
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,121.4807811868098
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,141.1023816906965
670,2016-11-06,0.0
671,2016-11-13,133.87337935709357
672,2016-11-20,0.0
673,2016-11-27,203.78426386309113
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,141.75554628756595
681,2017-01-22,67.22848474880786
682,2017-01-29,104.96623593707659
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,205.17123891675826
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,135.58517015933015
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,117.51964371084748
693,2017-04-16,88.35348042339196
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,217.63386813748366
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,122.98190009070811
708,2017-07-30,178.9205332518675
709,2017-08-06,211.93848879452065
710,2017-08-13,0.0
711,2017-08-20,67.49236958902785
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,70.96574532633966
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,76.06513595119881
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,60.30874045942795
722,2017-11-05,166.59828159383326
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,85.71577038677454
729,2017-12-24,143.34861756877743
730,2017-12-31,84.45143431857677
731,2018-01-07,92.87906558183809
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,69.43081234646507
739,2018-03-04,60.55598993336582
740,2018-03-11,340.06368582973084
741,2018-03-18,0.0
742,2018-03-25,100.66761213332549
743,2018-04-01,56.60867482328883
744,2018-04-08,77.53537136323749
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,200.80585395736114
749,2018-05-13,59.414628438133995
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,68.73526434363708
754,2018-06-17,0.0
755,2018-06-24,98.02970118088734
756,2018-07-01,133.30899606157803
757,2018-07-08,0.0
758,2018-07-15,164.13768982241294
759,2018-07-22,0.0
760,2018-07-29,109.53494010534573
761,2018-08-05,74.57967766634293
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,83.6470897197186
766,2018-09-09,0.0
767,2018-09-16,97.9212490762115
768,2018-09-23,0.0
769,2018-09-30,201.98098328595987
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,95.8079235690976
773,2018-10-28,110.23292298010912
774,2018-11-04,173.43329387015953
775,2018-11-11,0.0
776,2018-11-18,110.69141872362523
777,2018-11-25,186.69757783391077
778,2018-12-02,0.0
779,2018-12-09,71.4607216515566
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,109.49872008907977
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,107.42780614172409
786,2019-01-27,93.08856738869079
787,2019-02-03,119.63402470613157
788,2019-02-10,0.0
789,2019-02-17,70.12722158808194
790,2019-02-24,239.54447015546504
791,2019-03-03,92.55582838025465
792,2019-03-10,113.28542725197057
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,175.5350652124079
796,2019-04-07,83.21034360630343
797,2019-04-14,0.0
798,2019-04-21,189.8111145698495
799,2019-04-28,195.93902304663405
800,2019-05-05,83.10589856959939
801,2019-05-12,0.0
802,2019-05-19,136.75736795767057
803,2019-05-26,0.0
804,2019-06-02,159.58794498290894
805,2019-06-09,0.0
806,2019-06-16,57.615390896352906
807,2019-06-23,0.0
808,2019-06-30,115.01011037702149
809,2019-07-07,0.0
810,2019-07-14,103.4277418842355
811,2019-07-21,66.52570937988463
812,2019-07-28,85.12942041928918
813,2019-08-04,81.15749625542368
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,78.75026615893215
817,2019-09-01,87.06877389143241
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,95.66000926638048
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,113.41714461078139
825,2019-10-27,251.43179932005893
826,2019-11-03,0.0
827,2019-11-10,85.82781127434485
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,73.26237839810135
831,2019-12-08,0.0
832,2019-12-15,61.912671898539315
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,91.75428295580183
837,2020-01-19,84.3393475432404
838,2020-01-26,80.11633436707532
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,78.99553263128138
843,2020-03-01,0.0
844,2020-03-08,111.9144022926217
845,2020-03-15,384.268409638193
846,2020-03-22,309.9441348162989
847,2020-03-29,211.53956819006584
848,2020-04-05,58.56170647729934
849,2020-04-12,263.4860315582934
850,2020-04-19,0.0
851,2020-04-26,130.69795212329296
852,2020-05-03,207.44303718508772
853,2020-05-10,166.14804131601213
854,2020-05-17,93.19126223743447
855,2020-05-24,89.95633527347637
856,2020-05-31,51.171312510062755
857,2020-06-07,165.70445546713347
858,2020-06-14,268.0901116083112
859,2020-06-21,94.8672327816496
860,2020-06-28,0.0
861,2020-07-05,171.7221929910914
862,2020-07-12,148.3732178560417
863,2020-07-19,0.0
864,2020-07-26,51.2915352276625
865,2020-08-02,0.0
866,2020-08-09,58.92258462524236
867,2020-08-16,73.7670696297253
868,2020-08-23,87.80106334587218
869,2020-08-30,171.7971636402019
870,2020-09-06,77.97144495435283
871,2020-09-13,0.0
872,2020-09-20,114.58368093679286
873,2020-09-27,134.67862386529896
874,2020-10-04,134.01828812655458
875,2020-10-11,341.53123051925974
876,2020-10-18,124.91310404014293
877,2020-10-25,288.5803561792216
878,2020-11-01,118.25868176359583
879,2020-11-08,105.66229075114524
880,2020-11-15,194.1139993980768
881,2020-11-22,155.36467493553707
882,2020-11-29,128.72508343557232
883,2020-12-06,0.0
884,2020-12-13,92.5406261503909
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,56.47861355912985
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,58.01173076326214
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,55.99441168699701
897,2021-03-14,82.15097555374668
898,2021-03-21,0.0
899,2021-03-28,151.6646506878805
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,161.2705784525755
903,2021-04-25,148.2111759831812
904,2021-05-02,0.0
905,2021-05-09,91.54170690741103
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,296.5584538815438
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,143.71840185541203
916,2021-07-25,71.78487375555007
917,2021-08-01,102.6616765002883
918,2021-08-08,60.52390152478751
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,178.84285886337955
923,2021-09-12,0.0
924,2021-09-19,74.77532566672525
925,2021-09-26,0.0
926,2021-10-03,154.18001711670883
927,2021-10-10,0.0
928,2021-10-17,105.59686006678146
929,2021-10-24,135.04774104108714
930,2021-10-31,0.0
931,2021-11-07,152.65537474548958
932,2021-11-14,253.52252802730547
933,2021-11-21,259.2072852544827
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,136.9563511914151
937,2021-12-19,120.10639704725597
938,2021-12-26,111.25406653772275
939,2022-01-02,340.53070541177766
940,2022-01-09,250.76106209848462
941,2022-01-16,165.22623182839044
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,50.53887659374294
946,2022-02-20,88.38137609258895
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,52.44463677306916
950,2022-03-20,161.83718585194677
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,46.26571177415476
954,2022-04-17,80.6305656193352
955,2022-04-24,0.0
956,2022-05-01,55.177276359016275
957,2022-05-08,109.09164964252794
958,2022-05-15,0.0
959,2022-05-22,170.56423551044327
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,179.82413034671902
964,2022-06-26,155.02675945995674
