,date,symptoms of the flu
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,35.73728269958167
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,29.453629611104102
968,2022-07-24,51.45676423780171
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,62.80072775371614
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,55.652968208647366
980,2022-10-16,94.94773452627416
981,2022-10-23,74.41141826222726
982,2022-10-30,245.52611712548295
983,2022-11-06,106.29839663596759
984,2022-11-13,70.21481689602575
985,2022-11-20,67.71698654530573
986,2022-11-27,100.18482826169567
987,2022-12-04,57.70755699150272
988,2022-12-11,87.45313405529456
989,2022-12-18,107.21583580946486
990,2022-12-25,34.89173914152032
991,2023-01-01,129.20516410824075
992,2023-01-08,0.0
993,2023-01-15,81.59177841753592
994,2023-01-22,45.5130252604103
995,2023-01-29,201.3067348939591
