,date,/m/08pr_0
299,2009-09-27,0.0
300,2009-10-04,207.00600685303507
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,54.99958176050027
306,2009-11-15,55.89982717954404
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,43.29918299410761
319,2010-02-14,0.0
320,2010-02-21,69.69452268972353
321,2010-02-28,0.0
322,2010-03-07,99.34620540394019
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,65.05176047228227
330,2010-05-02,47.05207853369929
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,73.55967081855529
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,90.6573531327664
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,54.769186246442
351,2010-09-26,0.0
352,2010-10-03,55.23794606077225
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,93.59913794087662
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,61.522014757063225
364,2010-12-26,0.0
365,2011-01-02,52.43380573483335
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,23.042743889425562
383,2011-05-08,62.38759415007599
384,2011-05-15,0.0
385,2011-05-22,26.286911945655238
386,2011-05-29,40.21186913118672
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,32.17850896062311
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,97.23638495874513
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,23.606498583335068
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,56.90400594264352
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,21.956992830861385
409,2011-11-06,0.0
410,2011-11-13,127.8468273262497
411,2011-11-20,87.7459845761892
412,2011-11-27,47.978761644285086
413,2011-12-04,0.0
414,2011-12-11,22.371867748918774
415,2011-12-18,37.19781944584954
416,2011-12-25,32.35681230963795
417,2012-01-01,0.0
418,2012-01-08,27.31645807956582
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,30.428637673443045
422,2012-02-05,30.45004439602257
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,24.734356170004208
443,2012-07-01,0.0
444,2012-07-08,22.015777309729213
445,2012-07-15,0.0
446,2012-07-22,31.65146194149572
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,24.053267708727617
453,2012-09-09,0.0
454,2012-09-16,36.468419468216354
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,96.63415680745028
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,19.307929936070938
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,24.177726442996175
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,31.68056720136549
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,16.840161381998275
478,2013-03-03,0.0
479,2013-03-10,19.037832819346022
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,29.11583612851306
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,38.8194245871465
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,41.09805769790664
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,56.43094709093768
502,2013-08-18,23.053147681414032
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,36.907249298453195
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,41.819619222187484
520,2013-12-22,0.0
521,2013-12-29,37.51777549403306
522,2014-01-05,0.0
523,2014-01-12,15.379490554028814
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,139.1607122587899
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,17.560299035232543
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,19.608068396400128
535,2014-04-06,37.4093076032109
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,36.029402148117896
542,2014-05-25,20.85800440954527
543,2014-06-01,0.0
544,2014-06-08,55.61615986383635
545,2014-06-15,0.0
546,2014-06-22,19.402542094393265
547,2014-06-29,22.440097360314148
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,24.716271603343976
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,21.01183675719413
559,2014-09-21,40.11630690726317
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,19.257266336093675
566,2014-11-09,0.0
567,2014-11-16,18.016997384086668
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,24.866809511624872
577,2015-01-25,20.256277474893125
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,47.50033908558974
581,2015-02-22,39.19861109903262
582,2015-03-01,21.78492505038972
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,17.611113074501638
587,2015-04-05,141.8044194821071
588,2015-04-12,304.17696897184345
589,2015-04-19,103.09591342707994
590,2015-04-26,56.35276352474595
591,2015-05-03,47.45657531250089
592,2015-05-10,0.0
593,2015-05-17,171.18743970983098
594,2015-05-24,157.6965651011073
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,33.36169466849805
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,28.956081301653434
601,2015-07-12,35.632390339880345
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,38.34388744342416
605,2015-08-09,18.23156370217069
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,22.50409303514792
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,17.205521980853156
615,2015-10-18,0.0
616,2015-10-25,39.642209848394586
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,18.057115416973385
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,53.77645894373825
628,2016-01-17,47.25341089332222
629,2016-01-24,16.188150136452467
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,14.335168679700322
634,2016-02-28,18.19920706469407
635,2016-03-06,36.007163435082724
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,18.646988143339474
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,17.596758357605978
651,2016-06-26,17.874626167866328
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,28.705217038819963
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,16.49450970404029
662,2016-09-11,54.65000186334384
663,2016-09-18,28.351022433712334
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,29.41034592196422
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,14.499629924876546
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,20.53729581174923
686,2017-02-26,0.0
687,2017-03-05,23.170124995549436
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,14.878121543641187
691,2017-04-02,0.0
692,2017-04-09,38.438001821996714
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,17.172644497586358
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,44.266767182664374
700,2017-06-04,60.1646516746121
701,2017-06-11,57.051214228577976
702,2017-06-18,23.889714816610297
703,2017-06-25,87.58017259622547
704,2017-07-02,0.0
705,2017-07-09,34.22627745259227
706,2017-07-16,0.0
707,2017-07-23,38.4120174289368
708,2017-07-30,21.55142223255989
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,17.750694921794505
714,2017-09-10,28.695566378116784
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,71.48142345931215
718,2017-10-08,28.574281431134377
719,2017-10-15,0.0
720,2017-10-22,21.131144239001753
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,43.36671255722126
727,2017-12-10,15.646561630164513
728,2017-12-17,30.653892671847238
729,2017-12-24,21.030783568403876
730,2017-12-31,20.099508610521816
731,2018-01-07,73.77115706729863
732,2018-01-14,91.79301019335091
733,2018-01-21,145.99083101614193
734,2018-01-28,96.03139238389565
735,2018-02-04,59.73106940172331
736,2018-02-11,54.34281403855053
737,2018-02-18,36.72497722618286
738,2018-02-25,16.731476468242917
739,2018-03-04,12.55439750738234
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,20.84934517232723
743,2018-04-01,16.54076508239667
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,29.971716801025583
748,2018-05-06,39.012654809416325
749,2018-05-13,128.65283395666088
750,2018-05-20,158.20349421743484
751,2018-05-27,277.11104356650907
752,2018-06-03,115.24461394855805
753,2018-06-10,29.762542258542716
754,2018-06-17,61.126162075453735
755,2018-06-24,0.0
756,2018-07-01,19.686346864176997
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,24.851548076090353
760,2018-07-29,0.0
761,2018-08-05,17.063893468167826
762,2018-08-12,0.0
763,2018-08-19,42.03459997847351
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,26.235364101056057
767,2018-09-16,14.897227371155699
768,2018-09-23,16.8561118881496
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,22.926797233061418
776,2018-11-18,54.61939634792093
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,21.80933348213949
786,2019-01-27,12.485696469873321
787,2019-02-03,22.256028388341008
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,18.15142668189613
795,2019-03-31,0.0
796,2019-04-07,13.809900942780136
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,19.40919037275218
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,17.79148402522852
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,14.693209589131975
807,2019-06-23,32.32969328253522
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,44.910734500293806
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,16.08231226021526
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,45.48830294982719
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,16.62174279986518
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,32.4471159784151
833,2019-12-22,36.77924163388347
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,13.917006744298748
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,83.40182672563112
840,2020-02-09,29.739543939300834
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,23.61147328041801
844,2020-03-08,21.931644014605503
845,2020-03-15,0.0
846,2020-03-22,11.177564281120741
847,2020-03-29,0.0
848,2020-04-05,14.11217100705627
849,2020-04-12,16.666514944443563
850,2020-04-19,0.0
851,2020-04-26,19.39622821168515
852,2020-05-03,14.322725037956237
853,2020-05-10,0.0
854,2020-05-17,11.050557344063039
855,2020-05-24,0.0
856,2020-05-31,15.71559965034006
857,2020-06-07,0.0
858,2020-06-14,48.61753165606143
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,13.327194993704367
865,2020-08-02,0.0
866,2020-08-09,29.495344089682924
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,62.78132464686382
871,2020-09-13,0.0
872,2020-09-20,26.33615914544693
873,2020-09-27,0.0
874,2020-10-04,18.553208198871175
875,2020-10-11,0.0
876,2020-10-18,13.166909744165975
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,14.190471703905736
880,2020-11-15,26.136588814497117
881,2020-11-22,0.0
882,2020-11-29,47.522960641633304
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,33.529213151375
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,17.086338013250813
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,43.841449078700634
892,2021-02-07,72.16261287619315
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,31.26083680764017
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,14.78866192701686
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,17.309097598346902
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,25.854072392189114
913,2021-07-04,0.0
914,2021-07-11,35.782967894351366
915,2021-07-18,0.0
916,2021-07-25,21.253450695220806
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,24.861622701359117
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,44.38631747458319
928,2021-10-17,0.0
929,2021-10-24,18.240828113416956
930,2021-10-31,21.45217912864028
931,2021-11-07,0.0
932,2021-11-14,38.6733319221426
933,2021-11-21,26.843942443954294
934,2021-11-28,48.95662318980721
935,2021-12-05,67.4152257151152
936,2021-12-12,40.04493733535135
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,17.90249424082533
945,2022-02-13,0.0
946,2022-02-20,22.760341999187276
947,2022-02-27,19.447406021462086
948,2022-03-06,15.405462774484871
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,14.53140633456551
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,20.434023899092935
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,39.71631096761715
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,20.445266230843146
979,2022-10-09,0.0
980,2022-10-16,12.063964893190283
981,2022-10-23,20.093246765839865
982,2022-10-30,0.0
983,2022-11-06,0.0
