,date,having the flu
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,202.73322639975174
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,354.8030178730704
113,2006-03-05,0.0
114,2006-03-12,194.62964955992848
115,2006-03-19,610.8475272552823
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,383.8957508978934
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,731.0476924146698
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,178.3138195404478
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,695.0903112129822
147,2006-10-29,0.0
148,2006-11-05,254.93617474230555
149,2006-11-12,201.63187691334107
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,186.01551817687448
156,2006-12-31,0.0
157,2007-01-07,208.6681432311331
158,2007-01-14,163.05530025357046
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,216.43287917125224
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,203.08138855089962
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,387.16127882821405
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,247.65271050980314
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,163.83752276172046
192,2007-09-09,114.69844940234064
193,2007-09-16,0.0
194,2007-09-23,184.48032152818485
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,198.84577360204983
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,170.87461620899546
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,210.50674473906955
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,220.91831381057693
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,130.4864255938287
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,132.19569534548762
250,2008-10-19,0.0
251,2008-10-26,444.1027423426236
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,168.63970805275008
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,124.74730580501861
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,297.0397034996442
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,103.10195734401817
291,2009-08-02,0.0
292,2009-08-09,90.53608208371365
293,2009-08-16,0.0
294,2009-08-23,371.5981676745312
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,77.33490975041117
301,2009-10-11,0.0
302,2009-10-18,155.0849234092674
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,87.02122958007597
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,91.82335362846554
323,2010-03-14,0.0
324,2010-03-21,117.62504147780449
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,89.54091534765685
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,97.86891367620518
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,155.77774437893493
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,82.86899913507132
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,87.2191740085395
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,80.78580266817112
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,70.88641340885792
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,39.856881044150114
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,39.00119819681026
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,198.19131528764058
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,32.06235130537565
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,44.26263842688639
403,2011-09-25,35.12232752774692
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,87.14573057854021
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,100.94652924504764
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,31.008519889951547
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,30.66802587116297
417,2012-01-01,0.0
418,2012-01-08,30.543796832232506
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,52.32052063343955
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,32.53841995993011
439,2012-06-03,108.33369307392647
440,2012-06-10,0.0
441,2012-06-17,49.87930558068801
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,27.691695047536047
451,2012-08-26,25.757936487928337
452,2012-09-02,0.0
453,2012-09-09,65.16913367439818
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,33.62698805411531
457,2012-10-07,44.40907167620901
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,52.0140382400051
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,24.43202043074782
465,2012-12-02,26.319791552090848
466,2012-12-09,23.758393471565437
467,2012-12-16,0.0
468,2012-12-23,31.00835736494217
469,2012-12-30,0.0
470,2013-01-06,51.63398335798731
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,36.835021960676755
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,22.76187207120536
482,2013-03-31,0.0
483,2013-04-07,37.10407742663051
484,2013-04-14,20.287153791427503
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,28.697723310985566
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,50.262800483261906
507,2013-09-22,0.0
508,2013-09-29,23.870043088883868
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,50.18857790051992
512,2013-10-27,0.0
513,2013-11-03,83.69195613065997
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,51.533251180934265
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,20.610124322678338
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,26.277087162769845
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,58.68747572760521
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,42.57274862693138
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,37.449607346476384
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,56.47137553322138
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,40.30778744820406
558,2014-09-14,24.382589408771086
559,2014-09-21,112.16669213068765
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,48.21513043523066
568,2014-11-23,0.0
569,2014-11-30,33.391515656098214
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,35.95288111003525
574,2015-01-04,0.0
575,2015-01-11,27.08544318372395
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,39.391275436914015
585,2015-03-22,75.94806172871381
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,33.349440564642855
590,2015-04-26,61.63079335756372
591,2015-05-03,0.0
592,2015-05-10,107.83603264937179
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,48.47760753155709
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,28.403470006985643
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,42.50324915136018
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,35.841816573070574
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,21.993313293643574
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,18.819589812714227
630,2016-01-31,0.0
631,2016-02-07,40.41440874433905
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,16.52257917037884
635,2016-03-06,27.025889652244235
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,89.1752358792345
645,2016-05-15,40.752559710331774
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,59.001908386953275
651,2016-06-26,0.0
652,2016-07-03,23.68476681456533
653,2016-07-10,27.57556275216521
654,2016-07-17,27.35947048943614
655,2016-07-24,18.309097632737828
656,2016-07-31,0.0
657,2016-08-07,65.62623173337461
658,2016-08-14,0.0
659,2016-08-21,44.67848268782661
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,23.749811529429316
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,55.79675433929285
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,21.992259397370262
675,2016-12-11,0.0
676,2016-12-18,43.695476607987366
677,2016-12-25,24.12287227889312
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,32.46576643473812
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,22.106202615648225
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,16.78458810840346
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,31.753774843114098
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,42.136007669960904
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,21.804795386391003
697,2017-05-14,31.21393653313071
698,2017-05-21,21.398531916820875
699,2017-05-28,27.57313641605141
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,16.290811202330783
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,42.17696068668139
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,31.656081376837374
721,2017-10-29,0.0
722,2017-11-05,51.37545651036152
723,2017-11-12,0.0
724,2017-11-19,24.81715237022537
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,62.69795679480061
728,2017-12-17,25.53009892054955
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,49.22204292687267
732,2018-01-14,37.38799227742591
733,2018-01-21,33.96556314690849
734,2018-01-28,30.21349310720965
735,2018-02-04,16.171364100759742
736,2018-02-11,14.504833500590669
737,2018-02-18,0.0
738,2018-02-25,37.703919211863486
739,2018-03-04,19.88932576174366
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,15.778890969397619
743,2018-04-01,0.0
744,2018-04-08,15.81795917489331
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,16.539762028475185
749,2018-05-13,15.203945268524086
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,60.484648782094105
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,26.205253562075384
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,40.872404643664346
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,16.762510900464832
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,29.802344108976392
779,2018-12-09,110.44801831955255
780,2018-12-16,15.318760487800944
781,2018-12-23,33.74920622385348
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,22.67892514577897
786,2019-01-27,20.21586457395346
787,2019-02-03,54.58615502452148
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,13.282470486036312
791,2019-03-03,18.361927710681332
792,2019-03-10,0.0
793,2019-03-17,27.556144474763258
794,2019-03-24,32.759626797774054
795,2019-03-31,29.72392904653494
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,20.31657492396608
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,37.68177078736057
806,2019-06-16,0.0
807,2019-06-23,32.622881727826254
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,20.59051039461698
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,22.86056028713465
822,2019-10-06,16.035008651067745
823,2019-10-13,13.24125544582688
824,2019-10-20,0.0
825,2019-10-27,19.776761605402974
826,2019-11-03,13.073471679460408
827,2019-11-10,0.0
828,2019-11-17,14.122515503259597
829,2019-11-24,54.678519293981
830,2019-12-01,47.704128585039314
831,2019-12-08,23.68257048844387
832,2019-12-15,58.90388795809593
833,2019-12-22,48.197555777505976
834,2019-12-29,32.18730152350511
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,32.75245061634576
838,2020-01-26,67.52068913028624
839,2020-02-02,28.655380256757862
840,2020-02-09,18.925919859343875
841,2020-02-16,21.0970357945392
842,2020-02-23,20.559879396767094
843,2020-03-01,48.27473173682748
844,2020-03-08,37.340512376065526
845,2020-03-15,33.43039491992587
846,2020-03-22,24.285964891625177
847,2020-03-29,45.584838060705884
848,2020-04-05,19.18352189564962
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,25.128618183431406
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,12.762562678536938
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,37.812507196122816
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,13.953473821042653
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,18.47599144606979
872,2020-09-20,0.0
873,2020-09-27,17.235303735474925
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,36.686873768137964
878,2020-11-01,13.35893640197368
879,2020-11-08,0.0
880,2020-11-15,19.91420346092575
881,2020-11-22,32.74554089676995
882,2020-11-29,26.54175103405249
883,2020-12-06,0.0
884,2020-12-13,24.35965269984636
885,2020-12-20,26.54418679670169
886,2020-12-27,0.0
887,2021-01-03,15.94220860790006
888,2021-01-10,32.13103591529899
889,2021-01-17,0.0
890,2021-01-24,36.16637789499452
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,21.19076971620089
899,2021-03-28,0.0
900,2021-04-04,38.48447909160806
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,17.556384693995533
904,2021-05-02,0.0
905,2021-05-09,25.244918676329167
906,2021-05-16,0.0
907,2021-05-23,64.37332518448112
908,2021-05-30,0.0
909,2021-06-06,27.441737527375086
910,2021-06-13,19.238919763417215
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,21.52415817463639
919,2021-08-15,0.0
920,2021-08-22,20.79817056006593
921,2021-08-29,0.0
922,2021-09-05,29.271641449987833
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,37.711514114007684
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,35.34582431952004
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,33.39873028187075
936,2021-12-12,0.0
937,2021-12-19,135.1596144139425
938,2021-12-26,17.888154309189925
939,2022-01-02,56.02414535177931
940,2022-01-09,24.183080808098786
941,2022-01-16,18.3062260966248
942,2022-01-23,47.95287061390509
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,10.634090843522564
948,2022-03-06,17.818867100329932
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,25.26318728550672
953,2022-04-10,11.95021253734555
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,20.0320259016255
958,2022-05-15,25.13272636365038
959,2022-05-22,39.88582219103731
960,2022-05-29,0.0
961,2022-06-05,14.214605044378093
962,2022-06-12,0.0
963,2022-06-19,76.2989992085127
964,2022-06-26,0.0
965,2022-07-03,23.75847240653779
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,22.79937895445438
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,11.928217169759318
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,36.35459224029956
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,39.313287370497434
980,2022-10-16,0.0
981,2022-10-23,18.743138326868426
982,2022-10-30,24.698614057152582
983,2022-11-06,15.058903671022135
984,2022-11-13,19.497222132526442
985,2022-11-20,41.44587813971461
986,2022-11-27,43.464700523899914
987,2022-12-04,41.81023506191002
988,2022-12-11,28.800836060449278
989,2022-12-18,30.96900622166629
990,2022-12-25,45.829525728269346
991,2023-01-01,0.0
