,date,/m/05s5v6
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,10418.886576794184
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,5682.75609003166
95,2005-10-30,0.0
96,2005-11-06,3360.5528197129897
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2467.435111039834
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,4963.3058941403715
104,2006-01-01,0.0
105,2006-01-08,3724.7611110813373
106,2006-01-15,0.0
107,2006-01-22,2875.449878714745
108,2006-01-29,2485.714188334308
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,4850.903696788537
119,2006-04-16,2417.0634794773628
120,2006-04-23,2534.20307178653
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,5318.222241353409
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,3097.0640197436724
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2897.943607146027
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2033.0401332286838
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2668.8558830736924
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2373.6021033790644
160,2007-01-28,4406.090419636492
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,3481.2083862188074
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,4422.59729050162
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2873.797888328912
177,2007-05-27,1771.5906783110752
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1858.6557064825772
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,4387.0436141489145
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1942.4314062994404
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1887.9068506272192
197,2007-10-14,5058.319595427955
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,3290.8157785383924
201,2007-11-11,4378.98381980272
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3798.5535032690786
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1838.165538670227
214,2008-02-10,0.0
215,2008-02-17,1570.1878891495696
216,2008-02-24,1445.8211252871804
217,2008-03-02,1416.817063400608
218,2008-03-09,5645.75955506098
219,2008-03-16,0.0
220,2008-03-23,6459.895015867468
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,3982.138296230944
239,2008-08-03,1959.8202282469613
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2073.923001025459
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2228.299487553383
248,2008-10-05,3523.657207417382
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1529.7496171853782
257,2008-12-07,0.0
258,2008-12-14,3619.0421885682276
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,6757.280663008575
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,2305.6613161127198
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3583.4798148302298
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1700.0090774706698
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,5909.645921783738
287,2009-07-05,2370.1965606913236
288,2009-07-12,0.0
289,2009-07-19,1387.2944650523007
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1366.9550278530903
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,4116.61267953916
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2508.2465017161653
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1279.7642061360905
314,2010-01-10,1620.5745778971004
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2007.7889382774529
319,2010-02-14,0.0
320,2010-02-21,2135.5853773119175
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1461.7915579719133
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3223.215390764873
337,2010-06-20,5615.9640364089155
338,2010-06-27,2228.8129319915633
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2012.7854914536542
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1890.4600417596196
348,2010-09-05,0.0
349,2010-09-12,2112.5958696636276
350,2010-09-19,2145.5287934404682
351,2010-09-26,0.0
352,2010-10-03,4780.976951690296
353,2010-10-10,3118.4811436276896
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,2390.6473615944924
358,2010-11-14,0.0
359,2010-11-21,1437.7532513547887
360,2010-11-28,0.0
361,2010-12-05,2695.117791754198
362,2010-12-12,0.0
363,2010-12-19,1567.7236009172066
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1115.1223941217745
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,1019.5938892688604
373,2011-02-27,543.5186826267288
374,2011-03-06,740.4007825772856
375,2011-03-13,585.8921087753598
376,2011-03-20,738.0310915036232
377,2011-03-27,1289.2703894952574
378,2011-04-03,487.14671242280616
379,2011-04-10,2216.844890626149
380,2011-04-17,1242.785479547348
381,2011-04-24,954.9064753446916
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,700.9617518067056
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1173.6323324323944
390,2011-06-26,0.0
391,2011-07-03,815.462495296973
392,2011-07-10,0.0
393,2011-07-17,680.2592210573781
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,932.7935976066236
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,981.5445488909738
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,690.8913601835019
404,2011-10-02,1043.3789932239035
405,2011-10-09,709.7477972833534
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1230.595352217596
413,2011-12-04,807.7454073714516
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,869.624696536275
418,2012-01-08,0.0
419,2012-01-15,863.6234697865906
420,2012-01-22,0.0
421,2012-01-29,1424.791127370287
422,2012-02-05,782.4033997579547
423,2012-02-12,0.0
424,2012-02-19,426.9853572768428
425,2012-02-26,501.22747924778537
426,2012-03-04,599.566740100594
427,2012-03-11,1873.492000863542
428,2012-03-18,1007.415734609676
429,2012-03-25,0.0
430,2012-04-01,888.2924871328298
431,2012-04-08,972.1095630091899
432,2012-04-15,530.0493460382496
433,2012-04-22,406.8683019832257
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,816.7423015601408
441,2012-06-17,596.394317181687
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,849.7648019086637
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1799.7065162440222
449,2012-08-12,544.7881579614485
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1416.4522748635811
455,2012-09-23,675.4510680306698
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,1420.2447622959905
461,2012-11-04,0.0
462,2012-11-11,588.6917855879105
463,2012-11-18,537.330117344652
464,2012-11-25,605.2348517236317
465,2012-12-02,1353.4014843793498
466,2012-12-09,629.3861099218128
467,2012-12-16,0.0
468,2012-12-23,961.210326265913
469,2012-12-30,968.6484971132867
470,2013-01-06,1074.195780502041
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,1286.2020039951233
474,2013-02-03,810.0587485031609
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,851.9415940486956
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,749.5462948028922
481,2013-03-24,0.0
482,2013-03-31,568.1276779430485
483,2013-04-07,1763.1172412284454
484,2013-04-14,858.5147195759295
485,2013-04-21,619.3079350571687
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,989.9167411556848
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,370.175945950089
492,2013-06-09,0.0
493,2013-06-16,598.6257560063223
494,2013-06-23,547.6180133346332
495,2013-06-30,392.4758861604656
496,2013-07-07,381.59113139548606
497,2013-07-14,506.1725561072405
498,2013-07-21,1210.1659197439515
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,664.23903255953
502,2013-08-18,1176.5723195392334
503,2013-08-25,440.2575873388856
504,2013-09-01,0.0
505,2013-09-08,388.7632063946506
506,2013-09-15,589.8569770628197
507,2013-09-22,1080.19312487437
508,2013-09-29,1502.5411030004047
509,2013-10-06,0.0
510,2013-10-13,518.0073067561253
511,2013-10-20,853.5661571957972
512,2013-10-27,1516.3933726725672
513,2013-11-03,610.2342250374429
514,2013-11-10,436.8580472743423
515,2013-11-17,0.0
516,2013-11-24,943.3809939501567
517,2013-12-01,619.4794730462944
518,2013-12-08,0.0
519,2013-12-15,605.4193508121956
520,2013-12-22,409.73092361366605
521,2013-12-29,1185.8919516143123
522,2014-01-05,322.59791811899646
523,2014-01-12,588.8647615558841
524,2014-01-19,620.3362701292094
525,2014-01-26,943.8803676934414
526,2014-02-02,698.4587616052922
527,2014-02-09,922.8662436991001
528,2014-02-16,648.6750278474237
529,2014-02-23,1733.2656590135898
530,2014-03-02,0.0
531,2014-03-09,918.7177794819078
532,2014-03-16,0.0
533,2014-03-23,654.9494269209526
534,2014-03-30,328.5441988508716
535,2014-04-06,1726.428486334271
536,2014-04-13,703.7570156236739
537,2014-04-20,584.9083688221665
538,2014-04-27,326.8457407205968
539,2014-05-04,786.4986118657328
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,501.46273855525715
544,2014-06-08,769.3626380747692
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,513.8861833033009
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,745.6976917546671
552,2014-08-03,0.0
553,2014-08-10,536.3252120112462
554,2014-08-17,831.0682780709803
555,2014-08-24,667.9869601643459
556,2014-08-31,459.46751464156705
557,2014-09-07,1463.0725921965218
558,2014-09-14,0.0
559,2014-09-21,450.0807242862392
560,2014-09-28,650.6528241092733
561,2014-10-05,759.3341683145073
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,725.5192653022438
568,2014-11-23,1034.1887435888077
569,2014-11-30,766.5344808266585
570,2014-12-07,787.3727401882788
571,2014-12-14,736.5813475466076
572,2014-12-21,784.2937105028128
573,2014-12-28,523.8242490754507
574,2015-01-04,536.8261796596282
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,1047.588808955176
578,2015-02-01,387.32090054869275
579,2015-02-08,778.6564224295577
580,2015-02-15,672.9150422631037
581,2015-02-22,1442.5116801194815
582,2015-03-01,0.0
583,2015-03-08,1025.720125091846
584,2015-03-15,791.248034181415
585,2015-03-22,540.5900769809057
586,2015-03-29,0.0
587,2015-04-05,1085.9887914805338
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,686.8780654536262
591,2015-05-03,2203.1878885622623
592,2015-05-10,733.0568088030735
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,870.9275757820839
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,662.3806642120235
599,2015-06-28,744.8442901362849
600,2015-07-05,855.2582485313937
601,2015-07-12,0.0
602,2015-07-19,810.206041077352
603,2015-07-26,700.5458061280873
604,2015-08-02,0.0
605,2015-08-09,1792.5312435636952
606,2015-08-16,745.6490878583412
607,2015-08-23,1218.3648711947271
608,2015-08-30,631.194133302215
609,2015-09-06,0.0
610,2015-09-13,1102.5388667440297
611,2015-09-20,0.0
612,2015-09-27,1171.0915025539664
613,2015-10-04,402.5885478534319
614,2015-10-11,726.869885445959
615,2015-10-18,0.0
616,2015-10-25,727.393732432388
617,2015-11-01,868.5910743972097
618,2015-11-08,0.0
619,2015-11-15,355.4227277348216
620,2015-11-22,0.0
621,2015-11-29,1056.2237741898396
622,2015-12-06,1231.640970264325
623,2015-12-13,0.0
624,2015-12-20,693.6735280794301
625,2015-12-27,1040.4396741625335
626,2016-01-03,345.981645019177
627,2016-01-10,0.0
628,2016-01-17,1058.4642440443738
629,2016-01-24,1246.583249879495
630,2016-01-31,740.1645303180003
631,2016-02-07,1080.4547274148679
632,2016-02-14,300.0919987556274
633,2016-02-21,1692.3243803119483
634,2016-02-28,798.2756134384379
635,2016-03-06,400.1203394897795
636,2016-03-13,1054.0207229977966
637,2016-03-20,883.43073742037
638,2016-03-27,328.2066362527265
639,2016-04-03,1196.6358995623475
640,2016-04-10,411.01034825490933
641,2016-04-17,463.4913330893124
642,2016-04-24,785.2249501721834
643,2016-05-01,0.0
644,2016-05-08,543.6143106729081
645,2016-05-15,1148.9545167639606
646,2016-05-22,448.0624281824512
647,2016-05-29,0.0
648,2016-06-05,485.07041970919863
649,2016-06-12,665.4930585361532
650,2016-06-19,880.7360135936485
651,2016-06-26,699.5588958123925
652,2016-07-03,367.4561629581322
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,250.56476181812573
656,2016-07-31,355.81406347672265
657,2016-08-07,313.15780883231776
658,2016-08-14,276.5687413146866
659,2016-08-21,361.18537658674813
660,2016-08-28,1110.6647618505854
661,2016-09-04,908.9612229334518
662,2016-09-11,491.1100132520138
663,2016-09-18,545.1303955154917
664,2016-09-25,531.6697984886576
665,2016-10-02,608.3401690223117
666,2016-10-09,455.27863557188056
667,2016-10-16,510.0123316525352
668,2016-10-23,370.00396840994455
669,2016-10-30,544.2397558087395
670,2016-11-06,476.4235904202566
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,639.4411645035877
675,2016-12-11,449.540486910005
676,2016-12-18,718.1746844907624
677,2016-12-25,420.3956042711327
678,2017-01-01,1069.5422619019348
679,2017-01-08,866.7926370559535
680,2017-01-15,925.8802666509936
681,2017-01-22,537.9435701159629
682,2017-01-29,880.5225834276646
683,2017-02-05,1160.9822397104672
684,2017-02-12,648.9556602704687
685,2017-02-19,1301.5951537241137
686,2017-02-26,1007.4062475208893
687,2017-03-05,1632.8288777175196
688,2017-03-12,881.5439692552702
689,2017-03-19,1229.3199533852305
690,2017-03-26,379.920488660734
691,2017-04-02,533.7840129833204
692,2017-04-09,591.8223874928856
693,2017-04-16,0.0
694,2017-04-23,504.2358609507319
695,2017-04-30,328.722714873008
696,2017-05-07,732.7376562805235
697,2017-05-14,911.714551498144
698,2017-05-21,897.7462556183073
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,1035.6657880299042
702,2017-06-18,411.2726791406929
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,284.3367317295333
708,2017-07-30,365.91582822363114
709,2017-08-06,0.0
710,2017-08-13,351.25788235804305
711,2017-08-20,304.41075735775524
712,2017-08-27,670.0466585647908
713,2017-09-03,508.96216044364644
714,2017-09-10,702.9622109679087
715,2017-09-17,624.3707957436944
716,2017-09-24,970.6674594930013
717,2017-10-01,676.188635182729
718,2017-10-08,612.6378650510795
719,2017-10-15,235.66802413519727
720,2017-10-22,420.65819106407207
721,2017-10-29,360.6934097144671
722,2017-11-05,1015.0049308692878
723,2017-11-12,0.0
724,2017-11-19,685.2495897109368
725,2017-11-26,212.8610883685344
726,2017-12-03,318.45347343233277
727,2017-12-10,1109.5827474432467
728,2017-12-17,1096.1391826829238
729,2017-12-24,1223.0573098200844
730,2017-12-31,1379.6825208836226
731,2018-01-07,682.3325368749253
732,2018-01-14,1283.9842367703739
733,2018-01-21,885.7862140868435
734,2018-01-28,501.93722441692995
735,2018-02-04,0.0
736,2018-02-11,1221.8706730448157
737,2018-02-18,1571.1969549630428
738,2018-02-25,1438.5197151509913
739,2018-03-04,1143.202790173895
740,2018-03-11,839.6468575786715
741,2018-03-18,660.420930779906
742,2018-03-25,507.1570790620202
743,2018-04-01,486.80265035387606
744,2018-04-08,524.8214664832449
745,2018-04-15,484.821247817911
746,2018-04-22,298.47525806421874
747,2018-04-29,505.0014726779804
748,2018-05-06,187.92072780086542
749,2018-05-13,693.8630959182373
750,2018-05-20,969.0103418390557
751,2018-05-27,1566.3472949916813
752,2018-06-03,429.94183224940167
753,2018-06-10,287.6204819641288
754,2018-06-17,296.0360402003412
755,2018-06-24,710.5578508166716
756,2018-07-01,463.1486502835537
757,2018-07-08,216.1506889952381
758,2018-07-15,231.59214729508255
759,2018-07-22,567.9225192083569
760,2018-07-29,366.3407255989904
761,2018-08-05,0.0
762,2018-08-12,1009.5039080897825
763,2018-08-19,451.9851194119341
764,2018-08-26,645.6526580723685
765,2018-09-02,733.4749759807212
766,2018-09-09,868.573376243369
767,2018-09-16,666.5936399691797
768,2018-09-23,664.2273536804662
769,2018-09-30,703.7481715830651
770,2018-10-07,0.0
771,2018-10-14,534.6619439659431
772,2018-10-21,0.0
773,2018-10-28,832.2379851432091
774,2018-11-04,0.0
775,2018-11-11,859.7876586085872
776,2018-11-18,1170.5052711499523
777,2018-11-25,916.0585083657791
778,2018-12-02,744.2069082644222
779,2018-12-09,243.84374380189948
780,2018-12-16,726.8008627118274
781,2018-12-23,1096.7076736623826
782,2018-12-30,924.9752814108479
783,2019-01-06,557.210517163411
784,2019-01-13,474.52602041902674
785,2019-01-20,782.5580847957988
786,2019-01-27,717.571859962565
787,2019-02-03,279.5985004899678
788,2019-02-10,1006.0463850609898
789,2019-02-17,1295.191485771289
790,2019-02-24,1026.0629558482697
791,2019-03-03,763.001164956487
792,2019-03-10,503.6706900139087
793,2019-03-17,1347.0328905421486
794,2019-03-24,805.2434470391007
795,2019-03-31,793.7347439473718
796,2019-04-07,1077.7774671173222
797,2019-04-14,709.0493736784049
798,2019-04-21,308.0492661753377
799,2019-04-28,329.6393872702412
800,2019-05-05,593.303090481184
801,2019-05-12,404.3024829931654
802,2019-05-19,459.4182031380493
803,2019-05-26,932.9229372832393
804,2019-06-02,503.0646295707478
805,2019-06-09,716.1789938186523
806,2019-06-16,198.43438996824437
807,2019-06-23,826.0431802055889
808,2019-06-30,0.0
809,2019-07-07,214.26197201030004
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,509.71475977017025
813,2019-08-04,608.575865411644
814,2019-08-11,542.3672750093936
815,2019-08-18,1017.9715727861029
816,2019-08-25,483.24697685542407
817,2019-09-01,646.9764641046687
818,2019-09-08,457.2249384853464
819,2019-09-15,776.5120576863565
820,2019-09-22,728.3475519924503
821,2019-09-29,882.630573501579
822,2019-10-06,819.2900150548782
823,2019-10-13,887.3310863136343
824,2019-10-20,529.5351314872424
825,2019-10-27,429.6143770594232
826,2019-11-03,689.6095226387995
827,2019-11-10,1391.4900319065687
828,2019-11-17,392.9958990120441
829,2019-11-24,1104.4289765322378
830,2019-12-01,275.89246406091166
831,2019-12-08,499.28099315255264
832,2019-12-15,897.7639390087757
833,2019-12-22,1080.6530210379576
834,2019-12-29,1070.419284324638
835,2020-01-05,1538.2386936619305
836,2020-01-12,1143.6464972554838
837,2020-01-19,835.1699349805009
838,2020-01-26,439.9185482285212
839,2020-02-02,956.1746733256349
840,2020-02-09,539.1631564947722
841,2020-02-16,865.3935803254873
842,2020-02-23,884.2124384069468
843,2020-03-01,1182.160794277026
844,2020-03-08,622.8714472991128
845,2020-03-15,1254.3429374742811
846,2020-03-22,688.6893146272797
847,2020-03-29,887.5365343451093
848,2020-04-05,1489.146975448383
849,2020-04-12,833.4377587851328
850,2020-04-19,522.9872336334818
851,2020-04-26,669.3275680764073
852,2020-05-03,775.9196986485101
853,2020-05-10,589.4386354078304
854,2020-05-17,683.9551876100294
855,2020-05-24,572.9103772817767
856,2020-05-31,175.21189777341368
857,2020-06-07,827.0670707608593
858,2020-06-14,595.645137161583
859,2020-06-21,282.9030868329292
860,2020-06-28,1027.8267216478278
861,2020-07-05,464.7287783113377
862,2020-07-12,886.342515201261
863,2020-07-19,309.24297053998276
864,2020-07-26,528.7112667289947
865,2020-08-02,684.3734755646141
866,2020-08-09,541.3809978116611
867,2020-08-16,459.29215006480865
868,2020-08-23,449.3863042585116
869,2020-08-30,471.22185670459334
870,2020-09-06,611.7312668667162
871,2020-09-13,0.0
872,2020-09-20,589.9785971116595
873,2020-09-27,1030.3568346635386
874,2020-10-04,853.4884636035405
875,2020-10-11,998.7478947039721
876,2020-10-18,428.3398665452982
877,2020-10-25,369.3391402503107
878,2020-11-01,428.9903778571735
879,2020-11-08,1194.447685185938
880,2020-11-15,1122.0907761477781
881,2020-11-22,653.3643000322692
882,2020-11-29,1183.286219959464
883,2020-12-06,786.8156249458942
884,2020-12-13,601.9872692275837
885,2020-12-20,693.3899840042468
886,2020-12-27,390.6945259010551
887,2021-01-03,475.02268842448404
888,2021-01-10,791.1615362805843
889,2021-01-17,356.83265933670293
890,2021-01-24,807.3839186351665
891,2021-01-31,531.6216609001209
892,2021-02-07,230.2429254362256
893,2021-02-14,0.0
894,2021-02-21,630.4541920267051
895,2021-02-28,1299.2248289556564
896,2021-03-07,882.4606443147381
897,2021-03-14,210.13456408711636
898,2021-03-21,745.3372758981559
899,2021-03-28,281.5416121032913
900,2021-04-04,1290.106219297253
901,2021-04-11,757.4326506251622
902,2021-04-18,540.8923543950621
903,2021-04-25,1163.47792551355
904,2021-05-02,567.3905311111262
905,2021-05-09,423.5289423201613
906,2021-05-16,488.4609878818732
907,2021-05-23,1270.783306460826
908,2021-05-30,435.1157892322445
909,2021-06-06,580.4579176426282
910,2021-06-13,0.0
911,2021-06-20,750.8032420596277
912,2021-06-27,436.37674387856765
913,2021-07-04,718.6423585709367
