,date,strep throat
200,2007-11-04,1327.1104162306433
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2815.5845570485926
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2663.9790661242787
212,2008-01-27,0.0
213,2008-02-03,1691.6611820252274
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1577.6925844340242
217,2008-03-02,1216.5717463911674
218,2008-03-09,1427.8721115517951
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2622.2193979040676
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,4052.020823544076
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1499.8736052453717
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2319.588353224497
241,2008-08-17,0.0
242,2008-08-24,4248.589423169761
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1363.7275434519336
247,2008-09-28,4239.737552984248
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,2972.987092085733
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2335.478565505525
255,2008-11-23,6317.198971613768
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1197.7607473850487
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1108.3553429571866
270,2009-03-08,1042.8484407056612
271,2009-03-15,1381.6075611435374
272,2009-03-22,3635.9039167864476
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1025.033268928984
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1274.5375229450863
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,2874.631986178964
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1442.7885016152638
286,2009-06-28,0.0
287,2009-07-05,2409.0699540751884
288,2009-07-12,0.0
289,2009-07-19,1367.5365249418285
290,2009-07-26,6105.534241535573
291,2009-08-02,2255.5554088226545
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2863.1556760345575
297,2009-09-13,0.0
298,2009-09-20,1092.3572705859372
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2835.059627603091
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,3970.7445385132514
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2006.2222628296138
314,2010-01-10,1174.7138574022817
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1438.2603811578763
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,2703.20056478068
324,2010-03-21,2925.288986889255
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2053.5317067891865
328,2010-04-18,0.0
329,2010-04-25,2065.0425381020923
330,2010-05-02,1595.5478133454203
331,2010-05-09,2784.591003249913
332,2010-05-16,4970.215278069691
333,2010-05-23,4538.52719807203
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3313.2266779860797
339,2010-07-04,0.0
340,2010-07-11,3431.679485486134
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,4683.590779212255
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1335.6318926642684
353,2010-10-10,1118.0279711161957
354,2010-10-17,2261.333962744885
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1109.4327017202997
362,2010-12-12,0.0
363,2010-12-19,2386.6058970848076
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1046.659344896037
367,2011-01-16,0.0
368,2011-01-23,1121.915249225784
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,619.4383344115829
372,2011-02-20,0.0
373,2011-02-27,1504.9345625597978
374,2011-03-06,1097.4273644631103
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1779.7429133908843
378,2011-04-03,741.3893048892369
379,2011-04-10,2688.5914416551004
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1008.5994238431002
383,2011-05-08,0.0
384,2011-05-15,2372.2021384636078
385,2011-05-22,0.0
386,2011-05-29,728.9685150689739
387,2011-06-05,0.0
388,2011-06-12,777.1241722099941
389,2011-06-19,802.5789544023442
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,948.1606758288738
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1420.1325669838607
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,811.8210295846752
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,588.9067691980888
403,2011-09-25,0.0
404,2011-10-02,620.7582412484298
405,2011-10-09,543.6130391616606
406,2011-10-16,1720.433115780581
407,2011-10-23,0.0
408,2011-10-30,623.3769083518472
409,2011-11-06,0.0
410,2011-11-13,956.212132880696
411,2011-11-20,0.0
412,2011-11-27,1092.8302912695437
413,2011-12-04,492.30015934898455
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,626.5566319230517
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1737.046127257887
423,2012-02-12,885.160595841926
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,1346.2527924507547
427,2012-03-11,2401.5266976230764
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,938.234631327128
432,2012-04-15,1718.3115713455754
433,2012-04-22,1911.0095935325194
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,690.454524488018
437,2012-05-20,1778.2441289467931
438,2012-05-27,1207.402517527047
439,2012-06-03,0.0
440,2012-06-10,951.5978618931649
441,2012-06-17,777.8717530125508
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,674.4754216442094
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1840.2751862733026
451,2012-08-26,0.0
452,2012-09-02,615.2453819579528
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1267.1754902705236
456,2012-09-30,1058.7886546045547
457,2012-10-07,1045.6244590491274
458,2012-10-14,883.9974162127428
459,2012-10-21,1046.3518843202187
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,666.8573186904205
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,961.1330158747744
466,2012-12-09,558.496903428427
467,2012-12-16,1223.5809938982206
468,2012-12-23,1439.4874428496782
469,2012-12-30,1195.1361352133122
470,2013-01-06,3190.4212735569376
471,2013-01-13,795.948037334757
472,2013-01-20,656.7831545352979
473,2013-01-27,762.9096735742912
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,617.6912111133144
477,2013-02-24,0.0
478,2013-03-03,854.2348993666974
479,2013-03-10,446.05995664634133
480,2013-03-17,1320.0284171226785
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,689.9668537165466
485,2013-04-21,960.3585447161228
486,2013-04-28,783.5094004059367
487,2013-05-05,751.9561518217716
488,2013-05-12,0.0
489,2013-05-19,992.5502242522684
490,2013-05-26,0.0
491,2013-06-02,718.2361430672096
492,2013-06-09,496.6555152120947
493,2013-06-16,1300.9809904200858
494,2013-06-23,558.5875196604951
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,832.6156519446874
505,2013-09-08,741.0563586324008
506,2013-09-15,1141.3814558142883
507,2013-09-22,593.7625914149422
508,2013-09-29,0.0
509,2013-10-06,992.6413226447471
510,2013-10-13,0.0
511,2013-10-20,980.6466190812945
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,632.8303669904752
518,2013-12-08,0.0
519,2013-12-15,907.4899935333722
520,2013-12-22,1954.1217046332383
521,2013-12-29,2033.821366923305
522,2014-01-05,2010.9093877297391
523,2014-01-12,700.569371156615
524,2014-01-19,0.0
525,2014-01-26,1111.8349083263763
526,2014-02-02,0.0
527,2014-02-09,507.1838114902444
528,2014-02-16,0.0
529,2014-02-23,441.8872334045199
530,2014-03-02,0.0
531,2014-03-09,490.6620778833018
532,2014-03-16,1556.6660876957703
533,2014-03-23,1233.8875987148474
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,1151.968940204157
537,2014-04-20,542.51998565483
538,2014-04-27,493.47189340335376
539,2014-05-04,875.2201952743004
540,2014-05-11,863.052649022469
541,2014-05-18,830.736801901109
542,2014-05-25,0.0
543,2014-06-01,861.6185172032363
544,2014-06-08,0.0
545,2014-06-15,800.6129577339407
546,2014-06-22,1263.123915238553
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,477.76826697720276
554,2014-08-17,0.0
555,2014-08-24,695.8279593505438
556,2014-08-31,879.7010971870397
557,2014-09-07,627.1928914877999
558,2014-09-14,1825.4050112060975
559,2014-09-21,613.132548531563
560,2014-09-28,869.1329046921284
561,2014-10-05,0.0
562,2014-10-12,763.6706335252433
563,2014-10-19,0.0
564,2014-10-26,774.6075676573448
565,2014-11-02,954.245220326995
566,2014-11-09,684.5402403204242
567,2014-11-16,1238.2541873048176
568,2014-11-23,1108.8562815427993
569,2014-11-30,1100.8236701280503
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1775.1807917814688
573,2014-12-28,1451.5542424817509
574,2015-01-04,791.5587311978784
575,2015-01-11,787.1919062856076
576,2015-01-18,1400.5526823723344
577,2015-01-25,0.0
578,2015-02-01,438.63763809509385
579,2015-02-08,887.3736055703972
580,2015-02-15,725.2222747187438
581,2015-02-22,1770.3781915815932
582,2015-03-01,1787.6837316957162
583,2015-03-08,786.575025676644
584,2015-03-15,1057.8786843532484
585,2015-03-22,1583.9950948663968
586,2015-03-29,1064.5319689439916
587,2015-04-05,0.0
588,2015-04-12,1511.107852081305
589,2015-04-19,876.4736827220481
590,2015-04-26,2686.214552141611
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,1143.291845977821
594,2015-05-24,0.0
595,2015-05-31,832.5851568150639
596,2015-06-07,1047.0606935751846
597,2015-06-14,0.0
598,2015-06-21,1421.2089582655747
599,2015-06-28,1804.4819465180842
600,2015-07-05,511.05410993181135
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,1822.7066608118012
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1121.1429795795336
608,2015-08-30,0.0
609,2015-09-06,1945.9492132572527
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1075.4431828087427
614,2015-10-11,1351.5718863256507
615,2015-10-18,1258.0365134222952
616,2015-10-25,787.4522152830104
617,2015-11-01,679.94478547403
618,2015-11-08,496.8776049008985
619,2015-11-15,843.0170669853819
620,2015-11-22,859.3061297041941
621,2015-11-29,0.0
622,2015-12-06,864.4673624652423
623,2015-12-13,1327.4036052568915
624,2015-12-20,882.7697307267897
625,2015-12-27,576.6961398659992
626,2016-01-03,1520.5205345840789
627,2016-01-10,842.2465716608891
628,2016-01-17,753.101716365238
629,2016-01-24,526.4194828365343
630,2016-01-31,1247.90736694131
631,2016-02-07,1324.8498949970974
632,2016-02-14,1274.7128862715288
633,2016-02-21,0.0
634,2016-02-28,1120.4809208153522
635,2016-03-06,653.2826134272168
636,2016-03-13,862.7326817132252
637,2016-03-20,0.0
638,2016-03-27,1268.8253043841278
639,2016-04-03,1302.3189216057856
640,2016-04-10,2305.1200325015047
641,2016-04-17,837.9207607250595
642,2016-04-24,584.3952573569665
643,2016-05-01,512.5646944218565
644,2016-05-08,405.0595436814598
645,2016-05-15,500.33723345694324
646,2016-05-22,1101.0506680409248
647,2016-05-29,747.0947630358456
648,2016-06-05,490.34370447725667
649,2016-06-12,769.2830640520364
650,2016-06-19,1206.9149432639667
651,2016-06-26,0.0
652,2016-07-03,768.998960196944
653,2016-07-10,646.7287339584162
654,2016-07-17,1777.1818728465944
655,2016-07-24,639.3398139773338
656,2016-07-31,536.1109804876908
657,2016-08-07,369.27266921642496
658,2016-08-14,0.0
659,2016-08-21,688.2675388593169
660,2016-08-28,565.8363537978174
661,2016-09-04,1245.6487159241976
662,2016-09-11,768.126302199802
663,2016-09-18,650.1444985529652
664,2016-09-25,501.82291686723437
665,2016-10-02,507.5780471917017
666,2016-10-09,0.0
667,2016-10-16,848.940771833398
668,2016-10-23,485.8991842080561
669,2016-10-30,1325.122895532819
670,2016-11-06,0.0
671,2016-11-13,842.2418458139425
672,2016-11-20,835.2345960148865
673,2016-11-27,1440.5010727368879
674,2016-12-04,1123.1636286842836
675,2016-12-11,812.8021455029458
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,893.8390375240956
679,2017-01-08,812.6851114074964
680,2017-01-15,693.7257541633492
681,2017-01-22,590.137717585914
682,2017-01-29,972.0755362625762
683,2017-02-05,1156.007168846052
684,2017-02-12,1218.6374666353424
685,2017-02-19,713.9430105340094
686,2017-02-26,467.57680509190794
687,2017-03-05,568.5756728585975
688,2017-03-12,516.9832069889216
689,2017-03-19,1526.0736298374986
690,2017-03-26,1495.7739896487583
691,2017-04-02,591.7871610002816
692,2017-04-09,1132.4272906222402
693,2017-04-16,554.2694420419982
694,2017-04-23,357.8877640342189
695,2017-04-30,636.5552489951309
696,2017-05-07,0.0
697,2017-05-14,687.0340566836189
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,1521.2760522697456
701,2017-06-11,0.0
702,2017-06-18,655.0422577958935
703,2017-06-25,0.0
704,2017-07-02,596.1628210312851
705,2017-07-09,0.0
706,2017-07-16,877.7104616253972
707,2017-07-23,887.9356908651132
708,2017-07-30,808.009580287175
709,2017-08-06,391.11642457907357
710,2017-08-13,763.715157683129
711,2017-08-20,325.26438174146097
712,2017-08-27,828.6077279220275
713,2017-09-03,529.72698350965
714,2017-09-10,0.0
715,2017-09-17,813.6348480148856
716,2017-09-24,1280.0850169541036
717,2017-10-01,1160.2581166266655
718,2017-10-08,549.453455745719
719,2017-10-15,714.9903946302964
720,2017-10-22,847.687368296448
721,2017-10-29,1542.518773499912
722,2017-11-05,896.765321303744
723,2017-11-12,370.38348067850626
724,2017-11-19,411.2142617277213
725,2017-11-26,1667.8131988930277
726,2017-12-03,292.4034756579396
727,2017-12-10,1719.719236935511
728,2017-12-17,1692.7812320112816
729,2017-12-24,0.0
730,2017-12-31,808.2377617127134
731,2018-01-07,1255.1823950405164
732,2018-01-14,955.20860888457
733,2018-01-21,851.1539391579687
734,2018-01-28,622.6350347535155
735,2018-02-04,957.3130776117226
736,2018-02-11,841.2060634458793
737,2018-02-18,645.1571560580619
738,2018-02-25,1483.2555901279288
739,2018-03-04,442.4155073122863
740,2018-03-11,1255.2791541536283
741,2018-03-18,874.6006848281697
742,2018-03-25,344.96581535144463
743,2018-04-01,1653.6461906563623
744,2018-04-08,953.4179724074729
745,2018-04-15,1161.7004445267225
746,2018-04-22,874.9545062047939
747,2018-04-29,662.966406640965
748,2018-05-06,709.3275448900947
749,2018-05-13,702.928857577652
750,2018-05-20,712.6718363423429
751,2018-05-27,1137.1585848715804
752,2018-06-03,0.0
753,2018-06-10,801.5749150231998
754,2018-06-17,533.1203059281949
755,2018-06-24,470.9669243459908
756,2018-07-01,0.0
757,2018-07-08,749.4936472829374
758,2018-07-15,589.7892789000815
759,2018-07-22,1140.6875969656096
760,2018-07-29,672.128880000877
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,1166.0682428964199
764,2018-08-26,1914.9113829318326
765,2018-09-02,0.0
766,2018-09-09,632.2784759074983
767,2018-09-16,720.6499395096752
768,2018-09-23,1086.1301885742844
769,2018-09-30,0.0
770,2018-10-07,549.8477511130734
771,2018-10-14,639.4941393333211
772,2018-10-21,704.0152903810173
773,2018-10-28,566.6266836258823
774,2018-11-04,1063.1831113387357
775,2018-11-11,962.5396632785481
776,2018-11-18,500.83833495858806
777,2018-11-25,1040.9789775457616
778,2018-12-02,754.2529989784373
779,2018-12-09,0.0
780,2018-12-16,1682.9437607607279
781,2018-12-23,1086.3946849066363
782,2018-12-30,497.00769299869853
783,2019-01-06,1410.1834965382775
784,2019-01-13,752.7667129852732
785,2019-01-20,1484.8786878553378
786,2019-01-27,1345.9076206428667
787,2019-02-03,380.3145775165987
788,2019-02-10,1853.1743326974413
789,2019-02-17,1068.9235688346587
790,2019-02-24,983.4953550898442
791,2019-03-03,1123.0416148756071
792,2019-03-10,1346.3168090917752
793,2019-03-17,1241.5946311731198
794,2019-03-24,1583.0446008584424
795,2019-03-31,0.0
796,2019-04-07,1108.342253724948
797,2019-04-14,523.7262590311951
798,2019-04-21,1773.17009817627
799,2019-04-28,337.4198151608759
800,2019-05-05,782.6795001166603
801,2019-05-12,810.3210756316689
802,2019-05-19,526.4178772412264
803,2019-05-26,1020.8600983423844
804,2019-06-02,476.76306739278044
805,2019-06-09,1049.255187181144
806,2019-06-16,840.2181661703769
807,2019-06-23,0.0
808,2019-06-30,815.9796740941267
809,2019-07-07,1522.8852276798955
810,2019-07-14,315.36211756283024
811,2019-07-21,1044.2319310080486
812,2019-07-28,384.1364739815417
813,2019-08-04,750.0588091183064
814,2019-08-11,673.5648523229988
815,2019-08-18,906.4224180232748
816,2019-08-25,462.73170653442423
817,2019-09-01,403.9054641351236
818,2019-09-08,318.77689073096457
819,2019-09-15,1428.9448407180835
820,2019-09-22,1031.1885413899315
821,2019-09-29,698.0869889214581
822,2019-10-06,491.14473404725857
823,2019-10-13,413.31526155387604
824,2019-10-20,480.69178249571786
825,2019-10-27,943.7089968750226
826,2019-11-03,1429.5566994008989
827,2019-11-10,390.8850218424565
828,2019-11-17,1491.04394115057
829,2019-11-24,587.0566465737621
830,2019-12-01,904.9625993073287
831,2019-12-08,1032.06245544095
832,2019-12-15,665.6816154348242
833,2019-12-22,971.1152381405795
834,2019-12-29,1112.632265616532
835,2020-01-05,1541.086656336187
836,2020-01-12,704.705941114366
837,2020-01-19,913.707312291163
838,2020-01-26,1783.91094771932
839,2020-02-02,1603.7278045559394
840,2020-02-09,415.253130976469
841,2020-02-16,1233.5039313886552
842,2020-02-23,928.2575603614098
843,2020-03-01,596.5707822634133
844,2020-03-08,839.2145258994199
845,2020-03-15,640.5325610946478
846,2020-03-22,557.6066295460276
847,2020-03-29,303.21231875010466
848,2020-04-05,501.4224801705135
849,2020-04-12,0.0
850,2020-04-19,255.04374555396345
851,2020-04-26,0.0
852,2020-05-03,278.25491121903843
853,2020-05-10,0.0
854,2020-05-17,597.6289477034759
855,2020-05-24,503.433070817125
856,2020-05-31,800.8540747517615
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,331.71677944328616
860,2020-06-28,271.541000197331
861,2020-07-05,1362.7677274934892
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,322.7433666797592
865,2020-08-02,308.1571300602605
866,2020-08-09,658.298420490668
867,2020-08-16,502.25364001976476
868,2020-08-23,672.0131343588773
869,2020-08-30,0.0
870,2020-09-06,463.516074157203
871,2020-09-13,0.0
872,2020-09-20,520.6623038274016
873,2020-09-27,0.0
874,2020-10-04,858.9242697432588
875,2020-10-11,1068.394893672811
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,393.73000981824686
879,2020-11-08,904.0459713312858
880,2020-11-15,300.25669577993926
881,2020-11-22,762.8377939121125
882,2020-11-29,0.0
883,2020-12-06,478.340952188765
884,2020-12-13,700.3910755035395
885,2020-12-20,0.0
886,2020-12-27,1506.6308746430536
887,2021-01-03,456.80712170935425
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,439.3907258324265
892,2021-02-07,559.7401254454069
893,2021-02-14,1196.5665375316203
894,2021-02-21,677.6647308621774
895,2021-02-28,799.3274653219258
896,2021-03-07,0.0
897,2021-03-14,1042.9315000727343
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,502.1774375829573
903,2021-04-25,0.0
904,2021-05-02,411.8769491685652
905,2021-05-09,0.0
906,2021-05-16,1115.874846066305
907,2021-05-23,426.40879384293515
908,2021-05-30,1259.5510905395427
909,2021-06-06,0.0
910,2021-06-13,644.3224537319902
911,2021-06-20,0.0
912,2021-06-27,526.6184196478367
913,2021-07-04,807.398738130565
914,2021-07-11,0.0
915,2021-07-18,997.1935387935686
916,2021-07-25,777.9289592838198
