,date,upper respiratory
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,159.55087156127593
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,126.87117074288554
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,71.00457194340139
207,2007-12-23,81.48163510112897
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,116.65836373435945
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,67.9481073923806
214,2008-02-10,140.70784314132243
215,2008-02-17,372.50982359411415
216,2008-02-24,96.3434898670304
217,2008-03-02,0.0
218,2008-03-09,123.04903950030518
219,2008-03-16,113.98393763164813
220,2008-03-23,126.61946906143578
221,2008-03-30,86.26045669780719
222,2008-04-06,0.0
223,2008-04-13,95.27350381858136
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,102.18119752424224
228,2008-05-18,0.0
229,2008-05-25,64.84283958626311
230,2008-06-01,0.0
231,2008-06-08,107.76836669054924
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,108.82333060028797
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,65.88958324154162
239,2008-08-03,160.74006512502584
240,2008-08-10,70.21945633847709
241,2008-08-17,0.0
242,2008-08-24,58.66396409467058
243,2008-08-31,68.66667425556861
244,2008-09-07,143.65346183077665
245,2008-09-14,0.0
246,2008-09-21,64.47944893268901
247,2008-09-28,0.0
248,2008-10-05,127.70350699141933
249,2008-10-12,77.16686764889698
250,2008-10-19,0.0
251,2008-10-26,53.872104606979406
252,2008-11-02,98.91520453141923
253,2008-11-09,84.17830510977944
254,2008-11-16,0.0
255,2008-11-23,76.72584044250881
256,2008-11-30,51.63925633808195
257,2008-12-07,126.41051970950132
258,2008-12-14,126.25295861469158
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,71.94987668118847
263,2009-01-18,0.0
264,2009-01-25,83.5443293327336
265,2009-02-01,0.0
266,2009-02-08,114.04365866131373
267,2009-02-15,57.65306176648144
268,2009-02-22,153.0406361291687
269,2009-03-01,0.0
270,2009-03-08,78.72963065544302
271,2009-03-15,209.20361136406493
272,2009-03-22,237.8294987367248
273,2009-03-29,64.78461357141319
274,2009-04-05,135.21530859921563
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,67.4841632300464
278,2009-05-03,78.45075639138732
279,2009-05-10,0.0
280,2009-05-17,196.41553155270807
281,2009-05-24,0.0
282,2009-05-31,175.8356607097475
283,2009-06-07,0.0
284,2009-06-14,258.21097186852126
285,2009-06-21,62.48029465600103
286,2009-06-28,0.0
287,2009-07-05,64.54157298079751
288,2009-07-12,69.36741622224618
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,58.53870314915766
292,2009-08-09,61.42396863090387
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,97.51514195400065
298,2009-09-20,74.19840836230091
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,62.93720583535253
302,2009-10-18,66.23664396609124
303,2009-10-25,0.0
304,2009-11-01,176.58201684849283
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,120.07306084113777
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,217.26427193674388
313,2010-01-03,112.97194682439462
314,2010-01-10,78.14350985730361
315,2010-01-17,49.44055164234858
316,2010-01-24,81.5001979662119
317,2010-01-31,104.52039850058648
318,2010-02-07,253.66156021816042
319,2010-02-14,0.0
320,2010-02-21,54.486162317666555
321,2010-02-28,177.8934214333637
322,2010-03-07,101.27772626213742
323,2010-03-14,0.0
324,2010-03-21,89.59250668674443
325,2010-03-28,128.9366474389246
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,46.888983116479935
330,2010-05-02,71.19097093983926
331,2010-05-09,142.115753194629
332,2010-05-16,56.35919414260156
333,2010-05-23,228.22951997396973
334,2010-05-30,0.0
335,2010-06-06,234.88348209563068
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,56.39020547793721
340,2010-07-11,0.0
341,2010-07-18,91.16027631877107
342,2010-07-25,0.0
343,2010-08-01,50.580321780724034
344,2010-08-08,0.0
345,2010-08-15,54.0211910920327
346,2010-08-22,139.44945959198358
347,2010-08-29,0.0
348,2010-09-05,51.17700624932511
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,74.40101156711063
355,2010-10-24,65.96708240566717
356,2010-10-31,119.1933682995817
357,2010-11-07,0.0
358,2010-11-14,122.23855989052747
359,2010-11-21,0.0
360,2010-11-28,140.29737105859098
361,2010-12-05,166.971339382922
362,2010-12-12,116.72729828238808
363,2010-12-19,0.0
364,2010-12-26,94.81368663646177
365,2011-01-02,90.44959359634625
366,2011-01-09,72.49187395360069
367,2011-01-16,120.51087904946836
368,2011-01-23,142.46309850979893
369,2011-01-30,65.04489699530758
370,2011-02-06,93.66331522790118
371,2011-02-13,51.75692764639246
372,2011-02-20,95.19025050074373
373,2011-02-27,45.65874705512813
374,2011-03-06,77.01388751422708
375,2011-03-13,54.58422080469522
376,2011-03-20,74.92861832101201
377,2011-03-27,42.02523334861843
378,2011-04-03,29.124368974282973
379,2011-04-10,96.29700391733545
380,2011-04-17,33.16056758376046
381,2011-04-24,63.42455213084108
382,2011-05-01,74.21365442974343
383,2011-05-08,71.14093052463383
384,2011-05-15,55.988355110477
385,2011-05-22,0.0
386,2011-05-29,26.010991459355587
387,2011-06-05,46.703406123865236
388,2011-06-12,27.50425529140829
389,2011-06-19,52.37759145416996
390,2011-06-26,52.262549438077016
391,2011-07-03,42.52619473399222
392,2011-07-10,79.50732374007124
393,2011-07-17,0.0
394,2011-07-24,48.04233383865935
395,2011-07-31,54.42159745114099
396,2011-08-07,41.14630824574447
397,2011-08-14,0.0
398,2011-08-21,52.005632552432346
399,2011-08-28,66.02538354584419
400,2011-09-04,57.21988079028157
401,2011-09-11,32.35206895997703
402,2011-09-18,65.91246778895629
403,2011-09-25,49.1356457629131
404,2011-10-02,38.288415417623206
405,2011-10-09,65.66463769261907
406,2011-10-16,57.26261243817104
407,2011-10-23,53.104104068940615
408,2011-10-30,31.69734354561686
409,2011-11-06,119.31780965927999
410,2011-11-13,81.96376319291217
411,2011-11-20,47.461530542555515
412,2011-11-27,202.20663959668224
413,2011-12-04,39.598877923443844
414,2011-12-11,115.6567105725996
415,2011-12-18,169.26548154713132
416,2011-12-25,80.8338982762864
417,2012-01-01,124.48447283894879
418,2012-01-08,77.54324048150288
419,2012-01-15,86.38040724716839
420,2012-01-22,43.11761081191014
421,2012-01-29,20.573922043766093
422,2012-02-05,76.69103393543683
423,2012-02-12,0.0
424,2012-02-19,114.00711422145433
425,2012-02-26,67.27423488731215
426,2012-03-04,121.12969999948398
427,2012-03-11,123.49702289070419
428,2012-03-18,62.42896612129944
429,2012-03-25,101.51202013143724
430,2012-04-01,25.567756876722438
431,2012-04-08,69.91164112504306
432,2012-04-15,58.277022104660105
433,2012-04-22,75.33784251849453
434,2012-04-29,97.32700548541192
435,2012-05-06,65.54056048830563
436,2012-05-13,100.75468291124781
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,38.21145724197873
440,2012-06-10,0.0
441,2012-06-17,94.38041591781604
442,2012-06-24,38.56168901475691
443,2012-07-01,0.0
444,2012-07-08,31.418380795764513
445,2012-07-15,61.05862778095173
446,2012-07-22,40.15674909421031
447,2012-07-29,31.548398868658666
448,2012-08-05,49.177552348752265
449,2012-08-12,49.63996251917373
450,2012-08-19,71.83819268974229
451,2012-08-26,0.0
452,2012-09-02,39.47789589895799
453,2012-09-09,75.68790414880986
454,2012-09-16,103.3703599751038
455,2012-09-23,29.590680187503093
456,2012-09-30,47.50536984599445
457,2012-10-07,119.7772127558781
458,2012-10-14,0.0
459,2012-10-21,19.667104464371594
460,2012-10-28,60.66152582305812
461,2012-11-04,53.666668389371004
462,2012-11-11,78.09597584716765
463,2012-11-18,98.78894172266476
464,2012-11-25,70.73983180559665
465,2012-12-02,52.70921017978665
466,2012-12-09,132.9634007686605
467,2012-12-16,134.06949017519133
468,2012-12-23,117.59031622143928
469,2012-12-30,114.76819548035569
470,2013-01-06,123.54029496086835
471,2013-01-13,111.33406529299144
472,2013-01-20,56.691225114683135
473,2013-01-27,52.71570255641965
474,2013-02-03,119.2910113745843
475,2013-02-10,84.0412912336375
476,2013-02-17,92.97128658646213
477,2013-02-24,83.41832744306062
478,2013-03-03,88.30611112558049
479,2013-03-10,82.34522515926355
480,2013-03-17,88.08637895284397
481,2013-03-24,35.57388841041279
482,2013-03-31,62.87918131893727
483,2013-04-07,94.04393103948428
484,2013-04-14,109.05248438863896
485,2013-04-21,98.66918702482036
486,2013-04-28,108.24632553089427
487,2013-05-05,102.66849359985395
488,2013-05-12,85.03273071495371
489,2013-05-19,42.40010130787056
490,2013-05-26,88.941251775138
491,2013-06-02,46.45523813332617
492,2013-06-09,88.70620445536997
493,2013-06-16,0.0
494,2013-06-23,60.43497622496472
495,2013-06-30,0.0
496,2013-07-07,48.41792530595298
497,2013-07-14,36.015322714556376
498,2013-07-21,60.87972297621161
499,2013-07-28,108.23811714344642
500,2013-08-04,28.218742680006127
501,2013-08-11,0.0
502,2013-08-18,78.61370325253179
503,2013-08-25,70.24987408292147
504,2013-09-01,51.66993846509876
505,2013-09-08,38.08123445910964
506,2013-09-15,44.53441798076066
507,2013-09-22,72.19012410505658
508,2013-09-29,60.016483764164846
509,2013-10-06,29.724755963902755
510,2013-10-13,45.511321123065336
511,2013-10-20,112.4060252827645
512,2013-10-27,72.89352105279603
513,2013-11-03,39.23852514403654
514,2013-11-10,42.79443314559805
515,2013-11-17,38.92538633584972
516,2013-11-24,24.585619024670414
517,2013-12-01,96.5157338800055
518,2013-12-08,59.176445770737494
519,2013-12-15,45.42301813010736
520,2013-12-22,89.00604000744056
521,2013-12-29,73.82498976583078
522,2014-01-05,88.77201052139425
523,2014-01-12,84.22482583876756
524,2014-01-19,21.970678403329615
525,2014-01-26,91.74763953141603
526,2014-02-02,62.07449458756562
527,2014-02-09,134.71255155614784
528,2014-02-16,79.98579044758365
529,2014-02-23,75.45314413556513
530,2014-03-02,30.075807592078018
531,2014-03-09,101.63603389627227
532,2014-03-16,44.27830904902836
533,2014-03-23,73.92271272550423
534,2014-03-30,89.95353840769249
535,2014-04-06,45.85651934439813
536,2014-04-13,40.62434616160649
537,2014-04-20,55.310555200569524
538,2014-04-27,58.468854278461045
539,2014-05-04,122.35778654826046
540,2014-05-11,100.98525682844163
541,2014-05-18,72.72600126049653
542,2014-05-25,43.65552255473169
543,2014-06-01,0.0
544,2014-06-08,53.57219378835538
545,2014-06-15,45.84123278464778
546,2014-06-22,46.7182700933158
547,2014-06-29,59.06314355548299
548,2014-07-06,121.2660969918182
549,2014-07-13,63.5689864980213
550,2014-07-20,67.82344201943476
551,2014-07-27,69.25818345049679
552,2014-08-03,0.0
553,2014-08-10,67.77461306381196
554,2014-08-17,32.038919255439126
555,2014-08-24,120.32243770924168
556,2014-08-31,43.13677757705198
557,2014-09-07,107.59962374647087
558,2014-09-14,147.2200531765097
559,2014-09-21,140.78984838493267
560,2014-09-28,80.03612855973378
561,2014-10-05,114.44482814354286
562,2014-10-12,107.33436040897212
563,2014-10-19,79.34729352713393
564,2014-10-26,0.0
565,2014-11-02,171.90546116692252
566,2014-11-09,145.4703594105947
567,2014-11-16,95.12680472722805
568,2014-11-23,36.14350456913617
569,2014-11-30,86.95093314562956
570,2014-12-07,128.69829273591336
571,2014-12-14,67.31235588197083
572,2014-12-21,67.88667765179484
573,2014-12-28,108.37665122945324
574,2015-01-04,101.75583907694654
575,2015-01-11,66.8682825964716
576,2015-01-18,149.97253794533552
577,2015-01-25,77.24927672075589
578,2015-02-01,97.67136074449216
579,2015-02-08,165.42952928160366
580,2015-02-15,73.92331558092621
581,2015-02-22,121.73220652114908
582,2015-03-01,131.09819092166376
583,2015-03-08,127.69761754695229
584,2015-03-15,88.6466243765613
585,2015-03-22,127.52801399286669
586,2015-03-29,119.8333984668609
587,2015-04-05,66.83658905949234
588,2015-04-12,86.34835192900938
589,2015-04-19,91.72046019460493
590,2015-04-26,100.90791098058384
591,2015-05-03,74.9912753354007
592,2015-05-10,76.85174490588972
593,2015-05-17,83.86228103693021
594,2015-05-24,50.80080145712517
595,2015-05-31,107.98558597665497
596,2015-06-07,124.38947361551898
597,2015-06-14,58.46216435722619
598,2015-06-21,56.36074541876863
599,2015-06-28,89.30913809092252
600,2015-07-05,51.479327487900555
601,2015-07-12,42.794463156829146
602,2015-07-19,75.28220418253508
603,2015-07-26,101.08296469806707
604,2015-08-02,52.644470367072664
605,2015-08-09,73.55644083937953
606,2015-08-16,23.71192712939805
607,2015-08-23,34.631881753118584
608,2015-08-30,29.072931031947604
609,2015-09-06,44.12917329482395
610,2015-09-13,43.955686795971424
611,2015-09-20,95.8686374077396
612,2015-09-27,82.93870238415272
613,2015-10-04,57.32724032598227
614,2015-10-11,95.19228492296297
615,2015-10-18,133.1926734670747
616,2015-10-25,79.15584285515204
617,2015-11-01,48.35754349697805
618,2015-11-08,62.40780893763785
619,2015-11-15,93.30710818503799
620,2015-11-22,65.8815295563352
621,2015-11-29,88.28708114336004
622,2015-12-06,102.57174949810944
623,2015-12-13,115.84728472206424
624,2015-12-20,47.15492880177126
625,2015-12-27,93.48123209219237
626,2016-01-03,113.1824750937582
627,2016-01-10,82.51117728572875
628,2016-01-17,53.097017454408025
629,2016-01-24,84.45975965647546
630,2016-01-31,106.15014497173584
631,2016-02-07,99.04639237403117
632,2016-02-14,99.74798371974576
633,2016-02-21,154.06140781178306
634,2016-02-28,155.11029402962464
635,2016-03-06,137.1597117479238
636,2016-03-13,122.56812138375132
637,2016-03-20,84.97551092232641
638,2016-03-27,64.58278010534553
639,2016-04-03,119.13012285644919
640,2016-04-10,22.680832787369074
641,2016-04-17,82.65881755897514
642,2016-04-24,72.76160158259408
643,2016-05-01,71.13458387228455
644,2016-05-08,43.97685347695462
645,2016-05-15,46.474871469834646
646,2016-05-22,55.73914640019269
647,2016-05-29,52.31754973388447
648,2016-06-05,24.847561302311174
649,2016-06-12,72.32320359615372
650,2016-06-19,82.83683027040401
651,2016-06-26,55.45616442408919
652,2016-07-03,39.41468020358356
653,2016-07-10,70.7046530893861
654,2016-07-17,29.244477163036866
655,2016-07-24,60.578240767938546
656,2016-07-31,67.83064851754659
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,51.40381832229516
660,2016-08-28,34.314784099102134
661,2016-09-04,83.34048025244782
662,2016-09-11,96.45580661157697
663,2016-09-18,42.51063670918356
664,2016-09-25,33.396855770763274
665,2016-10-02,63.04988955367792
666,2016-10-09,92.16000523293809
667,2016-10-16,93.34148787420752
668,2016-10-23,42.50440225142435
669,2016-10-30,124.24011640838812
670,2016-11-06,48.96354791344831
671,2016-11-13,57.00756721095216
672,2016-11-20,106.72383897905696
673,2016-11-27,118.85204178555631
674,2016-12-04,110.70999347133647
675,2016-12-11,105.52992433408605
676,2016-12-18,73.49691526328407
677,2016-12-25,134.9486434443348
678,2017-01-01,141.78507343886372
679,2017-01-08,125.98156339851717
680,2017-01-15,97.67353862623355
681,2017-01-22,100.86049135982582
682,2017-01-29,150.61663506228692
683,2017-02-05,170.73392620702143
684,2017-02-12,103.79810121678632
685,2017-02-19,107.1878564095203
686,2017-02-26,98.66127600965314
687,2017-03-05,75.70659374746216
688,2017-03-12,68.61526063651363
689,2017-03-19,76.84739296802776
690,2017-03-26,120.04519642767742
691,2017-04-02,75.28013802175154
692,2017-04-09,73.5379262251933
693,2017-04-16,0.0
694,2017-04-23,84.75600971120897
695,2017-04-30,57.761135501040336
696,2017-05-07,83.47500039024258
697,2017-05-14,85.03096553703816
698,2017-05-21,64.71568229965557
699,2017-05-28,62.993045836905154
700,2017-06-04,57.63181985898942
701,2017-06-11,36.0330522218068
702,2017-06-18,93.7672507226721
703,2017-06-25,45.08545514171378
704,2017-07-02,94.96776922476411
705,2017-07-09,61.426329675555536
706,2017-07-16,47.64996765502022
707,2017-07-23,46.10492639155081
708,2017-07-30,81.64377228602405
709,2017-08-06,53.57168649720654
710,2017-08-13,67.53093643154868
711,2017-08-20,84.88086866422051
712,2017-08-27,67.6984088857844
713,2017-09-03,65.28676286538185
714,2017-09-10,96.3185413245655
715,2017-09-17,75.92131369621713
716,2017-09-24,68.4743261268079
717,2017-10-01,100.85774312103557
718,2017-10-08,47.1372359635433
719,2017-10-15,143.33950476157472
720,2017-10-22,69.50377793320325
721,2017-10-29,86.46506706719758
722,2017-11-05,65.98836881486699
723,2017-11-12,54.72059258142908
724,2017-11-19,94.60177642303405
725,2017-11-26,134.1400010055961
726,2017-12-03,109.99531468933425
727,2017-12-10,40.86717098824391
728,2017-12-17,108.1345426440718
729,2017-12-24,151.75457380076753
730,2017-12-31,148.11187599496665
731,2018-01-07,98.79750512780146
732,2018-01-14,116.37045557552153
733,2018-01-21,132.45235527318044
734,2018-01-28,179.79319152883704
735,2018-02-04,168.87128420822881
736,2018-02-11,102.47458041255304
737,2018-02-18,88.45808589877598
738,2018-02-25,135.5998024888288
739,2018-03-04,135.0322447029988
740,2018-03-11,107.96357122040695
741,2018-03-18,37.50362089565448
742,2018-03-25,117.78233915796561
743,2018-04-01,140.9941981587834
744,2018-04-08,109.94813619339284
745,2018-04-15,95.9863690411827
746,2018-04-22,50.03352755001611
747,2018-04-29,81.91610707547426
748,2018-05-06,85.71557535135308
749,2018-05-13,44.02798156547658
750,2018-05-20,34.75974222223506
751,2018-05-27,100.47027829888329
752,2018-06-03,93.91337090175381
753,2018-06-10,119.66420936585234
754,2018-06-17,33.74270008233145
755,2018-06-24,97.68153956224457
756,2018-07-01,75.69736343585917
757,2018-07-08,55.24937784503285
758,2018-07-15,68.42341030684109
759,2018-07-22,78.4065133003165
760,2018-07-29,76.14722124716745
761,2018-08-05,66.85619533965118
762,2018-08-12,89.84567707563235
763,2018-08-19,27.311208950438044
764,2018-08-26,32.03106602534174
765,2018-09-02,71.54033843334432
766,2018-09-09,93.00700165103075
767,2018-09-16,127.09171001660658
768,2018-09-23,103.71611550839967
769,2018-09-30,107.323044168636
770,2018-10-07,85.6091215624968
771,2018-10-14,158.65336487415016
772,2018-10-21,102.22575264106273
773,2018-10-28,151.21000086943192
774,2018-11-04,81.7371956108212
775,2018-11-11,107.99895790957919
776,2018-11-18,134.94773335697187
777,2018-11-25,102.28731610907025
778,2018-12-02,122.4375895340006
779,2018-12-09,125.68373007860852
780,2018-12-16,149.5763319827501
781,2018-12-23,135.74894860322746
782,2018-12-30,177.1658850218915
783,2019-01-06,150.85936446171988
784,2019-01-13,133.35683089091657
785,2019-01-20,78.46247539630882
786,2019-01-27,82.9652833614927
787,2019-02-03,122.32534643185664
788,2019-02-10,135.91214253185106
789,2019-02-17,102.71013732144212
790,2019-02-24,82.80865336207044
791,2019-03-03,148.05302422045116
792,2019-03-10,82.68797012547178
793,2019-03-17,80.50374893464827
794,2019-03-24,49.02201113294413
795,2019-03-31,121.35743899708237
796,2019-04-07,85.96967051563189
797,2019-04-14,101.71454055886794
798,2019-04-21,52.054082888551854
799,2019-04-28,73.74433613412089
800,2019-05-05,115.07869094527162
801,2019-05-12,100.3042000083546
802,2019-05-19,100.82122463874269
803,2019-05-26,61.31478958088457
804,2019-06-02,79.98353565336868
805,2019-06-09,96.2973444471529
806,2019-06-16,70.1970590238656
807,2019-06-23,96.40814053829155
808,2019-06-30,82.72691176486919
809,2019-07-07,69.34957775466488
810,2019-07-14,57.00263388278395
811,2019-07-21,46.4152725664097
812,2019-07-28,127.66522183172182
813,2019-08-04,50.073138720014214
814,2019-08-11,51.618643314285166
815,2019-08-18,35.48379060939673
816,2019-08-25,43.2052595254997
817,2019-09-01,43.857741628157534
818,2019-09-08,33.17751801406113
819,2019-09-15,124.7296038808567
820,2019-09-22,103.55544163413423
821,2019-09-29,98.65384690649798
822,2019-10-06,77.14557142054792
823,2019-10-13,114.71421080150863
824,2019-10-20,111.34356827098215
825,2019-10-27,75.71452266853117
826,2019-11-03,128.16733423221157
827,2019-11-10,112.480886690469
828,2019-11-17,137.03851950938062
829,2019-11-24,97.00378618761553
830,2019-12-01,109.23977827907015
831,2019-12-08,151.92212212306265
832,2019-12-15,138.9541667649738
833,2019-12-22,111.29429227357629
834,2019-12-29,170.0527937656912
835,2020-01-05,155.07488108169886
836,2020-01-12,128.42786718377576
837,2020-01-19,168.64072424020065
838,2020-01-26,168.38826175367876
839,2020-02-02,155.61509337498998
840,2020-02-09,113.43507207760018
841,2020-02-16,157.97899453453007
842,2020-02-23,94.21826866439403
843,2020-03-01,125.43949980802492
844,2020-03-08,250.99810536685882
845,2020-03-15,291.2157709142031
846,2020-03-22,275.3478603749661
847,2020-03-29,172.05695283746167
848,2020-04-05,162.18665654453216
849,2020-04-12,58.35340013213767
850,2020-04-19,85.66065184560784
851,2020-04-26,92.89843952786039
852,2020-05-03,68.69564333132435
853,2020-05-10,76.73868758332847
854,2020-05-17,58.30744583207593
855,2020-05-24,42.66005239753479
856,2020-05-31,24.67148286234854
857,2020-06-07,30.76107243391748
858,2020-06-14,31.931826399428076
859,2020-06-21,33.645922812960634
860,2020-06-28,44.69004912034374
861,2020-07-05,30.9264125474978
862,2020-07-12,33.626983913356206
863,2020-07-19,48.72628866188167
864,2020-07-26,56.13080223223635
865,2020-08-02,54.9551915228558
866,2020-08-09,44.02379592691274
867,2020-08-16,48.83182575861884
868,2020-08-23,0.0
869,2020-08-30,51.16650366829933
870,2020-09-06,53.16500784904693
871,2020-09-13,56.74279001734452
872,2020-09-20,79.0521747546839
873,2020-09-27,61.409001114450085
874,2020-10-04,56.7837922106799
875,2020-10-11,76.47725997980626
876,2020-10-18,87.90166845451242
877,2020-10-25,63.872308755366895
878,2020-11-01,72.30248448552642
879,2020-11-08,71.87832901827242
880,2020-11-15,68.23403761617926
