,date,how long contagious
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,3542.0349940089372
135,2006-08-06,0.0
136,2006-08-13,2397.339938744988
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2403.731388423255
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,3127.9668287955765
162,2007-02-11,1444.1456374076238
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,4852.58148635549
167,2007-03-18,2254.149064089863
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1193.008579234016
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4755.440251908073
180,2007-06-17,1586.0813621501838
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,5144.093231307844
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1475.8944453920176
207,2007-12-23,0.0
208,2007-12-30,1729.0893132535084
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1010.205848360637
215,2008-02-17,1061.836576060869
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1319.7778486074508
227,2008-05-11,0.0
228,2008-05-18,1942.59750291841
229,2008-05-25,1585.5981038359091
230,2008-06-01,0.0
231,2008-06-08,2135.397622092456
232,2008-06-15,0.0
233,2008-06-22,1568.8215928415118
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1967.531001313597
241,2008-08-17,0.0
242,2008-08-24,2441.6551990558146
243,2008-08-31,1335.1186868940233
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1347.8815485433315
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1905.6515728691072
256,2008-11-30,0.0
257,2008-12-07,3302.8268692244656
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,975.1942362984486
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,854.4635551555754
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1323.2515126145745
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1031.9292936577865
288,2009-07-12,0.0
289,2009-07-19,2641.45535394787
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2212.0456460516693
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1058.473184796005
315,2010-01-17,1148.475047222465
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2426.6246770207104
322,2010-03-07,0.0
323,2010-03-14,1081.871420764331
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1003.5959930158219
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2274.7907010817007
350,2010-09-19,1122.876531938984
351,2010-09-26,0.0
352,2010-10-03,1655.9082770063114
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1756.4494040448412
359,2010-11-21,866.1160054969436
360,2010-11-28,1860.8864566578943
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1726.4467241634854
364,2010-12-26,0.0
365,2011-01-02,522.5958898287511
366,2011-01-09,429.61411682275946
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,840.2689595230655
377,2011-03-27,551.6315955841658
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,516.5091924302521
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,633.3811533624009
390,2011-06-26,699.2867682161557
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,479.47855014199786
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,396.14033378733706
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,535.0133874535226
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1502.373955809266
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,274.9692316668045
426,2012-03-04,356.180758530797
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,578.0933373745457
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,570.4595594758891
435,2012-05-06,0.0
436,2012-05-13,716.4257175332791
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,632.1946707869951
441,2012-06-17,0.0
442,2012-06-24,597.0031099105905
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,610.8047713311634
448,2012-08-05,0.0
449,2012-08-12,1021.3527620905193
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,509.3169377120096
453,2012-09-09,0.0
454,2012-09-16,365.6787153347188
455,2012-09-23,458.5635944523943
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,511.88725852509
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,889.7194539270897
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1306.4569166380586
468,2012-12-23,380.5028578039038
469,2012-12-30,758.4786611442316
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,1515.3855236315446
473,2013-01-27,281.31493049288036
474,2013-02-03,0.0
475,2013-02-10,746.7086405976421
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,408.03418628775785
484,2013-04-14,293.81763600917
485,2013-04-21,0.0
486,2013-04-28,273.2295876067768
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,580.9716713256946
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,720.5268836207845
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,601.2725126875257
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,405.7829534962877
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,421.0988436735487
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,414.3735798236002
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,889.296920850445
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,481.2875226163421
519,2013-12-15,0.0
520,2013-12-22,325.7833337959515
521,2013-12-29,358.08408912738696
522,2014-01-05,408.4691253570163
523,2014-01-12,351.3576398075178
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,1166.4335305096347
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,636.8792787818302
531,2014-03-09,0.0
532,2014-03-16,236.0272851912257
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,420.90117644730225
536,2014-04-13,672.0392609293272
537,2014-04-20,0.0
538,2014-04-27,677.0775331275534
539,2014-05-04,280.84088399195974
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,788.136660294404
543,2014-06-01,0.0
544,2014-06-08,1325.0020017523314
545,2014-06-15,0.0
546,2014-06-22,278.0090649600498
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,477.7225365890626
553,2014-08-10,0.0
554,2014-08-17,362.1723516465554
555,2014-08-24,0.0
556,2014-08-31,280.8989139466529
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,853.2585950219103
573,2014-12-28,340.6551287668778
574,2015-01-04,461.5743762518499
575,2015-01-11,392.6786841176789
576,2015-01-18,0.0
577,2015-01-25,1364.9580478722705
578,2015-02-01,470.66631502061125
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,295.3096219657734
582,2015-03-01,1101.6574427888088
583,2015-03-08,266.365349213574
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1200.8419780797753
590,2015-04-26,0.0
591,2015-05-03,512.1781210762133
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,334.94965766707844
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,550.1988081371195
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,370.0962802939906
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,233.86002790325395
609,2015-09-06,325.4909675152975
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,670.1560528171674
614,2015-10-11,285.3811918516548
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,264.57952899972884
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,422.4050036859497
625,2015-12-27,505.8426039682477
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,389.70048018543457
629,2016-01-24,1021.1265625347758
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,272.4902163701369
633,2016-02-21,327.3622803393529
634,2016-02-28,423.4675840638616
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,361.612168328451
639,2016-04-03,255.89050554953013
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,215.85824339620945
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,480.12873671328083
646,2016-05-22,0.0
647,2016-05-29,260.3165718717519
648,2016-06-05,204.34973126339005
649,2016-06-12,523.9352591238512
650,2016-06-19,0.0
651,2016-06-26,417.5621953025663
652,2016-07-03,0.0
653,2016-07-10,286.28185309862016
654,2016-07-17,372.12340354016266
655,2016-07-24,0.0
656,2016-07-31,405.2716301536778
657,2016-08-07,434.7097509517198
658,2016-08-14,664.4754006897447
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,267.3385562745808
669,2016-10-30,602.2831173069678
670,2016-11-06,0.0
671,2016-11-13,169.09035868749973
672,2016-11-20,0.0
673,2016-11-27,875.2613322454858
674,2016-12-04,0.0
675,2016-12-11,177.17418360000005
676,2016-12-18,0.0
677,2016-12-25,203.24385987733842
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,412.6447588626603
682,2017-01-29,527.1223790852257
683,2017-02-05,534.7086358042227
684,2017-02-12,195.0446658533429
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,450.58779317498795
688,2017-03-12,343.7073925273475
689,2017-03-19,252.7686441429625
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,494.4530613547971
693,2017-04-16,361.0913916027138
694,2017-04-23,424.2419327711943
695,2017-04-30,190.35351541608952
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,499.3721182357587
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,336.69059785443665
707,2017-07-23,288.9851893926362
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,350.98311727972936
714,2017-09-10,0.0
715,2017-09-17,194.7819245497991
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,404.79617373628236
720,2017-10-22,320.46252876976155
721,2017-10-29,170.32424115939142
722,2017-11-05,0.0
723,2017-11-12,488.5734087389476
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,549.1905153014733
728,2017-12-17,619.0612265038673
729,2017-12-24,546.1733949292061
730,2017-12-31,358.23901442483435
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,492.68953513479215
736,2018-02-11,960.8925869529951
737,2018-02-18,637.4007515701365
738,2018-02-25,304.49809039103593
739,2018-03-04,490.27155731506565
740,2018-03-11,414.24789700509524
741,2018-03-18,0.0
742,2018-03-25,422.7963827878171
743,2018-04-01,0.0
744,2018-04-08,249.77168413634786
745,2018-04-15,311.78860339923773
746,2018-04-22,229.66665483148893
747,2018-04-29,283.5352013383967
748,2018-05-06,0.0
749,2018-05-13,273.66394914663783
750,2018-05-20,431.01141667367347
751,2018-05-27,359.2137418905803
752,2018-06-03,290.03705169472323
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,197.74614286997328
763,2018-08-19,441.58535235899643
764,2018-08-26,0.0
765,2018-09-02,221.28906992689514
766,2018-09-09,0.0
767,2018-09-16,470.80645385478437
768,2018-09-23,292.8010894336305
769,2018-09-30,353.0618037710765
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,181.71545888384702
773,2018-10-28,186.69997316954095
774,2018-11-04,406.84366312925494
775,2018-11-11,305.22750176828976
776,2018-11-18,292.8739044165017
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,557.6960001485041
780,2018-12-16,600.3454638891978
781,2018-12-23,0.0
782,2018-12-30,557.6162516862603
783,2019-01-06,779.160874381578
784,2019-01-13,1218.3482227948543
785,2019-01-20,207.12367619400834
786,2019-01-27,252.6973790460104
787,2019-02-03,0.0
788,2019-02-10,759.5762068868423
789,2019-02-17,171.0563143754055
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,538.6840882885299
798,2019-04-21,180.2863740342559
799,2019-04-28,282.5475488441183
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,394.86040914148316
804,2019-06-02,507.0683495339929
805,2019-06-09,388.88985351046097
806,2019-06-16,772.154709296923
807,2019-06-23,401.009230591458
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,193.8522102610031
815,2019-08-18,0.0
816,2019-08-25,177.3959906011445
817,2019-09-01,423.7940566836474
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,371.3861030431555
821,2019-09-29,0.0
822,2019-10-06,229.92543481817438
823,2019-10-13,326.80394073892745
824,2019-10-20,307.0418053119532
825,2019-10-27,0.0
826,2019-11-03,456.33552572067674
827,2019-11-10,629.7085558240468
828,2019-11-17,268.81185922771925
829,2019-11-24,275.74758587148943
830,2019-12-01,293.0353347875008
831,2019-12-08,0.0
832,2019-12-15,579.6711078350094
833,2019-12-22,884.550798567435
834,2019-12-29,903.3319011119047
835,2020-01-05,0.0
836,2020-01-12,442.4725774375092
837,2020-01-19,277.4114745199746
838,2020-01-26,638.186095190168
839,2020-02-02,316.8507488858637
840,2020-02-09,1002.7344666541104
841,2020-02-16,377.25615211100956
842,2020-02-23,389.768059979418
843,2020-03-01,688.4418644914803
844,2020-03-08,856.6573988027575
845,2020-03-15,816.6227583477536
846,2020-03-22,237.56656708430094
847,2020-03-29,0.0
848,2020-04-05,368.9779627863686
849,2020-04-12,206.96012487043575
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,255.2196323120586
856,2020-05-31,0.0
857,2020-06-07,343.25583246029646
858,2020-06-14,0.0
859,2020-06-21,149.4054033938878
860,2020-06-28,339.2717755009126
861,2020-07-05,660.9750484302546
862,2020-07-12,258.9089511199684
863,2020-07-19,0.0
864,2020-07-26,263.54676379987694
865,2020-08-02,401.8480941593644
866,2020-08-09,0.0
867,2020-08-16,234.55346427191057
868,2020-08-23,0.0
869,2020-08-30,1224.6604515957752
870,2020-09-06,658.6578617968519
871,2020-09-13,418.68456886857416
872,2020-09-20,193.83978344739472
873,2020-09-27,306.93952880829397
874,2020-10-04,464.7647450788219
875,2020-10-11,1163.6073860079066
876,2020-10-18,460.76889327682306
877,2020-10-25,763.5315842393724
878,2020-11-01,0.0
879,2020-11-08,1542.9881025810303
880,2020-11-15,534.1810730319204
881,2020-11-22,921.42967055688
882,2020-11-29,561.9542761581866
883,2020-12-06,288.6092648565997
884,2020-12-13,891.0808849128799
885,2020-12-20,548.7994469026683
886,2020-12-27,539.6626872250185
887,2021-01-03,353.55070060155987
888,2021-01-10,514.7399868073944
889,2021-01-17,485.73481272696796
890,2021-01-24,666.690734220503
891,2021-01-31,201.76347519880258
892,2021-02-07,380.43182337423104
893,2021-02-14,435.01679648537316
894,2021-02-21,0.0
895,2021-02-28,561.9009432460663
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,322.3749836026428
899,2021-03-28,269.21895713287034
900,2021-04-04,165.06728314713556
901,2021-04-11,510.8589026808819
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,230.13887630532997
906,2021-05-16,493.16021275649774
907,2021-05-23,0.0
908,2021-05-30,503.007740974399
909,2021-06-06,0.0
910,2021-06-13,279.73738708094015
911,2021-06-20,0.0
912,2021-06-27,443.1655753867095
913,2021-07-04,268.24121128140104
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,456.20354313490316
918,2021-08-08,490.0716152974251
919,2021-08-15,427.3756300481814
920,2021-08-22,449.9973332841717
921,2021-08-29,349.1700556194518
922,2021-09-05,716.8977950840602
923,2021-09-12,317.1317122005172
924,2021-09-19,0.0
925,2021-09-26,1079.6389843395614
926,2021-10-03,250.25438759573748
927,2021-10-10,0.0
928,2021-10-17,342.827904251733
929,2021-10-24,569.7972731405056
930,2021-10-31,425.4151700276716
931,2021-11-07,488.0307289936596
932,2021-11-14,559.738294692546
933,2021-11-21,570.435459118907
934,2021-11-28,629.7921921239704
935,2021-12-05,543.9214780733324
936,2021-12-12,964.6300472159279
937,2021-12-19,411.16405989352523
938,2021-12-26,1909.6285688417734
939,2022-01-02,552.857602312042
940,2022-01-09,1575.9189812125785
941,2022-01-16,1221.0753678058175
942,2022-01-23,841.0552244854343
943,2022-01-30,376.5020394524915
944,2022-02-06,0.0
945,2022-02-13,161.2129350277081
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,526.7529319469712
950,2022-03-20,0.0
951,2022-03-27,190.0185863798869
952,2022-04-03,230.42137647371115
953,2022-04-10,432.8488060807532
954,2022-04-17,229.51763638810644
955,2022-04-24,315.917698774194
956,2022-05-01,0.0
957,2022-05-08,347.2019249569073
958,2022-05-15,0.0
959,2022-05-22,465.3739363299894
960,2022-05-29,458.4236352436116
961,2022-06-05,0.0
962,2022-06-12,549.9125526388426
963,2022-06-19,648.1422957117013
