,date,how long is the flu
123,2006-05-14,617.655586672898
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,233.0016405712321
129,2006-06-25,664.7488285970636
130,2006-07-02,345.0930706197476
131,2006-07-09,0.0
132,2006-07-16,213.73143636184534
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,418.30061735228486
146,2006-10-22,0.0
147,2006-10-29,526.7056977460707
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,188.70479915534284
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,143.8619636671034
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,166.69428496027206
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,279.7553531211431
194,2007-09-23,325.93106933341846
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,316.1858392302504
205,2007-12-09,178.43137571606562
206,2007-12-16,0.0
207,2007-12-23,240.5381437829124
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,277.098756232977
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,182.04816277747022
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,208.995416835281
219,2008-03-16,153.05176410778495
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,192.0107469706108
230,2008-06-01,208.89333809483324
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,211.59585496324087
236,2008-07-13,0.0
237,2008-07-20,134.01717271941936
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,149.46067267780978
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,116.41793835852211
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,206.7231981082417
262,2009-01-11,0.0
263,2009-01-18,146.39850210837292
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,109.24977541827339
270,2009-03-08,263.6499583731588
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,126.57771956499559
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,482.04731116983754
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,114.1132117153755
301,2009-10-11,115.3053642207561
302,2009-10-18,105.26080074308425
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,120.39653902296689
308,2009-11-29,0.0
309,2009-12-06,216.73654021875524
310,2009-12-13,145.94526486919506
311,2009-12-20,203.2148185036519
312,2009-12-27,0.0
313,2010-01-03,197.84314693125415
314,2010-01-10,0.0
315,2010-01-17,223.73954099189567
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,391.3940385623682
320,2010-02-21,188.87133682695443
321,2010-02-28,0.0
322,2010-03-07,121.33733549782661
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,134.86528305230098
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,246.8573962928334
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,337.87928025441516
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,92.909886015016
359,2010-11-21,163.55422479117576
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,215.4728305844824
363,2010-12-19,0.0
364,2010-12-26,241.29306863986127
365,2011-01-02,84.4027781624786
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,42.24116856491772
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,52.43182992392445
374,2011-03-06,84.04742937237248
375,2011-03-13,79.0869632466682
376,2011-03-20,0.0
377,2011-03-27,251.3763356484936
378,2011-04-03,62.128907204619246
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,113.09624261888092
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,66.830327998102
398,2011-08-21,60.17889864110942
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,108.04573595942331
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,44.26794080243868
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,134.57140193838833
417,2012-01-01,0.0
418,2012-01-08,65.18737818370077
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,42.466039432383575
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,54.357055796036256
427,2012-03-11,75.2234297264383
428,2012-03-18,0.0
429,2012-03-25,46.009638478557
430,2012-04-01,0.0
431,2012-04-08,83.11168456169115
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,55.528767354248764
435,2012-05-06,62.95615101340479
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,36.57926897931073
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,74.073098537086
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,86.45281270783202
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,33.1369014431787
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,109.51606737954418
462,2012-11-11,0.0
463,2012-11-18,29.230509666443975
464,2012-11-25,67.51772768181971
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,40.51633187426282
468,2012-12-23,104.72912852376497
469,2012-12-30,72.31731801810359
470,2013-01-06,70.67734490599555
471,2013-01-13,90.1790110781205
472,2013-01-20,42.711129194544974
473,2013-01-27,51.969699774658345
474,2013-02-03,0.0
475,2013-02-10,70.56851307691248
476,2013-02-17,0.0
477,2013-02-24,52.77401880015706
478,2013-03-03,28.91672715646924
479,2013-03-10,41.72616120605527
480,2013-03-17,38.99076236317471
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,154.83211504103653
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,60.37102970249294
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,54.601832626081155
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,45.56652320923934
508,2013-09-29,0.0
509,2013-10-06,117.08433696569709
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,31.774868857293775
518,2013-12-08,122.897503498857
519,2013-12-15,0.0
520,2013-12-22,98.01113356094282
521,2013-12-29,38.190516237470256
522,2014-01-05,60.02912863548606
523,2014-01-12,0.0
524,2014-01-19,54.11102899474974
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,95.9336257208481
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,58.52104156512982
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,74.68718899731556
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,57.460148861642296
539,2014-05-04,0.0
540,2014-05-11,104.08573614401827
541,2014-05-18,43.89013805383458
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,50.11567671651318
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,171.22016812037475
550,2014-07-20,0.0
551,2014-07-27,80.41876223440462
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,52.80664743438629
555,2014-08-24,0.0
556,2014-08-31,35.37965792902501
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,39.97631292447589
563,2014-10-19,158.84860452126583
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,90.28537192123582
572,2014-12-21,101.61005536530564
573,2014-12-28,66.34011340883394
574,2015-01-04,0.0
575,2015-01-11,40.0683562979779
576,2015-01-18,151.51308747443164
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,150.4916972513534
585,2015-03-22,60.27367827124818
586,2015-03-29,0.0
587,2015-04-05,72.66597678272304
588,2015-04-12,0.0
589,2015-04-19,86.06865134575541
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,75.01211785484267
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,55.53752094487269
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,32.860697984707336
604,2015-08-02,0.0
605,2015-08-09,57.84610173447684
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,110.3100048810661
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,42.10926557109961
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,54.31026256856239
620,2015-11-22,59.542207607370756
621,2015-11-29,84.17741479498189
622,2015-12-06,117.48533969410556
623,2015-12-13,0.0
624,2015-12-20,92.64231211758558
625,2015-12-27,64.20212589198654
626,2016-01-03,35.601549693604746
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,38.777785496168654
631,2016-02-07,0.0
632,2016-02-14,63.12426594330822
633,2016-02-21,0.0
634,2016-02-28,93.74859285589879
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,31.749732044980412
639,2016-04-03,0.0
640,2016-04-10,24.75589504434024
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,29.560365373354426
652,2016-07-03,48.836503730242526
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,73.64404808026939
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,46.869224053693635
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,30.820568845840604
664,2016-09-25,0.0
665,2016-10-02,45.29603862396388
666,2016-10-09,0.0
667,2016-10-16,63.22736293272692
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,24.364460464249035
677,2016-12-25,23.987041487165925
678,2017-01-01,136.14063576671012
679,2017-01-08,0.0
680,2017-01-15,61.3749307046123
681,2017-01-22,41.30998279250204
682,2017-01-29,0.0
683,2017-02-05,39.920020081374794
684,2017-02-12,73.91899727794896
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,31.708591376271805
688,2017-03-12,40.98860514460946
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,54.03764081984079
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,31.286384339848265
708,2017-07-30,61.33328673942434
709,2017-08-06,0.0
710,2017-08-13,29.997127563879832
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,41.89532695620848
717,2017-10-01,0.0
718,2017-10-08,40.464163059511954
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,56.4472548845661
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,85.39497916001741
729,2017-12-24,115.73428747522632
730,2017-12-31,70.22348751807789
731,2018-01-07,34.02242351439895
732,2018-01-14,101.08929284628778
733,2018-01-21,164.01463628563656
734,2018-01-28,160.18233852964943
735,2018-02-04,82.21871740335732
736,2018-02-11,57.70602219916327
737,2018-02-18,40.32104897403646
738,2018-02-25,0.0
739,2018-03-04,102.45719417894803
740,2018-03-11,30.54579688431411
741,2018-03-18,43.950038707575544
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,23.967488851335236
748,2018-05-06,69.96464100979178
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,33.80022387247239
755,2018-06-24,28.918509410168962
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,26.581269838126115
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,44.35056190770324
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,45.1244202347686
777,2018-11-25,27.309691349970638
778,2018-12-02,0.0
779,2018-12-09,58.616172463851036
780,2018-12-16,66.55933512604629
781,2018-12-23,88.1750136095934
782,2018-12-30,65.74485909536135
783,2019-01-06,42.295384174071025
784,2019-01-13,50.701228610093004
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,27.49368902922241
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,73.98234584867964
793,2019-03-17,27.94847039495291
794,2019-03-24,0.0
795,2019-03-31,23.006211262997773
796,2019-04-07,0.0
797,2019-04-14,72.62401606069699
798,2019-04-21,41.2010301225919
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,27.444715987167896
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,30.46497563805153
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,68.33774671589362
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,27.732459549032143
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,29.556478880228443
833,2019-12-22,36.18509846752814
834,2019-12-29,32.27572140484172
835,2020-01-05,79.47675744146656
836,2020-01-12,31.876154465994393
837,2020-01-19,54.03761256367712
838,2020-01-26,49.65772893084882
839,2020-02-02,78.76618646658817
840,2020-02-09,138.70484677756195
841,2020-02-16,116.18278074543512
842,2020-02-23,157.77931297394358
843,2020-03-01,84.58005299369164
844,2020-03-08,111.4644346884327
845,2020-03-15,65.51471671307449
846,2020-03-22,44.92219706973478
847,2020-03-29,17.732127072011984
848,2020-04-05,21.22343327965365
849,2020-04-12,38.970614048400286
850,2020-04-19,40.077220281316926
851,2020-04-26,22.035364166021406
852,2020-05-03,20.62159171964116
853,2020-05-10,0.0
854,2020-05-17,40.83580856107221
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,41.613393335083316
859,2020-06-21,22.381332877063386
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,41.24626793479046
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,20.211369138795817
873,2020-09-27,0.0
874,2020-10-04,63.69965821453158
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,20.954086027469003
879,2020-11-08,26.665953991256206
880,2020-11-15,0.0
881,2020-11-22,54.12528896046306
882,2020-11-29,48.71234383405075
883,2020-12-06,0.0
884,2020-12-13,114.69829251040687
885,2020-12-20,64.55368624124033
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,25.668249927112452
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,79.82573836889101
894,2021-02-21,83.93323887372512
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,40.936316263528944
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,23.870361118305638
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,58.69479643512927
913,2021-07-04,0.0
914,2021-07-11,30.74251073364778
915,2021-07-18,0.0
916,2021-07-25,41.967764950384336
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,34.91697842160301
920,2021-08-22,37.36011001448595
921,2021-08-29,24.860520069455298
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,60.09664084633472
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,44.76556931809611
930,2021-10-31,44.505639287345964
931,2021-11-07,39.686932338121125
932,2021-11-14,50.213446291742855
933,2021-11-21,0.0
934,2021-11-28,38.82643478814559
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,58.03617089315954
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,40.449352533280255
944,2022-02-06,0.0
945,2022-02-13,33.452700868445646
946,2022-02-20,99.24474602796064
947,2022-02-27,60.33785697212595
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,37.75681998975671
952,2022-04-03,46.218796905222696
953,2022-04-10,58.466055134861556
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,26.777665673048425
959,2022-05-22,21.20302582716358
960,2022-05-29,32.15694968756295
961,2022-06-05,25.371332166913692
962,2022-06-12,0.0
963,2022-06-19,55.09437554733969
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,79.86784483182409
970,2022-08-07,0.0
971,2022-08-14,24.094682421719636
972,2022-08-21,25.346412339454055
973,2022-08-28,0.0
974,2022-09-04,46.02359629710027
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,39.48509743831315
980,2022-10-16,64.29318516433253
981,2022-10-23,53.028460933185045
982,2022-10-30,46.97606953110625
