,date,body temperature
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3960.325274908376
85,2005-08-21,6659.758748201142
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2608.529809431436
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3313.269195676935
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2697.4458275816833
105,2006-01-08,0.0
106,2006-01-15,6466.694265777305
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1907.6975004142914
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2441.6801447612365
125,2006-05-28,2508.121270258722
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2640.853329879648
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1520.9403146676377
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,3476.3655599806475
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3007.1871832206284
170,2007-04-08,1492.6798418436954
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1727.1652891988072
176,2007-05-20,1329.702693125292
177,2007-05-27,0.0
178,2007-06-03,3199.377529963269
179,2007-06-10,0.0
180,2007-06-17,4294.285253335877
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1414.4494068332956
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2103.6300543777425
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,6228.312215589031
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2093.272776580651
220,2008-03-23,0.0
221,2008-03-30,5099.569251512711
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1174.1633761995827
226,2008-05-04,2097.2811721262765
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1521.4329824809954
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1830.4758181570035
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,4587.176938856622
243,2008-08-31,1681.2976196011273
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1142.695292718303
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2775.3239462006463
251,2008-10-26,0.0
252,2008-11-02,1188.8975450296637
253,2008-11-09,1594.8320479916688
254,2008-11-16,0.0
255,2008-11-23,1529.9611990643477
256,2008-11-30,1664.3708629145544
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1193.6463348568234
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,2061.138321677683
270,2009-03-08,2092.555941415498
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2350.4325171289624
276,2009-04-19,0.0
277,2009-04-26,1653.3605927029873
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1758.6938346371771
287,2009-07-05,1321.1771099805624
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1020.8063525332298
297,2009-09-13,0.0
298,2009-09-20,923.4240023096855
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2418.899891631301
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1186.9526054800676
309,2009-12-06,0.0
310,2009-12-13,2057.960537014419
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1681.366853475805
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1854.5621209933809
325,2010-03-28,0.0
326,2010-04-04,2351.8342128890795
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1250.5719974260273
337,2010-06-20,1249.2838909559457
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1213.7851560365714
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2231.303249751666
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1177.9198514465922
363,2010-12-19,0.0
364,2010-12-26,2861.014741753138
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,939.0220833535611
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,3377.4350067687137
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,946.6394599072663
383,2011-05-08,635.2957010596657
384,2011-05-15,0.0
385,2011-05-22,1702.1136535098085
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,751.6576271700753
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,576.555738248491
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,2034.7334695176323
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,507.42453138055436
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,599.3517177376167
406,2011-10-16,0.0
407,2011-10-23,716.6657394920319
408,2011-10-30,1443.3443041050175
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1803.024740626962
412,2011-11-27,0.0
413,2011-12-04,739.284333281483
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,641.989639570809
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,1697.0769414263384
420,2012-01-22,0.0
421,2012-01-29,422.17920420303136
422,2012-02-05,1134.5802920102713
423,2012-02-12,0.0
424,2012-02-19,506.51775094422754
425,2012-02-26,423.08210974188614
426,2012-03-04,0.0
427,2012-03-11,2239.586093060821
428,2012-03-18,833.9831769663488
429,2012-03-25,455.07159405262695
430,2012-04-01,0.0
431,2012-04-08,833.9554915425284
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,423.8029068588445
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,489.41990056034325
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1207.8111710436435
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,661.0785920972497
451,2012-08-26,0.0
452,2012-09-02,804.2404607871891
453,2012-09-09,348.45473187121854
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1045.3630420833733
458,2012-10-14,521.862071013577
459,2012-10-21,574.762385020485
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,772.5786209858211
463,2012-11-18,0.0
464,2012-11-25,388.7286237356454
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,408.56530117730836
471,2013-01-13,964.979991144169
472,2013-01-20,0.0
473,2013-01-27,345.629260222876
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,643.032893902787
478,2013-03-03,1075.9509951852501
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,521.9865411246452
484,2013-04-14,642.7357032284737
485,2013-04-21,720.0599090475797
486,2013-04-28,1083.5706503414792
487,2013-05-05,400.07485715941493
488,2013-05-12,0.0
489,2013-05-19,718.4033703744425
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,461.72948139595576
496,2013-07-07,397.21798184176527
497,2013-07-14,680.3582038300431
498,2013-07-21,2104.82475613965
499,2013-07-28,0.0
500,2013-08-04,303.8762410542191
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,359.8695000325928
505,2013-09-08,678.1375896018071
506,2013-09-15,392.2694540698408
507,2013-09-22,0.0
508,2013-09-29,606.1792615156297
509,2013-10-06,410.03299143330895
510,2013-10-13,0.0
511,2013-10-20,417.0350282663143
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,1124.2390911641717
518,2013-12-08,2418.756313598141
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,409.2410352982301
523,2014-01-12,430.44959460857297
524,2014-01-19,274.9742587482138
525,2014-01-26,479.5446589651106
526,2014-02-02,728.6046836618027
527,2014-02-09,0.0
528,2014-02-16,692.6595518217704
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,345.37620560733006
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,462.3582056381547
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,279.70124359574504
539,2014-05-04,0.0
540,2014-05-11,694.1561382022298
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,493.7168722688722
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,600.1707848466685
548,2014-07-06,1576.059002254389
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,386.8760944484399
555,2014-08-24,494.0579371255135
556,2014-08-31,0.0
557,2014-09-07,494.98693795953744
558,2014-09-14,0.0
559,2014-09-21,210.28328366629125
560,2014-09-28,178.71465051282095
561,2014-10-05,244.4675669698365
562,2014-10-12,0.0
563,2014-10-19,389.91335315952153
564,2014-10-26,216.74228980872402
565,2014-11-02,283.5837636515679
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,543.734629279873
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,403.60800970313426
575,2015-01-11,0.0
576,2015-01-18,388.0560180363698
577,2015-01-25,244.76063981564792
578,2015-02-01,746.3840951937074
579,2015-02-08,464.7107084943883
580,2015-02-15,349.03262753557203
581,2015-02-22,891.9782640469547
582,2015-03-01,0.0
583,2015-03-08,828.1684590648969
584,2015-03-15,422.4745046339453
585,2015-03-22,429.49983301439363
586,2015-03-29,0.0
587,2015-04-05,747.6521460467006
588,2015-04-12,0.0
589,2015-04-19,752.0312338737899
590,2015-04-26,0.0
591,2015-05-03,323.6096550395005
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,272.90235540862943
595,2015-05-31,390.6318380864653
596,2015-06-07,563.1396025846939
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,902.6891037837028
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,463.11476020198074
606,2015-08-16,1008.3680880390691
607,2015-08-23,372.1093913225262
608,2015-08-30,0.0
609,2015-09-06,392.61887910648
610,2015-09-13,598.0559565807756
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,1296.112867105594
615,2015-10-18,0.0
616,2015-10-25,466.2521043641974
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,390.8002054063187
620,2015-11-22,513.5099254830877
621,2015-11-29,0.0
622,2015-12-06,745.1084482206275
623,2015-12-13,587.1867491372127
624,2015-12-20,0.0
625,2015-12-27,1009.1761663462347
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,640.7128451981747
629,2016-01-24,0.0
630,2016-01-31,295.7149310702869
631,2016-02-07,0.0
632,2016-02-14,768.3876050775625
633,2016-02-21,971.7974584145129
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,338.38948437126
637,2016-03-20,373.32439362393865
638,2016-03-27,722.1487987525852
639,2016-04-03,491.26281804514616
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,367.9358627741225
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,561.9358659225757
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,941.7666289181989
658,2016-08-14,0.0
659,2016-08-21,701.8318659515937
660,2016-08-28,0.0
661,2016-09-04,264.223601193458
662,2016-09-11,973.6738194740444
663,2016-09-18,0.0
664,2016-09-25,484.3739692575204
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,263.9148526066407
669,2016-10-30,0.0
670,2016-11-06,464.1543227328039
671,2016-11-13,0.0
672,2016-11-20,411.34604718876045
673,2016-11-27,0.0
674,2016-12-04,251.83881884228052
675,2016-12-11,243.48769640650104
676,2016-12-18,336.52983271529956
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,550.4111327715281
681,2017-01-22,676.9246948130485
682,2017-01-29,936.5683940356101
683,2017-02-05,448.9402322036419
684,2017-02-12,325.9786532378057
685,2017-02-19,306.47046716166966
686,2017-02-26,0.0
687,2017-03-05,676.8572580969185
688,2017-03-12,0.0
689,2017-03-19,375.8960206396106
690,2017-03-26,0.0
691,2017-04-02,361.6978378445633
692,2017-04-09,0.0
693,2017-04-16,431.5464980872459
694,2017-04-23,784.3026636058881
695,2017-04-30,0.0
696,2017-05-07,403.0676532909998
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,1089.4226378980272
702,2017-06-18,1793.6118765216497
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,266.2683688398344
707,2017-07-23,0.0
708,2017-07-30,295.72955562139964
709,2017-08-06,788.6641060091872
710,2017-08-13,0.0
711,2017-08-20,439.1185112029425
712,2017-08-27,596.6221941465545
713,2017-09-03,462.9293403428471
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,286.93222871258206
717,2017-10-01,494.128275330199
718,2017-10-08,462.19458877635867
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,953.5442706753058
722,2017-11-05,395.9686077850841
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,686.6295412156505
726,2017-12-03,597.3797210645332
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,258.3625753916754
731,2018-01-07,549.9888272914154
732,2018-01-14,333.1521677497248
733,2018-01-21,432.10378743869575
734,2018-01-28,0.0
735,2018-02-04,400.30309926166746
736,2018-02-11,744.9780210954757
737,2018-02-18,227.17054556652144
738,2018-02-25,321.24750716601034
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,428.39647071970654
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,399.24389666879296
746,2018-04-22,879.269385871862
747,2018-04-29,461.8725301121467
748,2018-05-06,269.2124440414083
749,2018-05-13,0.0
750,2018-05-20,565.1402498290176
751,2018-05-27,294.13380389075405
752,2018-06-03,0.0
753,2018-06-10,730.2506627502617
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,595.1914346852449
761,2018-08-05,568.6217941091395
762,2018-08-12,1110.7631662238668
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,734.1849685013754
766,2018-09-09,0.0
767,2018-09-16,294.92831742078585
768,2018-09-23,1208.1548372460722
769,2018-09-30,347.80087251685546
770,2018-10-07,0.0
771,2018-10-14,347.56674635786663
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,471.985434264844
775,2018-11-11,396.97568047551937
776,2018-11-18,0.0
777,2018-11-25,708.5243714703237
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,408.4556110629872
782,2018-12-30,0.0
783,2019-01-06,269.9477105601665
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,292.8927079368264
787,2019-02-03,0.0
788,2019-02-10,318.2780744613102
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,450.14380421649076
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,674.5819564484723
796,2019-04-07,0.0
797,2019-04-14,447.8730554423137
798,2019-04-21,251.54639745925573
799,2019-04-28,0.0
800,2019-05-05,780.0322744736393
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,422.598499064775
804,2019-06-02,0.0
805,2019-06-09,555.3185799040789
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,449.83266485691104
809,2019-07-07,0.0
810,2019-07-14,1109.278464215934
811,2019-07-21,0.0
812,2019-07-28,685.9435853533888
813,2019-08-04,851.964404595614
814,2019-08-11,289.1826351160661
815,2019-08-18,332.3511053253506
816,2019-08-25,544.7418129346131
817,2019-09-01,346.97856472929374
818,2019-09-08,0.0
819,2019-09-15,398.7072619831059
820,2019-09-22,796.3222725321875
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,255.51272265720232
827,2019-11-10,0.0
828,2019-11-17,553.7197842875837
829,2019-11-24,384.1041710390097
830,2019-12-01,0.0
831,2019-12-08,280.07548083900673
832,2019-12-15,450.0969980692417
833,2019-12-22,0.0
834,2019-12-29,658.7360002409754
835,2020-01-05,588.4687520559562
836,2020-01-12,0.0
837,2020-01-19,646.877127833623
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,531.9335528692962
841,2020-02-16,579.9541880090615
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,454.1125336708565
845,2020-03-15,1161.2087233817724
846,2020-03-22,981.0354476744492
847,2020-03-29,649.4245808693213
848,2020-04-05,684.2680188352493
849,2020-04-12,483.2996793455435
850,2020-04-19,355.45719604319277
851,2020-04-26,856.6087210350521
852,2020-05-03,450.47122657127596
853,2020-05-10,721.6064619419031
854,2020-05-17,625.711174796464
855,2020-05-24,526.9593921902152
856,2020-05-31,631.3614872481495
857,2020-06-07,532.9624787871114
858,2020-06-14,293.20389794490796
859,2020-06-21,528.0399403926734
860,2020-06-28,973.8983983528449
861,2020-07-05,612.1603398270279
862,2020-07-12,1409.4232002259482
863,2020-07-19,726.8444916343861
864,2020-07-26,447.4842806916586
865,2020-08-02,0.0
866,2020-08-09,568.9938056784473
867,2020-08-16,890.0743385401532
868,2020-08-23,883.0666720186016
869,2020-08-30,544.6228059991291
870,2020-09-06,397.7072592075546
871,2020-09-13,403.1110779259952
872,2020-09-20,722.2420858639764
873,2020-09-27,0.0
874,2020-10-04,292.25528438075526
875,2020-10-11,0.0
876,2020-10-18,566.1226934821386
877,2020-10-25,0.0
878,2020-11-01,280.55620472184853
879,2020-11-08,595.6086217470571
880,2020-11-15,1246.5716292996449
881,2020-11-22,403.4952952039297
882,2020-11-29,0.0
883,2020-12-06,661.0343159927371
884,2020-12-13,696.6687530505262
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,624.0824899856041
888,2021-01-10,522.2914364058804
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,437.53302099133805
892,2021-02-07,892.9636693495265
893,2021-02-14,428.17702833138736
894,2021-02-21,668.4178593357254
895,2021-02-28,432.0594653343213
896,2021-03-07,560.7452659026168
897,2021-03-14,324.2297329303478
898,2021-03-21,680.0448904369126
899,2021-03-28,311.6119023253239
900,2021-04-04,0.0
901,2021-04-11,461.49756191255983
902,2021-04-18,371.10279910782793
903,2021-04-25,602.3320378848994
904,2021-05-02,0.0
905,2021-05-09,487.9924018253066
906,2021-05-16,251.6922051929193
907,2021-05-23,0.0
908,2021-05-30,289.704635214487
909,2021-06-06,722.9356546810744
910,2021-06-13,545.615887695688
911,2021-06-20,0.0
912,2021-06-27,320.4317281246511
913,2021-07-04,0.0
914,2021-07-11,506.4971619801722
915,2021-07-18,703.965332811573
916,2021-07-25,1189.3694366122827
917,2021-08-01,305.92265070815137
918,2021-08-08,254.23358055500486
919,2021-08-15,0.0
920,2021-08-22,847.9978774326703
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,381.70224232182136
924,2021-09-19,267.2550451060433
925,2021-09-26,552.5350336463001
926,2021-10-03,0.0
927,2021-10-10,1015.1954052874556
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,321.47821367660936
931,2021-11-07,0.0
932,2021-11-14,303.3205965860542
933,2021-11-21,750.8012267349197
934,2021-11-28,352.0540404175924
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,1848.0311748964828
938,2021-12-26,329.62925531534484
939,2022-01-02,1204.5960224855924
940,2022-01-09,439.0505763104701
941,2022-01-16,528.901872875581
942,2022-01-23,877.8756199005468
943,2022-01-30,534.4115591727614
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,427.39742010928427
948,2022-03-06,341.0957522876076
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,431.70133213591424
953,2022-04-10,0.0
954,2022-04-17,691.3439134988157
955,2022-04-24,232.77062506167886
956,2022-05-01,651.0211595817973
957,2022-05-08,310.5697140690522
