,date,/m/08pr_0
446,2012-07-22,213.06484714122266
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,144.90619691131613
450,2012-08-19,484.35991548488084
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,194.42455492514318
461,2012-11-04,0.0
462,2012-11-11,235.8657481716768
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,178.7544531854924
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,128.38457703428966
472,2013-01-20,192.78191788701798
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,322.5637025396241
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,211.00046948600482
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,134.63854794162137
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,118.41805435774819
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,87.67137390462612
510,2013-10-13,0.0
511,2013-10-20,184.0060702755408
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,268.8091676926843
515,2013-11-17,182.30360598159893
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,144.54747761936554
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,182.39443969716268
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,105.85063982854716
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,428.1461613355628
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,128.92988912544672
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,350.2029093408301
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,99.96244688165159
581,2015-02-22,121.11151302826775
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,173.3670857900265
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,286.3899408004957
588,2015-04-12,408.07216866992303
589,2015-04-19,239.10096236929292
590,2015-04-26,149.1069664719989
591,2015-05-03,607.1427155369269
592,2015-05-10,77.01392533197576
593,2015-05-17,208.12175122644095
594,2015-05-24,146.39837548949814
595,2015-05-31,127.89724021415894
596,2015-06-07,186.17434177817367
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,150.22441097141197
602,2015-07-19,386.0189330931335
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,119.72615096188508
609,2015-09-06,0.0
610,2015-09-13,336.02501667633493
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,112.45892431851192
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,103.63220019976055
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,118.06998844299977
628,2016-01-17,96.018936308708
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,129.41891939872457
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,121.13704964725582
638,2016-03-27,81.01921209326657
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,87.45765863025169
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,69.94818043131406
649,2016-06-12,70.94760547497681
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,354.5225313427093
657,2016-08-07,0.0
658,2016-08-14,93.41884554559176
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,115.07108739194464
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,84.54787428299595
698,2017-05-21,0.0
699,2017-05-28,67.73781875407659
700,2017-06-04,413.8337338271861
701,2017-06-11,295.16550071587034
702,2017-06-18,286.9694092748058
703,2017-06-25,110.11750807339796
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,135.25810800516084
707,2017-07-23,59.4466168714564
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,69.88155410103023
712,2017-08-27,0.0
713,2017-09-03,79.45958921265049
714,2017-09-10,178.70124718103673
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,98.03626706465901
721,2017-10-29,121.18857199679606
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,90.95833056204869
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,66.01191587912159
730,2017-12-31,92.83907441342875
731,2018-01-07,0.0
732,2018-01-14,73.79610459338494
733,2018-01-21,122.81229476933783
734,2018-01-28,161.54433086044733
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,147.7644944642194
740,2018-03-11,99.2005205937082
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,121.77805364846645
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,56.457785740331786
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,63.37900219335856
757,2018-07-08,0.0
758,2018-07-15,54.42124776100784
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,96.1166202207493
764,2018-08-26,0.0
765,2018-09-02,57.75037157455886
766,2018-09-09,0.0
767,2018-09-16,67.8255248694852
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,70.84579162584603
772,2018-10-21,53.152494892483226
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,98.78342404570117
780,2018-12-16,63.01981461999404
781,2018-12-23,0.0
782,2018-12-30,65.29910932662973
783,2019-01-06,54.49856831699015
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,53.51814435037028
788,2019-02-10,54.05317396337638
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,173.5256585665644
792,2019-03-10,0.0
793,2019-03-17,107.48874427858726
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,107.18350565127501
799,2019-04-28,123.54796790101867
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,80.63737554126928
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,110.27109615036179
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,105.14649644013612
816,2019-08-25,64.25045567354186
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,55.100569231280744
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,70.36645190857784
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,54.566977963628744
841,2020-02-16,48.718554038349474
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,73.45934293834023
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,68.13211367187448
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,100.3710519973905
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,63.81028165910884
867,2020-08-16,61.50208661599909
868,2020-08-23,45.89132992853274
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,70.64245311319674
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,57.84603041951759
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,60.37398994591725
896,2021-03-07,97.28812488902412
897,2021-03-14,59.16873005555704
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,57.388005493330326
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,72.90681117230092
905,2021-05-09,48.48636201440658
906,2021-05-16,45.99560951367501
907,2021-05-23,0.0
908,2021-05-30,140.23742364644755
909,2021-06-06,52.69654464549963
910,2021-06-13,61.209251060452296
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,65.31211233346205
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,70.24012405201236
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,229.27225800266666
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,60.24534420132378
944,2022-02-06,60.611999638433055
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,92.45504389118648
950,2022-03-20,0.0
951,2022-03-27,42.43436228578864
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,133.89827071993793
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,129.30811274465805
962,2022-06-12,0.0
963,2022-06-19,54.02017477598073
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,173.34419053172982
970,2022-08-07,171.16686379149607
971,2022-08-14,158.3484409104166
972,2022-08-21,84.4662356310792
973,2022-08-28,123.08047897616193
974,2022-09-04,130.00308178568852
975,2022-09-11,255.62183043176103
976,2022-09-18,143.66285302762392
977,2022-09-25,43.988520278319314
978,2022-10-02,108.05291208328282
979,2022-10-09,57.69638527750589
980,2022-10-16,106.67669263681722
981,2022-10-23,73.50043981716833
982,2022-10-30,0.0
983,2022-11-06,58.74860908896317
984,2022-11-13,0.0
985,2022-11-20,118.98469422598887
986,2022-11-27,57.683766117915596
987,2022-12-04,0.0
988,2022-12-11,61.59262805488852
989,2022-12-18,68.97004227720778
990,2022-12-25,307.83232881526317
991,2023-01-01,213.74795586168156
992,2023-01-08,0.0
993,2023-01-15,45.224582868981344
994,2023-01-22,0.0
995,2023-01-29,164.6529671291461
