,date,body temperature
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1631.6733474115817
238,2008-07-27,10345.204784599608
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1580.9328607201655
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2129.187055273908
258,2008-12-14,0.0
259,2008-12-21,4273.01288085097
260,2008-12-28,0.0
261,2009-01-04,1880.347146501627
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1716.584316680084
265,2009-02-01,1598.9774210766518
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2203.7173397568417
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1920.0634667545617
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1298.3581410763586
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,2118.2714819253783
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1577.6221016334591
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,4148.877976934137
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,5072.552322140664
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2088.956967812114
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,4059.678321612346
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,2234.8845538181326
334,2010-05-30,8185.675665442888
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2497.3417545324896
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1513.8970444074491
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1936.2584658519525
352,2010-10-03,0.0
353,2010-10-10,1586.4495209090737
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1083.2612029672184
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1893.4053532061105
361,2010-12-05,2228.3609234789237
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,646.5154377854387
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,678.0556805488345
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,2262.1756214499687
380,2011-04-17,1595.713635121126
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,721.7401797702618
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,931.8663812437654
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1940.3048891839621
393,2011-07-17,650.4896573874292
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1045.8561080654595
397,2011-08-14,677.9991423055963
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1361.3418302071102
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1197.3286766110903
409,2011-11-06,1040.9170822194594
410,2011-11-13,0.0
411,2011-11-20,731.2080836659471
412,2011-11-27,0.0
413,2011-12-04,788.356178392124
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,640.8521998566532
418,2012-01-08,669.9335819466456
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,2549.35262831065
425,2012-02-26,934.4102044220632
426,2012-03-04,0.0
427,2012-03-11,541.5943887304138
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,640.4552262089597
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,548.545541839946
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,513.0458397155719
441,2012-06-17,1173.1878250955144
442,2012-06-24,917.067398742169
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,649.2208071296277
451,2012-08-26,0.0
452,2012-09-02,816.684070524279
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,420.96978863665123
468,2012-12-23,0.0
469,2012-12-30,458.6302571786574
470,2013-01-06,429.735103330154
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,1011.7866397383171
474,2013-02-03,2259.4705419296606
475,2013-02-10,939.3310783341216
476,2013-02-17,950.294324152833
477,2013-02-24,617.3537653554764
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,800.7090492262514
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,423.01361582626174
490,2013-05-26,0.0
491,2013-06-02,428.9466042730157
492,2013-06-09,0.0
493,2013-06-16,782.7262183736756
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1051.2038838303838
497,2013-07-14,0.0
498,2013-07-21,511.0679230154454
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,958.676182060219
505,2013-09-08,984.7907715972644
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,456.0708459455884
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,425.4671505742503
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,383.6455293530571
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,587.9599515998792
523,2014-01-12,860.9856276933863
524,2014-01-19,471.60027564566377
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,2681.947488480658
530,2014-03-02,708.2559719187892
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,1214.6559999578042
536,2014-04-13,455.03881672658656
537,2014-04-20,626.3137545387356
538,2014-04-27,0.0
539,2014-05-04,346.90442770174144
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,437.57916374256155
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1117.426642781163
549,2014-07-13,719.0407922446193
550,2014-07-20,949.038460799855
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1088.9906713027158
554,2014-08-17,524.3555370679047
555,2014-08-24,0.0
556,2014-08-31,1615.506606413364
557,2014-09-07,0.0
558,2014-09-14,751.3202078730938
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,499.31801482593283
562,2014-10-12,1861.578630935513
563,2014-10-19,549.8318850216993
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,1485.8284496688552
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,539.2977115901475
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,864.9262221220523
577,2015-01-25,0.0
578,2015-02-01,367.4125337407156
579,2015-02-08,518.042487226749
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,602.8956145470805
583,2015-03-08,557.0607177821481
584,2015-03-15,618.1643497263361
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,586.225180132474
590,2015-04-26,453.0374537530383
591,2015-05-03,1652.766770633681
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,411.63501940281606
596,2015-06-07,0.0
597,2015-06-14,680.1348181951415
598,2015-06-21,508.11571471843473
599,2015-06-28,0.0
600,2015-07-05,959.7069046535021
601,2015-07-12,0.0
602,2015-07-19,931.0254461800052
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,977.6118823147738
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,345.21638310017244
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,558.3762087521767
616,2015-10-25,0.0
617,2015-11-01,514.3189052818732
618,2015-11-08,950.6895107533117
619,2015-11-15,430.590472321867
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,391.47214521658174
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,991.1087564413075
626,2016-01-03,0.0
627,2016-01-10,568.6719810412699
628,2016-01-17,385.29180072013946
629,2016-01-24,429.07311303519225
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,307.5554047906498
633,2016-02-21,0.0
634,2016-02-28,939.1276085919171
635,2016-03-06,526.8342115237961
636,2016-03-13,283.77022259051904
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,1455.2190633922958
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,659.8000413997346
647,2016-05-29,1428.2012785243344
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,453.1119959711522
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,552.171579535036
659,2016-08-21,0.0
660,2016-08-28,386.6301051567949
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,309.33178986459933
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,264.74268025066516
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,282.3673413026056
673,2016-11-27,508.55581543924114
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,796.5746840976321
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,246.86945852747786
681,2017-01-22,411.45774559359506
682,2017-01-29,316.1547303493039
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,379.99323583078086
688,2017-03-12,241.8249142555099
689,2017-03-19,228.0509174378323
690,2017-03-26,1194.6003172343103
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,424.05874072435006
694,2017-04-23,449.6786810872759
695,2017-04-30,234.20328841194828
696,2017-05-07,251.66674411706677
697,2017-05-14,585.4860059372568
698,2017-05-21,0.0
699,2017-05-28,359.0383341336535
700,2017-06-04,387.41865394417545
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,311.44893832362555
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,338.7280896244142
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,383.5986884404647
716,2017-09-24,0.0
717,2017-10-01,361.6760930157086
718,2017-10-08,367.343489198395
719,2017-10-15,489.48663842493175
720,2017-10-22,278.61246757215656
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,299.6355140262876
724,2017-11-19,248.70771610473227
725,2017-11-26,538.7143147909694
726,2017-12-03,261.6299529403181
727,2017-12-10,296.06057494423067
728,2017-12-17,622.5369717335259
729,2017-12-24,356.2561408641015
730,2017-12-31,302.7885476780313
731,2018-01-07,414.4773901058858
732,2018-01-14,414.9644217270474
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,414.7234786675948
736,2018-02-11,0.0
737,2018-02-18,299.82074999190934
738,2018-02-25,429.58202785964414
739,2018-03-04,279.85493378855557
740,2018-03-11,991.8000606683896
741,2018-03-18,234.66757734362213
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,302.99344278689983
745,2018-04-15,303.34213249779623
746,2018-04-22,840.4740170883396
747,2018-04-29,575.869560606805
748,2018-05-06,0.0
749,2018-05-13,414.3170159205854
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,403.7677068548722
753,2018-06-10,332.20134636532015
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,717.8399582904614
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,237.27594072924384
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,435.95778752451804
768,2018-09-23,467.48937379673936
769,2018-09-30,0.0
770,2018-10-07,350.31168046499016
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,786.9000097124926
774,2018-11-04,388.3318263056739
775,2018-11-11,366.0062681098648
776,2018-11-18,463.87577470634017
777,2018-11-25,0.0
778,2018-12-02,488.36207362277975
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,451.49883827697124
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,448.56091021867314
785,2019-01-20,0.0
786,2019-01-27,474.66045639158864
787,2019-02-03,0.0
788,2019-02-10,1161.0628310230916
789,2019-02-17,235.6847781950634
790,2019-02-24,766.2736139016017
791,2019-03-03,0.0
792,2019-03-10,235.2120803403919
793,2019-03-17,509.3963381272062
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,866.6933915475876
798,2019-04-21,634.4240711115608
799,2019-04-28,467.51683854336926
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,289.7129813926529
804,2019-06-02,736.0045360226319
805,2019-06-09,784.7115669683241
806,2019-06-16,532.9667600088125
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,429.722327558062
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,493.5792141840694
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,676.5644554593489
819,2019-09-15,835.7636995882328
820,2019-09-22,0.0
821,2019-09-29,591.4387744406324
822,2019-10-06,275.06009366449564
823,2019-10-13,307.3195990417972
824,2019-10-20,269.618481212879
825,2019-10-27,423.55931161460586
826,2019-11-03,302.1398897400743
827,2019-11-10,533.5242405821579
828,2019-11-17,566.5309371667854
829,2019-11-24,0.0
830,2019-12-01,415.08535811025786
831,2019-12-08,0.0
832,2019-12-15,603.1139875346294
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,320.79540677375763
836,2020-01-12,0.0
837,2020-01-19,566.6656663571551
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,401.21196707191984
841,2020-02-16,334.1616917552189
842,2020-02-23,473.7178362422057
843,2020-03-01,665.1135327662922
844,2020-03-08,413.7979473583178
845,2020-03-15,689.9638387638593
846,2020-03-22,822.8226352708218
847,2020-03-29,1015.7236904017344
848,2020-04-05,1148.2097915917457
849,2020-04-12,843.3005922019438
850,2020-04-19,411.5056178272195
851,2020-04-26,873.8558543512056
852,2020-05-03,439.0383765892338
853,2020-05-10,683.2480576747337
854,2020-05-17,607.9639567778127
855,2020-05-24,583.5355174633019
856,2020-05-31,212.75703065200702
857,2020-06-07,349.5693719891553
858,2020-06-14,0.0
859,2020-06-21,927.6279976842765
860,2020-06-28,583.4903597979403
861,2020-07-05,658.5698427524867
862,2020-07-12,646.1843387125535
863,2020-07-19,928.1937706220217
864,2020-07-26,0.0
865,2020-08-02,486.15278554592464
866,2020-08-09,190.52645238726538
867,2020-08-16,322.2984760332291
868,2020-08-23,809.1034092574904
869,2020-08-30,761.7077301639746
870,2020-09-06,0.0
871,2020-09-13,571.4201054368839
872,2020-09-20,300.33842626274924
873,2020-09-27,581.6578856732662
874,2020-10-04,476.81529443588676
875,2020-10-11,0.0
876,2020-10-18,1207.5522919209106
877,2020-10-25,428.9625995049398
878,2020-11-01,1228.3645461025885
879,2020-11-08,252.22559134635836
880,2020-11-15,237.36485560471962
881,2020-11-22,0.0
882,2020-11-29,876.5094502108957
883,2020-12-06,342.2892350910631
884,2020-12-13,550.1994806422593
885,2020-12-20,405.21997776235855
886,2020-12-27,1163.9578333241118
887,2021-01-03,0.0
888,2021-01-10,710.4249084828089
889,2021-01-17,0.0
890,2021-01-24,523.4471575287594
891,2021-01-31,451.5795626490756
892,2021-02-07,463.7240615245023
893,2021-02-14,352.2866326678554
894,2021-02-21,325.29913400299665
895,2021-02-28,0.0
896,2021-03-07,1012.8902965167877
897,2021-03-14,457.2229986331975
898,2021-03-21,356.0540519056021
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,366.21586904864324
902,2021-04-18,648.6802800591128
903,2021-04-25,0.0
904,2021-05-02,335.4537952513996
905,2021-05-09,241.98101424201408
906,2021-05-16,409.7207344530149
907,2021-05-23,215.95538594688279
908,2021-05-30,476.4187876900366
909,2021-06-06,0.0
910,2021-06-13,394.43381030502144
911,2021-06-20,553.6846385391739
912,2021-06-27,0.0
913,2021-07-04,435.00119048467394
914,2021-07-11,724.7606281411016
915,2021-07-18,321.87014455163535
916,2021-07-25,0.0
917,2021-08-01,623.7060059200057
918,2021-08-08,287.78528960553956
919,2021-08-15,288.9344318491549
920,2021-08-22,0.0
921,2021-08-29,418.1966294862561
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,485.4718062146257
925,2021-09-26,517.3712416634612
926,2021-10-03,1114.4312665777468
927,2021-10-10,547.0354358087194
928,2021-10-17,577.6515480529323
929,2021-10-24,0.0
930,2021-10-31,266.7247600312181
931,2021-11-07,559.1230920322045
932,2021-11-14,499.65719064736527
933,2021-11-21,0.0
934,2021-11-28,248.76312113895355
935,2021-12-05,491.7763036677834
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,287.0191417472393
940,2022-01-09,694.9768453041773
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,739.9433783929844
944,2022-02-06,227.5330555630233
945,2022-02-13,0.0
946,2022-02-20,217.18042976204356
947,2022-02-27,326.4141022426128
948,2022-03-06,403.5794800672741
949,2022-03-13,335.67686001163133
950,2022-03-20,507.3430253389999
951,2022-03-27,353.6011084526264
952,2022-04-03,376.94427941340757
953,2022-04-10,192.91422685147964
954,2022-04-17,322.523431392639
955,2022-04-24,805.579005302481
956,2022-05-01,487.3501793350973
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,398.65918286947846
