,date,/m/01c751
129,2006-06-25,0.0
130,2006-07-02,558.2361153415395
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1742.5795475679981
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,622.7925254132891
137,2006-08-20,0.0
138,2006-08-27,418.8423312214069
139,2006-09-03,372.4008551071238
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,856.4455005164174
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,676.2271214448795
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,990.5661248830856
157,2007-01-07,737.591871325188
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,217.0723304582949
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,293.8754892800887
169,2007-04-01,219.7788889987055
170,2007-04-08,230.47029795929052
171,2007-04-15,401.73849028176016
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,418.7192963679192
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,292.9184851456164
182,2007-07-01,318.50812816509745
183,2007-07-08,249.46852206146485
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,381.64546598514926
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,196.65053725295883
200,2007-11-04,0.0
201,2007-11-11,162.53013000070027
202,2007-11-18,496.00340204213006
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,991.8888222817454
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,213.934974653457
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,152.94814427647842
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,251.83908819499342
219,2008-03-16,0.0
220,2008-03-23,238.93102111262002
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,147.8408626621065
224,2008-04-20,268.62320608943867
225,2008-04-27,428.3889930137124
226,2008-05-04,493.367068134302
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,205.55995059407405
230,2008-06-01,151.82092489408242
231,2008-06-08,0.0
232,2008-06-15,839.3479151390143
233,2008-06-22,0.0
234,2008-06-29,251.2811805146033
235,2008-07-06,398.73922022954446
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,269.7600435138464
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,247.2251808997526
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,313.90008635661303
256,2008-11-30,0.0
257,2008-12-07,235.3182548327826
258,2008-12-14,464.30868468005445
259,2008-12-21,669.431577381165
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,394.6710687309702
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,321.45765821957565
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,237.31494043996895
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,318.08333662157537
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2520.3896381602804
278,2009-05-03,1816.3547553147532
279,2009-05-10,709.296839590151
280,2009-05-17,0.0
281,2009-05-24,427.2668874915286
282,2009-05-31,0.0
283,2009-06-07,234.02526067759527
284,2009-06-14,279.875939058059
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,160.4140750497297
290,2009-07-26,0.0
291,2009-08-02,263.8467999047604
292,2009-08-09,0.0
293,2009-08-16,347.3637998420144
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,130.9601232934283
299,2009-09-27,241.24802700531055
300,2009-10-04,366.569046433261
301,2009-10-11,167.01380833471634
302,2009-10-18,0.0
303,2009-10-25,255.79829103173347
304,2009-11-01,327.71323902410546
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,263.361884254109
308,2009-11-29,183.01226074910375
309,2009-12-06,0.0
310,2009-12-13,150.24694348392836
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,183.5740262297401
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,180.19091148135246
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,125.47731205358016
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,456.6853119287436
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,134.5276455609053
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,139.7061865948219
356,2010-10-31,329.694199106082
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,97.11087244258539
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,73.56376255797534
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,168.36192961423365
371,2011-02-13,90.85619643801651
372,2011-02-20,0.0
373,2011-02-27,108.35065296426241
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,135.96229311308355
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,107.72619200138912
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,204.16453925548282
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,185.98555018967286
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,89.2924164431035
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,131.17719412661097
408,2011-10-30,0.0
409,2011-11-06,75.6706592957064
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,78.07028517440682
418,2012-01-08,112.31119920317985
419,2012-01-15,120.62706313274086
420,2012-01-22,0.0
421,2012-01-29,121.12666252533626
422,2012-02-05,99.2219899799539
423,2012-02-12,440.6205489282308
424,2012-02-19,151.82704265146717
425,2012-02-26,99.28263309514558
426,2012-03-04,58.40341502802862
427,2012-03-11,115.7945939095212
428,2012-03-18,63.222329162489395
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,99.85447979615122
433,2012-04-22,61.76243753833865
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,175.23173616608472
437,2012-05-20,170.17251767082809
438,2012-05-27,55.534047394736135
439,2012-06-03,0.0
440,2012-06-10,109.18348167022707
441,2012-06-17,110.56447182060457
442,2012-06-24,134.72512260474812
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,113.59511967212217
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,93.3402763589039
452,2012-09-02,53.76683464256729
453,2012-09-09,0.0
454,2012-09-16,68.89144773502996
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,130.86940816917013
461,2012-11-04,53.62736340662975
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,89.13922051581221
465,2012-12-02,77.16454067097058
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,173.3870828546432
469,2012-12-30,221.1596414154477
470,2013-01-06,974.6015588522785
471,2013-01-13,240.40571499190858
472,2013-01-20,244.93521341819456
473,2013-01-27,84.86191459623598
474,2013-02-03,73.45763940258603
475,2013-02-10,92.79126694918405
476,2013-02-17,40.396974192279615
477,2013-02-24,126.67362051039407
478,2013-03-03,145.96209164706116
479,2013-03-10,83.38904996680276
480,2013-03-17,101.03119879222757
481,2013-03-24,0.0
482,2013-03-31,47.65385600023853
483,2013-04-07,74.99031987371937
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,75.98801473967572
488,2013-05-12,0.0
489,2013-05-19,43.89602997814121
490,2013-05-26,122.613300906414
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,52.88757631106222
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,51.49454706284038
498,2013-07-21,0.0
499,2013-07-28,80.50683365875847
500,2013-08-04,83.65823244658648
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,85.86294204093596
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,79.78086761672115
507,2013-09-22,94.98573341752787
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,57.37335058738345
511,2013-10-20,127.23096480559039
512,2013-10-27,82.15596072195021
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,97.37871489220855
516,2013-11-24,47.34680024070474
517,2013-12-01,57.261670287967895
518,2013-12-08,0.0
519,2013-12-15,96.08324136647028
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,109.05884557470856
523,2014-01-12,97.63888524956624
524,2014-01-19,43.04546008760933
525,2014-01-26,59.49932370574782
526,2014-02-02,56.28189277870872
527,2014-02-09,0.0
528,2014-02-16,74.15768748490446
529,2014-02-23,192.03183590574065
530,2014-03-02,137.24238522777662
531,2014-03-09,200.98039997520365
532,2014-03-16,95.56438628556029
533,2014-03-23,46.541771315240645
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,61.9336896078895
537,2014-04-20,0.0
538,2014-04-27,51.62274682100434
539,2014-05-04,0.0
540,2014-05-11,122.41771271851147
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,130.83939483944727
544,2014-06-08,81.93900083590681
545,2014-06-15,91.81140784963594
546,2014-06-22,71.70017487529748
547,2014-06-29,99.11387941320672
548,2014-07-06,0.0
549,2014-07-13,92.84545709950672
550,2014-07-20,0.0
551,2014-07-27,70.86659510967465
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,113.46913413764861
559,2014-09-21,49.865075115857984
560,2014-09-28,153.18908560427585
561,2014-10-05,117.53555947775413
562,2014-10-12,175.1785870736025
563,2014-10-19,246.09253668191616
564,2014-10-26,48.82655168328382
565,2014-11-02,0.0
566,2014-11-09,80.87148654546233
567,2014-11-16,132.91028767077484
568,2014-11-23,0.0
569,2014-11-30,102.0421630941697
570,2014-12-07,0.0
571,2014-12-14,181.31661307745009
572,2014-12-21,92.56719681595133
573,2014-12-28,173.16289584986072
574,2015-01-04,0.0
575,2015-01-11,247.56749298112305
576,2015-01-18,0.0
577,2015-01-25,134.2271592743955
578,2015-02-01,0.0
579,2015-02-08,107.70353793749214
580,2015-02-15,94.82173827037244
581,2015-02-22,0.0
582,2015-03-01,134.2290355994867
583,2015-03-08,205.2785352237211
584,2015-03-15,0.0
585,2015-03-22,329.15689261425007
586,2015-03-29,0.0
587,2015-04-05,66.92962118408327
588,2015-04-12,282.50746112563127
589,2015-04-19,0.0
590,2015-04-26,185.9950465021299
591,2015-05-03,55.090760924179925
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,75.24285392646428
595,2015-05-31,76.65689697316188
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,74.47285087273386
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,156.5843555834533
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,96.04494822870359
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,67.68972968020513
621,2015-11-29,125.49877657802557
622,2015-12-06,143.89208940667663
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,232.00110009564364
627,2016-01-10,82.61733025518808
628,2016-01-17,42.928903456459246
629,2016-01-24,145.86391535101504
630,2016-01-31,101.52135418155406
631,2016-02-07,65.93949782818389
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,69.6419363155293
636,2016-03-13,109.43200965593041
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,62.68221768430367
642,2016-04-24,43.98331129909414
643,2016-05-01,81.81221070333422
644,2016-05-08,57.152135541181345
645,2016-05-15,62.399053277328306
646,2016-05-22,0.0
647,2016-05-29,67.49838384913133
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,63.82915044844043
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,134.16057336845083
656,2016-07-31,0.0
657,2016-08-07,69.67197385138472
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,121.06970508654005
661,2016-09-04,0.0
662,2016-09-11,117.37022053603215
663,2016-09-18,92.24099680005696
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,49.35403389505033
669,2016-10-30,216.8392899466144
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,72.71646589575286
674,2016-12-04,0.0
675,2016-12-11,45.38359065768394
676,2016-12-18,0.0
677,2016-12-25,179.63904971968006
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,45.16208936396854
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,39.43035591025157
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,61.14061095633604
691,2017-04-02,0.0
692,2017-04-09,53.8629643146181
693,2017-04-16,105.78372019462788
694,2017-04-23,82.84143730348862
695,2017-04-30,0.0
696,2017-05-07,44.51888669795527
697,2017-05-14,77.2806814577529
698,2017-05-21,0.0
699,2017-05-28,81.07776430331289
700,2017-06-04,0.0
701,2017-06-11,52.52169739777568
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,86.2982461872273
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,55.74167690328539
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,77.08676235651109
716,2017-09-24,0.0
717,2017-10-01,67.76227884198154
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,114.57487449480483
722,2017-11-05,45.87205300787592
723,2017-11-12,60.518769756148664
724,2017-11-19,0.0
725,2017-11-26,89.82314496262138
726,2017-12-03,0.0
727,2017-12-10,97.39085277978124
728,2017-12-17,52.51659490663434
729,2017-12-24,100.79140403939584
730,2017-12-31,125.77678645746258
731,2018-01-07,195.95298477602924
732,2018-01-14,52.46358662129218
733,2018-01-21,167.71298262861853
734,2018-01-28,385.1733896232446
735,2018-02-04,0.0
736,2018-02-11,229.70702971555406
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,182.61218122471212
740,2018-03-11,0.0
741,2018-03-18,83.26713560617127
742,2018-03-25,90.20285057935331
743,2018-04-01,0.0
744,2018-04-08,77.31794393224662
745,2018-04-15,0.0
746,2018-04-22,43.344917425395494
747,2018-04-29,101.89419657875929
748,2018-05-06,0.0
749,2018-05-13,143.58046182253165
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,53.54956441203133
754,2018-06-17,0.0
755,2018-06-24,65.56293320018979
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,92.38445915603475
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,43.67119541247982
764,2018-08-26,0.0
765,2018-09-02,96.75267016598417
766,2018-09-09,0.0
767,2018-09-16,67.9098685197271
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,66.61088690226897
771,2018-10-14,0.0
772,2018-10-21,64.43903339201137
773,2018-10-28,0.0
774,2018-11-04,62.76019839859137
775,2018-11-11,0.0
776,2018-11-18,134.0213717566845
777,2018-11-25,64.33671226227251
778,2018-12-02,146.03345187619811
779,2018-12-09,76.45299533653608
780,2018-12-16,67.22103657364674
781,2018-12-23,172.36696725517712
782,2018-12-30,159.9512739370733
783,2019-01-06,143.90158699217037
784,2019-01-13,62.89743661538894
785,2019-01-20,98.70397724235217
786,2019-01-27,70.21089286887847
787,2019-02-03,103.23358723225022
788,2019-02-10,47.27751899227086
789,2019-02-17,0.0
790,2019-02-24,83.37329972219074
791,2019-03-03,0.0
792,2019-03-10,107.101361655038
793,2019-03-17,0.0
794,2019-03-24,166.13588132030068
795,2019-03-31,43.50660554308069
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,118.45293016101849
801,2019-05-12,0.0
802,2019-05-19,87.56060316189117
803,2019-05-26,0.0
804,2019-06-02,68.01124319025394
805,2019-06-09,0.0
806,2019-06-16,127.78424633103323
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,165.33784196062493
810,2019-07-14,45.63704046202874
811,2019-07-21,0.0
812,2019-07-28,40.9154750969743
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,96.35342489575164
816,2019-08-25,59.18372440270918
817,2019-09-01,0.0
818,2019-09-08,77.00890057876897
819,2019-09-15,0.0
820,2019-09-22,96.21202184960644
821,2019-09-29,0.0
822,2019-10-06,148.4049589945826
823,2019-10-13,0.0
824,2019-10-20,53.79256039761512
825,2019-10-27,122.02090024629557
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,133.49700665464934
832,2019-12-15,77.84840517984162
833,2019-12-22,203.55613110294925
834,2019-12-29,44.58852878086542
835,2020-01-05,122.96177950600345
836,2020-01-12,44.091538738404736
837,2020-01-19,230.46540484677186
838,2020-01-26,486.7423555279852
839,2020-02-02,248.04867780011793
840,2020-02-09,343.6601551103995
841,2020-02-16,332.11925226713845
842,2020-02-23,962.6117311168716
843,2020-03-01,1304.1757691646571
844,2020-03-08,3903.367913287887
845,2020-03-15,4789.861341988225
846,2020-03-22,3749.1092772877987
847,2020-03-29,3801.319773456706
848,2020-04-05,3384.1061197424187
849,2020-04-12,2422.255898140961
850,2020-04-19,2813.7945593796917
851,2020-04-26,2094.9123421418703
852,2020-05-03,1678.9439781190429
853,2020-05-10,1686.8337455964604
854,2020-05-17,1233.922751411275
855,2020-05-24,1148.4425252113251
856,2020-05-31,601.467230316933
857,2020-06-07,612.974015148402
858,2020-06-14,484.93856314448203
859,2020-06-21,601.887197766172
860,2020-06-28,746.2059206811434
861,2020-07-05,609.2329547196275
862,2020-07-12,685.867454145727
863,2020-07-19,613.181332757475
864,2020-07-26,823.2780134952973
865,2020-08-02,860.4406329237949
866,2020-08-09,1004.5053337109813
867,2020-08-16,618.6562455494585
868,2020-08-23,373.5673633253542
869,2020-08-30,521.7841470599171
870,2020-09-06,243.69627925648928
871,2020-09-13,458.62326150827056
872,2020-09-20,399.86714439763796
873,2020-09-27,593.1545732533762
874,2020-10-04,629.3484582170375
875,2020-10-11,404.76046024625555
876,2020-10-18,491.97810184964186
877,2020-10-25,716.9367819604937
878,2020-11-01,214.11003025298058
879,2020-11-08,392.8684855428445
880,2020-11-15,539.3459142915196
881,2020-11-22,468.33228875020217
882,2020-11-29,616.2139131971446
883,2020-12-06,754.5179714295116
884,2020-12-13,644.4451951740795
885,2020-12-20,815.1743316724073
886,2020-12-27,918.8837217612403
887,2021-01-03,559.8758220107011
888,2021-01-10,256.4983194948243
889,2021-01-17,647.5512671553155
890,2021-01-24,331.71382947529224
891,2021-01-31,321.8273625422049
892,2021-02-07,395.0670442301965
893,2021-02-14,334.71835722016124
894,2021-02-21,449.5804351446212
895,2021-02-28,249.13672811900906
896,2021-03-07,292.89412601438505
897,2021-03-14,139.0991223180054
898,2021-03-21,343.35034815291596
899,2021-03-28,261.913237059337
900,2021-04-04,258.97230425764246
901,2021-04-11,243.82917619584194
902,2021-04-18,350.3313154538087
903,2021-04-25,341.8713542382801
904,2021-05-02,277.11046534394734
905,2021-05-09,255.10099570196903
906,2021-05-16,272.20684824433556
907,2021-05-23,179.99197410541444
908,2021-05-30,144.68692269282698
909,2021-06-06,164.9268054761716
910,2021-06-13,336.25180385064385
911,2021-06-20,107.45874859387946
912,2021-06-27,0.0
913,2021-07-04,108.75605086677403
914,2021-07-11,132.4099108072806
915,2021-07-18,215.16432589106495
916,2021-07-25,48.56076893626292
917,2021-08-01,164.7829281924531
918,2021-08-08,286.53360961106273
919,2021-08-15,110.37249265975848
920,2021-08-22,216.7257538311838
921,2021-08-29,369.740767562774
922,2021-09-05,86.40341121609987
923,2021-09-12,323.71975855680205
924,2021-09-19,292.7751647364275
925,2021-09-26,202.5919689448538
926,2021-10-03,250.9343420791939
927,2021-10-10,103.9649984041324
928,2021-10-17,54.10321991750661
929,2021-10-24,141.3749548954891
930,2021-10-31,136.77033884635978
931,2021-11-07,117.63775013813736
932,2021-11-14,145.97193811803092
933,2021-11-21,173.17140823062599
934,2021-11-28,270.4748422929522
935,2021-12-05,222.04806627035074
936,2021-12-12,317.04235609778215
937,2021-12-19,465.60305907628594
938,2021-12-26,449.51392003516594
939,2022-01-02,745.267393463105
940,2022-01-09,422.5929005014586
