,date,body temperature
81,2005-07-24,1054.461680934492
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,447.3823892506046
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,546.9502748490261
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,382.98711608309014
100,2005-12-04,423.88551761926027
101,2005-12-11,0.0
102,2005-12-18,1773.4884747920635
103,2005-12-25,0.0
104,2006-01-01,827.4662541256224
105,2006-01-08,0.0
106,2006-01-15,351.60318108179706
107,2006-01-22,0.0
108,2006-01-29,526.7236041743487
109,2006-02-05,549.7253788071881
110,2006-02-12,1220.3929352707219
111,2006-02-19,596.2460036170097
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,364.4395328228659
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,697.2904908847933
118,2006-04-09,0.0
119,2006-04-16,1069.5475647837577
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,341.53395523695093
123,2006-05-14,777.0233200795708
124,2006-05-21,0.0
125,2006-05-28,425.24186773454926
126,2006-06-04,360.9831588810577
127,2006-06-11,512.377376284312
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,821.0017967896769
131,2006-07-09,323.08885246930816
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,307.9018466840901
139,2006-09-03,0.0
140,2006-09-10,700.2366857849946
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1005.3950841685463
144,2006-10-08,0.0
145,2006-10-15,481.2822842056811
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,358.7912658230992
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,415.66895628553294
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,285.8576198567431
163,2007-02-18,509.9253421141486
164,2007-02-25,315.85458408048567
165,2007-03-04,488.0076607182224
166,2007-03-11,466.3687684675064
167,2007-03-18,446.5942165295483
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,399.56143814813214
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,340.4363045701724
175,2007-05-13,347.0916464475933
176,2007-05-20,0.0
177,2007-05-27,282.8063312027032
178,2007-06-03,0.0
179,2007-06-10,408.68334374459744
180,2007-06-17,0.0
181,2007-06-24,563.1592041129992
182,2007-07-01,0.0
183,2007-07-08,476.5364210371876
184,2007-07-15,332.106991359398
185,2007-07-22,380.8291266953811
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,249.78250324184273
191,2007-09-02,253.4891911169578
192,2007-09-09,0.0
193,2007-09-16,275.16949510510176
194,2007-09-23,0.0
195,2007-09-30,938.3232222937027
196,2007-10-07,645.9577360177517
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,497.5737203043122
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,280.01524133839825
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,251.19170686325623
211,2008-01-20,0.0
212,2008-01-27,359.8597908897045
213,2008-02-03,503.2706384310633
214,2008-02-10,377.1355848810843
215,2008-02-17,207.52002642228953
216,2008-02-24,0.0
217,2008-03-02,259.9443784327158
218,2008-03-09,265.9312679598689
219,2008-03-16,486.72835821582737
220,2008-03-23,582.4073951763397
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,293.87205144683315
230,2008-06-01,216.11134071694474
231,2008-06-08,0.0
232,2008-06-15,299.30943365313055
233,2008-06-22,0.0
234,2008-06-29,304.5569330783565
235,2008-07-06,1340.6351348367407
236,2008-07-13,264.46784606383017
237,2008-07-20,272.7772279232932
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,364.90380012200586
249,2008-10-12,0.0
250,2008-10-19,188.82452480941703
251,2008-10-26,0.0
252,2008-11-02,406.9963429271158
253,2008-11-09,253.79623194613032
254,2008-11-16,280.6481848460074
255,2008-11-23,449.728069784925
256,2008-11-30,474.28434327305325
257,2008-12-07,249.11371708879327
258,2008-12-14,0.0
259,2008-12-21,431.8507143247687
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1911.60786294584
263,2009-01-18,396.78603896034343
264,2009-01-25,874.0223774052541
265,2009-02-01,194.90806228473622
266,2009-02-08,209.61164121309903
267,2009-02-15,0.0
268,2009-02-22,1410.4213322380601
269,2009-03-01,350.18991643786654
270,2009-03-08,185.32758104075404
271,2009-03-15,173.81159514017773
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,281.4268321376078
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,619.1762787764435
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,505.6282676640147
284,2009-06-14,552.6704079175076
285,2009-06-21,287.4941747552066
286,2009-06-28,304.06096975633153
287,2009-07-05,340.1880956166532
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,214.13496937687964
291,2009-08-02,0.0
292,2009-08-09,250.18105145831908
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,382.2931915898576
297,2009-09-13,449.49045195276744
298,2009-09-20,583.437857785014
299,2009-09-27,0.0
300,2009-10-04,479.58741594926227
301,2009-10-11,487.1313979981724
302,2009-10-18,378.9998404353453
303,2009-10-25,393.0056525699312
304,2009-11-01,296.1267210898323
305,2009-11-08,293.942052909422
306,2009-11-15,0.0
307,2009-11-22,455.06862196995723
308,2009-11-29,425.71774951111524
309,2009-12-06,381.01791632060457
310,2009-12-13,175.10276432681223
311,2009-12-20,0.0
312,2009-12-27,737.6699320224844
313,2010-01-03,412.1272792469941
314,2010-01-10,297.0031986213782
315,2010-01-17,846.7651415306387
316,2010-01-24,212.4743150633403
317,2010-01-31,215.52641926871533
318,2010-02-07,378.90951671539665
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,587.843043356017
322,2010-03-07,198.05543041328738
323,2010-03-14,560.3702341494924
324,2010-03-21,0.0
325,2010-03-28,194.7716467018216
326,2010-04-04,574.9945806878917
327,2010-04-11,0.0
328,2010-04-18,448.10488718308943
329,2010-04-25,395.5539485157932
330,2010-05-02,293.31353791310147
331,2010-05-09,349.99822179715176
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,223.84197517643952
335,2010-06-06,292.7884407562655
336,2010-06-13,0.0
337,2010-06-20,203.65345990864196
338,2010-06-27,0.0
339,2010-07-04,337.34425930819475
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,165.58184269371506
344,2010-08-08,250.62950834421406
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,259.935898459042
352,2010-10-03,517.1507590546712
353,2010-10-10,325.21431110965256
354,2010-10-17,266.1721581861648
355,2010-10-24,210.6088003577868
356,2010-10-31,145.00542222848821
357,2010-11-07,137.9273341438379
358,2010-11-14,0.0
359,2010-11-21,153.91038683625794
360,2010-11-28,368.8964436275548
361,2010-12-05,0.0
362,2010-12-12,486.4343221411104
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,89.65229133993168
366,2011-01-09,0.0
367,2011-01-16,97.29785865232542
368,2011-01-23,439.61666769720887
369,2011-01-30,123.15315669139306
370,2011-02-06,219.663565864605
371,2011-02-13,287.14266070866046
372,2011-02-20,90.11765834214303
373,2011-02-27,450.23334276244066
374,2011-03-06,243.24218149784375
375,2011-03-13,372.89284229711967
376,2011-03-20,161.42870195511733
377,2011-03-27,0.0
378,2011-04-03,90.95073118329057
379,2011-04-10,364.6291594325216
380,2011-04-17,137.82520877592927
381,2011-04-24,0.0
382,2011-05-01,262.40911546102006
383,2011-05-08,233.65983496167092
384,2011-05-15,294.57862387369426
385,2011-05-22,295.6731075306722
386,2011-05-29,0.0
387,2011-06-05,239.0375494406943
388,2011-06-12,93.464554375992
389,2011-06-19,148.64112163144267
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,199.383766003721
393,2011-07-17,498.7150199453685
394,2011-07-24,452.0523668424396
395,2011-07-31,143.87533820012655
396,2011-08-07,0.0
397,2011-08-14,139.3774619819702
398,2011-08-21,0.0
399,2011-08-28,89.77536747859662
400,2011-09-04,319.0337268028726
401,2011-09-11,238.0655870659336
402,2011-09-18,115.8490608273867
403,2011-09-25,304.438337723432
404,2011-10-02,328.76198218219537
405,2011-10-09,164.7486646269808
406,2011-10-16,187.06716673274892
407,2011-10-23,0.0
408,2011-10-30,240.42387252453176
409,2011-11-06,107.415520566844
410,2011-11-13,0.0
411,2011-11-20,231.4973270019134
412,2011-11-27,132.1635850681535
413,2011-12-04,145.98277163289876
414,2011-12-11,258.38976995442556
415,2011-12-18,179.52273226134943
416,2011-12-25,95.1162684843852
417,2012-01-01,228.71642770845236
418,2012-01-08,130.884306140264
419,2012-01-15,111.0750012235354
420,2012-01-22,264.72778577274596
421,2012-01-29,133.94396433978036
422,2012-02-05,224.20179441498294
423,2012-02-12,455.7407672741694
424,2012-02-19,203.37186045477713
425,2012-02-26,230.67502029260663
426,2012-03-04,563.249566795561
427,2012-03-11,171.69784489334214
428,2012-03-18,220.622024596699
429,2012-03-25,257.1411347706107
430,2012-04-01,239.8340919487945
431,2012-04-08,257.97817624660456
432,2012-04-15,113.41965196186275
433,2012-04-22,463.5544696009118
434,2012-04-29,0.0
435,2012-05-06,383.0725258053996
436,2012-05-13,303.0267698628121
437,2012-05-20,0.0
438,2012-05-27,305.27384820937914
439,2012-06-03,281.9272282521557
440,2012-06-10,138.19733607284152
441,2012-06-17,221.46391461856143
442,2012-06-24,262.3559439052265
443,2012-07-01,264.5349476518927
444,2012-07-08,112.66782057623772
445,2012-07-15,64.90594170081191
446,2012-07-22,171.62648131924655
447,2012-07-29,115.41991086597456
448,2012-08-05,0.0
449,2012-08-12,282.68855431019716
450,2012-08-19,153.87966558566626
451,2012-08-26,148.08119879705194
452,2012-09-02,155.33548028926847
453,2012-09-09,233.64750477084678
454,2012-09-16,119.875046161269
455,2012-09-23,296.7882041873422
456,2012-09-30,374.7305298810872
457,2012-10-07,287.98235387585885
458,2012-10-14,274.25927075231186
459,2012-10-21,91.79535759246694
460,2012-10-28,109.09821944364296
461,2012-11-04,266.43847748662637
462,2012-11-11,143.08490336872057
463,2012-11-18,117.99868844103523
464,2012-11-25,64.56458223673856
465,2012-12-02,234.94406196842547
466,2012-12-09,307.02031130955436
467,2012-12-16,144.7596826390504
468,2012-12-23,302.0897145382881
469,2012-12-30,308.15752952165803
470,2013-01-06,411.65649403249284
471,2013-01-13,236.53186556484584
472,2013-01-20,194.05904494666655
473,2013-01-27,361.73217411614854
474,2013-02-03,296.28327517099297
475,2013-02-10,159.4525591199487
476,2013-02-17,374.0096353630716
477,2013-02-24,156.70365686148418
478,2013-03-03,272.8211453779079
479,2013-03-10,331.21855750011105
480,2013-03-17,441.38408460468133
481,2013-03-24,0.0
482,2013-03-31,88.48056155524024
483,2013-04-07,140.4688172606777
484,2013-04-14,213.60197251349092
485,2013-04-21,260.1135703409082
486,2013-04-28,139.91953163841055
487,2013-05-05,61.58961107619883
488,2013-05-12,335.5385262486844
489,2013-05-19,56.10110170968015
490,2013-05-26,182.50600351156135
491,2013-06-02,230.7067317926235
492,2013-06-09,224.9827386379188
493,2013-06-16,133.77630248916094
494,2013-06-23,450.52628710996845
495,2013-06-30,69.94516141642767
496,2013-07-07,247.61571572391045
497,2013-07-14,68.59555924062826
498,2013-07-21,56.92359868593907
499,2013-07-28,245.17248939181118
500,2013-08-04,232.1307943738266
501,2013-08-11,0.0
502,2013-08-18,196.21599017223647
503,2013-08-25,237.39822404108307
504,2013-09-01,333.78046023214404
505,2013-09-08,199.69312609157902
506,2013-09-15,272.3071532019932
507,2013-09-22,193.74843338370533
508,2013-09-29,188.2581122793661
509,2013-10-06,291.5457785934973
510,2013-10-13,311.30825062987964
511,2013-10-20,203.7603613920236
512,2013-10-27,82.33894142907188
513,2013-11-03,238.3268800761829
514,2013-11-10,301.19307765269906
515,2013-11-17,214.60883694910254
516,2013-11-24,108.85019192787338
517,2013-12-01,179.62098172385495
518,2013-12-08,375.0240403007737
519,2013-12-15,214.07958565775436
520,2013-12-22,62.12968577465696
521,2013-12-29,178.86233908985673
522,2014-01-05,270.5065896091738
523,2014-01-12,184.43250693938677
524,2014-01-19,547.7243296219343
525,2014-01-26,246.3243365643043
526,2014-02-02,503.3376629141485
527,2014-02-09,240.77948978237146
528,2014-02-16,258.4765707341421
529,2014-02-23,119.39187676839437
530,2014-03-02,290.7069296376818
531,2014-03-09,235.95350519175605
532,2014-03-16,194.20440902469272
533,2014-03-23,96.67022266683117
534,2014-03-30,164.39717465745872
535,2014-04-06,88.81854484492388
536,2014-04-13,129.09359376764192
537,2014-04-20,210.33005390583543
538,2014-04-27,197.49626904522322
539,2014-05-04,299.2339482072898
540,2014-05-11,307.87896987316645
541,2014-05-18,250.44999832096573
542,2014-05-25,419.6106552766287
543,2014-06-01,70.81517540161663
544,2014-06-08,195.57818212531487
545,2014-06-15,0.0
546,2014-06-22,223.5203412507904
547,2014-06-29,293.29461584500746
548,2014-07-06,251.85090535567403
549,2014-07-13,238.0243903109319
550,2014-07-20,213.26649933627996
551,2014-07-27,197.93603061754885
552,2014-08-03,118.08231662018738
553,2014-08-10,302.0489631051559
554,2014-08-17,215.15535984986485
555,2014-08-24,175.57031933441107
556,2014-08-31,373.0363112711204
557,2014-09-07,261.0728932590086
558,2014-09-14,233.41387438433415
559,2014-09-21,317.09632312672306
560,2014-09-28,352.51751268911124
561,2014-10-05,420.7469238060498
562,2014-10-12,346.9510236176903
563,2014-10-19,421.5535253091405
564,2014-10-26,326.0526496544084
565,2014-11-02,457.137843999638
566,2014-11-09,0.0
567,2014-11-16,328.02560208870494
568,2014-11-23,247.14919292338973
569,2014-11-30,274.0681189283751
570,2014-12-07,336.07104782076567
571,2014-12-14,300.3144033693703
572,2014-12-21,259.6502960142146
573,2014-12-28,322.982254398903
574,2015-01-04,418.9292762108779
575,2015-01-11,432.55401781579843
576,2015-01-18,275.4050436395087
577,2015-01-25,364.2072936000077
578,2015-02-01,529.0355426833632
579,2015-02-08,282.1365412360071
580,2015-02-15,432.84922561195515
581,2015-02-22,384.2902414406995
582,2015-03-01,85.9983936420803
583,2015-03-08,278.96121023091905
584,2015-03-15,204.68923218936771
585,2015-03-22,179.99600419822698
586,2015-03-29,445.3356527705073
587,2015-04-05,247.54471822401743
588,2015-04-12,282.57846616147395
589,2015-04-19,426.2153031859412
590,2015-04-26,152.0805077624845
591,2015-05-03,0.0
592,2015-05-10,237.46440271466247
593,2015-05-17,0.0
594,2015-05-24,206.8366329304229
595,2015-05-31,306.2387159340411
596,2015-06-07,185.48275875543132
597,2015-06-14,380.96622109187757
598,2015-06-21,250.88242060258153
599,2015-06-28,342.48592793199634
600,2015-07-05,337.89336359206726
601,2015-07-12,0.0
602,2015-07-19,226.53428796925286
603,2015-07-26,155.55424108609887
604,2015-08-02,290.0569099752475
605,2015-08-09,148.95380077302977
606,2015-08-16,173.57046994415262
607,2015-08-23,201.4641344608547
608,2015-08-30,90.42907403137583
609,2015-09-06,221.1973933184525
610,2015-09-13,363.22026874586527
611,2015-09-20,225.42327424681412
612,2015-09-27,270.4142729549516
613,2015-10-04,375.05782002223935
614,2015-10-11,265.4996002128333
615,2015-10-18,265.9806370813131
616,2015-10-25,137.1055355648138
617,2015-11-01,320.1790036989544
618,2015-11-08,185.49654254150596
619,2015-11-15,306.974313130551
620,2015-11-22,192.79407023921613
621,2015-11-29,276.55391478646015
622,2015-12-06,220.1210355837598
623,2015-12-13,303.1401273823961
624,2015-12-20,71.0123120456382
625,2015-12-27,328.0272494807073
626,2016-01-03,179.5188403294738
627,2016-01-10,250.99991523988248
628,2016-01-17,311.5515768630111
629,2016-01-24,322.4744823912956
630,2016-01-31,257.97438061410026
631,2016-02-07,265.0884832188807
632,2016-02-14,324.6765560189038
633,2016-02-21,243.47156476249125
634,2016-02-28,274.1404729337473
635,2016-03-06,327.0927083991985
636,2016-03-13,204.88380151852016
637,2016-03-20,190.21698745825884
638,2016-03-27,209.68462129079683
639,2016-04-03,260.13945951510476
640,2016-04-10,229.73750749189387
641,2016-04-17,243.47719824984785
642,2016-04-24,238.46979248726944
643,2016-05-01,135.65423256082835
644,2016-05-08,276.9112382871624
645,2016-05-15,328.02809563336166
646,2016-05-22,280.17992627705735
647,2016-05-29,208.28795294298467
648,2016-06-05,184.86292008633282
649,2016-06-12,323.8782139771903
650,2016-06-19,196.96585675110148
651,2016-06-26,63.70345401816958
652,2016-07-03,116.9567157016979
653,2016-07-10,82.22847700012959
654,2016-07-17,324.25365684295423
655,2016-07-24,231.13225492279645
656,2016-07-31,182.96579119648246
657,2016-08-07,169.23582053876862
658,2016-08-14,129.58843159800287
659,2016-08-21,192.87886382911523
660,2016-08-28,208.21120316099191
661,2016-09-04,202.64439583025478
662,2016-09-11,184.90012569823983
663,2016-09-18,112.77202508382643
664,2016-09-25,139.33312053338483
665,2016-10-02,263.31063341506814
666,2016-10-09,244.37718867571752
667,2016-10-16,234.4698106680849
668,2016-10-23,122.1066814969658
669,2016-10-30,350.70609105408727
670,2016-11-06,156.81624176041132
671,2016-11-13,233.65399358576784
672,2016-11-20,255.26318930332664
673,2016-11-27,365.7222590050482
674,2016-12-04,192.40642218585305
675,2016-12-11,303.92569971672447
676,2016-12-18,51.50891839670134
677,2016-12-25,266.6678182876119
678,2017-01-01,240.66827537264973
679,2017-01-08,270.6027884053047
680,2017-01-15,343.6139061238448
681,2017-01-22,426.324262175745
682,2017-01-29,208.73914386185692
683,2017-02-05,225.97000075330666
684,2017-02-12,276.31590603930294
685,2017-02-19,352.94468023591907
686,2017-02-26,244.26068071419783
687,2017-03-05,232.3238975995613
688,2017-03-12,296.50799485924455
689,2017-03-19,153.04223697221332
690,2017-03-26,210.27887325957505
691,2017-04-02,326.33189108069655
692,2017-04-09,129.06686099980413
693,2017-04-16,154.24442533016472
694,2017-04-23,174.25295466854615
695,2017-04-30,221.4868236311904
696,2017-05-07,132.338597856865
697,2017-05-14,297.2630494693478
698,2017-05-21,370.3262139521778
699,2017-05-28,246.3586906275365
700,2017-06-04,205.7190257430986
701,2017-06-11,83.58562278204492
702,2017-06-18,300.17709696132835
703,2017-06-25,251.7890088246808
704,2017-07-02,200.03199712164542
705,2017-07-09,148.0669224381051
706,2017-07-16,282.2907216573126
707,2017-07-23,194.90330819533196
708,2017-07-30,236.8840065620598
709,2017-08-06,161.90943460761687
710,2017-08-13,76.9937611322679
711,2017-08-20,246.1915768430511
712,2017-08-27,213.7076500768537
713,2017-09-03,0.0
714,2017-09-10,202.91545010212894
715,2017-09-17,192.32469800654715
716,2017-09-24,230.4122163752505
717,2017-10-01,181.70972145568786
718,2017-10-08,200.77278286558956
719,2017-10-15,74.92557301979787
720,2017-10-22,246.4019871637559
721,2017-10-29,436.4070534869155
722,2017-11-05,271.41796665272096
723,2017-11-12,242.29349530947917
724,2017-11-19,272.2448194139059
725,2017-11-26,408.92755429930514
726,2017-12-03,197.69694281314705
727,2017-12-10,272.4916283202223
728,2017-12-17,313.6559178605436
729,2017-12-24,201.4911401609708
730,2017-12-31,426.5550384574293
731,2018-01-07,220.0659093866433
732,2018-01-14,398.6369994158878
733,2018-01-21,238.00470609248552
734,2018-01-28,261.11539527820406
735,2018-02-04,268.70457395600084
736,2018-02-11,441.65685376366696
737,2018-02-18,197.3507511560958
738,2018-02-25,351.83011700958286
739,2018-03-04,187.57304974740083
740,2018-03-11,225.70744641772112
741,2018-03-18,282.64008105124356
742,2018-03-25,232.77485959920205
743,2018-04-01,361.4723118230954
744,2018-04-08,185.39007744521956
745,2018-04-15,191.66736581645765
746,2018-04-22,271.28590022977977
747,2018-04-29,341.5657012697234
748,2018-05-06,221.11503969681772
749,2018-05-13,210.73381670791545
750,2018-05-20,79.65606701123271
751,2018-05-27,112.06011619412394
752,2018-06-03,237.67577756674382
753,2018-06-10,113.1181114027292
754,2018-06-17,209.09671028148708
755,2018-06-24,57.482977187941415
756,2018-07-01,108.28550502991375
757,2018-07-08,243.22682951627488
758,2018-07-15,226.6332546600997
759,2018-07-22,0.0
760,2018-07-29,210.70373124743867
761,2018-08-05,316.2802029490367
762,2018-08-12,203.68042819392772
763,2018-08-19,164.84479532811943
764,2018-08-26,155.24069279936344
765,2018-09-02,288.73271845345636
766,2018-09-09,256.56609982461464
767,2018-09-16,112.24290260700961
768,2018-09-23,301.3910095028578
769,2018-09-30,121.53184856364008
770,2018-10-07,335.2655905105091
771,2018-10-14,234.27902946581798
772,2018-10-21,222.1542746482307
773,2018-10-28,328.56694764862914
774,2018-11-04,195.50345860711602
775,2018-11-11,274.4694618858804
776,2018-11-18,364.8053440185764
777,2018-11-25,146.48854069485958
778,2018-12-02,196.75264436241088
779,2018-12-09,291.181790525408
780,2018-12-16,314.57409999999805
781,2018-12-23,177.64858921087364
782,2018-12-30,328.95715404422657
783,2019-01-06,189.9756719317314
784,2019-01-13,319.07862876980465
785,2019-01-20,309.380478209873
786,2019-01-27,341.4693121833075
787,2019-02-03,67.79645970799055
788,2019-02-10,260.07945950723837
789,2019-02-17,335.65780601165346
790,2019-02-24,374.24782932598157
791,2019-03-03,126.55951004464528
792,2019-03-10,400.90424102598104
793,2019-03-17,309.2515447275745
794,2019-03-24,297.5743633624537
795,2019-03-31,188.52515937104673
796,2019-04-07,305.522926735309
797,2019-04-14,188.26071551363347
798,2019-04-21,269.8647409718866
799,2019-04-28,240.61677828972847
800,2019-05-05,195.7647178730444
801,2019-05-12,225.74766027313268
802,2019-05-19,229.80612713152775
803,2019-05-26,233.53365668225965
804,2019-06-02,129.07543598235526
805,2019-06-09,246.57130629710193
806,2019-06-16,253.13197734091935
807,2019-06-23,176.82625535557528
808,2019-06-30,202.70755428702256
809,2019-07-07,301.76562643138226
810,2019-07-14,156.3644808327277
811,2019-07-21,237.07709939893073
812,2019-07-28,205.83136904386677
813,2019-08-04,179.04718120036802
814,2019-08-11,196.88940594445705
815,2019-08-18,184.03162904637853
816,2019-08-25,124.21506878910166
817,2019-09-01,190.96286340670977
818,2019-09-08,315.427351056395
819,2019-09-15,172.17289851159703
820,2019-09-22,523.23562305792
821,2019-09-29,398.68239982210406
822,2019-10-06,247.14768814760848
823,2019-10-13,240.6015515053671
824,2019-10-20,166.66101932653714
825,2019-10-27,209.00913579208986
826,2019-11-03,183.68404321697528
827,2019-11-10,170.60085749752028
828,2019-11-17,235.1462451125592
829,2019-11-24,184.87059101297982
830,2019-12-01,184.59045976663745
831,2019-12-08,246.93021523894507
832,2019-12-15,186.63477411704574
833,2019-12-22,340.2299518244478
834,2019-12-29,147.00102725230923
835,2020-01-05,381.31960034762983
836,2020-01-12,327.9255686473319
837,2020-01-19,357.08727356230855
838,2020-01-26,486.5907414101819
839,2020-02-02,403.97715015707007
840,2020-02-09,214.42260964536757
841,2020-02-16,546.3521214502854
842,2020-02-23,275.95043322497725
843,2020-03-01,743.1861125568735
844,2020-03-08,926.4896364620721
845,2020-03-15,1468.0102451076348
846,2020-03-22,1358.1554780903148
847,2020-03-29,744.85064659587
848,2020-04-05,631.4396235960164
849,2020-04-12,424.8956186837257
850,2020-04-19,643.602674485415
851,2020-04-26,595.0459696099214
852,2020-05-03,411.0345623466478
853,2020-05-10,523.8484356508477
854,2020-05-17,393.78243854610827
855,2020-05-24,395.6765152310954
856,2020-05-31,383.00734998461917
857,2020-06-07,681.5920867230103
858,2020-06-14,492.20399627242716
859,2020-06-21,509.2150488363002
860,2020-06-28,530.1545624426351
861,2020-07-05,578.8682549353279
862,2020-07-12,504.7873894258143
863,2020-07-19,402.5890013664609
864,2020-07-26,383.2890773496941
865,2020-08-02,410.34082835807055
866,2020-08-09,307.5222149244872
867,2020-08-16,367.4923041519492
868,2020-08-23,289.26585310431517
869,2020-08-30,304.18129500754543
870,2020-09-06,377.93878356454616
871,2020-09-13,151.51528263574383
872,2020-09-20,348.1716566961014
873,2020-09-27,419.11240067805926
874,2020-10-04,374.1550550521718
875,2020-10-11,543.3874223503545
876,2020-10-18,289.4069711489362
