,date,symptoms of the flu
77,2005-06-26,515.5644812567327
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,849.5695461862218
88,2005-09-11,678.9824062693174
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,523.0046782003209
97,2005-11-13,0.0
98,2005-11-20,964.7320515657456
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,419.1922890523968
107,2006-01-22,391.203780119888
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,640.049819610867
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,523.1925325495104
117,2006-04-02,432.35630042634614
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,412.7153823896392
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,380.42349557455736
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,678.1431824152482
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,443.5229440228192
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,490.0118455412828
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,530.3083351359226
172,2007-04-22,435.6936249541762
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,382.4662939034776
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,243.50600175711855
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,218.74044720765974
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,808.6341979711794
209,2008-01-06,140.4093484744774
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,516.5530207655712
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,185.22615512534696
218,2008-03-09,343.60955889928465
219,2008-03-16,0.0
220,2008-03-23,179.45418803580927
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,340.66259533215816
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,273.4195378804501
237,2008-07-20,203.68538745717575
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,183.15703943059077
249,2008-10-12,0.0
250,2008-10-19,182.8634770938148
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,203.9875489861049
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,167.97976375905452
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,402.44684113565773
262,2009-01-11,170.607653920108
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,336.32863564069396
266,2009-02-08,120.38502978799941
267,2009-02-15,0.0
268,2009-02-22,166.56067333752517
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,229.0183593664519
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,853.584808176589
278,2009-05-03,294.71818127380453
279,2009-05-10,0.0
280,2009-05-17,184.65647462841375
281,2009-05-24,0.0
282,2009-05-31,442.364668250503
283,2009-06-07,227.24269254018267
284,2009-06-14,298.2112995516426
285,2009-06-21,0.0
286,2009-06-28,284.2225846298311
287,2009-07-05,0.0
288,2009-07-12,145.2397273788491
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,337.7817831802542
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,212.99362376056143
298,2009-09-20,0.0
299,2009-09-27,317.8034434415665
300,2009-10-04,146.4608532608294
301,2009-10-11,0.0
302,2009-10-18,325.0247734505291
303,2009-10-25,383.561692667387
304,2009-11-01,724.5499052709715
305,2009-11-08,364.28103957360315
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,134.42215476887202
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,114.53547687453496
316,2010-01-24,0.0
317,2010-01-31,169.4284626746264
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,101.5340370472847
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,264.56654987194094
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,261.4609723148934
339,2010-07-04,0.0
340,2010-07-11,139.73858315617196
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,396.56915960450124
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,124.7851144450546
355,2010-10-24,152.45730445881006
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,112.6713208243509
360,2010-11-28,148.41782341745272
361,2010-12-05,0.0
362,2010-12-12,195.61634738353794
363,2010-12-19,427.3573485304412
364,2010-12-26,0.0
365,2011-01-02,142.51700298489087
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,133.81799456891733
372,2011-02-20,0.0
373,2011-02-27,93.92867490277787
374,2011-03-06,124.08977150138973
375,2011-03-13,159.1830225631459
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,114.68668943129357
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,169.26496595574162
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,213.56178896549412
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,73.17300415390463
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,113.56594860975815
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,172.17153684626075
420,2012-01-22,62.10677876198494
421,2012-01-29,0.0
422,2012-02-05,60.08270723347245
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,74.52953918750002
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,101.75207912121462
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,100.43014554177257
464,2012-11-25,46.78222320438058
465,2012-12-02,0.0
466,2012-12-09,130.84067840795075
467,2012-12-16,66.94436926001255
468,2012-12-23,0.0
469,2012-12-30,93.93809380852053
470,2013-01-06,345.99739540604196
471,2013-01-13,546.529824533585
472,2013-01-20,546.5323365421941
473,2013-01-27,0.0
474,2013-02-03,273.55588394603564
475,2013-02-10,116.17104581837343
476,2013-02-17,210.17699371583325
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,145.34826791461825
480,2013-03-17,69.50092333053328
481,2013-03-24,94.03293977136582
482,2013-03-31,152.87819108883278
483,2013-04-07,0.0
484,2013-04-14,125.3097469984109
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,71.07705976927254
490,2013-05-26,0.0
491,2013-06-02,123.64013087286301
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,173.1770800783015
497,2013-07-14,60.74567686973737
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,56.05388924892181
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,91.50191481705178
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,78.82168004764421
514,2013-11-10,0.0
515,2013-11-17,116.54577955013791
516,2013-11-24,121.54635659695873
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,62.668644945698105
520,2013-12-22,0.0
521,2013-12-29,71.01998391120208
522,2014-01-05,69.12157493614089
523,2014-01-12,79.36596498971706
524,2014-01-19,159.11234649666432
525,2014-01-26,0.0
526,2014-02-02,77.45508225923983
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,110.38405837537725
533,2014-03-23,63.24908090653631
534,2014-03-30,0.0
535,2014-04-06,115.33845570839843
536,2014-04-13,0.0
537,2014-04-20,78.32106212119474
538,2014-04-27,0.0
539,2014-05-04,89.82412287360974
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,55.82924987577103
544,2014-06-08,316.71954419363465
545,2014-06-15,95.2576977016616
546,2014-06-22,0.0
547,2014-06-29,55.90188337722178
548,2014-07-06,72.9218135194964
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,118.04455904150115
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,103.34762356817758
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,100.48521863381113
572,2014-12-21,101.34065431345155
573,2014-12-28,96.79525911304319
574,2015-01-04,230.38360239920974
575,2015-01-11,74.07190991495683
576,2015-01-18,141.67728507299026
577,2015-01-25,0.0
578,2015-02-01,240.31674481
579,2015-02-08,47.55955064596488
580,2015-02-15,95.54128862505715
581,2015-02-22,86.91815528098489
582,2015-03-01,0.0
583,2015-03-08,212.3310173475993
584,2015-03-15,0.0
585,2015-03-22,77.89385431793895
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,57.5409810322829
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,77.28405792999122
592,2015-05-10,0.0
593,2015-05-17,59.98099463118125
594,2015-05-24,0.0
595,2015-05-31,97.89626312718882
596,2015-06-07,62.45470967382505
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,126.20889701341318
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,54.070725645261156
610,2015-09-13,0.0
611,2015-09-20,210.07202309348415
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,73.45588944967109
618,2015-11-08,77.50918884222943
619,2015-11-15,278.3323047813543
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,140.61156694714794
624,2015-12-20,0.0
625,2015-12-27,57.44267300972599
626,2016-01-03,73.42222203657093
627,2016-01-10,0.0
628,2016-01-17,129.20885781617406
629,2016-01-24,55.7037339196855
630,2016-01-31,49.06978827216252
631,2016-02-07,129.74597606939355
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,98.86152880494436
635,2016-03-06,169.52751557583477
636,2016-03-13,90.12003577232366
637,2016-03-20,109.42426251006248
638,2016-03-27,0.0
639,2016-04-03,73.68004020930034
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,67.30547797016368
643,2016-05-01,0.0
644,2016-05-08,68.0422381461629
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,87.10934439953438
650,2016-06-19,0.0
651,2016-06-26,89.93225722982108
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,50.256619698406936
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,57.69293057604816
665,2016-10-02,37.66400764946623
666,2016-10-09,145.3125754192624
667,2016-10-16,192.1694220139573
668,2016-10-23,0.0
669,2016-10-30,171.67972513455788
670,2016-11-06,0.0
671,2016-11-13,89.11105419424841
672,2016-11-20,0.0
673,2016-11-27,69.38541298168568
674,2016-12-04,0.0
675,2016-12-11,98.0863045002723
676,2016-12-18,121.27453728242624
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,136.6358983986699
683,2017-02-05,73.23857861771712
684,2017-02-12,87.65732036695914
685,2017-02-19,93.6902069084665
686,2017-02-26,139.58805339111495
687,2017-03-05,74.17970391510859
688,2017-03-12,0.0
689,2017-03-19,102.38650683850645
690,2017-03-26,51.655815114206725
691,2017-04-02,81.41715109025479
692,2017-04-09,39.63280981706466
693,2017-04-16,0.0
694,2017-04-23,83.43531505482882
695,2017-04-30,32.52810214410945
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,77.54415105649038
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,59.65943940922951
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,52.832583258995896
715,2017-09-17,63.88938856843463
716,2017-09-24,139.33837824954372
717,2017-10-01,0.0
718,2017-10-08,42.25177404300569
719,2017-10-15,71.91765786267386
720,2017-10-22,49.772563247417374
721,2017-10-29,33.91534276265
722,2017-11-05,88.29210472642566
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,84.37179253685319
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,69.63080168351489
730,2017-12-31,0.0
731,2018-01-07,71.43846476600962
732,2018-01-14,156.2852330960711
733,2018-01-21,266.05307007333346
734,2018-01-28,413.2053583143794
735,2018-02-04,432.9910891187886
736,2018-02-11,373.46388835739094
737,2018-02-18,203.30077233017562
738,2018-02-25,155.82048927122133
739,2018-03-04,79.1143920154124
740,2018-03-11,58.89640046898626
741,2018-03-18,42.43627683809181
742,2018-03-25,65.07680018638573
743,2018-04-01,0.0
744,2018-04-08,77.88711861648555
745,2018-04-15,0.0
746,2018-04-22,35.23773959768061
747,2018-04-29,99.61883532349903
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,47.94424563167446
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,34.10042886963493
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,43.98282852119035
766,2018-09-09,44.26868033742649
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,56.45907341823514
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,84.99296842945849
774,2018-11-04,32.178924714185946
775,2018-11-11,60.11360326544645
776,2018-11-18,0.0
777,2018-11-25,31.816594948743173
778,2018-12-02,0.0
779,2018-12-09,58.30089567688426
780,2018-12-16,37.283803762570116
781,2018-12-23,53.92717652043205
782,2018-12-30,109.30244354897343
783,2019-01-06,67.14412508691586
784,2019-01-13,68.55514844421575
785,2019-01-20,0.0
786,2019-01-27,96.96532535855563
787,2019-02-03,125.70612841611901
788,2019-02-10,88.96721270135437
789,2019-02-17,133.07841024832985
790,2019-02-24,101.11561978076425
791,2019-03-03,85.48151881009859
792,2019-03-10,94.3990601057136
793,2019-03-17,107.68489322570298
794,2019-03-24,0.0
795,2019-03-31,42.6468462806635
796,2019-04-07,76.16414029782197
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,46.547402778852096
806,2019-06-16,58.09737626520329
807,2019-06-23,0.0
808,2019-06-30,74.8018127515428
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,32.03158741825721
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,50.13931827381314
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,82.08016573873253
829,2019-11-24,0.0
830,2019-12-01,73.68447449732841
831,2019-12-08,96.79444169193198
832,2019-12-15,31.952827330870036
833,2019-12-22,122.17821629764943
834,2019-12-29,65.24756190192889
835,2020-01-05,98.38300200608353
836,2020-01-12,35.767700081775125
837,2020-01-19,128.43045993289897
838,2020-01-26,160.923690569204
839,2020-02-02,146.3524850021915
840,2020-02-09,111.6860306284543
841,2020-02-16,29.291922583255484
842,2020-02-23,172.86446746704593
843,2020-03-01,246.81731918553203
844,2020-03-08,385.55989283837977
845,2020-03-15,229.63598884079295
846,2020-03-22,230.4161733870189
847,2020-03-29,194.50476223115953
848,2020-04-05,52.10758921531355
849,2020-04-12,44.056380311094316
850,2020-04-19,23.44301728874469
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,35.03953875682182
854,2020-05-17,57.71919522148129
855,2020-05-24,59.96307497028418
856,2020-05-31,90.9625386290269
857,2020-06-07,36.54349612059299
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,51.82932866776345
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,61.045432859830676
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,54.52487863400848
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,36.69359689626156
883,2020-12-06,43.66452675213284
884,2020-12-13,0.0
885,2020-12-20,53.825720763185416
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,103.26918888941672
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,47.27789845768317
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,35.56417669061705
896,2021-03-07,0.0
897,2021-03-14,106.36578351192878
898,2021-03-21,35.17658661569477
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,34.50615768875955
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,40.91914028098757
906,2021-05-16,115.81678295682455
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,100.36386118292305
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,60.28315124779286
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,58.164711141127846
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,30.965202742824857
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,60.50752876249165
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,109.36323682608396
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,190.50991159877938
937,2021-12-19,87.075877930058
938,2021-12-26,196.30196348482676
939,2022-01-02,56.84766649577164
940,2022-01-09,0.0
941,2022-01-16,62.917893716727455
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,29.316040160087756
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,25.513154897946933
952,2022-04-03,0.0
953,2022-04-10,30.21090867634591
954,2022-04-17,33.88025264237169
955,2022-04-24,0.0
956,2022-05-01,39.842149469931805
957,2022-05-08,53.74457017843348
958,2022-05-15,0.0
959,2022-05-22,33.89018774976167
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,47.260099817867825
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,93.70349967787658
967,2022-07-17,0.0
968,2022-07-24,47.1682749249638
969,2022-07-31,0.0
970,2022-08-07,75.37543310172818
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,100.24907117079498
