,date,/m/028tns
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1251.102915064962
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,831.2184026065607
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,479.8884848506187
132,2006-07-16,2294.468808943204
133,2006-07-23,986.3047253500432
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1023.9483429336162
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,623.5840040026858
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,640.956452080931
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,545.9204221295576
168,2007-03-25,0.0
169,2007-04-01,468.2598405312434
170,2007-04-08,0.0
171,2007-04-15,787.3865426395892
172,2007-04-22,1546.3469133750266
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,823.3214395370081
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,419.23705937319835
180,2007-06-17,0.0
181,2007-06-24,893.8120085232902
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1038.861039537557
185,2007-07-22,0.0
186,2007-07-29,757.5304717346083
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,622.4323841179727
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,458.61630590376274
198,2007-10-21,664.7606161647068
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,612.9704768673691
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1102.8294467396809
207,2007-12-23,354.495865994056
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,826.5711067706026
212,2008-01-27,376.06046299332513
213,2008-02-03,437.6296802886781
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,247.8965374850996
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,666.1990140644846
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,282.5312213918526
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,459.7137877676169
244,2008-09-07,1349.7573852035453
245,2008-09-14,240.04282655938871
246,2008-09-21,0.0
247,2008-09-28,356.7676483483271
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,638.9634586972297
256,2008-11-30,0.0
257,2008-12-07,275.94512844294053
258,2008-12-14,0.0
259,2008-12-21,762.8655604505326
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,445.0996558134026
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,281.6976213682948
273,2009-03-29,0.0
274,2009-04-05,542.9131740199666
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,429.56607961452755
278,2009-05-03,598.1042947228015
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,521.9861564308231
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,288.64272637944276
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,591.0141355015429
300,2009-10-04,0.0
301,2009-10-11,664.8169290534832
302,2009-10-18,387.92257550791584
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,371.9342050933213
307,2009-11-22,0.0
308,2009-11-29,409.3763677182943
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,403.0072033181886
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,179.63484855814826
321,2010-02-28,179.6184125112529
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,423.8248559327878
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,349.94780391557134
345,2010-08-15,0.0
346,2010-08-22,254.3932553212724
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,266.3879998124891
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,553.3016238399064
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,165.38818240394994
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,164.22481681614215
366,2011-01-09,0.0
367,2011-01-16,339.94230514301836
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,559.8281714093175
371,2011-02-13,0.0
372,2011-02-20,205.8589692925391
373,2011-02-27,0.0
374,2011-03-06,275.26587748277797
375,2011-03-13,171.6304368136854
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,243.1696912192316
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,205.37375968287674
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,254.1623236496987
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,132.67325359240158
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,139.445117063866
413,2011-12-04,371.4183974584596
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,143.3060583360286
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,146.06686567449205
422,2012-02-05,325.91799145532605
423,2012-02-12,157.70427692236336
424,2012-02-19,110.40897276591886
425,2012-02-26,539.8962944983829
426,2012-03-04,508.0857187052155
427,2012-03-11,97.02787867222285
428,2012-03-18,130.46270234162262
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,100.79870962715474
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,282.240429126517
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,149.39426992653645
452,2012-09-02,72.35302742431774
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,245.36587625722106
456,2012-09-30,155.48602976982096
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,251.56469626513874
464,2012-11-25,0.0
465,2012-12-02,73.08870716696971
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,195.40796114542115
469,2012-12-30,0.0
470,2013-01-06,145.59753886008858
471,2013-01-13,442.62138116779283
472,2013-01-20,480.9561312085902
473,2013-01-27,287.2303244346991
474,2013-02-03,153.05808186779794
475,2013-02-10,273.730879737261
476,2013-02-17,116.30984693461662
477,2013-02-24,0.0
478,2013-03-03,124.16042676643835
479,2013-03-10,0.0
480,2013-03-17,92.49833381528666
481,2013-03-24,107.54369051884657
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,76.43021293149563
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,409.14748611105864
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,129.0359656601081
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,155.27367540563927
520,2013-12-22,552.9061940877713
521,2013-12-29,324.38126670689
522,2014-01-05,336.5502227987286
523,2014-01-12,317.40546502721304
524,2014-01-19,439.085426362476
525,2014-01-26,171.4562606005325
526,2014-02-02,171.47360390078504
527,2014-02-09,111.26907093118845
528,2014-02-16,84.88949944280941
529,2014-02-23,117.02069828250377
530,2014-03-02,0.0
531,2014-03-09,103.57667917781222
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,144.0714434756304
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,73.73192420498243
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,97.41975704226908
550,2014-07-20,163.89805622832827
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,93.9836623505589
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,119.79081646109954
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,102.29974376380824
568,2014-11-23,0.0
569,2014-11-30,508.75578682502515
570,2014-12-07,588.911266938796
571,2014-12-14,922.4429518172702
572,2014-12-21,1182.1742094010885
573,2014-12-28,886.2116060778806
574,2015-01-04,282.71090898732945
575,2015-01-11,213.21084500800123
576,2015-01-18,702.3167528207745
577,2015-01-25,282.67796737357077
578,2015-02-01,245.57108452795018
579,2015-02-08,0.0
580,2015-02-15,151.66839278611553
581,2015-02-22,137.61576874161375
582,2015-03-01,335.0450168582088
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,189.67931922403272
586,2015-03-29,0.0
587,2015-04-05,153.6861200528567
588,2015-04-12,97.26287215943188
589,2015-04-19,0.0
590,2015-04-26,108.09122382872236
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,228.54422803987606
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,227.39629230586337
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,149.15422198559142
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,105.41567353171716
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,109.49901119778303
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,117.59666017026935
625,2015-12-27,415.16868208685577
626,2016-01-03,146.03755165327684
627,2016-01-10,190.7052979277023
628,2016-01-17,0.0
629,2016-01-24,98.160350962023
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,210.01664580420416
633,2016-02-21,274.2937921786513
634,2016-02-28,398.22840961831446
635,2016-03-06,234.08458900873444
636,2016-03-13,217.23285317977485
637,2016-03-20,106.84472806215686
638,2016-03-27,375.47179063657507
639,2016-04-03,215.6517746386359
640,2016-04-10,0.0
641,2016-04-17,74.59648808255724
642,2016-04-24,0.0
643,2016-05-01,72.27683308062839
644,2016-05-08,63.97365385746691
645,2016-05-15,0.0
646,2016-05-22,147.78639596988052
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,105.56561462569653
651,2016-06-26,83.27297539510042
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,223.26473352776085
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,334.8407155796795
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,142.69131199105743
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,139.87061548120874
670,2016-11-06,0.0
671,2016-11-13,92.87260093555784
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,156.25974394898978
677,2016-12-25,142.45363633727268
678,2017-01-01,319.030661472843
679,2017-01-08,454.0076619019793
680,2017-01-15,390.66760829498435
681,2017-01-22,645.4971620866935
682,2017-01-29,918.5526936553031
683,2017-02-05,1202.015292142328
684,2017-02-12,717.054104375598
685,2017-02-19,471.197703935849
686,2017-02-26,458.9068731542042
687,2017-03-05,352.0133926289248
688,2017-03-12,133.04981126746185
689,2017-03-19,237.19802604095457
690,2017-03-26,125.31130698014404
691,2017-04-02,82.12700669049042
692,2017-04-09,83.5088241045477
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,84.91491227638954
696,2017-05-07,0.0
697,2017-05-14,75.62929038721042
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,135.71965072573073
711,2017-08-20,64.28382716584767
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,142.36726049753278
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,150.9494887916784
726,2017-12-03,261.48126139431304
727,2017-12-10,440.43871614496715
728,2017-12-17,1053.4537470512962
729,2017-12-24,1162.7982474780752
730,2017-12-31,1224.4558593719653
731,2018-01-07,1428.0974017520336
732,2018-01-14,1776.003740032593
733,2018-01-21,1682.5453829353464
734,2018-01-28,1292.0688024927883
735,2018-02-04,1301.0210355336244
736,2018-02-11,746.8400368178471
737,2018-02-18,859.4733752004709
738,2018-02-25,266.92063395180656
739,2018-03-04,327.00393042714893
740,2018-03-11,263.96897273782497
741,2018-03-18,110.75957093331768
742,2018-03-25,78.20937136026221
743,2018-04-01,129.45780414354266
744,2018-04-08,189.0592698091823
745,2018-04-15,0.0
746,2018-04-22,106.41157803939475
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,135.70172320846345
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,95.75048521459665
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,210.13288891339573
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,74.79256083901389
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,104.17084397069101
774,2018-11-04,0.0
775,2018-11-11,89.58912684743522
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,240.14885660652223
779,2018-12-09,0.0
780,2018-12-16,219.7705438535984
781,2018-12-23,283.1346385450178
782,2018-12-30,347.1909296175978
783,2019-01-06,192.0704518684813
784,2019-01-13,221.3308095138672
785,2019-01-20,351.56093565111496
786,2019-01-27,687.638483198057
787,2019-02-03,1034.3750134512666
788,2019-02-10,1106.882833428578
789,2019-02-17,789.1122798457782
790,2019-02-24,1018.2253973376357
791,2019-03-03,1078.0329702580007
792,2019-03-10,1147.3447594814202
793,2019-03-17,900.2106572624713
794,2019-03-24,602.1147946136929
795,2019-03-31,275.631785243704
796,2019-04-07,338.83090488842
797,2019-04-14,0.0
798,2019-04-21,165.16671517166589
799,2019-04-28,109.94307262650733
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,77.81588889988151
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,97.7960406192377
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,136.0897807705772
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,50.23947946433291
819,2019-09-15,0.0
820,2019-09-22,74.59674200166481
821,2019-09-29,75.15396913597122
822,2019-10-06,0.0
823,2019-10-13,170.04982026925043
824,2019-10-20,132.4900451015699
825,2019-10-27,91.95438294292661
826,2019-11-03,60.24806738399311
827,2019-11-10,0.0
828,2019-11-17,108.87811823792545
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,195.52696786919077
832,2019-12-15,308.6426206805743
833,2019-12-22,401.9020971479751
834,2019-12-29,298.0977281473655
835,2020-01-05,413.1921067567227
836,2020-01-12,435.67539958154526
837,2020-01-19,615.1042546989304
838,2020-01-26,760.5419924519523
839,2020-02-02,1326.7952208437757
840,2020-02-09,1350.334536665149
841,2020-02-16,1875.056966033479
842,2020-02-23,1468.7709290829857
843,2020-03-01,1527.7921347890083
844,2020-03-08,1348.7304959917112
845,2020-03-15,1130.2235179691615
846,2020-03-22,437.0236697596583
847,2020-03-29,232.0712700633662
848,2020-04-05,123.51695034598312
849,2020-04-12,288.94550671849953
850,2020-04-19,56.69777617158352
851,2020-04-26,110.18463690571306
852,2020-05-03,150.52306659190697
853,2020-05-10,77.90818705063147
854,2020-05-17,60.917625257476885
855,2020-05-24,123.21128078979501
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,89.65881786293595
859,2020-06-21,0.0
860,2020-06-28,67.9124716701798
861,2020-07-05,0.0
862,2020-07-12,49.61478439013728
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,70.37517060418179
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,123.50765085616386
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,110.65440728735192
879,2020-11-08,132.459465169969
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,64.38018494159161
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,127.34016445568491
890,2021-01-24,154.46193862188363
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,138.95160940528777
897,2021-03-14,225.65586634406952
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,111.19879354629226
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,80.86564732608257
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,102.87011459001987
915,2021-07-18,83.75679394214482
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,83.15070851800134
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,98.32189953748559
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,62.00615985198892
933,2021-11-21,0.0
934,2021-11-28,331.1296273106576
935,2021-12-05,281.63944159289986
936,2021-12-12,424.5016111986402
937,2021-12-19,414.80674065710093
938,2021-12-26,675.2644473661153
939,2022-01-02,311.79844631589583
940,2022-01-09,315.84466729604395
941,2022-01-16,281.0179524939169
942,2022-01-23,230.13026709857434
943,2022-01-30,173.69617610433446
944,2022-02-06,224.59374728436487
945,2022-02-13,239.2500656500186
946,2022-02-20,155.4404973761793
947,2022-02-27,227.34175654392234
948,2022-03-06,179.12721408984143
949,2022-03-13,267.81489970815153
950,2022-03-20,357.30687041511425
951,2022-03-27,406.8199509960996
952,2022-04-03,207.32249924490347
953,2022-04-10,125.38962850700162
954,2022-04-17,152.56493945533785
955,2022-04-24,177.095380070094
956,2022-05-01,107.08707022381417
957,2022-05-08,191.47302927207465
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,71.36000625008559
961,2022-06-05,78.42697259329299
962,2022-06-12,177.51941697375142
963,2022-06-19,65.25360133796313
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
