,date,strep
150,2006-11-19,2643.098658966317
151,2006-11-26,6050.52798028134
152,2006-12-03,3422.1994386756264
153,2006-12-10,0.0
154,2006-12-17,2900.192731228488
155,2006-12-24,0.0
156,2006-12-31,4387.4047107765355
157,2007-01-07,7802.494643663617
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,5123.369434160248
163,2007-02-18,2662.2932286365804
164,2007-02-25,3837.686348165398
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3318.9206768294252
168,2007-03-25,2692.611021213612
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,4739.357945156052
173,2007-04-29,0.0
174,2007-05-06,2727.529994215077
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4194.270189528954
180,2007-06-17,3608.872975010009
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2027.7664584095098
187,2007-08-05,0.0
188,2007-08-12,2163.28709992963
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3875.114914738136
193,2007-09-16,0.0
194,2007-09-23,4969.174367133968
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,5114.425047847236
199,2007-10-28,2045.5539521929436
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1408.1045735936914
204,2007-12-02,3594.0644583456797
205,2007-12-09,2180.852028032926
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,4900.011344516883
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,3375.6742476680397
212,2008-01-27,2660.097709724625
213,2008-02-03,3103.382797193024
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1956.3615849474238
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,3207.9644808052813
220,2008-03-23,0.0
221,2008-03-30,5110.452725747754
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1908.801600825291
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,4023.418500585049
229,2008-05-25,5472.168613123436
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,3013.6764716137764
246,2008-09-21,8800.629580647017
247,2008-09-28,2758.6107279553303
248,2008-10-05,5081.742024925247
249,2008-10-12,0.0
250,2008-10-19,2012.4191689650345
251,2008-10-26,0.0
252,2008-11-02,2237.4247452700956
253,2008-11-09,0.0
254,2008-11-16,1458.2224428325596
255,2008-11-23,4173.464568042837
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1841.4832553518092
259,2008-12-21,2555.8493754651963
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1978.870130310121
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1521.6185474639358
267,2009-02-15,5964.6466703354745
268,2009-02-22,2067.7558020405404
269,2009-03-01,5812.191396909022
270,2009-03-08,1451.8545636389501
271,2009-03-15,4810.601000017318
272,2009-03-22,0.0
273,2009-03-29,3929.628160847485
274,2009-04-05,3250.044735588656
275,2009-04-12,0.0
276,2009-04-19,3421.662368275842
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2444.981697599849
280,2009-05-17,2798.4497358282965
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,3167.181587517584
287,2009-07-05,0.0
288,2009-07-12,2521.8847192132084
289,2009-07-19,3264.114700660678
290,2009-07-26,2173.161174633534
291,2009-08-02,3431.7891361449824
292,2009-08-09,4205.43654283607
293,2009-08-16,0.0
294,2009-08-23,6013.01104390949
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,4218.430528042414
298,2009-09-20,1508.7933483036304
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,3570.2480677032236
302,2009-10-18,9788.277822905595
303,2009-10-25,1474.1440120825566
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,2821.4171654511874
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2642.208938244355
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1709.3065901622538
314,2010-01-10,1976.895681620006
315,2010-01-17,2083.1631223063446
316,2010-01-24,4929.413346256063
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1544.262465536104
322,2010-03-07,0.0
323,2010-03-14,3534.8141013184168
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1422.5527546407643
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2464.950816419359
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,2744.3730238624435
345,2010-08-15,0.0
346,2010-08-22,1828.1797592491594
347,2010-08-29,0.0
348,2010-09-05,1633.0865622450406
349,2010-09-12,0.0
350,2010-09-19,1268.6549891308975
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1218.3273288706166
355,2010-10-24,1102.2155230693734
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1706.2510956428414
359,2010-11-21,1804.5774647699332
360,2010-11-28,0.0
361,2010-12-05,1268.5208650654854
362,2010-12-12,1918.3520627579057
363,2010-12-19,2378.525096093553
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,3112.393472486016
367,2011-01-16,0.0
368,2011-01-23,2140.4449594535035
369,2011-01-30,1819.0257595538271
370,2011-02-06,1569.4389326385958
371,2011-02-13,0.0
372,2011-02-20,758.4842361467619
373,2011-02-27,0.0
374,2011-03-06,2126.9474636750533
375,2011-03-13,591.1683708102596
376,2011-03-20,1483.9634580816908
377,2011-03-27,0.0
378,2011-04-03,1102.072186751828
379,2011-04-10,0.0
380,2011-04-17,1280.7906784602608
381,2011-04-24,0.0
382,2011-05-01,1185.2865094835593
383,2011-05-08,706.2462783501604
384,2011-05-15,0.0
385,2011-05-22,1162.0314570460641
386,2011-05-29,1686.5774822645008
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1277.0431453422864
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,2294.073101898989
395,2011-07-31,1072.6481700611878
396,2011-08-07,0.0
397,2011-08-14,1060.2198535720331
398,2011-08-21,0.0
399,2011-08-28,1147.0561303296506
400,2011-09-04,630.7163770377134
401,2011-09-11,2038.277638351877
402,2011-09-18,0.0
403,2011-09-25,1226.6956057229625
404,2011-10-02,1602.2878351722907
405,2011-10-09,1720.3897631353584
406,2011-10-16,935.3241146407374
407,2011-10-23,949.6229609299553
408,2011-10-30,3387.7986771673723
409,2011-11-06,573.016543431335
410,2011-11-13,1292.2324044031552
411,2011-11-20,1547.779575590558
412,2011-11-27,843.7900313127611
413,2011-12-04,1651.8055044338932
414,2011-12-11,1663.3020010479652
415,2011-12-18,1110.0943606417404
416,2011-12-25,1848.2823707262974
417,2012-01-01,2457.3748014013563
418,2012-01-08,1065.825510319507
419,2012-01-15,1287.0214323129314
420,2012-01-22,1498.5548963325286
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,1210.242977766229
424,2012-02-19,1205.1190616932124
425,2012-02-26,743.6991505464247
426,2012-03-04,1667.243555392776
427,2012-03-11,634.989194253283
428,2012-03-18,2106.3031940566016
429,2012-03-25,1813.657278374136
430,2012-04-01,1831.9919440480621
431,2012-04-08,940.4279074778899
432,2012-04-15,1628.2565590224083
433,2012-04-22,1487.4004773560566
434,2012-04-29,1666.177040855488
435,2012-05-06,0.0
436,2012-05-13,1270.7594722095082
437,2012-05-20,0.0
438,2012-05-27,764.9851111871264
439,2012-06-03,0.0
440,2012-06-10,826.8457628627136
441,2012-06-17,962.2349613130867
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1631.6609321582687
445,2012-07-15,2472.099180696906
446,2012-07-22,1670.0000439507073
447,2012-07-29,1564.9464117346492
448,2012-08-05,876.5023086744852
449,2012-08-12,1051.7882845583968
450,2012-08-19,637.3186255131765
451,2012-08-26,0.0
452,2012-09-02,1208.8808952444965
453,2012-09-09,1220.7941967999757
454,2012-09-16,1158.7221117704785
455,2012-09-23,0.0
456,2012-09-30,1392.131649282859
457,2012-10-07,1550.1088030139408
458,2012-10-14,0.0
459,2012-10-21,1818.66441110394
460,2012-10-28,619.4968134469658
461,2012-11-04,949.7640209817879
462,2012-11-11,762.261713977107
463,2012-11-18,1843.2875603221396
464,2012-11-25,1841.0558571796444
465,2012-12-02,1083.0728887719072
466,2012-12-09,1158.7651380886327
467,2012-12-16,1557.9022427121515
468,2012-12-23,813.8775457297338
469,2012-12-30,1972.7001900614398
470,2013-01-06,2019.0832554143064
471,2013-01-13,1758.7629502789716
472,2013-01-20,1149.192989752382
473,2013-01-27,1244.4175209235302
474,2013-02-03,0.0
475,2013-02-10,695.8042215765554
476,2013-02-17,3457.2757721430526
477,2013-02-24,1376.1687574963958
478,2013-03-03,1430.9614373468735
479,2013-03-10,1138.7005188078595
480,2013-03-17,0.0
481,2013-03-24,2097.2799706718124
482,2013-03-31,0.0
483,2013-04-07,1723.639402541661
484,2013-04-14,1375.2338568209439
485,2013-04-21,2152.017709949785
486,2013-04-28,0.0
487,2013-05-05,542.3781470076707
488,2013-05-12,0.0
489,2013-05-19,682.7378863496313
490,2013-05-26,1554.578659841836
491,2013-06-02,1025.8541700448516
492,2013-06-09,452.99493442597475
493,2013-06-16,1014.2211056600191
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1626.4947437287756
497,2013-07-14,2170.54229727387
498,2013-07-21,1098.0484100967647
499,2013-07-28,1548.1887762917697
500,2013-08-04,0.0
501,2013-08-11,1254.8908784134526
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,559.6623945211733
505,2013-09-08,1097.4223892476284
506,2013-09-15,1934.0749333297567
507,2013-09-22,624.9154480375388
508,2013-09-29,515.712717903377
509,2013-10-06,1810.1182714855836
510,2013-10-13,1026.3492536961146
511,2013-10-20,1147.9741178514487
512,2013-10-27,1228.4551697585316
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,1544.798843105115
516,2013-11-24,1679.933579142698
517,2013-12-01,895.7166787968536
518,2013-12-08,952.6267300978842
519,2013-12-15,790.2423400917489
520,2013-12-22,672.6076175364273
521,2013-12-29,1031.1990537756
522,2014-01-05,866.8053800386969
523,2014-01-12,0.0
524,2014-01-19,1927.4057106014136
525,2014-01-26,960.0749072015072
526,2014-02-02,1422.9403856712468
527,2014-02-09,1279.2965991887872
528,2014-02-16,766.2647800436632
529,2014-02-23,632.9041268917958
530,2014-03-02,1077.1345613637047
531,2014-03-09,1376.4359307316313
532,2014-03-16,1443.7262181093865
533,2014-03-23,1371.0429281864922
534,2014-03-30,2273.963783597721
535,2014-04-06,799.2060855524493
536,2014-04-13,883.7157446662575
537,2014-04-20,0.0
538,2014-04-27,966.3706893393213
539,2014-05-04,2123.7779590550163
540,2014-05-11,836.0368277383573
541,2014-05-18,3183.384954497255
542,2014-05-25,1246.2333706786428
543,2014-06-01,2451.6725316603392
544,2014-06-08,0.0
545,2014-06-15,477.4286976687017
546,2014-06-22,1187.4695444304255
547,2014-06-29,2020.9569325845382
548,2014-07-06,1156.737708305175
549,2014-07-13,833.1495798056723
550,2014-07-20,0.0
551,2014-07-27,846.9570317831045
552,2014-08-03,0.0
553,2014-08-10,949.4303559353098
554,2014-08-17,609.5653001087395
555,2014-08-24,1608.4311317690538
556,2014-08-31,879.2132943643456
557,2014-09-07,0.0
558,2014-09-14,839.0941021222226
559,2014-09-21,1299.869736408018
560,2014-09-28,879.5817851918335
561,2014-10-05,1676.6001280523624
562,2014-10-12,2088.6350717472847
563,2014-10-19,1535.4966989635218
564,2014-10-26,0.0
565,2014-11-02,1424.0547717119236
566,2014-11-09,1138.0766949426823
567,2014-11-16,1011.964508784432
568,2014-11-23,1075.003383246894
569,2014-11-30,1577.8219788110284
570,2014-12-07,0.0
571,2014-12-14,1752.8169223798443
572,2014-12-21,1558.5879194125928
573,2014-12-28,1508.987084037347
574,2015-01-04,600.0482166907362
575,2015-01-11,1884.690795836987
576,2015-01-18,1002.2935120924857
577,2015-01-25,1003.6514308063698
578,2015-02-01,1391.6623825285858
579,2015-02-08,2562.4366212251925
580,2015-02-15,1443.9502518453542
581,2015-02-22,2203.958660240117
582,2015-03-01,1114.5502762503831
583,2015-03-08,949.0830162301676
584,2015-03-15,1429.4093363072461
585,2015-03-22,1761.5564272903036
586,2015-03-29,1226.3392944081743
587,2015-04-05,1234.4262799263818
588,2015-04-12,1090.808670208668
589,2015-04-19,1468.4781443374952
590,2015-04-26,1353.1692920154367
591,2015-05-03,804.234847144622
592,2015-05-10,1524.5403329196258
593,2015-05-17,1144.4584849354799
594,2015-05-24,592.1352777296314
595,2015-05-31,918.6352502941975
596,2015-06-07,1972.0147843703146
597,2015-06-14,0.0
598,2015-06-21,954.812107893879
599,2015-06-28,989.1671132662933
600,2015-07-05,0.0
601,2015-07-12,1112.3707254414958
602,2015-07-19,798.0582409681695
603,2015-07-26,1296.769071901812
604,2015-08-02,983.4597365382052
605,2015-08-09,0.0
606,2015-08-16,807.5760923163492
607,2015-08-23,515.6462644738829
608,2015-08-30,994.4913000707369
609,2015-09-06,1266.299671987919
610,2015-09-13,429.37892138629275
611,2015-09-20,1125.1352732007163
612,2015-09-27,472.3117842443987
613,2015-10-04,0.0
614,2015-10-11,1035.2972703694347
615,2015-10-18,495.01222077965974
616,2015-10-25,1603.7982730046417
617,2015-11-01,1818.8458375002915
618,2015-11-08,1497.1801012781814
619,2015-11-15,1541.9488098419422
620,2015-11-22,2128.9426927498102
621,2015-11-29,2677.8905085477295
622,2015-12-06,1937.3133152335135
623,2015-12-13,1024.1798685997976
624,2015-12-20,3315.6394420007396
625,2015-12-27,2139.640689521899
626,2016-01-03,790.226896591759
627,2016-01-10,385.7068459362108
628,2016-01-17,1483.6552323453136
629,2016-01-24,963.4705594401257
630,2016-01-31,1070.231071604546
631,2016-02-07,2146.6626043194487
632,2016-02-14,2004.281677811254
633,2016-02-21,1478.3050895685753
634,2016-02-28,1420.4384302495746
635,2016-03-06,2166.0211164099746
636,2016-03-13,1098.7532421177089
637,2016-03-20,1564.3204044712045
638,2016-03-27,1225.0469330092776
639,2016-04-03,1120.4373740999765
640,2016-04-10,1436.7425212296923
641,2016-04-17,827.3818623978943
642,2016-04-24,1529.3708855716602
643,2016-05-01,0.0
644,2016-05-08,734.5979981666268
645,2016-05-15,1362.155277809992
646,2016-05-22,591.8988959859927
647,2016-05-29,948.9081196970459
648,2016-06-05,1594.0947986629633
649,2016-06-12,1509.6778611139566
650,2016-06-19,882.9015174922384
651,2016-06-26,0.0
652,2016-07-03,536.003420643686
653,2016-07-10,0.0
654,2016-07-17,1100.1860194030041
655,2016-07-24,1097.639331320732
656,2016-07-31,1529.5724699374525
657,2016-08-07,626.3220350376534
658,2016-08-14,965.5457516715451
659,2016-08-21,418.0861605109861
660,2016-08-28,476.0921218019742
661,2016-09-04,1466.55952950144
662,2016-09-11,751.4552707666126
663,2016-09-18,860.2287163501175
664,2016-09-25,1465.9508364109695
665,2016-10-02,695.3209311268397
666,2016-10-09,735.6057040316875
667,2016-10-16,1364.434360426293
668,2016-10-23,1591.2336814255916
669,2016-10-30,1794.002443977251
670,2016-11-06,921.7786913410205
671,2016-11-13,1838.282145913956
672,2016-11-20,1591.9311345165102
673,2016-11-27,1363.9808657545736
674,2016-12-04,1055.5036341096686
675,2016-12-11,1748.0463467451225
676,2016-12-18,1592.8304185943864
677,2016-12-25,1335.9145559610326
678,2017-01-01,300.617614020497
679,2017-01-08,890.9272366818858
680,2017-01-15,1123.6288682643162
681,2017-01-22,1220.414915640646
682,2017-01-29,1389.1993078570513
683,2017-02-05,1698.986223764585
684,2017-02-12,1743.2431523655846
685,2017-02-19,806.6272206077608
686,2017-02-26,1812.338464494447
687,2017-03-05,1188.5994591339118
688,2017-03-12,1275.9376133124244
689,2017-03-19,2376.9456235295497
690,2017-03-26,930.0623312057513
691,2017-04-02,1451.53144000891
692,2017-04-09,945.1554214129859
693,2017-04-16,465.2698646577812
694,2017-04-23,909.257055744803
695,2017-04-30,1077.4895642823478
696,2017-05-07,1185.6871078897416
697,2017-05-14,0.0
698,2017-05-21,2405.5059945117605
699,2017-05-28,0.0
700,2017-06-04,1093.1847238113419
701,2017-06-11,1070.4862692850547
702,2017-06-18,1703.6519122430545
703,2017-06-25,376.01450331516503
704,2017-07-02,1046.320340320491
705,2017-07-09,548.0892700632054
706,2017-07-16,866.675816898528
707,2017-07-23,1555.2813476362405
708,2017-07-30,1625.141151989253
709,2017-08-06,435.9269547389828
710,2017-08-13,492.93964828368144
711,2017-08-20,1254.7780880869177
712,2017-08-27,643.2160959661737
713,2017-09-03,1173.8213327587373
714,2017-09-10,1779.4016247887646
715,2017-09-17,1088.075391081442
716,2017-09-24,973.6241735504211
717,2017-10-01,1175.3935299844734
718,2017-10-08,1110.0073203211261
719,2017-10-15,2321.3843623448333
720,2017-10-22,936.3132691679797
721,2017-10-29,1292.4201048359569
722,2017-11-05,1460.6717139995537
723,2017-11-12,1109.6151858070114
724,2017-11-19,981.4935736809997
725,2017-11-26,1294.101320450498
726,2017-12-03,1382.961431338998
727,2017-12-10,1531.5274012794162
728,2017-12-17,1741.819206692627
729,2017-12-24,1883.730786659565
730,2017-12-31,1853.5829759760243
731,2018-01-07,1747.5644121016526
732,2018-01-14,1123.4057649994654
733,2018-01-21,1830.1125428509074
734,2018-01-28,539.9514420933364
735,2018-02-04,1013.9826399397385
736,2018-02-11,1746.023961791569
737,2018-02-18,1785.8174670232702
738,2018-02-25,1547.3321075645083
739,2018-03-04,1975.6167629307947
740,2018-03-11,2090.7687826817073
741,2018-03-18,1802.9273797463477
742,2018-03-25,1000.4434814891391
743,2018-04-01,1401.3918073031182
744,2018-04-08,1438.228908044449
745,2018-04-15,1010.6668547465454
746,2018-04-22,1216.8992763190238
747,2018-04-29,1349.6161331359826
748,2018-05-06,1361.4132853545464
749,2018-05-13,1430.8013679400203
750,2018-05-20,1126.4803496674201
751,2018-05-27,1571.954067003417
752,2018-06-03,1243.4042575333076
753,2018-06-10,1278.9568295376055
754,2018-06-17,809.7416292122682
755,2018-06-24,1909.4633688858053
756,2018-07-01,1111.0064491061453
757,2018-07-08,748.4995782639431
758,2018-07-15,1499.0193847993253
759,2018-07-22,1213.667625809619
760,2018-07-29,1057.790777189182
761,2018-08-05,1211.4481251340567
762,2018-08-12,819.7580209586035
763,2018-08-19,956.922525166186
764,2018-08-26,1108.5685441712608
765,2018-09-02,1305.8682163148078
766,2018-09-09,1274.9185926276448
767,2018-09-16,1022.4016108652186
768,2018-09-23,1588.0236163602115
769,2018-09-30,1276.4891593600069
770,2018-10-07,1210.5369202094707
771,2018-10-14,1655.8073096151952
772,2018-10-21,1018.922050909702
773,2018-10-28,1584.155576735694
774,2018-11-04,1727.9704664518445
775,2018-11-11,901.3110944756028
776,2018-11-18,1528.629876600659
777,2018-11-25,1756.3723017426462
778,2018-12-02,1362.2828475792808
779,2018-12-09,1766.324139282706
780,2018-12-16,1902.1638521952343
781,2018-12-23,1667.1997769917364
782,2018-12-30,1762.9346588246274
783,2019-01-06,1465.154869236552
784,2019-01-13,1991.6283939020382
785,2019-01-20,1931.484637518694
786,2019-01-27,3821.106149666683
787,2019-02-03,2707.77515889475
788,2019-02-10,1631.530961921148
789,2019-02-17,2532.2771606716865
790,2019-02-24,1993.098399550245
791,2019-03-03,1363.73508011632
792,2019-03-10,1397.065431401954
793,2019-03-17,2035.355059501308
794,2019-03-24,1621.5595138167541
795,2019-03-31,1628.9177122459835
796,2019-04-07,2023.2049031424538
797,2019-04-14,1667.0593649980042
798,2019-04-21,2001.0911909716328
799,2019-04-28,481.84966550271594
800,2019-05-05,2016.3092606841606
801,2019-05-12,1860.4767264720042
802,2019-05-19,1350.6837668362498
803,2019-05-26,2057.1855593085343
804,2019-06-02,867.2788783827101
805,2019-06-09,1632.056222514153
806,2019-06-16,1231.1189226240388
807,2019-06-23,1017.3779537899081
808,2019-06-30,637.4933877527209
809,2019-07-07,821.5565630829881
810,2019-07-14,871.9513830601342
811,2019-07-21,913.5311887500784
812,2019-07-28,534.5321845244597
813,2019-08-04,917.9651010632524
814,2019-08-11,1058.79210796252
815,2019-08-18,836.3623308913646
816,2019-08-25,1192.167325762239
817,2019-09-01,961.1153878498659
818,2019-09-08,1677.0268785671171
819,2019-09-15,1502.2521831369675
820,2019-09-22,1548.9775443478218
821,2019-09-29,1059.504459325908
822,2019-10-06,1568.688657120692
823,2019-10-13,1430.174093209266
824,2019-10-20,1366.6186822933432
825,2019-10-27,1890.8896569554913
826,2019-11-03,1348.6935798189943
827,2019-11-10,2107.115992149628
828,2019-11-17,2482.226216492014
829,2019-11-24,1898.9291859898988
830,2019-12-01,1388.872287983172
831,2019-12-08,1802.5564458013632
832,2019-12-15,2285.235734296759
833,2019-12-22,2460.5979110539643
834,2019-12-29,1191.278775962288
835,2020-01-05,2511.058928008447
836,2020-01-12,1553.8925703463813
837,2020-01-19,1502.8927056155662
838,2020-01-26,1672.6236702057452
839,2020-02-02,1717.7817419392918
840,2020-02-09,1660.7738747864764
841,2020-02-16,1381.4178023070472
842,2020-02-23,2619.8387140007057
843,2020-03-01,1873.3088008517082
844,2020-03-08,1730.2479147441609
845,2020-03-15,1442.6777389593428
846,2020-03-22,1623.0523259908548
847,2020-03-29,906.7331894513093
848,2020-04-05,1063.15742521058
849,2020-04-12,627.6313179562754
850,2020-04-19,660.863706706794
851,2020-04-26,958.0754315905316
852,2020-05-03,516.9977762491486
853,2020-05-10,1080.8212638573289
854,2020-05-17,388.35192072976054
855,2020-05-24,672.9508499774612
856,2020-05-31,224.46555457193165
857,2020-06-07,308.30029463162833
858,2020-06-14,204.92133634781803
859,2020-06-21,645.3524635454825
860,2020-06-28,1220.7436964378855
861,2020-07-05,897.6780366697863
862,2020-07-12,635.2352272918921
863,2020-07-19,576.4586624494002
864,2020-07-26,727.0306144894375
865,2020-08-02,951.116563995831
866,2020-08-09,198.52275188849816
867,2020-08-16,568.004414646363
868,2020-08-23,833.9521038792232
869,2020-08-30,1213.3108878983371
870,2020-09-06,206.03203643331557
871,2020-09-13,830.2889837282587
872,2020-09-20,1234.656377494655
873,2020-09-27,1117.8531630232335
874,2020-10-04,1192.2603039707358
875,2020-10-11,947.8646965130023
876,2020-10-18,1289.6623826670811
