,date,oscillococcinum
158,2007-01-14,401.2390777920666
159,2007-01-21,0.0
160,2007-01-28,805.017569200604
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,222.7168018425719
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,235.45341666426552
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,221.40642583954855
180,2007-06-17,0.0
181,2007-06-24,281.5026083942734
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,230.43141340252936
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,266.9197022468924
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,280.68561044465537
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,134.60037331952415
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,358.7175856183969
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,303.5141391729601
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,198.31334797334677
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,199.72572116347553
235,2008-07-06,0.0
236,2008-07-13,181.81639122550632
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,149.76572600285652
247,2008-09-28,135.14732043422526
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,219.55828220520675
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,193.712887835264
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,269.01482047875436
272,2009-03-22,209.39054037672304
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,177.69614210107338
280,2009-05-17,171.48515878889702
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,154.53855928125694
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,130.63329046175164
288,2009-07-12,162.3464986387794
289,2009-07-19,175.61089273398926
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,173.69442365118948
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,179.07202584259198
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,294.2950214777309
306,2009-11-15,195.57662526469835
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,137.59809838242498
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,120.74726652258322
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,285.2034021275078
332,2010-05-16,264.04548027471463
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,169.59251122505665
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,245.08398137179853
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,225.68495093383183
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,109.37330757525837
349,2010-09-12,0.0
350,2010-09-19,130.9998138581828
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,90.35569451218072
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,109.25559428379746
363,2010-12-19,0.0
364,2010-12-26,141.82296622743237
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,78.86593720456338
368,2011-01-23,82.88861102537287
369,2011-01-30,128.764043444817
370,2011-02-06,91.218892812078
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,75.68584617427867
376,2011-03-20,84.38303859524898
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,90.94975501731686
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,183.65203405413274
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,189.19549182339972
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,86.44988773817269
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,83.9562902873035
404,2011-10-02,0.0
405,2011-10-09,72.9726624610648
406,2011-10-16,0.0
407,2011-10-23,74.97776959073948
408,2011-10-30,0.0
409,2011-11-06,202.04482270020506
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,184.39687053151187
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,276.93583297801047
417,2012-01-01,74.72148742108398
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,85.97673448507537
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,103.85196330264564
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,107.52320042522811
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,63.637874107912666
433,2012-04-22,0.0
434,2012-04-29,192.02440805892516
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,81.05006177984008
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,101.08998755303037
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,209.3843221896725
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,132.42763598473897
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,58.574373333107076
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,135.73061891780364
463,2012-11-18,0.0
464,2012-11-25,56.85112709880542
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,60.324176296203376
470,2013-01-06,106.29304413679317
471,2013-01-13,206.22231395302418
472,2013-01-20,64.00553572920258
473,2013-01-27,153.71993894691428
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,58.8347107658518
478,2013-03-03,51.104676737920194
479,2013-03-10,0.0
480,2013-03-17,59.76670851293428
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,71.75239590039625
485,2013-04-21,0.0
486,2013-04-28,104.44052860424752
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,97.9091173088407
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,107.19335047318718
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,76.98287821033779
502,2013-08-18,128.72664415841172
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,235.81499570499432
508,2013-09-29,69.17354835224982
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,58.28480383889881
512,2013-10-27,0.0
513,2013-11-03,270.30065095408855
514,2013-11-10,0.0
515,2013-11-17,124.78931814538613
516,2013-11-24,47.08538055643022
517,2013-12-01,0.0
518,2013-12-08,43.26301436397837
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,63.38111572175032
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,48.2375604772702
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,50.50863144743793
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,51.30570438538157
534,2014-03-30,0.0
535,2014-04-06,81.03284870008244
536,2014-04-13,58.895939764404524
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,50.011028281986945
540,2014-05-11,50.5889367433533
541,2014-05-18,105.4599813755926
542,2014-05-25,58.83243433047577
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,53.44637330877185
546,2014-06-22,120.90940285415515
547,2014-06-29,142.49252256878955
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,58.569995299952346
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,176.1903246371406
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,51.030498440242475
559,2014-09-21,74.11355477832434
560,2014-09-28,0.0
561,2014-10-05,63.972286496248415
562,2014-10-12,0.0
563,2014-10-19,107.98499049192259
564,2014-10-26,0.0
565,2014-11-02,126.36481549100654
566,2014-11-09,141.2224348485871
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,107.21261184779827
576,2015-01-18,130.69932529874518
577,2015-01-25,108.30444473097113
578,2015-02-01,0.0
579,2015-02-08,59.834179706648825
580,2015-02-15,200.75800656290278
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,79.98646043779361
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,148.46308877268237
593,2015-05-17,0.0
594,2015-05-24,182.67005467270397
595,2015-05-31,91.57128610332914
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,51.81275502092634
605,2015-08-09,0.0
606,2015-08-16,63.173015880257886
607,2015-08-23,76.92413354588155
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,49.2684329362315
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,51.86527833121168
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,44.600764830396514
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,57.43690145387806
631,2016-02-07,38.694017621856766
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,54.102071130463074
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,52.421643480216765
646,2016-05-22,0.0
647,2016-05-29,156.90747011256224
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,45.415488094883976
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,87.89183522603385
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,49.64541699251203
668,2016-10-23,92.40345434144845
669,2016-10-30,42.64517490228644
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,59.31822783424487
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,50.73188453292453
679,2017-01-08,190.66097673728166
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,53.367091268721346
684,2017-02-12,60.060769514969905
685,2017-02-19,0.0
686,2017-02-26,31.056594084397535
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,114.88878167209187
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,37.288421223001365
693,2017-04-16,77.79020559982372
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,74.00103655096035
700,2017-06-04,46.879390533816895
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,48.20658883090931
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,60.03480620966664
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,35.054634525953624
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,69.1014146901142
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,104.18506828880396
731,2018-01-07,86.000452378544
732,2018-01-14,127.68837650524635
733,2018-01-21,295.5052067030592
734,2018-01-28,228.64702032897182
735,2018-02-04,213.20052096807262
736,2018-02-11,166.82772463075693
737,2018-02-18,38.33618015868753
738,2018-02-25,206.4504676396537
739,2018-03-04,42.49332989841086
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,60.342367418122976
743,2018-04-01,46.3308746584339
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,59.44124436795848
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,35.31267178573141
758,2018-07-15,0.0
759,2018-07-22,72.60592697011951
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,164.06938019820728
765,2018-09-02,0.0
766,2018-09-09,34.3934349294991
767,2018-09-16,67.46887742132984
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,68.74668056653049
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,211.8737520148451
778,2018-12-02,0.0
779,2018-12-09,82.4460899486886
780,2018-12-16,86.55379299960083
781,2018-12-23,92.92094110882803
782,2018-12-30,47.70389202109206
783,2019-01-06,45.75226910228859
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,97.6781718750187
787,2019-02-03,40.28518446223685
788,2019-02-10,107.47352482010515
789,2019-02-17,32.303491041676644
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,77.73246778168584
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,120.27021360480303
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,47.68305116281757
809,2019-07-07,0.0
810,2019-07-14,61.06449795676551
811,2019-07-21,36.8145374424001
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,30.269895884843997
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,35.45980067615486
823,2019-10-13,0.0
824,2019-10-20,55.54331253381219
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,57.62073420971884
828,2019-11-17,35.84639406577496
829,2019-11-24,0.0
830,2019-12-01,131.1773288815243
831,2019-12-08,36.23241315092469
832,2019-12-15,83.46593443832974
833,2019-12-22,44.04694638999208
834,2019-12-29,95.91175454493546
835,2020-01-05,64.10525871859963
836,2020-01-12,148.95334752099376
837,2020-01-19,0.0
838,2020-01-26,90.60143325727066
839,2020-02-02,98.83696948310059
840,2020-02-09,0.0
841,2020-02-16,86.15138849097806
842,2020-02-23,85.0374021717093
843,2020-03-01,107.8669575226813
844,2020-03-08,0.0
845,2020-03-15,94.39025123796922
846,2020-03-22,40.41169394622361
847,2020-03-29,27.11728156962779
848,2020-04-05,0.0
849,2020-04-12,36.48083588152081
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,36.63378216240384
857,2020-06-07,0.0
858,2020-06-14,66.65109054605638
859,2020-06-21,46.338080906781805
860,2020-06-28,0.0
861,2020-07-05,37.025123539134256
862,2020-07-12,0.0
863,2020-07-19,27.416524080830683
864,2020-07-26,29.565480418764896
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,98.7455575832405
869,2020-08-30,36.323387560221335
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,50.28765965454221
877,2020-10-25,41.23554175386181
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,57.9215030416496
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,30.509206558661464
890,2021-01-24,34.877206143062416
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,54.74104387520738
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,31.0231082050937
899,2021-03-28,31.680222796350783
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,48.558974153234125
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,33.22623416488452
908,2021-05-30,0.0
909,2021-06-06,40.543396205217185
910,2021-06-13,32.025705084873984
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,31.756305249813256
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,99.90117705824727
921,2021-08-29,40.2123503183603
922,2021-09-05,36.97030664119844
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,66.15209828427777
935,2021-12-05,0.0
936,2021-12-12,50.95674127026175
937,2021-12-19,131.11359657397853
938,2021-12-26,120.43789871292681
939,2022-01-02,88.72749431315316
940,2022-01-09,44.31442264248745
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,54.67618071503016
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,151.81068212929108
949,2022-03-13,35.997292509228764
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,80.27492006989922
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,31.526377786185744
956,2022-05-01,66.15244306717324
957,2022-05-08,67.07646339356734
958,2022-05-15,0.0
959,2022-05-22,56.72042719555441
960,2022-05-29,0.0
961,2022-06-05,75.42906851503082
962,2022-06-12,0.0
963,2022-06-19,43.83723082069585
964,2022-06-26,74.66111940020345
965,2022-07-03,45.87173002241075
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,67.81759128410211
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,83.77024843482181
979,2022-10-09,67.54862050163715
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,34.685632337876925
983,2022-11-06,52.426318065555904
984,2022-11-13,52.78088789232203
985,2022-11-20,72.87725578560483
