,date,pneumonia
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,4937.851157911172
191,2007-09-02,2317.663698895861
192,2007-09-09,0.0
193,2007-09-16,2980.5701684426203
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2313.954232860656
200,2007-11-04,0.0
201,2007-11-11,1151.176866722772
202,2007-11-18,5502.947365891803
203,2007-11-25,0.0
204,2007-12-02,1563.2979699903071
205,2007-12-09,0.0
206,2007-12-16,2302.579562573165
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2351.403143506112
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2732.231803304131
213,2008-02-03,2536.9291389730433
214,2008-02-10,2333.8948936228912
215,2008-02-17,1207.533468475547
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2752.0060629048476
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1737.5587990364525
227,2008-05-11,0.0
228,2008-05-18,3399.1730947897595
229,2008-05-25,1347.623463371099
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2897.4792912052912
233,2008-06-22,1691.493957545087
234,2008-06-29,0.0
235,2008-07-06,1495.353576666617
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1349.7409372770962
240,2008-08-10,2066.8056868798735
241,2008-08-17,1548.187245923427
242,2008-08-24,1702.3851960098339
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1409.9816191301056
250,2008-10-19,1439.458999324015
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3182.26306680593
261,2009-01-04,0.0
262,2009-01-11,1285.8225184475882
263,2009-01-18,2139.350243574768
264,2009-01-25,3113.1681717466545
265,2009-02-01,3652.6692677726833
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1112.2759694010704
269,2009-03-01,1026.3229604152014
270,2009-03-08,1531.8095584100383
271,2009-03-15,1145.969120987011
272,2009-03-22,1920.5730703827112
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1354.8832848753714
281,2009-05-24,2087.480860394734
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1776.3495832906303
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1514.8045769279988
290,2009-07-26,0.0
291,2009-08-02,1285.8581418220667
292,2009-08-09,2143.368173131594
293,2009-08-16,4311.780702092597
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1479.3205784039906
298,2009-09-20,1025.7982420560622
299,2009-09-27,0.0
300,2009-10-04,1447.5947457648722
301,2009-10-11,0.0
302,2009-10-18,3361.6627738142793
303,2009-10-25,0.0
304,2009-11-01,1630.633130654255
305,2009-11-08,0.0
306,2009-11-15,4270.279159801867
307,2009-11-22,1861.7776534586149
308,2009-11-29,1331.9018837771416
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2032.933211568935
314,2010-01-10,4088.806850857591
315,2010-01-17,1373.1923103253398
316,2010-01-24,0.0
317,2010-01-31,3049.601552246453
318,2010-02-07,1166.401016602338
319,2010-02-14,0.0
320,2010-02-21,1257.645531610213
321,2010-02-28,1313.882733302265
322,2010-03-07,1648.1520790027755
323,2010-03-14,0.0
324,2010-03-21,1040.488704128823
325,2010-03-28,4222.96003990358
326,2010-04-04,0.0
327,2010-04-11,1240.6851340947096
328,2010-04-18,0.0
329,2010-04-25,4408.492406074292
330,2010-05-02,0.0
331,2010-05-09,2793.4096024102564
332,2010-05-16,2279.6283276803124
333,2010-05-23,0.0
334,2010-05-30,1720.3061040078956
335,2010-06-06,0.0
336,2010-06-13,1223.6240932314804
337,2010-06-20,2499.1444557302375
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,966.9278646404359
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2168.309187435304
344,2010-08-08,1626.8173893182116
345,2010-08-15,0.0
346,2010-08-22,1741.012989258933
347,2010-08-29,956.8954930804946
348,2010-09-05,0.0
349,2010-09-12,1679.922396731664
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,929.7998366065738
353,2010-10-10,2386.2214363471903
354,2010-10-17,3821.267777599425
355,2010-10-24,1131.7025748457581
356,2010-10-31,1558.1034353439463
357,2010-11-07,1209.148693992413
358,2010-11-14,2139.213251200108
359,2010-11-21,1380.615349783806
360,2010-11-28,1170.2514601467894
361,2010-12-05,0.0
362,2010-12-12,1769.164000223605
363,2010-12-19,5844.139283457326
364,2010-12-26,0.0
365,2011-01-02,1772.1895445085568
366,2011-01-09,1411.3513467092916
367,2011-01-16,657.564017116737
368,2011-01-23,0.0
369,2011-01-30,2050.704831033118
370,2011-02-06,1980.5160495141708
371,2011-02-13,1131.2742547958508
372,2011-02-20,1614.5324059953114
373,2011-02-27,2420.7729027924797
374,2011-03-06,1314.0350455526054
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,732.1790542354929
378,2011-04-03,2517.747230751738
379,2011-04-10,1727.9864283723136
380,2011-04-17,1904.2781166840898
381,2011-04-24,1059.6251354522751
382,2011-05-01,2088.1530585491905
383,2011-05-08,0.0
384,2011-05-15,1556.2161774970614
385,2011-05-22,1527.1172393663314
386,2011-05-29,0.0
387,2011-06-05,792.6538260994702
388,2011-06-12,1625.7566009256388
389,2011-06-19,537.0283627323495
390,2011-06-26,0.0
391,2011-07-03,1322.335832839713
392,2011-07-10,1340.3759916177205
393,2011-07-17,776.706090820455
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,640.2192428394959
398,2011-08-21,1520.1962654558092
399,2011-08-28,513.5622898091353
400,2011-09-04,0.0
401,2011-09-11,762.7499499442393
402,2011-09-18,1398.44896871888
403,2011-09-25,0.0
404,2011-10-02,867.1031559771997
405,2011-10-09,660.8297377716782
406,2011-10-16,1529.2911966711276
407,2011-10-23,2382.262634841016
408,2011-10-30,0.0
409,2011-11-06,802.5612266945452
410,2011-11-13,524.5118182533248
411,2011-11-20,1115.3784899047268
412,2011-11-27,2213.2800164911055
413,2011-12-04,2340.2838556879387
414,2011-12-11,2098.7768441339454
415,2011-12-18,1274.2408810474392
416,2011-12-25,1646.278656506634
417,2012-01-01,1018.7474360727002
418,2012-01-08,2242.5714080814314
419,2012-01-15,639.5817000447176
420,2012-01-22,690.6066046228364
421,2012-01-29,1518.0668874518967
422,2012-02-05,1489.9742291423784
423,2012-02-12,1795.8643525627083
424,2012-02-19,472.3859103566538
425,2012-02-26,0.0
426,2012-03-04,1340.9881457284725
427,2012-03-11,2634.3202657550733
428,2012-03-18,768.1640487764921
429,2012-03-25,1812.254928667189
430,2012-04-01,1016.3824505152263
431,2012-04-08,805.7582058509428
432,2012-04-15,1129.215789846501
433,2012-04-22,0.0
434,2012-04-29,446.8904518570356
435,2012-05-06,599.207735318078
436,2012-05-13,2059.0293231419896
437,2012-05-20,632.9984793090331
438,2012-05-27,1428.2744403818647
439,2012-06-03,1439.846883115945
440,2012-06-10,826.9509938736047
441,2012-06-17,1571.2258142662372
442,2012-06-24,1162.1111775748643
443,2012-07-01,1395.758036152282
444,2012-07-08,653.3070366245418
445,2012-07-15,450.26942809517675
446,2012-07-22,1548.251861293036
447,2012-07-29,2860.562649753961
448,2012-08-05,1010.2470615966939
449,2012-08-12,545.6067214986199
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1014.6954190992273
453,2012-09-09,1650.2740819498833
454,2012-09-16,1142.9759223430717
455,2012-09-23,862.170463523488
456,2012-09-30,633.383949022267
457,2012-10-07,1281.4969172372835
458,2012-10-14,1123.2407184109122
459,2012-10-21,2404.9416010168675
460,2012-10-28,1215.3456688939825
461,2012-11-04,1127.825037395795
462,2012-11-11,1174.1295383025865
463,2012-11-18,0.0
464,2012-11-25,396.54461724077777
465,2012-12-02,1534.0375049764402
466,2012-12-09,985.2986548310712
467,2012-12-16,2090.033248861602
468,2012-12-23,2071.1750498990823
469,2012-12-30,2947.6064374168336
470,2013-01-06,0.0
471,2013-01-13,1614.1428801763775
472,2013-01-20,1266.7664708471336
473,2013-01-27,365.47693740652767
474,2013-02-03,651.009203575406
475,2013-02-10,1990.9750220740123
476,2013-02-17,0.0
477,2013-02-24,1742.3126156927522
478,2013-03-03,1197.3179785934728
479,2013-03-10,1967.6892628269384
480,2013-03-17,1590.8672259106086
481,2013-03-24,1084.6732275112793
482,2013-03-31,1243.9837886254093
483,2013-04-07,811.5042524488616
484,2013-04-14,1230.116483562157
485,2013-04-21,1028.9256415150298
486,2013-04-28,0.0
487,2013-05-05,536.4649144386045
488,2013-05-12,0.0
489,2013-05-19,427.4635861640736
490,2013-05-26,380.0574812290449
491,2013-06-02,520.8340990016827
492,2013-06-09,1102.8792822830899
493,2013-06-16,0.0
494,2013-06-23,693.4711856593292
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,673.8925421126029
498,2013-07-21,0.0
499,2013-07-28,911.0643811623534
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1103.6518080077394
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1193.3291786656982
506,2013-09-15,415.018190588929
507,2013-09-22,527.0242281615552
508,2013-09-29,1047.1747266297534
509,2013-10-06,910.1675504947118
510,2013-10-13,1083.6950337062924
511,2013-10-20,366.06717615158715
512,2013-10-27,1273.6765258085209
513,2013-11-03,1028.0739454484633
514,2013-11-10,680.7911204764132
515,2013-11-17,317.7980347269414
516,2013-11-24,617.0533439335625
517,2013-12-01,809.4702867255415
518,2013-12-08,1297.6506795487878
519,2013-12-15,1262.6604344832622
520,2013-12-22,0.0
521,2013-12-29,1447.5705902089794
522,2014-01-05,1321.0860645475009
523,2014-01-12,1282.841939421552
524,2014-01-19,1889.0305130784068
525,2014-01-26,933.2107864322377
526,2014-02-02,1758.7414774572958
527,2014-02-09,473.2071933176044
528,2014-02-16,1415.1273705434185
529,2014-02-23,0.0
530,2014-03-02,835.4681125779514
531,2014-03-09,1911.3858284229532
532,2014-03-16,923.3070050545938
533,2014-03-23,843.9062549344071
534,2014-03-30,1801.2823521863338
535,2014-04-06,1217.4817993463282
536,2014-04-13,1538.056224114685
537,2014-04-20,1440.638072066569
538,2014-04-27,792.7545981437137
539,2014-05-04,0.0
540,2014-05-11,1411.1346155039191
541,2014-05-18,0.0
542,2014-05-25,665.919963805364
543,2014-06-01,518.4186406489771
544,2014-06-08,810.6051908664235
545,2014-06-15,0.0
546,2014-06-22,748.2994730034576
547,2014-06-29,516.0680889049146
548,2014-07-06,0.0
549,2014-07-13,808.9585863189848
550,2014-07-20,0.0
551,2014-07-27,727.9428329019527
552,2014-08-03,0.0
553,2014-08-10,447.31796447637015
554,2014-08-17,954.5646484372722
555,2014-08-24,923.4614688564866
556,2014-08-31,1241.9751095066936
557,2014-09-07,494.1599759132612
558,2014-09-14,788.2597339129052
559,2014-09-21,1327.8879341504057
560,2014-09-28,1104.7111140385457
561,2014-10-05,1026.0277026912001
562,2014-10-12,1633.4460689161556
563,2014-10-19,666.5548462899968
564,2014-10-26,1954.4718423566965
565,2014-11-02,1836.7459035679192
566,2014-11-09,1145.8377054644566
567,2014-11-16,2364.0054796881072
568,2014-11-23,1111.2582278345662
569,2014-11-30,1670.8999863335791
570,2014-12-07,784.519747884353
571,2014-12-14,1313.6003089734775
572,2014-12-21,960.1316634697313
573,2014-12-28,1495.7663533572324
574,2015-01-04,1490.9122286103664
575,2015-01-11,2180.8320647739665
576,2015-01-18,980.0450021605517
577,2015-01-25,796.7843362189702
578,2015-02-01,1623.465371860422
579,2015-02-08,1893.044650093478
580,2015-02-15,1418.5956517263423
581,2015-02-22,2062.7902994506635
582,2015-03-01,547.275333694519
583,2015-03-08,383.9843843985825
584,2015-03-15,540.7917678789014
585,2015-03-22,718.1829850059185
586,2015-03-29,1178.8274544257667
587,2015-04-05,857.8201263553643
588,2015-04-12,1741.4270344063932
589,2015-04-19,1105.3245785533
590,2015-04-26,556.9887205400305
591,2015-05-03,936.0880129846129
592,2015-05-10,851.0476149912238
593,2015-05-17,2164.215213596287
594,2015-05-24,1442.7898198759965
595,2015-05-31,1261.5249895790337
596,2015-06-07,3012.731515900466
597,2015-06-14,1179.2849846997249
598,2015-06-21,0.0
599,2015-06-28,576.6449089467214
600,2015-07-05,922.2964477191899
601,2015-07-12,1224.0468284194415
602,2015-07-19,1513.2319860102057
603,2015-07-26,0.0
604,2015-08-02,823.8987133175609
605,2015-08-09,917.5422164603815
606,2015-08-16,658.4682356245642
607,2015-08-23,598.6269229425102
608,2015-08-30,717.5378820481851
609,2015-09-06,882.8316071826096
610,2015-09-13,1316.6549452270417
611,2015-09-20,655.7862073523419
612,2015-09-27,687.2353963454957
613,2015-10-04,2892.971149763489
614,2015-10-11,1422.1804191284273
615,2015-10-18,1230.893926694013
616,2015-10-25,1837.0026489932925
617,2015-11-01,585.860893945192
618,2015-11-08,2018.383097127931
619,2015-11-15,1023.0960398319405
620,2015-11-22,1395.4679824774346
621,2015-11-29,1177.2559840587878
622,2015-12-06,1062.0039540756925
623,2015-12-13,1039.9764049876587
624,2015-12-20,488.95550203424926
625,2015-12-27,2238.1814095978084
626,2016-01-03,1831.3495422243068
627,2016-01-10,1580.4988488846984
628,2016-01-17,1844.488602069498
629,2016-01-24,771.5677252825748
630,2016-01-31,984.1196685548605
631,2016-02-07,1049.7783418856786
632,2016-02-14,852.9548208421236
633,2016-02-21,1567.367106723461
634,2016-02-28,1311.7035132819767
635,2016-03-06,1867.8796643582102
636,2016-03-13,1373.6504075431924
637,2016-03-20,863.8058725699839
638,2016-03-27,1172.3059111447058
639,2016-04-03,2145.47960601323
640,2016-04-10,1374.2496269962662
641,2016-04-17,1338.289057951994
642,2016-04-24,574.5674745672832
643,2016-05-01,705.156918316703
644,2016-05-08,1277.4667493443287
645,2016-05-15,574.1037793147166
646,2016-05-22,567.7659656847447
647,2016-05-29,1981.2934307564642
648,2016-06-05,1361.1992374751017
649,2016-06-12,773.6345003985782
650,2016-06-19,381.93313572510857
651,2016-06-26,1214.996914700499
652,2016-07-03,0.0
653,2016-07-10,589.9464087542734
654,2016-07-17,442.30102462308463
655,2016-07-24,904.2393926595132
656,2016-07-31,470.7885725848748
657,2016-08-07,432.0709162379823
658,2016-08-14,629.3240298810929
659,2016-08-21,0.0
660,2016-08-28,779.7389223040731
661,2016-09-04,1191.5117838982972
662,2016-09-11,4192.462063091981
663,2016-09-18,1344.1510124172594
664,2016-09-25,1200.9494368143728
665,2016-10-02,1751.5328033977387
666,2016-10-09,1221.0697832083326
667,2016-10-16,1319.3782773312648
668,2016-10-23,1484.3545583029816
669,2016-10-30,1350.1289760781583
670,2016-11-06,1150.1838605471844
671,2016-11-13,1656.0636613056981
672,2016-11-20,1821.772648281106
673,2016-11-27,1681.693920385641
674,2016-12-04,1785.827156133317
675,2016-12-11,1700.425726354397
676,2016-12-18,2935.531633276059
677,2016-12-25,1337.896691662625
678,2017-01-01,1995.6688523503874
679,2017-01-08,1796.1950401649153
680,2017-01-15,2096.0996943963614
681,2017-01-22,2081.5984804207737
682,2017-01-29,1560.8837778568525
683,2017-02-05,1472.3182772526436
684,2017-02-12,1340.52581762501
685,2017-02-19,1461.67543141047
686,2017-02-26,1163.5085995245572
687,2017-03-05,954.2123207906707
688,2017-03-12,275.17612323334424
689,2017-03-19,2064.194237586813
690,2017-03-26,1019.3237643894772
691,2017-04-02,1266.6019552402718
692,2017-04-09,1087.0173547838613
693,2017-04-16,1215.1905264006427
694,2017-04-23,1812.2771281611938
695,2017-04-30,827.7576423577948
696,2017-05-07,1143.380494121466
697,2017-05-14,869.297543863612
698,2017-05-21,503.0076022512683
699,2017-05-28,889.3076644022384
700,2017-06-04,0.0
701,2017-06-11,645.635725227134
702,2017-06-18,1079.1804862083934
703,2017-06-25,994.7773228957411
704,2017-07-02,1105.4524393294732
705,2017-07-09,733.0880280642014
706,2017-07-16,500.63682965731255
707,2017-07-23,715.086986145752
708,2017-07-30,594.6894409382452
709,2017-08-06,1083.225607895135
710,2017-08-13,1029.070779454906
711,2017-08-20,1026.8195941619747
712,2017-08-27,1110.2844282871167
713,2017-09-03,796.8182942130842
714,2017-09-10,1495.944470105648
715,2017-09-17,522.7312941217754
716,2017-09-24,1132.6942893423611
717,2017-10-01,596.0315453800077
718,2017-10-08,2191.7103312868044
719,2017-10-15,893.7793284342193
720,2017-10-22,0.0
721,2017-10-29,1204.2925526140327
722,2017-11-05,1203.4102171760044
723,2017-11-12,1827.6770996623607
724,2017-11-19,734.83276164726
725,2017-11-26,2345.6367625059806
726,2017-12-03,1296.3090650646968
727,2017-12-10,1089.1175018502304
728,2017-12-17,2003.1238433986553
729,2017-12-24,2074.6805019886497
730,2017-12-31,2280.584808684992
731,2018-01-07,2196.1168869164385
732,2018-01-14,2365.145255580426
733,2018-01-21,1856.0421324264305
734,2018-01-28,1552.2200293297137
735,2018-02-04,1893.1707806399734
736,2018-02-11,1774.588549264053
737,2018-02-18,1883.8163133323087
738,2018-02-25,2302.1635397919604
739,2018-03-04,2367.341679466083
740,2018-03-11,1550.5255846328894
741,2018-03-18,1140.0716787151364
742,2018-03-25,1803.0054353996575
743,2018-04-01,1664.9271673704982
744,2018-04-08,1763.7604987635268
745,2018-04-15,1592.0109512529605
746,2018-04-22,1261.0968399763728
747,2018-04-29,1050.3531404772757
748,2018-05-06,1296.9215848700785
749,2018-05-13,1627.11125097702
750,2018-05-20,1698.5265959782791
751,2018-05-27,842.952450860703
752,2018-06-03,1644.6305580236387
753,2018-06-10,0.0
754,2018-06-17,875.3256256840273
755,2018-06-24,980.2283089877934
756,2018-07-01,433.6921492853611
757,2018-07-08,931.3854247902901
758,2018-07-15,1293.4227972690321
759,2018-07-22,328.1129211161224
760,2018-07-29,706.4691970949281
761,2018-08-05,561.740579401499
762,2018-08-12,663.7532730203532
763,2018-08-19,857.6010981898315
764,2018-08-26,1869.7252831524029
765,2018-09-02,275.3789284010355
766,2018-09-09,1006.7658011292976
767,2018-09-16,332.0725686204555
768,2018-09-23,464.2900737738756
769,2018-09-30,2345.7412015847813
770,2018-10-07,1711.4018996526017
771,2018-10-14,1489.3649499203557
772,2018-10-21,1233.1208393793852
773,2018-10-28,1479.039331905044
774,2018-11-04,1590.8212393456652
775,2018-11-11,1197.3462853837736
776,2018-11-18,672.6716569630249
777,2018-11-25,2025.1011457699017
778,2018-12-02,3215.211158974964
779,2018-12-09,1490.5362392575141
780,2018-12-16,2185.2144904790657
781,2018-12-23,1998.3289452888284
782,2018-12-30,1991.0281095473472
783,2019-01-06,1385.2204411983225
784,2019-01-13,1288.7223218033448
785,2019-01-20,2006.070172028613
786,2019-01-27,2908.8443219620513
787,2019-02-03,2560.466190984462
788,2019-02-10,1808.1408707115484
789,2019-02-17,2193.6787234001645
790,2019-02-24,2377.8456430286983
791,2019-03-03,2269.670316304654
792,2019-03-10,1629.5805717342018
793,2019-03-17,1440.3143430258312
794,2019-03-24,1240.2618359950247
795,2019-03-31,2026.5078128699104
796,2019-04-07,1357.7092326176735
797,2019-04-14,1227.71670960083
798,2019-04-21,0.0
799,2019-04-28,994.9698423875453
800,2019-05-05,1613.3245753191106
801,2019-05-12,1540.098043326937
802,2019-05-19,0.0
803,2019-05-26,1323.6238012968429
804,2019-06-02,1024.5505155635499
805,2019-06-09,1431.958519317243
806,2019-06-16,582.536051290322
807,2019-06-23,426.92361885608324
808,2019-06-30,903.5228767568726
809,2019-07-07,1056.217723025849
810,2019-07-14,506.18554397910583
811,2019-07-21,691.8860018158238
812,2019-07-28,821.4667551642775
813,2019-08-04,0.0
814,2019-08-11,1017.2384225638906
815,2019-08-18,485.75771907250083
816,2019-08-25,530.081427111042
817,2019-09-01,771.6200185810322
818,2019-09-08,465.1027557219113
819,2019-09-15,1477.1540822673503
820,2019-09-22,1789.2383196985152
821,2019-09-29,1473.1237041433506
822,2019-10-06,978.5297829820388
823,2019-10-13,1365.7977571100444
824,2019-10-20,1754.2439249580082
825,2019-10-27,673.9681876515621
826,2019-11-03,2115.2110307587295
827,2019-11-10,1156.1347168627924
828,2019-11-17,2288.8855411477416
829,2019-11-24,1407.7589810434547
830,2019-12-01,1160.4572050138634
831,2019-12-08,0.0
832,2019-12-15,1824.4180190127609
833,2019-12-22,2099.6821183436173
834,2019-12-29,2658.3138762271738
835,2020-01-05,2240.1856508630153
836,2020-01-12,2117.0262077299235
837,2020-01-19,2427.1465053416064
838,2020-01-26,2962.234299407788
839,2020-02-02,1475.914104577628
840,2020-02-09,1737.9106634657744
841,2020-02-16,2146.629486833667
842,2020-02-23,2731.453466962955
843,2020-03-01,2359.124080593019
844,2020-03-08,3046.4398236309958
845,2020-03-15,2448.9820673481695
846,2020-03-22,2844.669063186324
847,2020-03-29,1585.1343763761608
848,2020-04-05,2343.6275401969574
849,2020-04-12,1174.3092351894375
850,2020-04-19,1362.1964243761263
851,2020-04-26,1164.7185982603896
852,2020-05-03,982.7094273975649
853,2020-05-10,613.0151021059169
854,2020-05-17,591.0324624770152
855,2020-05-24,1055.702890879062
856,2020-05-31,958.3775706793944
857,2020-06-07,608.4752338946952
858,2020-06-14,523.8431643916102
859,2020-06-21,886.1205506910256
860,2020-06-28,284.5573340292813
861,2020-07-05,1106.2228382390247
862,2020-07-12,1190.6578225643489
863,2020-07-19,1220.5024557134482
864,2020-07-26,654.2198253839431
865,2020-08-02,599.4318530429463
866,2020-08-09,851.8750306937723
867,2020-08-16,361.20740085919476
868,2020-08-23,495.05578463085385
869,2020-08-30,927.7710610875517
870,2020-09-06,1039.743183477088
871,2020-09-13,1070.5735476899324
872,2020-09-20,251.98985966972785
873,2020-09-27,1177.982697281166
874,2020-10-04,605.4601682466806
