,date,flu vs cold
99,2005-11-27,235.17255073765804
100,2005-12-04,524.7206016855423
101,2005-12-11,283.57882114797746
102,2005-12-18,0.0
103,2005-12-25,278.9226866615816
104,2006-01-01,175.67575353776544
105,2006-01-08,0.0
106,2006-01-15,239.42641767511304
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,236.70975154637063
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,228.3693267381004
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,668.869438172661
126,2006-06-04,186.29755666112226
127,2006-06-11,196.04035267383838
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,296.4046838346983
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,248.43057711432027
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,182.97572042315184
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,296.0063438544834
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,184.81106271440785
163,2007-02-18,0.0
164,2007-02-25,262.52026581379215
165,2007-03-04,239.24065154131708
166,2007-03-11,0.0
167,2007-03-18,106.92499912032248
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,139.6844518238371
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,140.7564083940011
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,132.4420047989868
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,254.23854660352282
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,131.22535878279473
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,131.1689441691203
216,2008-02-24,0.0
217,2008-03-02,80.30318430896939
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,187.40360695653587
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,116.4354797996765
231,2008-06-08,0.0
232,2008-06-15,95.85440603219503
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,103.72615719749831
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,94.79497762756999
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,173.70790077541068
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,103.2963815680013
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,66.10134305759198
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,289.4247525171268
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,57.718385742023976
291,2009-08-02,140.50596443661863
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,81.90089347872906
297,2009-09-13,234.05660826371928
298,2009-09-20,105.4094870048879
299,2009-09-27,224.78411317760666
300,2009-10-04,0.0
301,2009-10-11,141.30437329061388
302,2009-10-18,57.56733389555275
303,2009-10-25,91.55498641677374
304,2009-11-01,50.66302359970465
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,112.80955775024484
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,58.70173476022639
319,2010-02-14,0.0
320,2010-02-21,107.82148586611945
321,2010-02-28,82.74903398100389
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,193.2466954193338
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,90.7944855866906
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,68.36881517507501
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,109.892317908016
356,2010-10-31,71.16216146718125
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,43.57243464830437
363,2010-12-19,0.0
364,2010-12-26,68.03552732877318
365,2011-01-02,33.79542017538848
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,43.769256067457654
369,2011-01-30,97.67364428789713
370,2011-02-06,38.50172844829792
371,2011-02-13,69.13120886885864
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,51.29272178597528
375,2011-03-13,0.0
376,2011-03-20,66.29622524385238
377,2011-03-27,59.841669631125136
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,72.48616234951474
381,2011-04-24,63.48231266612283
382,2011-05-01,0.0
383,2011-05-08,24.536700653515556
384,2011-05-15,0.0
385,2011-05-22,25.679864772881217
386,2011-05-29,29.456381256036686
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,79.89581161047352
391,2011-07-03,45.1929242185156
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,54.91479809927498
395,2011-07-31,21.32460746231731
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,20.52652046636945
405,2011-10-09,33.045842228974564
406,2011-10-16,0.0
407,2011-10-23,30.221671913213356
408,2011-10-30,93.90245818829011
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,59.57583473903315
414,2011-12-11,40.52610327233845
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,36.38171491685959
418,2012-01-08,24.962090775812147
419,2012-01-15,38.97467687596379
420,2012-01-22,0.0
421,2012-01-29,42.62879214347346
422,2012-02-05,0.0
423,2012-02-12,54.49986991651224
424,2012-02-19,35.46140788220339
425,2012-02-26,25.973486207333917
426,2012-03-04,22.541909737248055
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,35.57813569254276
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,48.54652150826453
436,2012-05-13,46.11295892447824
437,2012-05-20,0.0
438,2012-05-27,21.731281381701855
439,2012-06-03,0.0
440,2012-06-10,32.68583979926624
441,2012-06-17,0.0
442,2012-06-24,35.63812511506796
443,2012-07-01,0.0
444,2012-07-08,31.837075328645195
445,2012-07-15,20.380898346143358
446,2012-07-22,0.0
447,2012-07-29,17.645117771821173
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,16.079854971368007
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,20.058652957062254
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,71.70682284371779
464,2012-11-25,0.0
465,2012-12-02,47.324009997638264
466,2012-12-09,0.0
467,2012-12-16,61.02163765935358
468,2012-12-23,63.786172693578266
469,2012-12-30,45.80641986866477
470,2013-01-06,46.6983813179455
471,2013-01-13,110.32990596877661
472,2013-01-20,87.38114212896876
473,2013-01-27,50.14475917406316
474,2013-02-03,33.86748053710266
475,2013-02-10,0.0
476,2013-02-17,35.631888249715104
477,2013-02-24,29.697023182581226
478,2013-03-03,0.0
479,2013-03-10,26.16513116647608
480,2013-03-17,0.0
481,2013-03-24,42.760752999275674
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,34.1478340860687
486,2013-04-28,0.0
487,2013-05-05,24.86286038462993
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,49.414531850802675
493,2013-06-16,25.16998649862613
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,27.55502842212992
503,2013-08-25,50.59184494692434
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,28.27071347767592
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,35.660915535817736
512,2013-10-27,0.0
513,2013-11-03,30.210015506357344
514,2013-11-10,0.0
515,2013-11-17,38.19784219645097
516,2013-11-24,25.083965145531582
517,2013-12-01,0.0
518,2013-12-08,70.97168917131766
519,2013-12-15,38.10761361132403
520,2013-12-22,80.18360331746268
521,2013-12-29,72.6586338957441
522,2014-01-05,83.94545660419276
523,2014-01-12,47.37179846668325
524,2014-01-19,67.16501981021936
525,2014-01-26,38.208330367280865
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,19.751542218348728
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,18.571144742008496
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,43.10229112650223
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,30.004119485242793
553,2014-08-10,20.01199736582453
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,37.15693778467596
561,2014-10-05,29.869788322863542
562,2014-10-12,28.312113101437287
563,2014-10-19,19.253824624217902
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,48.561275360568075
567,2014-11-16,34.65162098238969
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,54.52532614640677
571,2014-12-14,26.255041022648562
572,2014-12-21,76.00850967837331
573,2014-12-28,48.02443395864229
574,2015-01-04,58.792257444834355
575,2015-01-11,38.345500440171605
576,2015-01-18,32.870047175379504
577,2015-01-25,22.192169439300113
578,2015-02-01,45.54686171219304
579,2015-02-08,55.45999443853729
580,2015-02-15,0.0
581,2015-02-22,52.05386160405502
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,33.5384849757948
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,24.544712803567087
592,2015-05-10,22.394312809494217
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,41.04782381744103
601,2015-07-12,0.0
602,2015-07-19,25.220363932331274
603,2015-07-26,35.41891756343588
604,2015-08-02,42.03724220396243
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,24.711164515509733
608,2015-08-30,35.53880286090038
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,25.28626247391156
612,2015-09-27,0.0
613,2015-10-04,13.342982195744376
614,2015-10-11,16.15179026638772
615,2015-10-18,21.52450067962774
616,2015-10-25,37.15578704464081
617,2015-11-01,67.10202096677764
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,16.835872245970915
622,2015-12-06,14.357157214268875
623,2015-12-13,20.341682878359173
624,2015-12-20,25.423742143019357
625,2015-12-27,21.95072765544699
626,2016-01-03,0.0
627,2016-01-10,22.750789812881667
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,28.51202575643906
631,2016-02-07,42.94429923906017
632,2016-02-14,0.0
633,2016-02-21,29.427144492419128
634,2016-02-28,22.897548779063403
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,20.134983681201295
638,2016-03-27,0.0
639,2016-04-03,51.90291438731394
640,2016-04-10,27.689142814200885
641,2016-04-17,26.02494019471026
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,13.91840465122515
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,21.781218781830145
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,13.119004187954522
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,26.328929126418814
659,2016-08-21,21.674258047492614
660,2016-08-28,0.0
661,2016-09-04,14.222639702818698
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,11.738478212741233
666,2016-10-09,25.942432171620307
667,2016-10-16,0.0
668,2016-10-23,25.699021478557945
669,2016-10-30,23.113914637867016
670,2016-11-06,0.0
671,2016-11-13,16.85336568854309
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,35.45571967001161
675,2016-12-11,0.0
676,2016-12-18,41.88134378071146
677,2016-12-25,0.0
678,2017-01-01,34.26695304852897
679,2017-01-08,56.6843523700199
680,2017-01-15,29.003975533991607
681,2017-01-22,13.002149279988952
682,2017-01-29,33.65488283675853
683,2017-02-05,49.048476910455896
684,2017-02-12,53.51715735575487
685,2017-02-19,19.986954824425403
686,2017-02-26,50.12976269630026
687,2017-03-05,13.568921477839897
688,2017-03-12,0.0
689,2017-03-19,11.570548719912914
690,2017-03-26,32.25755752640239
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,13.330763546213957
694,2017-04-23,16.844948841515752
695,2017-04-30,10.99058147064533
696,2017-05-07,39.17657060629471
697,2017-05-14,0.0
698,2017-05-21,24.461549539185796
699,2017-05-28,0.0
700,2017-06-04,19.590614504350544
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,37.737616707280864
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,17.80053827385766
709,2017-08-06,26.880395519130456
710,2017-08-13,14.237424534382624
711,2017-08-20,18.360874699242654
712,2017-08-27,20.646114749432158
713,2017-09-03,10.953709290894007
714,2017-09-10,0.0
715,2017-09-17,19.712452893691783
716,2017-09-24,24.189030088675153
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,55.873697121182225
722,2017-11-05,38.550634065037585
723,2017-11-12,28.909040763747683
724,2017-11-19,19.864316782673693
725,2017-11-26,32.51515749245906
726,2017-12-03,31.140889444602834
727,2017-12-10,44.51372960900311
728,2017-12-17,76.93612783741459
729,2017-12-24,109.62568685918481
730,2017-12-31,120.34896489023751
731,2018-01-07,139.4757255166929
732,2018-01-14,136.88505083969014
733,2018-01-21,158.51774166759841
734,2018-01-28,214.63545724184644
735,2018-02-04,184.61495175719364
736,2018-02-11,182.17804244385343
737,2018-02-18,101.66898823953586
738,2018-02-25,60.19426561797046
739,2018-03-04,31.14724322458943
740,2018-03-11,30.333627512806896
741,2018-03-18,27.26979853956486
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,22.595791736307444
746,2018-04-22,24.421579292377647
747,2018-04-29,24.614432976003446
748,2018-05-06,10.729143305415588
749,2018-05-13,0.0
750,2018-05-20,18.122629669578274
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,14.352686898213113
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,16.91557652112819
758,2018-07-15,0.0
759,2018-07-22,12.303841317445247
760,2018-07-29,31.999342784823302
761,2018-08-05,15.748156190538888
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,14.415640263027846
766,2018-09-09,0.0
767,2018-09-16,57.85503409580422
768,2018-09-23,32.1941570476695
769,2018-09-30,26.23267430068727
770,2018-10-07,20.46973227775847
771,2018-10-14,15.309217082837433
772,2018-10-21,41.81524039764475
773,2018-10-28,43.13828881724059
774,2018-11-04,32.660241441261206
775,2018-11-11,33.85714532749183
776,2018-11-18,20.386964560479306
777,2018-11-25,51.80223752927422
778,2018-12-02,55.84247098099382
779,2018-12-09,44.94208721856895
780,2018-12-16,60.44729427178978
781,2018-12-23,41.724685685838416
782,2018-12-30,16.548824711375136
783,2019-01-06,47.76557671615495
784,2019-01-13,57.715455896008564
785,2019-01-20,46.86524908396298
786,2019-01-27,46.78719252992155
787,2019-02-03,81.37158456385683
788,2019-02-10,52.5824375144381
789,2019-02-17,51.13256724676995
790,2019-02-24,30.907039269859272
791,2019-03-03,35.65784873697559
792,2019-03-10,0.0
793,2019-03-17,40.47060448691933
794,2019-03-24,39.4631848272745
795,2019-03-31,18.161112483370466
796,2019-04-07,22.270393619190937
797,2019-04-14,11.756733894155309
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,32.19203013154003
803,2019-05-26,29.500254107507928
804,2019-06-02,0.0
805,2019-06-09,16.146898392001766
806,2019-06-16,0.0
807,2019-06-23,16.677357294884896
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,20.287302972130657
814,2019-08-11,29.945607120348317
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,16.636952477747545
818,2019-09-08,0.0
819,2019-09-15,14.48743599867214
820,2019-09-22,0.0
821,2019-09-29,12.514584454461675
822,2019-10-06,15.474438969511258
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,21.741757364337264
826,2019-11-03,48.4361677886294
827,2019-11-10,56.32630328149561
828,2019-11-17,38.13218031756776
829,2019-11-24,43.52366449854474
830,2019-12-01,74.11026963692727
831,2019-12-08,19.696939685303036
832,2019-12-15,59.136131685377066
833,2019-12-22,73.25022295884898
834,2019-12-29,64.25102041276365
835,2020-01-05,46.713054371770674
836,2020-01-12,36.9588978209708
837,2020-01-19,51.83734503298717
838,2020-01-26,71.81517164783286
839,2020-02-02,82.64216762632766
840,2020-02-09,66.72189999310119
841,2020-02-16,29.23278375213697
842,2020-02-23,41.38355242502578
843,2020-03-01,62.12335938456808
844,2020-03-08,136.46973152339487
845,2020-03-15,179.80756597019092
846,2020-03-22,38.742561120445416
847,2020-03-29,13.742784396045993
848,2020-04-05,15.006094031434984
849,2020-04-12,15.41837773378552
850,2020-04-19,20.69314009524549
851,2020-04-26,22.224865342715596
852,2020-05-03,9.357511641821072
853,2020-05-10,15.061497684585971
854,2020-05-17,14.802474280772321
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,14.126110076969132
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,19.295619317255678
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,13.353839822329856
869,2020-08-30,11.033626729678037
870,2020-09-06,15.500298640674426
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,43.01545890996824
874,2020-10-04,26.357930259524426
875,2020-10-11,0.0
876,2020-10-18,53.794325650919234
877,2020-10-25,27.261792223027516
878,2020-11-01,9.604025632843268
879,2020-11-08,13.138086045882321
880,2020-11-15,27.586740261576484
881,2020-11-22,40.05040379461868
882,2020-11-29,53.80743504638979
883,2020-12-06,22.89452627842452
884,2020-12-13,31.096501980386492
885,2020-12-20,62.92153050320652
886,2020-12-27,43.91167374532499
887,2021-01-03,57.09991546032147
888,2021-01-10,14.648578490008994
889,2021-01-17,9.6357114882163
890,2021-01-24,19.036193198351555
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,22.13524950840763
894,2021-02-21,41.59040489674857
895,2021-02-28,26.357228984887083
896,2021-03-07,11.097650375925426
897,2021-03-14,9.419278739188801
898,2021-03-21,25.911300648535164
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,17.20004404698066
902,2021-04-18,12.815332645494506
903,2021-04-25,16.03400151826465
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,9.400745041284596
908,2021-05-30,35.858144966098386
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,10.925871611992866
912,2021-06-27,16.015669284215644
913,2021-07-04,0.0
914,2021-07-11,47.728701175103126
915,2021-07-18,42.41731392075021
916,2021-07-25,38.42979869983272
917,2021-08-01,10.583718883237516
918,2021-08-08,24.119836611879496
919,2021-08-15,17.992942919021168
920,2021-08-22,17.6755981918369
921,2021-08-29,18.25454134636239
922,2021-09-05,10.99605618226291
923,2021-09-12,0.0
924,2021-09-19,22.446753213515564
925,2021-09-26,0.0
926,2021-10-03,27.54202865930084
927,2021-10-10,0.0
928,2021-10-17,32.28775834791825
929,2021-10-24,22.952031562303254
930,2021-10-31,24.67009791712284
931,2021-11-07,17.545443752779576
932,2021-11-14,30.233939111948175
933,2021-11-21,26.789022673537414
934,2021-11-28,24.730158397230102
935,2021-12-05,0.0
936,2021-12-12,59.6753984683014
937,2021-12-19,47.35985211670328
938,2021-12-26,43.920405557960954
939,2022-01-02,86.70544493660258
940,2022-01-09,56.486336013704346
941,2022-01-16,36.85848785432208
942,2022-01-23,23.055582719977146
943,2022-01-30,0.0
944,2022-02-06,21.65084713532181
945,2022-02-13,38.949102770544286
946,2022-02-20,13.38373102030236
947,2022-02-27,9.048109295079866
948,2022-03-06,16.219785655320578
