,date,low body
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2178.3492871280523
125,2006-05-28,2777.179211373366
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2172.637634247396
130,2006-07-02,0.0
131,2006-07-09,2361.477363725621
132,2006-07-16,0.0
133,2006-07-23,2482.3070888987427
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,17656.4438649384
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,3424.049702700249
141,2006-09-17,0.0
142,2006-09-24,3182.8913215619596
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,4478.038755485165
146,2006-10-22,2460.9183255206053
147,2006-10-29,0.0
148,2006-11-05,8563.536623641112
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2670.3975789287374
153,2006-12-10,0.0
154,2006-12-17,4104.811040327527
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,2067.212658534616
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,5579.012476727401
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,4930.169527445846
165,2007-03-04,0.0
166,2007-03-11,2231.639264502312
167,2007-03-18,0.0
168,2007-03-25,1721.5273842796144
169,2007-04-01,5495.183045651379
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2887.4500622589767
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2721.059326209127
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,3961.8592514926268
184,2007-07-15,5834.879627282523
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2737.976302074586
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2075.5598509371207
204,2007-12-02,1931.126380108829
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2134.1825464879385
211,2008-01-20,1651.1440189784632
212,2008-01-27,2951.504911199566
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1491.9520155240218
221,2008-03-30,2312.1660785811287
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2436.1324509109295
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,3805.643123582621
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1539.8866600900562
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2542.2973611889156
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1096.8255035612797
266,2009-02-08,1532.351586302017
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1434.9252364142712
270,2009-03-08,1123.2675918555767
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1332.0113732161094
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1642.8397096458361
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1259.7187226087499
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1237.9936943131531
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1127.690857667035
304,2009-11-01,2547.437808015475
305,2009-11-08,2123.342932768582
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1791.2159746080536
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1377.934060484385
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1347.5074538402368
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1213.6381938590932
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,956.4152179803386
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2414.094799244503
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,742.6880455617892
368,2011-01-23,0.0
369,2011-01-30,995.61094712575
370,2011-02-06,0.0
371,2011-02-13,873.0031574362021
372,2011-02-20,0.0
373,2011-02-27,676.8588836522352
374,2011-03-06,0.0
375,2011-03-13,791.1862230882208
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1030.6487935742007
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1392.7487699432893
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,633.4075517054047
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1201.4809286584184
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,678.3520767092243
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,657.1686580012642
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1552.7434053853526
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,2115.40472912777
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,814.432685165551
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1769.3657529385564
429,2012-03-25,872.013166749086
430,2012-04-01,0.0
431,2012-04-08,1912.1170438653683
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,701.344745892015
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,569.41074989868
441,2012-06-17,808.5631081154959
442,2012-06-24,0.0
443,2012-07-01,1224.3387131832872
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,571.039590514853
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1365.2681434736025
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,810.617622223746
459,2012-10-21,0.0
460,2012-10-28,695.2278792514803
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,768.0892005247861
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1530.7699029061446
481,2013-03-24,0.0
482,2013-03-31,1140.3103566065097
483,2013-04-07,0.0
484,2013-04-14,1156.7728042293486
485,2013-04-21,1071.9305352771457
486,2013-04-28,0.0
487,2013-05-05,902.0345263208384
488,2013-05-12,0.0
489,2013-05-19,887.3053922219975
490,2013-05-26,0.0
491,2013-06-02,1074.8517241742256
492,2013-06-09,1106.9082372148077
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,2214.3143902214542
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1494.1390237813218
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,759.8287707206892
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,1430.6467921815472
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,523.1051808043247
522,2014-01-05,433.4091430093897
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,1388.7618309828715
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,490.7652224544616
536,2014-04-13,1336.2138704945712
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,1142.8471893778321
540,2014-05-11,0.0
541,2014-05-18,737.8992316130614
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,959.6781669659722
550,2014-07-20,785.7964149947308
551,2014-07-27,0.0
552,2014-08-03,666.1613696670763
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,703.5874832415324
559,2014-09-21,0.0
560,2014-09-28,568.495715395342
561,2014-10-05,0.0
562,2014-10-12,824.6530561696006
563,2014-10-19,452.05364791567945
564,2014-10-26,0.0
565,2014-11-02,1293.2318353133037
566,2014-11-09,0.0
567,2014-11-16,426.63437880075463
568,2014-11-23,0.0
569,2014-11-30,621.9413426062322
570,2014-12-07,0.0
571,2014-12-14,487.85411986851096
572,2014-12-21,736.9449710621786
573,2014-12-28,0.0
574,2015-01-04,496.2254370951336
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,774.7976671378478
580,2015-02-15,0.0
581,2015-02-22,894.4336571762897
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,611.9240538093692
585,2015-03-22,0.0
586,2015-03-29,1930.097866116113
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,692.7304604211452
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,620.7077069536016
594,2015-05-24,0.0
595,2015-05-31,788.6007255423175
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,603.6365555528895
599,2015-06-28,644.7012475545268
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1600.215679886018
604,2015-08-02,619.6427491248869
605,2015-08-09,516.4778053099401
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1061.0956650834835
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,501.11396652066117
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,837.7614710298202
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,954.4359633018632
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,1596.7218304132325
629,2016-01-24,413.4664467024605
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,541.3672492059197
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,699.7946094246089
640,2016-04-10,756.4090038655904
641,2016-04-17,0.0
642,2016-04-24,539.8399722750139
643,2016-05-01,689.1111260624235
644,2016-05-08,0.0
645,2016-05-15,755.7556665434089
646,2016-05-22,0.0
647,2016-05-29,605.8788947106041
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,402.12859679388475
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,319.31544812613714
666,2016-10-09,0.0
667,2016-10-16,391.2150232961726
668,2016-10-23,310.08634552217757
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,536.4066590455355
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,300.3497220744859
676,2016-12-18,0.0
677,2016-12-25,598.0316745205564
678,2017-01-01,514.9956073164557
679,2017-01-08,1021.767562634755
680,2017-01-15,0.0
681,2017-01-22,418.9568072448574
682,2017-01-29,0.0
683,2017-02-05,427.262849655338
684,2017-02-12,967.8956674299797
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,1004.830986996291
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,465.94526832579095
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,383.52392405511273
704,2017-07-02,0.0
705,2017-07-09,378.57594725719184
706,2017-07-16,784.8857926830767
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,828.299461714262
710,2017-08-13,305.02518012884275
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,370.07288817478843
716,2017-09-24,0.0
717,2017-10-01,431.4305654684475
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,513.5054970212814
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,480.53840722008147
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,705.8109213558981
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,315.64620241312025
740,2018-03-11,0.0
741,2018-03-18,480.8874248744819
742,2018-03-25,354.35825609948796
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,331.7121255494359
748,2018-05-06,514.5327601700752
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,1154.2772251048482
752,2018-06-03,647.4206552377702
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,309.85391507672864
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,424.78922032371315
763,2018-08-19,0.0
764,2018-08-26,743.6047319449635
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,501.9815732114398
772,2018-10-21,456.46552817004783
773,2018-10-28,509.0416272523847
774,2018-11-04,434.1408754382077
775,2018-11-11,940.2790259149273
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,589.2396933668836
783,2019-01-06,463.9638310557197
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,408.1025730372772
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,409.93613520629583
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,404.1558888134203
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,327.4024930302744
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,690.0515498906778
803,2019-05-26,0.0
804,2019-06-02,458.84697758952115
805,2019-06-09,347.8446298655264
806,2019-06-16,288.38773789031177
807,2019-06-23,330.21558710050266
808,2019-06-30,0.0
809,2019-07-07,1098.6143455676927
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,352.96080912378096
813,2019-08-04,490.81483051433554
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,292.94211572357204
821,2019-09-29,0.0
822,2019-10-06,459.9187349384453
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,462.01506194985575
832,2019-12-15,0.0
833,2019-12-22,298.9522294268072
834,2019-12-29,381.7995861772071
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,408.07075023689157
839,2020-02-02,440.34059095949067
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,391.9134074369644
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,298.0871439671821
852,2020-05-03,875.2578868150379
853,2020-05-10,306.2148524649468
854,2020-05-17,337.8756900582229
855,2020-05-24,0.0
856,2020-05-31,658.696196757711
857,2020-06-07,0.0
858,2020-06-14,231.82157705147443
859,2020-06-21,288.6650654974518
860,2020-06-28,445.38843120020124
861,2020-07-05,0.0
862,2020-07-12,560.6285039305737
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,330.0313061688313
870,2020-09-06,394.8041868268096
871,2020-09-13,293.7121689438559
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,403.95501256477894
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,339.1300252718433
880,2020-11-15,828.209907924241
881,2020-11-22,328.4177985948616
882,2020-11-29,0.0
883,2020-12-06,571.8455883370142
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,417.6825015278056
887,2021-01-03,563.4792830819198
888,2021-01-10,288.08970234326273
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,928.3631918120407
893,2021-02-14,0.0
894,2021-02-21,583.9097368290993
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,422.43089669676993
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,294.5003788522961
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,296.0968640150453
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,744.1470102255307
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,360.4193546846089
918,2021-08-08,0.0
919,2021-08-15,369.36351678773883
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,1261.1720767067072
923,2021-09-12,558.0654669808556
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,375.31816914802585
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,522.3450038431038
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,435.7731280021592
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,353.57764745326284
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,310.65618921185563
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,352.37676652975324
953,2022-04-10,0.0
954,2022-04-17,405.1856840394035
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,370.9221250074332
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,736.1024750908683
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,471.85378435308655
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,499.09780844100686
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,427.19043041148734
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,319.011287416669
990,2022-12-25,625.0747937721972
