,date,expectorant
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,226.6067311873015
209,2008-01-06,84.97024369059581
210,2008-01-13,69.50138959599899
211,2008-01-20,0.0
212,2008-01-27,77.45382886396396
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,128.67147198453605
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,263.2370221105959
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,111.77724574358334
224,2008-04-20,65.5680617326156
225,2008-04-27,142.45973980643313
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,106.91256977597777
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,125.72781544119411
237,2008-07-20,129.44374151830775
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,140.71616308744024
243,2008-08-31,125.98572769271726
244,2008-09-07,146.65762688547125
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,68.35575314010674
248,2008-10-05,0.0
249,2008-10-12,346.6370057786117
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,189.9338722658
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,80.23083202830578
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,59.01023871713421
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,55.918821861310505
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,97.8250026828282
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,100.49843061485132
282,2009-05-31,0.0
283,2009-06-07,53.37592564447952
284,2009-06-14,0.0
285,2009-06-21,51.81987677914316
286,2009-06-28,91.99255314857325
287,2009-07-05,239.4118786483769
288,2009-07-12,56.11118315875062
289,2009-07-19,111.4231609546875
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,215.3183638801301
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,131.3144046114079
300,2009-10-04,177.33118633513683
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,121.710217969297
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,139.47221792918012
309,2009-12-06,122.43320192643635
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,58.74931944381003
313,2010-01-03,66.68682696155233
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,83.19430055233487
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,50.92391620347178
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,66.30072439224983
323,2010-03-14,78.0535628152038
324,2010-03-21,45.93393101081687
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,161.82426681095833
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,95.17347126000118
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,55.27162057620982
349,2010-09-12,0.0
350,2010-09-19,72.15403900391199
351,2010-09-26,0.0
352,2010-10-03,80.19967715620973
353,2010-10-10,0.0
354,2010-10-17,47.00400856438547
355,2010-10-24,0.0
356,2010-10-31,125.21468807038276
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,175.97675253568042
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,60.42635594070239
364,2010-12-26,65.60016414448911
365,2011-01-02,25.359132648497383
366,2011-01-09,69.3533641016634
367,2011-01-16,52.43012966962523
368,2011-01-23,65.2179465512897
369,2011-01-30,0.0
370,2011-02-06,48.23456726805417
371,2011-02-13,65.02547300498573
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,24.081384117881022
375,2011-03-13,24.71063087144743
376,2011-03-20,68.44404771156076
377,2011-03-27,47.38921367180803
378,2011-04-03,105.95699712813457
379,2011-04-10,111.30410429808535
380,2011-04-17,62.5789557422531
381,2011-04-24,35.521034878591024
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,31.25638309359584
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,57.22160227181758
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,27.26074171908703
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,96.7883636368457
396,2011-08-07,0.0
397,2011-08-14,32.74815687144907
398,2011-08-21,0.0
399,2011-08-28,40.89482755030017
400,2011-09-04,0.0
401,2011-09-11,26.402549492869216
402,2011-09-18,20.83772580686728
403,2011-09-25,61.90485503900986
404,2011-10-02,42.629610070577485
405,2011-10-09,48.30658841869557
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,53.861664560770976
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,56.199912226870914
413,2011-12-04,65.00691955692224
414,2011-12-11,0.0
415,2011-12-18,29.88094941190607
416,2011-12-25,28.39272506610617
417,2012-01-01,61.61353474070554
418,2012-01-08,23.64596562286286
419,2012-01-15,31.213187006324944
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,43.858047078705354
423,2012-02-12,21.13128371375527
424,2012-02-19,56.540289130830985
425,2012-02-26,74.78777882656107
426,2012-03-04,75.06850649730072
427,2012-03-11,0.0
428,2012-03-18,57.76104564211538
429,2012-03-25,64.51095723197268
430,2012-04-01,55.09493126448785
431,2012-04-08,0.0
432,2012-04-15,74.09140153031018
433,2012-04-22,27.386096265247303
434,2012-04-29,77.51621130279722
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,106.13138146640688
439,2012-06-03,0.0
440,2012-06-10,46.46161586646918
441,2012-06-17,0.0
442,2012-06-24,32.95442790040216
443,2012-07-01,22.153066079040688
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,32.97667368381357
448,2012-08-05,30.88110116273976
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,96.13677834129786
454,2012-09-16,19.838297784056184
455,2012-09-23,113.29645488308621
456,2012-09-30,0.0
457,2012-10-07,36.41187138149943
458,2012-10-14,42.188739313821344
459,2012-10-21,0.0
460,2012-10-28,30.021972949439455
461,2012-11-04,52.446749908495235
462,2012-11-11,25.025595227625118
463,2012-11-18,55.12022853135274
464,2012-11-25,23.97109617165905
465,2012-12-02,37.25136468153822
466,2012-12-09,58.74015005478574
467,2012-12-16,0.0
468,2012-12-23,31.27972489321393
469,2012-12-30,99.54601904012665
470,2013-01-06,52.68892045073671
471,2013-01-13,56.47366269538847
472,2013-01-20,32.26968323063661
473,2013-01-27,53.33784680744062
474,2013-02-03,23.931035796730526
475,2013-02-10,32.54652400621029
476,2013-02-17,43.81164439243669
477,2013-02-24,0.0
478,2013-03-03,36.464696821767134
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,61.419482842980536
483,2013-04-07,41.024301624146844
484,2013-04-14,19.81216176944138
485,2013-04-21,52.032930008912146
486,2013-04-28,27.996968021524165
487,2013-05-05,24.272835170806324
488,2013-05-12,48.31565352331667
489,2013-05-19,33.49280936123668
490,2013-05-26,67.21470935688134
491,2013-06-02,0.0
492,2013-06-09,30.698108526715732
493,2013-06-16,33.967541004183225
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,40.0026224751405
497,2013-07-14,24.147197930109748
498,2013-07-21,31.587295085279504
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,29.21749604109365
504,2013-09-01,0.0
505,2013-09-08,17.403589096141868
506,2013-09-15,62.52178455757661
507,2013-09-22,23.88476033841882
508,2013-09-29,0.0
509,2013-10-06,37.05700502643056
510,2013-10-13,17.52023073523578
511,2013-10-20,16.070974217663924
512,2013-10-27,19.439620831643865
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,21.596108591783832
516,2013-11-24,20.172116896733293
517,2013-12-01,37.00118721276142
518,2013-12-08,32.37922659702928
519,2013-12-15,61.89460858752557
520,2013-12-22,65.74448334801842
521,2013-12-29,45.96887743354576
522,2014-01-05,82.48460169815152
523,2014-01-12,72.74040347874588
524,2014-01-19,68.2393169482458
525,2014-01-26,35.12701140387164
526,2014-02-02,27.445824454858975
527,2014-02-09,46.075651566233134
528,2014-02-16,63.593559233208246
529,2014-02-23,33.907878288919115
530,2014-03-02,44.51765844728252
531,2014-03-09,17.799978111997657
532,2014-03-16,78.2915021571297
533,2014-03-23,70.99730536217866
534,2014-03-30,74.37725129281962
535,2014-04-06,40.526573409805586
536,2014-04-13,35.51898573891506
537,2014-04-20,34.53815227492945
538,2014-04-27,40.21999430737492
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,35.98714224023789
542,2014-05-25,36.92962199400994
543,2014-06-01,26.342964015736214
544,2014-06-08,0.0
545,2014-06-15,88.88560957567529
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,28.340300390294793
550,2014-07-20,42.010416134459746
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,73.01079906798543
555,2014-08-24,25.661175325765115
556,2014-08-31,28.29345394503098
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,73.72103268967115
560,2014-09-28,43.97077303616186
561,2014-10-05,0.0
562,2014-10-12,38.79715469393581
563,2014-10-19,30.710980130301493
564,2014-10-26,0.0
565,2014-11-02,39.44919065496706
566,2014-11-09,47.82512819181947
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,31.169546311244734
570,2014-12-07,29.30684349631824
571,2014-12-14,55.65411890349477
572,2014-12-21,71.46831849887671
573,2014-12-28,44.340815009222325
574,2015-01-04,0.0
575,2015-01-11,51.85841386141943
576,2015-01-18,35.89758878782248
577,2015-01-25,51.624479296466596
578,2015-02-01,37.44402072703853
579,2015-02-08,40.364588807802804
580,2015-02-15,47.28897071988107
581,2015-02-22,0.0
582,2015-03-01,81.37985256471542
583,2015-03-08,59.172862018114756
584,2015-03-15,0.0
585,2015-03-22,78.51655716678934
586,2015-03-29,0.0
587,2015-04-05,48.65293299676801
588,2015-04-12,0.0
589,2015-04-19,22.49646140396863
590,2015-04-26,54.752082885003134
591,2015-05-03,0.0
592,2015-05-10,25.35459860852322
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,37.20602776109151
596,2015-06-07,43.93193578887528
597,2015-06-14,0.0
598,2015-06-21,27.178045872637707
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,44.492223615785235
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,41.247567286115334
608,2015-08-30,0.0
609,2015-09-06,29.96430681073037
610,2015-09-13,22.488166048879506
611,2015-09-20,0.0
612,2015-09-27,57.14086985486924
613,2015-10-04,59.16268869253421
614,2015-10-11,33.61782682841938
615,2015-10-18,52.19130250831786
616,2015-10-25,47.09898516933212
617,2015-11-01,0.0
618,2015-11-08,21.94788891524608
619,2015-11-15,46.63177432025655
620,2015-11-22,36.88009595301736
621,2015-11-29,40.673454010942336
622,2015-12-06,65.52313949492225
623,2015-12-13,46.06611566839644
624,2015-12-20,25.214187060019565
625,2015-12-27,31.270099680247863
626,2016-01-03,42.72334737892028
627,2016-01-10,53.11624103158459
628,2016-01-17,75.73454072596955
629,2016-01-24,58.112498045430335
630,2016-01-31,67.2696736283288
631,2016-02-07,55.52194805427214
632,2016-02-14,100.11099661978606
633,2016-02-21,71.26143925479495
634,2016-02-28,0.0
635,2016-03-06,43.6368481782597
636,2016-03-13,40.641424967523854
637,2016-03-20,45.55595773063025
638,2016-03-27,64.95718745051217
639,2016-04-03,17.330847023769216
640,2016-04-10,15.631518782350966
641,2016-04-17,38.92037070662589
642,2016-04-24,32.40669492158
643,2016-05-01,47.132928071965566
644,2016-05-08,29.23043913179416
645,2016-05-15,43.87338209238256
646,2016-05-22,21.966257336589212
647,2016-05-29,25.690417137925373
648,2016-06-05,53.28711448573216
649,2016-06-12,42.56672425300006
650,2016-06-19,38.92655249563839
651,2016-06-26,33.79674944113524
652,2016-07-03,24.790212303775935
653,2016-07-10,45.70573558114196
654,2016-07-17,0.0
655,2016-07-24,29.90101001555889
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,40.3343635182457
661,2016-09-04,0.0
662,2016-09-11,45.941106600435916
663,2016-09-18,17.93253645017493
664,2016-09-25,21.987333261145555
665,2016-10-02,45.22063004283228
666,2016-10-09,28.75408804397835
667,2016-10-16,34.628832707910696
668,2016-10-23,14.141046420917665
669,2016-10-30,0.0
670,2016-11-06,53.346414642235544
671,2016-11-13,13.727004360500397
672,2016-11-20,26.7717167807834
673,2016-11-27,22.66848447418423
674,2016-12-04,48.59768226816249
675,2016-12-11,31.36041702261057
676,2016-12-18,44.502529419454376
677,2016-12-25,65.09194471092819
678,2017-01-01,32.84142412782159
679,2017-01-08,0.0
680,2017-01-15,38.267668832766034
681,2017-01-22,91.92638855349259
682,2017-01-29,64.08502668172525
683,2017-02-05,23.332412054879686
684,2017-02-12,73.3529797845621
685,2017-02-19,45.009796665030684
686,2017-02-26,20.478796935211584
687,2017-03-05,54.49483170441558
688,2017-03-12,34.75135863185284
689,2017-03-19,22.070345638362788
690,2017-03-26,72.0003632061046
691,2017-04-02,31.747977818850117
692,2017-04-09,0.0
693,2017-04-16,24.338452157133528
694,2017-04-23,26.591664387340355
695,2017-04-30,26.45937126572991
696,2017-05-07,36.55916590556329
697,2017-05-14,58.544460192533144
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,33.707999924043776
701,2017-06-11,28.903651476182617
702,2017-06-18,18.487227876471703
703,2017-06-25,29.44938225812174
704,2017-07-02,31.07614301838049
705,2017-07-09,26.16803810309359
706,2017-07-16,53.27388625631932
707,2017-07-23,40.06099903714504
708,2017-07-30,71.21234717272537
709,2017-08-06,83.9725617880092
710,2017-08-13,31.9049258499531
711,2017-08-20,15.543910038878352
712,2017-08-27,92.7691773901522
713,2017-09-03,36.876873524216855
714,2017-09-10,19.984135526355807
715,2017-09-17,45.008648410143785
716,2017-09-24,31.982769144153256
717,2017-10-01,43.18786914470007
718,2017-10-08,25.662426894205545
719,2017-10-15,67.22264492544393
720,2017-10-22,35.360899801879924
721,2017-10-29,33.59604130787491
722,2017-11-05,41.142124465003036
723,2017-11-12,30.49592506536635
724,2017-11-19,49.65796725084794
725,2017-11-26,39.88489128602498
726,2017-12-03,32.279123756378894
727,2017-12-10,50.6663444550042
728,2017-12-17,68.21869176531597
729,2017-12-24,59.073174290513265
730,2017-12-31,96.87917056907155
731,2018-01-07,66.54296735472781
732,2018-01-14,48.984838955899924
733,2018-01-21,61.7152840772661
734,2018-01-28,102.88722194105
735,2018-02-04,102.05518096589599
736,2018-02-11,75.51501845487627
737,2018-02-18,41.95854770038458
738,2018-02-25,60.17932894870717
739,2018-03-04,35.27073808024915
740,2018-03-11,0.0
741,2018-03-18,31.94587855637448
742,2018-03-25,68.45154187969726
743,2018-04-01,60.08712778009253
744,2018-04-08,55.63429883805517
745,2018-04-15,62.869070966823195
746,2018-04-22,0.0
747,2018-04-29,48.00177187236801
748,2018-05-06,32.684700676173854
749,2018-05-13,38.674909464231035
750,2018-05-20,28.26819989576848
751,2018-05-27,23.43259625366037
752,2018-06-03,56.03411964706103
753,2018-06-10,19.218071476265287
754,2018-06-17,48.590026137678265
755,2018-06-24,41.85202495855343
756,2018-07-01,34.686061532311214
757,2018-07-08,33.1317911773533
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,38.49167508805265
761,2018-08-05,27.629366094450024
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,35.5643497618687
765,2018-09-02,48.77547486602956
766,2018-09-09,0.0
767,2018-09-16,32.144572062160144
768,2018-09-23,36.56931785238752
769,2018-09-30,55.08279081760314
770,2018-10-07,35.72190166655608
771,2018-10-14,29.283541281274168
772,2018-10-21,37.82971493505883
773,2018-10-28,19.21337326845203
774,2018-11-04,50.75198515776537
775,2018-11-11,50.41481392703835
776,2018-11-18,29.97113949742352
777,2018-11-25,34.19138183558141
778,2018-12-02,47.95115164082169
779,2018-12-09,27.010403353146472
780,2018-12-16,43.463949757138145
781,2018-12-23,50.69554105365261
782,2018-12-30,63.8285196936301
783,2019-01-06,27.188826830548003
784,2019-01-13,13.195127608298913
785,2019-01-20,22.712414436069878
786,2019-01-27,48.29367444743577
787,2019-02-03,25.633835524989752
788,2019-02-10,31.47679895339054
789,2019-02-17,32.13863903467417
790,2019-02-24,32.44534170409234
791,2019-03-03,0.0
792,2019-03-10,37.842167776413376
793,2019-03-17,19.78164650343078
794,2019-03-24,76.07080490707574
795,2019-03-31,36.2264129729515
796,2019-04-07,33.682019369653695
797,2019-04-14,0.0
798,2019-04-21,36.75765242120702
799,2019-04-28,60.4201487018128
800,2019-05-05,50.45807214527516
801,2019-05-12,46.54825864456397
802,2019-05-19,25.366525511473565
803,2019-05-26,19.511244102097248
804,2019-06-02,19.814427667873737
805,2019-06-09,26.3508326792798
806,2019-06-16,32.925503446794764
807,2019-06-23,18.85677037117841
808,2019-06-30,0.0
809,2019-07-07,42.92474431811456
810,2019-07-14,28.426873339213287
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,42.37754901851444
814,2019-08-11,0.0
815,2019-08-18,53.68486405401669
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,37.98765717572038
820,2019-09-22,67.24675417353802
821,2019-09-29,45.52878193546099
822,2019-10-06,36.633551411136914
823,2019-10-13,18.12555932150777
824,2019-10-20,62.408573454538505
825,2019-10-27,44.778451327033935
826,2019-11-03,26.451248628887623
827,2019-11-10,0.0
828,2019-11-17,14.262567275818203
829,2019-11-24,19.04857773252379
830,2019-12-01,28.06052026849433
831,2019-12-08,74.06234462994429
832,2019-12-15,57.75629430831052
833,2019-12-22,35.475934619633215
834,2019-12-29,29.733079140471297
835,2020-01-05,61.81943086291286
836,2020-01-12,74.26353482278061
837,2020-01-19,31.260777800607645
838,2020-01-26,0.0
839,2020-02-02,48.30465989815974
840,2020-02-09,66.65515935579874
841,2020-02-16,56.454232258143335
842,2020-02-23,50.2281960857453
843,2020-03-01,54.364460027983064
844,2020-03-08,58.90558845839002
845,2020-03-15,74.3835718961882
846,2020-03-22,81.53404121964068
847,2020-03-29,49.74126792874511
848,2020-04-05,43.75478698692832
849,2020-04-12,34.94219139780664
850,2020-04-19,23.60073372393008
851,2020-04-26,21.688454205463586
852,2020-05-03,0.0
853,2020-05-10,23.75613025966953
854,2020-05-17,20.90392462404372
855,2020-05-24,14.2388766649421
856,2020-05-31,0.0
857,2020-06-07,21.733740971437104
858,2020-06-14,39.71027625450424
859,2020-06-21,19.812342775452528
860,2020-06-28,16.742296090076426
861,2020-07-05,20.571507452428634
862,2020-07-12,49.89163502350013
863,2020-07-19,11.588247858279612
864,2020-07-26,29.22013320145914
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,23.583405466676147
868,2020-08-23,12.357007249604655
869,2020-08-30,38.08935840883295
870,2020-09-06,31.378319136854397
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,19.963567818879717
875,2020-10-11,29.557949358303013
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,17.703959896419118
879,2020-11-08,37.56756792136926
880,2020-11-15,19.97485910537005
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,34.70560629923352
884,2020-12-13,0.0
885,2020-12-20,54.28109963960189
886,2020-12-27,79.06154930264142
887,2021-01-03,0.0
888,2021-01-10,22.56531335343885
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,14.407662777766046
894,2021-02-21,19.992805805153203
895,2021-02-28,15.69974646694154
896,2021-03-07,36.38728628004891
897,2021-03-14,19.55028110632862
898,2021-03-21,0.0
899,2021-03-28,25.405936370782616
900,2021-04-04,12.705294771451861
901,2021-04-11,13.872673432952643
902,2021-04-18,17.60616467892595
903,2021-04-25,18.21041981410858
904,2021-05-02,31.413397514705235
905,2021-05-09,38.00942144535731
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,54.33233863421108
910,2021-06-13,0.0
911,2021-06-20,42.14651114947479
912,2021-06-27,22.820473442286563
913,2021-07-04,48.289072346987886
914,2021-07-11,12.367449697732734
915,2021-07-18,36.69666135579274
916,2021-07-25,67.99513796779883
917,2021-08-01,27.38412221571307
