,date,low body
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,972.5856438546363
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1122.3104136854747
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,716.3688468464547
114,2006-03-12,756.0900551822868
115,2006-03-19,789.7278121932409
116,2006-03-26,667.4231578833334
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1721.4063804185537
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3110.316884473242
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1780.9596089960214
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,688.5624014887231
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,735.2316626325056
156,2006-12-31,0.0
157,2007-01-07,831.3826267167676
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,892.315137355049
164,2007-02-25,0.0
165,2007-03-04,720.2131861850582
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,439.4055682738289
176,2007-05-20,0.0
177,2007-05-27,682.8182779739799
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,422.7842765504347
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,732.8172252290868
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,446.349786652786
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,462.79559503941636
191,2007-09-02,380.2583255100142
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,650.2656650418105
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,845.7327777435336
200,2007-11-04,0.0
201,2007-11-11,563.8072470848136
202,2007-11-18,0.0
203,2007-11-25,307.8715053737044
204,2007-12-02,340.63994779678666
205,2007-12-09,249.54789899284762
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,282.2948385484714
212,2008-01-27,0.0
213,2008-02-03,420.658138962211
214,2008-02-10,298.11374259866676
215,2008-02-17,0.0
216,2008-02-24,271.0464429149911
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,238.665562258121
231,2008-06-08,0.0
232,2008-06-15,710.7386807564644
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,760.8167578743161
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,271.31528924217287
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,687.1523085433344
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1017.4131766225548
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,305.48377886079874
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,292.85739333989403
276,2009-04-19,0.0
277,2009-04-26,217.44790398848406
278,2009-05-03,0.0
279,2009-05-10,347.73365187370587
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,250.517872444969
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,580.5655091377591
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,365.24824948937777
294,2009-08-23,624.4847761656888
295,2009-08-30,0.0
296,2009-09-06,585.6991604602906
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,444.3587840644243
300,2009-10-04,219.00995334115146
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,819.2747128197783
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1016.2351151677914
308,2009-11-29,532.9978664524843
309,2009-12-06,284.2952094632748
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,244.36884334902055
317,2010-01-31,280.6408974640487
318,2010-02-07,624.5778863991318
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,177.94672267788962
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,343.9989943999759
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,363.8538137336586
332,2010-05-16,0.0
333,2010-05-23,313.5737598985388
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,275.1260125044001
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,387.19078607894795
342,2010-07-25,345.97786410125707
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,405.0069896245039
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,291.1188242159088
353,2010-10-10,246.31586506214532
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,391.07806671424004
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,215.98408162428353
360,2010-11-28,756.8808389952891
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,242.3559922058969
368,2011-01-23,0.0
369,2011-01-30,451.93507814322044
370,2011-02-06,0.0
371,2011-02-13,273.6267112643646
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,346.64753519870567
379,2011-04-10,201.69867711264789
380,2011-04-17,557.3942707400724
381,2011-04-24,0.0
382,2011-05-01,162.39276776612132
383,2011-05-08,316.2943035634869
384,2011-05-15,261.25789678313384
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,298.57830129561574
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,143.40277420606085
391,2011-07-03,466.8916745872666
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,197.50154836253407
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,211.77389229621724
407,2011-10-23,0.0
408,2011-10-30,167.44699690584775
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,286.8754888470604
412,2011-11-27,211.04827847940874
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,205.6306455740683
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,256.36368146523097
423,2012-02-12,227.43758425604906
424,2012-02-19,0.0
425,2012-02-26,280.74870252936205
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,511.7533426510543
429,2012-03-25,106.6246935205652
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,199.12055869638567
434,2012-04-29,183.17163719014408
435,2012-05-06,144.03771515095985
436,2012-05-13,114.83992863078163
437,2012-05-20,252.47096867665584
438,2012-05-27,102.76917518827639
439,2012-06-03,104.43239313232675
440,2012-06-10,198.02695771475805
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,351.4004735226657
446,2012-07-22,204.59132161604117
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,306.15537224291216
450,2012-08-19,170.88311243515795
451,2012-08-26,0.0
452,2012-09-02,125.63806419737462
453,2012-09-09,0.0
454,2012-09-16,253.0233082655382
455,2012-09-23,248.8088360306968
456,2012-09-30,157.31340961197574
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,179.52341843861558
461,2012-11-04,357.73356352968733
462,2012-11-11,0.0
463,2012-11-18,386.8418670453559
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,243.04014542312555
470,2013-01-06,409.3329464115101
471,2013-01-13,0.0
472,2013-01-20,164.1924757161497
473,2013-01-27,243.07474929279653
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,325.7130277350679
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,138.6914158515234
481,2013-03-24,0.0
482,2013-03-31,272.8362533640169
483,2013-04-07,196.5401372167444
484,2013-04-14,141.18319681745348
485,2013-04-21,0.0
486,2013-04-28,311.5851499061945
487,2013-05-05,614.7132639533007
488,2013-05-12,423.42004096754675
489,2013-05-19,223.30440901645517
490,2013-05-26,0.0
491,2013-06-02,267.78513315977574
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,192.7538224582266
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,293.3872056109653
498,2013-07-21,547.6791691397156
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,641.0544718488992
513,2013-11-03,227.97355025388487
514,2013-11-10,199.07628012880969
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,260.682090333888
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,499.366572158256
528,2014-02-16,0.0
529,2014-02-23,318.5563393221866
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,334.6461631197885
534,2014-03-30,148.9068817560742
535,2014-04-06,0.0
536,2014-04-13,167.1132441457801
537,2014-04-20,407.3839083856342
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,526.3987222363672
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,424.27726334517035
552,2014-08-03,197.86618198514304
553,2014-08-10,199.67053930728207
554,2014-08-17,315.37452639604055
555,2014-08-24,0.0
556,2014-08-31,139.88632365991003
557,2014-09-07,286.14605776319274
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,177.33857251372274
564,2014-10-26,0.0
565,2014-11-02,113.45336041933845
566,2014-11-09,86.52416532798192
567,2014-11-16,260.8128702056133
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,104.71283396004316
571,2014-12-14,0.0
572,2014-12-21,410.14459355135864
573,2014-12-28,394.6245103614271
574,2015-01-04,0.0
575,2015-01-11,367.28318804077094
576,2015-01-18,95.86394734329707
577,2015-01-25,0.0
578,2015-02-01,153.96373560927987
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,194.61538498930844
583,2015-03-08,0.0
584,2015-03-15,220.25590252847562
585,2015-03-22,213.83205576985912
586,2015-03-29,165.92040647251926
587,2015-04-05,145.18817873513015
588,2015-04-12,123.54137045393055
589,2015-04-19,168.83298778889773
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,273.3760112696312
595,2015-05-31,110.30531091709904
596,2015-06-07,170.40699785668784
597,2015-06-14,222.88888939311025
598,2015-06-21,0.0
599,2015-06-28,243.88584164341765
600,2015-07-05,313.34317257766634
601,2015-07-12,88.03210315004837
602,2015-07-19,153.18119892112313
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,130.23304083995984
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,144.51314513773184
610,2015-09-13,148.12550915740863
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,271.916007463463
614,2015-10-11,0.0
615,2015-10-18,101.11198870665531
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,107.4273170580198
619,2015-11-15,175.1969287238931
620,2015-11-22,207.65099797134155
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,199.65373498271637
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,136.39712874759195
631,2016-02-07,0.0
632,2016-02-14,164.4038258183373
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,140.34233417776645
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,110.97185528554238
643,2016-05-01,0.0
644,2016-05-08,155.56163666272673
645,2016-05-15,130.1810802242129
646,2016-05-22,186.4710961171636
647,2016-05-29,408.66885507432727
648,2016-06-05,0.0
649,2016-06-12,233.11893595500067
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,444.8520761005723
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,277.1873279453773
657,2016-08-07,297.4494158697113
658,2016-08-14,0.0
659,2016-08-21,220.10735425144293
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,233.68882404675324
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,110.72611219457858
667,2016-10-16,305.89588149921116
668,2016-10-23,381.5385781213466
669,2016-10-30,0.0
670,2016-11-06,219.58744636699072
671,2016-11-13,236.26470381722393
672,2016-11-20,0.0
673,2016-11-27,179.21301386099216
674,2016-12-04,104.62739385989677
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,226.35575396499976
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,241.72352002071145
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,194.65467090124667
686,2017-02-26,149.59720077704577
687,2017-03-05,0.0
688,2017-03-12,234.54681550473327
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,295.40903460614254
692,2017-04-09,266.493803090031
693,2017-04-16,185.52074787604147
694,2017-04-23,154.84292014458262
695,2017-04-30,0.0
696,2017-05-07,246.8466896295097
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,228.6755317418213
701,2017-06-11,0.0
702,2017-06-18,192.68512455417147
703,2017-06-25,123.54281498719313
704,2017-07-02,449.26434642852956
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,214.59543791344873
711,2017-08-20,0.0
712,2017-08-27,103.43550578169257
713,2017-09-03,185.23190448316038
714,2017-09-10,0.0
715,2017-09-17,223.9807671181204
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,104.27746830236273
720,2017-10-22,276.3998850334859
721,2017-10-29,0.0
722,2017-11-05,395.947290221325
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,270.1617948239993
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,823.6374067976723
736,2018-02-11,294.1603682792784
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,520.529549047656
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,334.808606596045
747,2018-04-29,237.44096309802774
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,310.0606591450673
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,273.5428189003458
755,2018-06-24,375.3264865237051
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,476.3559353767408
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,760.1273003547843
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,490.2596158406464
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,566.647142592924
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,445.2321940560806
786,2019-01-27,0.0
787,2019-02-03,262.8169537162862
788,2019-02-10,432.80598490568724
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,271.85398866916654
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,247.2386330566256
798,2019-04-21,506.78519482068714
799,2019-04-28,0.0
800,2019-05-05,250.0796535959491
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,707.970445022028
807,2019-06-23,0.0
808,2019-06-30,357.0290426670183
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,284.0355645690021
815,2019-08-18,480.2238207239368
816,2019-08-25,280.8875302379052
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,419.9986959770559
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,669.4181301791244
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,243.23169750133104
840,2020-02-09,223.4397727938464
841,2020-02-16,271.9225445089176
842,2020-02-23,215.8144257207995
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,792.1154966399415
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,767.6144801237507
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,1723.07297669864
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,899.9428608376429
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,531.924577063911
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,414.8547543092754
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,393.3198219550749
878,2020-11-01,373.90361707976456
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,861.8032043672188
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,558.3731424526356
887,2021-01-03,0.0
888,2021-01-10,588.2614440917065
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,448.8239744124168
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,1047.1877870921935
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,658.2530287594246
901,2021-04-11,0.0
902,2021-04-18,396.5919029819121
903,2021-04-25,1156.2262958280537
904,2021-05-02,0.0
905,2021-05-09,629.3374414762698
906,2021-05-16,333.47447357632905
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,491.27541052513453
914,2021-07-11,429.1334991075807
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,632.1379751764134
921,2021-08-29,439.66927666737325
922,2021-09-05,0.0
923,2021-09-12,415.7390729437926
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,827.0395141500551
928,2021-10-17,0.0
929,2021-10-24,418.3470572811952
930,2021-10-31,250.07059831605724
931,2021-11-07,0.0
932,2021-11-14,468.81553131047883
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,238.53737958401211
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,482.7286025718453
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,523.1231376958023
944,2022-02-06,770.3242216789279
945,2022-02-13,0.0
946,2022-02-20,893.2700402135506
947,2022-02-27,281.1287962972977
948,2022-03-06,0.0
949,2022-03-13,408.2653649704352
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,365.5128011959591
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,400.3519702931975
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,373.0841684476457
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,317.8334618352704
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
