,date,/m/0cjf0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2904.9852713196237
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,4022.147285812469
157,2007-01-07,0.0
158,2007-01-14,4985.54104445231
159,2007-01-21,11176.992105623653
160,2007-01-28,0.0
161,2007-02-04,2994.7685891695396
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3695.1454305587017
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,3145.0503242857267
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,7495.051892655598
173,2007-04-29,2540.398067248062
174,2007-05-06,5441.61145738406
175,2007-05-13,4254.228274981592
176,2007-05-20,6267.835107777546
177,2007-05-27,6886.265829704715
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4345.829899324282
183,2007-07-08,3054.2974084012476
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,7311.207650635479
190,2007-08-26,3075.8460823221744
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,3287.718230354085
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,4040.1609055737226
208,2007-12-30,7494.913687086775
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,4692.743235325482
214,2008-02-10,2382.671898409506
215,2008-02-17,3845.956820609008
216,2008-02-24,2652.7630898468556
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3060.943730277218
221,2008-03-30,17396.23411214139
222,2008-04-06,7516.961654823726
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2264.7263689050396
238,2008-07-27,3878.104134367049
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1999.7229266266063
252,2008-11-02,0.0
253,2008-11-09,2104.843451480362
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,4644.728017157907
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,4881.693981287688
261,2009-01-04,3727.453564390549
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2739.653719807163
266,2009-02-08,2635.2207448129984
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,3786.4877026295962
273,2009-03-29,0.0
274,2009-04-05,3145.114953648587
275,2009-04-12,1715.5974562623846
276,2009-04-19,0.0
277,2009-04-26,4589.701998771992
278,2009-05-03,0.0
279,2009-05-10,7068.49484735829
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1869.2009502377207
285,2009-06-21,4415.126081861264
286,2009-06-28,3822.976541239905
287,2009-07-05,3128.7729311868998
288,2009-07-12,0.0
289,2009-07-19,3777.639828431862
290,2009-07-26,0.0
291,2009-08-02,3683.2128891735447
292,2009-08-09,0.0
293,2009-08-16,2485.6557516432026
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3724.8207452563365
297,2009-09-13,5417.258528665275
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,4582.069349583178
302,2009-10-18,2297.6920208936904
303,2009-10-25,4271.370955903073
304,2009-11-01,3769.6521838431227
305,2009-11-08,1863.0623610448824
306,2009-11-15,0.0
307,2009-11-22,2443.039336929673
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2963.6075802585174
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1732.6042397757055
315,2010-01-17,0.0
316,2010-01-24,2559.280643289932
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2128.3379219860235
321,2010-02-28,0.0
322,2010-03-07,4714.105571388645
323,2010-03-14,0.0
324,2010-03-21,4590.7083620987305
325,2010-03-28,3162.170944639246
326,2010-04-04,1466.3370431097412
327,2010-04-11,2934.150603705799
328,2010-04-18,0.0
329,2010-04-25,5220.153617150425
330,2010-05-02,3742.5236370757143
331,2010-05-09,3865.780703707214
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,3404.370153389857
335,2010-06-06,3269.869206862894
336,2010-06-13,1796.5885065511823
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,6563.838765991656
340,2010-07-11,2379.106046520513
341,2010-07-18,3477.4798911180965
342,2010-07-25,0.0
343,2010-08-01,7257.611136388707
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,6106.89257063759
354,2010-10-17,0.0
355,2010-10-24,3224.383592656495
356,2010-10-31,3935.483463927508
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,3280.3161633276595
360,2010-11-28,0.0
361,2010-12-05,1983.3591210281793
362,2010-12-12,1408.8287938066358
363,2010-12-19,2724.976346516717
364,2010-12-26,0.0
365,2011-01-02,3050.0340420627567
366,2011-01-09,1276.2975834878182
367,2011-01-16,1378.600298718803
368,2011-01-23,1056.9050858336416
369,2011-01-30,1445.1577487637865
370,2011-02-06,5124.704574911572
371,2011-02-13,2947.439829530775
372,2011-02-20,3714.9747012177886
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,3215.6537451065055
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,3227.4029521910543
379,2011-04-10,3478.697504306456
380,2011-04-17,2524.7304441525466
381,2011-04-24,3791.456342459343
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,3635.545856430363
385,2011-05-22,2766.167728661381
386,2011-05-29,0.0
387,2011-06-05,1864.7955325553799
388,2011-06-12,0.0
389,2011-06-19,1223.7608205079555
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1913.3937090008728
393,2011-07-17,4176.598533913563
394,2011-07-24,0.0
395,2011-07-31,923.8682195673349
396,2011-08-07,948.9615924182777
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1808.4593042787785
400,2011-09-04,2067.699271439879
401,2011-09-11,2401.174984719835
402,2011-09-18,0.0
403,2011-09-25,2801.832804816146
404,2011-10-02,0.0
405,2011-10-09,1275.584393299578
406,2011-10-16,0.0
407,2011-10-23,1465.9698985055632
408,2011-10-30,0.0
409,2011-11-06,1028.9025993731527
410,2011-11-13,1776.6363876317855
411,2011-11-20,1057.5050114567157
412,2011-11-27,2280.2092531118697
413,2011-12-04,1566.118172626268
414,2011-12-11,0.0
415,2011-12-18,2202.4320752152535
416,2011-12-25,0.0
417,2012-01-01,3039.7110955442226
418,2012-01-08,1271.0017287971098
419,2012-01-15,840.8726774870099
420,2012-01-22,1534.8260975356538
421,2012-01-29,830.1074310054629
422,2012-02-05,961.1006501738317
423,2012-02-12,2032.0265635400804
424,2012-02-19,718.6449016005586
425,2012-02-26,1826.7294297642268
426,2012-03-04,1064.5576814606077
427,2012-03-11,1831.6393715737784
428,2012-03-18,2595.3792599771396
429,2012-03-25,696.5243024085023
430,2012-04-01,1548.188461997578
431,2012-04-08,2590.670532865944
432,2012-04-15,2210.1306747570475
433,2012-04-22,2304.3846033918003
434,2012-04-29,2577.7321411755984
435,2012-05-06,2139.432547622489
436,2012-05-13,0.0
437,2012-05-20,2153.212270175516
438,2012-05-27,1607.3719769441875
439,2012-06-03,3136.126430451972
440,2012-06-10,3040.8535014859267
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,1822.9384919528363
444,2012-07-08,0.0
445,2012-07-15,872.7818055419057
446,2012-07-22,0.0
447,2012-07-29,1544.1753638588661
448,2012-08-05,2261.9330630019185
449,2012-08-12,780.0737520788911
450,2012-08-19,0.0
451,2012-08-26,1831.0382579811576
452,2012-09-02,0.0
453,2012-09-09,1258.9671350552214
454,2012-09-16,1678.9657140216173
455,2012-09-23,995.886576005218
456,2012-09-30,3604.115002501135
457,2012-10-07,2099.7500820740265
458,2012-10-14,0.0
459,2012-10-21,1918.8283754266802
460,2012-10-28,1111.5356467202944
461,2012-11-04,0.0
462,2012-11-11,2346.193221883448
463,2012-11-18,3673.73955701608
464,2012-11-25,1136.4157820394498
465,2012-12-02,1624.651244243937
466,2012-12-09,935.9480631683543
467,2012-12-16,4453.420096603817
468,2012-12-23,1868.4677924161301
469,2012-12-30,1067.8956162446914
470,2013-01-06,1429.9669104183215
471,2013-01-13,1549.2890462919345
472,2013-01-20,0.0
473,2013-01-27,2065.4107935525876
474,2013-02-03,0.0
475,2013-02-10,1783.1806645390966
476,2013-02-17,1750.813096072272
477,2013-02-24,1754.2350543938658
478,2013-03-03,3219.731901812657
479,2013-03-10,1207.0419274161168
480,2013-03-17,2148.33134292645
481,2013-03-24,842.7900587032323
482,2013-03-31,1913.4113316979688
483,2013-04-07,1674.3632674633943
484,2013-04-14,1294.7317674590738
485,2013-04-21,627.2669220589814
486,2013-04-28,0.0
487,2013-05-05,1092.7577289018313
488,2013-05-12,1977.011470218981
489,2013-05-19,1518.6685929084729
490,2013-05-26,4599.205583328542
491,2013-06-02,0.0
492,2013-06-09,1681.1625794699105
493,2013-06-16,2337.4261261759607
494,2013-06-23,2216.4320809598044
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,1098.2516971525258
498,2013-07-21,0.0
499,2013-07-28,1371.1431271638075
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,2833.9549196735934
504,2013-09-01,2691.9172062237694
505,2013-09-08,829.7711547250127
506,2013-09-15,0.0
507,2013-09-22,1734.1159854180937
508,2013-09-29,682.254288962362
509,2013-10-06,2057.1404449592214
510,2013-10-13,2230.7048574241685
511,2013-10-20,2287.4640048430533
512,2013-10-27,822.4476121493752
513,2013-11-03,0.0
514,2013-11-10,953.3027736131492
515,2013-11-17,1738.8470799225136
516,2013-11-24,1619.2524771815072
517,2013-12-01,1951.9432642096608
518,2013-12-08,1901.1680049982479
519,2013-12-15,2133.5246866258235
520,2013-12-22,2299.7190061895885
521,2013-12-29,3097.8501101281863
522,2014-01-05,2916.8981964734044
523,2014-01-12,1882.3573472559162
524,2014-01-19,1255.129179012423
525,2014-01-26,2113.6394896909364
526,2014-02-02,2188.2132948291037
527,2014-02-09,1696.7838064583243
528,2014-02-16,2449.2523443536566
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,3642.324617103543
532,2014-03-16,0.0
533,2014-03-23,1207.6466927444349
534,2014-03-30,2497.414680584577
535,2014-04-06,1767.5358836327312
536,2014-04-13,1839.3805035554478
537,2014-04-20,0.0
538,2014-04-27,2172.070280350123
539,2014-05-04,2761.6198323632525
540,2014-05-11,2384.462115634779
541,2014-05-18,1725.4808614766712
542,2014-05-25,2279.057959866382
543,2014-06-01,3138.3880460096266
544,2014-06-08,1116.4495944139614
545,2014-06-15,1418.70127605369
546,2014-06-22,1581.813052306581
547,2014-06-29,0.0
548,2014-07-06,1613.4303705371078
549,2014-07-13,0.0
550,2014-07-20,1439.3483810760395
551,2014-07-27,2851.693461162972
552,2014-08-03,1221.513644312601
553,2014-08-10,2253.517918742024
554,2014-08-17,2593.1729378793852
555,2014-08-24,1431.0059168809294
556,2014-08-31,1095.8323177492757
557,2014-09-07,1111.0983304462275
558,2014-09-14,2666.6284511031845
559,2014-09-21,1587.3200747735882
560,2014-09-28,0.0
561,2014-10-05,1286.4636071246366
562,2014-10-12,1774.2278925937956
563,2014-10-19,2481.7830792546138
564,2014-10-26,1509.6775084964404
565,2014-11-02,3398.978884139758
566,2014-11-09,4234.705114287062
567,2014-11-16,1415.4266970976264
568,2014-11-23,1900.8300305925984
569,2014-11-30,1084.5164005094316
570,2014-12-07,1488.4117526665668
571,2014-12-14,1316.4736078240126
572,2014-12-21,1452.5549588010458
573,2014-12-28,1350.1030292910316
574,2015-01-04,3043.52702369811
575,2015-01-11,1755.5175151824149
576,2015-01-18,939.059445538083
577,2015-01-25,1672.6981267861183
578,2015-02-01,1982.2064054065293
579,2015-02-08,3100.405199528781
580,2015-02-15,2113.5456548281404
581,2015-02-22,2616.7603844327587
582,2015-03-01,3212.1118516629017
583,2015-03-08,2955.6237506083226
584,2015-03-15,0.0
585,2015-03-22,1164.7928599398779
586,2015-03-29,708.0433963921655
587,2015-04-05,658.6161150260609
588,2015-04-12,1809.8034007300466
589,2015-04-19,3263.9995795463765
590,2015-04-26,0.0
591,2015-05-03,2008.2088846154547
592,2015-05-10,1473.5658905341595
593,2015-05-17,809.1809788216766
594,2015-05-24,1315.6259832157116
595,2015-05-31,1789.1933836928172
596,2015-06-07,0.0
597,2015-06-14,2109.245654163568
598,2015-06-21,2068.767944995006
599,2015-06-28,2969.3135475524327
600,2015-07-05,2397.3602405321885
601,2015-07-12,876.6262981760485
602,2015-07-19,1188.8845604995452
603,2015-07-26,0.0
604,2015-08-02,3418.3137174203785
605,2015-08-09,0.0
606,2015-08-16,1882.0194327344093
607,2015-08-23,2115.7165730929523
608,2015-08-30,0.0
609,2015-09-06,920.0539875124772
610,2015-09-13,0.0
611,2015-09-20,1182.6428670255643
612,2015-09-27,5098.200337837262
613,2015-10-04,2382.5122927860148
614,2015-10-11,1580.3499386369933
615,2015-10-18,2033.8078492397897
616,2015-10-25,3017.1384882954153
617,2015-11-01,1318.8892895426677
618,2015-11-08,0.0
619,2015-11-15,1449.2109724807194
620,2015-11-22,1188.8634821143094
621,2015-11-29,1809.3778006496036
622,2015-12-06,4561.645396933132
623,2015-12-13,1685.4879774075948
624,2015-12-20,2387.508348966077
625,2015-12-27,761.2855166643808
626,2016-01-03,1531.4123738956637
627,2016-01-10,1868.9465466197746
628,2016-01-17,3202.9692224456317
629,2016-01-24,1136.9852654913584
630,2016-01-31,1868.7890271350684
631,2016-02-07,1686.3227167193759
632,2016-02-14,2735.883203885254
633,2016-02-21,3811.045532790503
634,2016-02-28,4523.115644571482
635,2016-03-06,867.5907629712309
636,2016-03-13,3130.542205949114
637,2016-03-20,3115.5647836861594
638,2016-03-27,2238.875103203604
639,2016-04-03,3208.6954935248586
640,2016-04-10,1744.5610684799478
641,2016-04-17,1329.5104241825916
642,2016-04-24,1522.608007906329
643,2016-05-01,2119.2728010050196
644,2016-05-08,2690.8075191376793
645,2016-05-15,2638.5234218011096
646,2016-05-22,1934.2026643975057
647,2016-05-29,1536.426092109181
648,2016-06-05,2313.003430033905
649,2016-06-12,1546.7715926915023
650,2016-06-19,1437.9431255599648
651,2016-06-26,2164.6757114945003
652,2016-07-03,1066.240207688116
653,2016-07-10,0.0
654,2016-07-17,763.96013268854
655,2016-07-24,1740.0627572688074
656,2016-07-31,4085.3353214605877
657,2016-08-07,1345.9733014223664
658,2016-08-14,0.0
659,2016-08-21,1644.9658247363225
660,2016-08-28,1823.854598178228
661,2016-09-04,1525.9859199808307
662,2016-09-11,753.9976810236333
663,2016-09-18,2675.534663615027
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,1371.7825377376448
667,2016-10-16,1287.3455674505633
668,2016-10-23,2536.5407407116495
669,2016-10-30,635.9780771233302
670,2016-11-06,1489.9295007087808
671,2016-11-13,2193.0020870455223
672,2016-11-20,2895.326446826742
673,2016-11-27,754.5895048799925
674,2016-12-04,1577.455108902311
675,2016-12-11,2837.233341322468
676,2016-12-18,1922.9544754492033
677,2016-12-25,2903.197430755256
678,2017-01-01,3559.24171589586
679,2017-01-08,3704.4029332792584
680,2017-01-15,2197.4971921684187
681,2017-01-22,2533.012157245414
682,2017-01-29,2266.7193876502492
683,2017-02-05,1982.5951746499409
684,2017-02-12,3767.8515648474895
685,2017-02-19,3030.088298863744
686,2017-02-26,2072.6035682769616
687,2017-03-05,2107.4107258684107
688,2017-03-12,1133.9976858982675
689,2017-03-19,2366.4483866333076
690,2017-03-26,1565.3507927364737
691,2017-04-02,3818.3289744983626
692,2017-04-09,2690.0084175744505
693,2017-04-16,2983.5926804148453
694,2017-04-23,2277.5072076085116
695,2017-04-30,771.6857660691437
696,2017-05-07,1593.3762948776614
697,2017-05-14,1521.9669170992565
698,2017-05-21,2541.32196373211
699,2017-05-28,5763.319645416294
700,2017-06-04,982.2364927787773
701,2017-06-11,1392.391971018054
702,2017-06-18,1811.8351856118638
703,2017-06-25,1572.4168669424278
704,2017-07-02,724.712884245687
705,2017-07-09,0.0
706,2017-07-16,3127.5456861521807
707,2017-07-23,2060.116084346687
708,2017-07-30,2173.626953367211
709,2017-08-06,0.0
710,2017-08-13,819.9775851810995
711,2017-08-20,590.2130453636983
712,2017-08-27,993.5104409619781
713,2017-09-03,2147.334600139919
714,2017-09-10,3269.568236657787
715,2017-09-17,2583.1203588844305
716,2017-09-24,1593.8607077978995
717,2017-10-01,1379.0922532618845
718,2017-10-08,1249.3028303352887
719,2017-10-15,2542.2545734075675
720,2017-10-22,2089.6323445773683
721,2017-10-29,1479.2626583550639
722,2017-11-05,2651.7070142750317
723,2017-11-12,3273.0558407543153
724,2017-11-19,1803.6132556990415
725,2017-11-26,3101.697033962265
726,2017-12-03,2489.6559110600515
727,2017-12-10,3275.110840381782
728,2017-12-17,1558.2708617251692
729,2017-12-24,2325.5022028182802
730,2017-12-31,1310.9415813234616
731,2018-01-07,3401.8025380136423
732,2018-01-14,0.0
733,2018-01-21,3123.1823583751197
734,2018-01-28,3181.311844866325
735,2018-02-04,2878.382264094858
736,2018-02-11,0.0
737,2018-02-18,3094.616152110165
738,2018-02-25,1732.1689518261646
739,2018-03-04,1972.8083498940268
740,2018-03-11,3378.312682719192
741,2018-03-18,4396.2252696578735
742,2018-03-25,1833.5392696413444
743,2018-04-01,2434.813224540732
744,2018-04-08,2793.938645194456
745,2018-04-15,1690.862458849039
746,2018-04-22,2425.6898457510324
747,2018-04-29,1254.8993809129677
748,2018-05-06,2622.7437267123546
749,2018-05-13,1105.4825195506405
750,2018-05-20,3236.311868102242
751,2018-05-27,3651.081784509195
752,2018-06-03,1324.1428532698535
753,2018-06-10,0.0
754,2018-06-17,2487.264560078057
755,2018-06-24,4530.1721796453285
756,2018-07-01,2086.2979366605523
757,2018-07-08,2029.3083241256822
758,2018-07-15,0.0
759,2018-07-22,1312.2517262990796
760,2018-07-29,735.8975240598508
761,2018-08-05,2137.872360683758
762,2018-08-12,1097.3946587965584
763,2018-08-19,0.0
764,2018-08-26,1678.5807541957927
765,2018-09-02,2609.508946275017
766,2018-09-09,676.0442284891257
767,2018-09-16,2640.272818351422
768,2018-09-23,1648.3337166933165
769,2018-09-30,1811.9849573626846
770,2018-10-07,3416.8034611065864
771,2018-10-14,1920.1539856013808
772,2018-10-21,1530.3156003176275
773,2018-10-28,0.0
774,2018-11-04,1842.6453694501415
775,2018-11-11,1515.154507961729
776,2018-11-18,680.2937310913243
777,2018-11-25,3194.8964717710687
778,2018-12-02,1223.906248460258
779,2018-12-09,0.0
780,2018-12-16,3472.1733526673556
781,2018-12-23,2733.5490573469683
782,2018-12-30,2573.0275411279436
783,2019-01-06,3608.1302164920367
784,2019-01-13,3017.100532791244
785,2019-01-20,3051.0168125851415
786,2019-01-27,2173.3897646282867
787,2019-02-03,3861.5939119520963
788,2019-02-10,4367.011230737611
789,2019-02-17,3712.6716659370504
790,2019-02-24,1918.930841043142
791,2019-03-03,2152.060554319388
792,2019-03-10,3512.188232869694
793,2019-03-17,738.1594879479551
794,2019-03-24,0.0
795,2019-03-31,3445.013095421016
796,2019-04-07,2917.6975482877087
797,2019-04-14,1023.3580000774157
798,2019-04-21,3152.209480776167
799,2019-04-28,3253.7062941960025
800,2019-05-05,2586.7172744724717
801,2019-05-12,2716.7691624471327
802,2019-05-19,2798.2490667292736
803,2019-05-26,2604.58130524569
804,2019-06-02,2828.659105683434
805,2019-06-09,2010.7515193123515
806,2019-06-16,2538.358794301644
807,2019-06-23,0.0
808,2019-06-30,1911.3747755512109
809,2019-07-07,789.5033355077289
810,2019-07-14,1446.5965462407974
811,2019-07-21,3023.38888753703
812,2019-07-28,2243.2888555898644
813,2019-08-04,1336.7768122983496
814,2019-08-11,2154.8502192962783
815,2019-08-18,1623.2948036155328
816,2019-08-25,2145.940041065923
817,2019-09-01,1225.1607972378815
818,2019-09-08,1182.347403174535
819,2019-09-15,1829.8063510284283
820,2019-09-22,2551.70666140147
821,2019-09-29,2424.730706589067
822,2019-10-06,1828.849958973579
823,2019-10-13,2089.243117075122
824,2019-10-20,2117.2681457111803
825,2019-10-27,1638.1920090171611
826,2019-11-03,2387.0490131096503
827,2019-11-10,2798.343098385002
828,2019-11-17,2007.7774692539847
829,2019-11-24,2214.4914302517595
830,2019-12-01,3651.341832726141
831,2019-12-08,1930.2940406517437
832,2019-12-15,2905.925132492428
833,2019-12-22,5167.921726395636
834,2019-12-29,2366.4684610528416
835,2020-01-05,3653.784416867723
836,2020-01-12,3675.8336473442278
837,2020-01-19,5579.94082913003
838,2020-01-26,1980.070473516876
839,2020-02-02,4455.026145057117
840,2020-02-09,3773.726693990233
841,2020-02-16,3546.0713035946033
842,2020-02-23,4199.063501927582
843,2020-03-01,4010.592118767949
844,2020-03-08,4520.171716862498
845,2020-03-15,6499.381441281961
846,2020-03-22,6685.302932225881
847,2020-03-29,2397.4495565112475
848,2020-04-05,4038.55109485673
849,2020-04-12,3215.111747200899
850,2020-04-19,1047.414422576121
851,2020-04-26,2542.912974984304
852,2020-05-03,2008.6750856269446
853,2020-05-10,2314.900924649505
854,2020-05-17,564.3682912338711
855,2020-05-24,1291.831603989864
856,2020-05-31,1573.9163978914762
857,2020-06-07,1975.3682982354444
858,2020-06-14,2277.531710318243
859,2020-06-21,2093.682731948806
860,2020-06-28,2301.754514090422
861,2020-07-05,1288.6393646795245
862,2020-07-12,2789.6905614737198
863,2020-07-19,2300.7209890836516
864,2020-07-26,2648.248559991771
865,2020-08-02,1599.2964818801865
866,2020-08-09,2012.7442890304667
867,2020-08-16,1170.700058842958
868,2020-08-23,1761.7283584398901
869,2020-08-30,4003.2098585202607
870,2020-09-06,2725.0705101983062
871,2020-09-13,2312.5911522709666
872,2020-09-20,1376.862397736519
873,2020-09-27,2274.351426098647
874,2020-10-04,2187.162400050016
875,2020-10-11,3525.9998446033437
876,2020-10-18,2010.0948886132066
877,2020-10-25,3477.269176915355
878,2020-11-01,2985.822685593096
879,2020-11-08,1370.4847661450485
