,date,/m/0683jy
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,174.34170515322
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,288.8803977511499
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,178.88642705438795
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,120.27813451864638
252,2008-11-02,351.7012421186605
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,114.28892738965658
258,2008-12-14,0.0
259,2008-12-21,295.5201808891822
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,198.44709245289152
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,192.3732768672193
270,2009-03-08,386.8625481295706
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,109.14081590691357
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,575.3363900043316
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,122.05622398056833
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,173.06239154405327
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,623.5135378791899
304,2009-11-01,302.25667248022484
305,2009-11-08,139.75439163786027
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,245.06632594159157
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,478.70904645613336
317,2010-01-31,98.12717168997
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,176.30641401876417
323,2010-03-14,107.97479323013549
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,374.5448325381538
332,2010-05-16,0.0
333,2010-05-23,178.8192180641223
334,2010-05-30,201.28381054845087
335,2010-06-06,125.161117404076
336,2010-06-13,197.51296563008782
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,176.19401299052342
341,2010-07-18,0.0
342,2010-07-25,171.46385581678828
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,113.47138859259982
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,108.49564747019018
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,105.04887971472583
354,2010-10-17,0.0
355,2010-10-24,125.38587558980922
356,2010-10-31,97.58248040567396
357,2010-11-07,140.4843140707851
358,2010-11-14,0.0
359,2010-11-21,127.79994922970656
360,2010-11-28,234.49665752379966
361,2010-12-05,0.0
362,2010-12-12,155.12801040934778
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,116.36552357886069
369,2011-01-30,180.7175397457971
370,2011-02-06,129.17384032460376
371,2011-02-13,101.9294803388541
372,2011-02-20,196.35420226964087
373,2011-02-27,0.0
374,2011-03-06,129.06074837866373
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,91.51208484260147
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,97.66937850893642
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,97.1595198714725
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,107.12325082591833
391,2011-07-03,0.0
392,2011-07-10,154.71634029470914
393,2011-07-17,101.27122303984837
394,2011-07-24,0.0
395,2011-07-31,111.10802579149178
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,60.23827477520432
403,2011-09-25,136.6354015048972
404,2011-10-02,0.0
405,2011-10-09,63.99139665021541
406,2011-10-16,0.0
407,2011-10-23,48.28632191769822
408,2011-10-30,115.89686410359953
409,2011-11-06,0.0
410,2011-11-13,65.94677585450948
411,2011-11-20,111.7365295630781
412,2011-11-27,84.32888748134692
413,2011-12-04,64.97231437814722
414,2011-12-11,49.266966866747296
415,2011-12-18,113.35535935683723
416,2011-12-25,152.13625567219097
417,2012-01-01,62.23098684518885
418,2012-01-08,47.93462315891898
419,2012-01-15,109.48287899673181
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,60.03339857571343
423,2012-02-12,0.0
424,2012-02-19,82.24474422828465
425,2012-02-26,0.0
426,2012-03-04,149.8144107725414
427,2012-03-11,58.013633976058514
428,2012-03-18,0.0
429,2012-03-25,43.46829117559961
430,2012-04-01,483.3051975918427
431,2012-04-08,227.18272779773875
432,2012-04-15,98.59665026586029
433,2012-04-22,182.47641186995577
434,2012-04-29,0.0
435,2012-05-06,101.70002875693247
436,2012-05-13,97.5148519285133
437,2012-05-20,124.20472102012977
438,2012-05-27,74.66461096057218
439,2012-06-03,69.82825268122907
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,146.8435644303857
444,2012-07-08,138.9900947344418
445,2012-07-15,73.67639472014245
446,2012-07-22,60.680750049657355
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,76.57214118760903
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,122.11207088388649
454,2012-09-16,105.73166864205294
455,2012-09-23,125.36272642992174
456,2012-09-30,69.78196944918945
457,2012-10-07,43.08973595679684
458,2012-10-14,109.50927675513984
459,2012-10-21,104.49738178490865
460,2012-10-28,0.0
461,2012-11-04,164.08653582106297
462,2012-11-11,125.69740657953825
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,51.6097681224745
467,2012-12-16,90.00312438850318
468,2012-12-23,215.32619391581932
469,2012-12-30,67.05940336464108
470,2013-01-06,271.65373870140854
471,2013-01-13,200.9571962789604
472,2013-01-20,0.0
473,2013-01-27,90.90480656359021
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,36.465503139041694
477,2013-02-24,47.30647623342028
478,2013-03-03,0.0
479,2013-03-10,58.85130460978217
480,2013-03-17,37.161937591207625
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,139.48816355394655
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,54.15861649880888
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,159.85752404664711
495,2013-06-30,0.0
496,2013-07-07,51.06772957562089
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,95.41732225461871
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,39.230320658321894
508,2013-09-29,0.0
509,2013-10-06,60.42290864203814
510,2013-10-13,105.43832765071014
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,110.19072965536674
515,2013-11-17,0.0
516,2013-11-24,46.737688910119374
517,2013-12-01,158.03945606871517
518,2013-12-08,0.0
519,2013-12-15,102.81883980201341
520,2013-12-22,66.24602551842956
521,2013-12-29,105.56979370602265
522,2014-01-05,41.47854016937749
523,2014-01-12,82.22502092129847
524,2014-01-19,140.28743404740317
525,2014-01-26,147.6942816540241
526,2014-02-02,155.94825584321586
527,2014-02-09,47.04255461424016
528,2014-02-16,54.036281147626745
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,43.62523833440103
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,45.22560273360825
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,67.54012826738152
553,2014-08-10,67.41707322249701
554,2014-08-17,208.99819470807012
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,66.04914028000391
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,69.8054109372182
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,77.60110114309188
567,2014-11-16,0.0
568,2014-11-23,60.596088469549414
569,2014-11-30,79.96392575231062
570,2014-12-07,41.13986637065809
571,2014-12-14,76.3685660238808
572,2014-12-21,86.3293917317057
573,2014-12-28,115.91678420731775
574,2015-01-04,184.9101497587511
575,2015-01-11,82.18771836125556
576,2015-01-18,67.00050004198063
577,2015-01-25,102.76424775130764
578,2015-02-01,83.04775395554503
579,2015-02-08,0.0
580,2015-02-15,93.3408832252884
581,2015-02-22,57.09550048867233
582,2015-03-01,82.2435966462807
583,2015-03-08,0.0
584,2015-03-15,114.65094093124875
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,70.26071506184051
594,2015-05-24,87.05408957813832
595,2015-05-31,41.580538021303425
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,129.71057520419288
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,46.40738913916446
609,2015-09-06,90.8352389916917
610,2015-09-13,91.0862459323071
611,2015-09-20,78.50152064295251
612,2015-09-27,89.04134126262879
613,2015-10-04,104.37195726692435
614,2015-10-11,53.92028021733507
615,2015-10-18,71.07986698861784
616,2015-10-25,41.210212924640985
617,2015-11-01,0.0
618,2015-11-08,109.13634978365576
619,2015-11-15,90.24620518525776
620,2015-11-22,0.0
621,2015-11-29,87.19926876827196
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,97.27393131116929
626,2016-01-03,36.626639726662304
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,59.478186899846115
630,2016-01-31,83.36006020560507
631,2016-02-07,44.917548278641966
632,2016-02-14,0.0
633,2016-02-21,126.68443652838593
634,2016-02-28,106.51749929720009
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,50.645868969964155
638,2016-03-27,85.94411085525215
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,86.56220287122444
643,2016-05-01,40.75210895527577
644,2016-05-08,40.303795671666855
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,94.38673474793454
659,2016-08-21,39.569694099800635
660,2016-08-28,33.22415543189083
661,2016-09-04,61.26844193369575
662,2016-09-11,81.25882381917309
663,2016-09-18,43.28233835407029
664,2016-09-25,69.42155744832893
665,2016-10-02,31.87342335745212
666,2016-10-09,48.907527085995746
667,2016-10-16,127.48255632353141
668,2016-10-23,126.5850495366405
669,2016-10-30,0.0
670,2016-11-06,65.91237772139979
671,2016-11-13,49.32367568917819
672,2016-11-20,41.71936563980915
673,2016-11-27,76.51716334885758
674,2016-12-04,47.05255191723745
675,2016-12-11,66.91158235783517
676,2016-12-18,43.590159644182506
677,2016-12-25,195.43884610362997
678,2017-01-01,69.06064678452195
679,2017-01-08,64.06354229259553
680,2017-01-15,112.55473775844723
681,2017-01-22,50.10864368336899
682,2017-01-29,90.65259669773516
683,2017-02-05,92.38374983694146
684,2017-02-12,127.97014214501331
685,2017-02-19,52.86487361434066
686,2017-02-26,67.4555911885975
687,2017-03-05,115.13494308168443
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,64.7216106160028
691,2017-04-02,77.63231226895016
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,87.2836255777224
697,2017-05-14,38.94121082501512
698,2017-05-21,0.0
699,2017-05-28,78.43463937703895
700,2017-06-04,88.83141413134028
701,2017-06-11,0.0
702,2017-06-18,43.579239178313614
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,39.01275164004547
709,2017-08-06,43.78182089938522
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,29.245311547445258
713,2017-09-03,77.55841777290667
714,2017-09-10,63.33461569636668
715,2017-09-17,0.0
716,2017-09-24,31.641591650068392
717,2017-10-01,103.35277735985899
718,2017-10-08,74.64540650504694
719,2017-10-15,54.21564587608669
720,2017-10-22,0.0
721,2017-10-29,43.43071409909378
722,2017-11-05,59.60106500663783
723,2017-11-12,149.41072989921398
724,2017-11-19,86.73914179618198
725,2017-11-26,91.10530667080509
726,2017-12-03,101.26832228863942
727,2017-12-10,99.69183795995582
728,2017-12-17,101.81753784917923
729,2017-12-24,71.59072085409001
730,2017-12-31,206.1416937586453
731,2018-01-07,154.04600523719697
732,2018-01-14,143.69469347862224
733,2018-01-21,224.5104003004576
734,2018-01-28,156.71008865563883
735,2018-02-04,223.7695034164764
736,2018-02-11,209.5156972969462
737,2018-02-18,246.94644891351422
738,2018-02-25,133.99245397298182
739,2018-03-04,39.16751445609312
740,2018-03-11,85.89987509632734
741,2018-03-18,44.600457293669926
742,2018-03-25,0.0
743,2018-04-01,137.75293229293868
744,2018-04-08,0.0
745,2018-04-15,34.75555748580328
746,2018-04-22,60.332047789847365
747,2018-04-29,0.0
748,2018-05-06,25.515392005763154
749,2018-05-13,103.42815015235344
750,2018-05-20,27.353396561265996
751,2018-05-27,118.31724200366452
752,2018-06-03,0.0
753,2018-06-10,35.045051634729056
754,2018-06-17,41.375546917285
755,2018-06-24,34.9608141854797
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,114.91895605403354
759,2018-07-22,49.86080343070163
760,2018-07-29,29.383013774613577
761,2018-08-05,0.0
762,2018-08-12,34.86940804569683
763,2018-08-19,39.45118017320189
764,2018-08-26,59.70024540986807
765,2018-09-02,0.0
766,2018-09-09,133.7802291172867
767,2018-09-16,60.290457159089264
768,2018-09-23,52.26865531292612
769,2018-09-30,38.29656231749347
770,2018-10-07,0.0
771,2018-10-14,93.6806106645974
772,2018-10-21,148.2562540845822
773,2018-10-28,81.2041370535367
774,2018-11-04,24.132980549488757
775,2018-11-11,89.36699355719551
776,2018-11-18,164.47471077237458
777,2018-11-25,72.53618149533715
778,2018-12-02,68.11556101106531
779,2018-12-09,46.123911682726295
780,2018-12-16,106.70190342055093
781,2018-12-23,143.95863035277756
782,2018-12-30,109.50544519454965
783,2019-01-06,88.40850608782343
784,2019-01-13,0.0
785,2019-01-20,147.8737248082499
786,2019-01-27,104.00954914199797
787,2019-02-03,44.872237478656714
788,2019-02-10,0.0
789,2019-02-17,184.56813232345093
790,2019-02-24,78.84994187303391
791,2019-03-03,121.54384735710286
792,2019-03-10,43.702381558493535
793,2019-03-17,156.0977270179311
794,2019-03-24,150.62187231534517
795,2019-03-31,67.21976501534063
796,2019-04-07,46.33380907149162
797,2019-04-14,27.80219760384721
798,2019-04-21,64.55017895581732
799,2019-04-28,36.927915335800456
800,2019-05-05,61.90321195632969
801,2019-05-12,49.36713339762957
802,2019-05-19,28.45476913994342
803,2019-05-26,0.0
804,2019-06-02,27.535962606008756
805,2019-06-09,73.63543655317073
806,2019-06-16,55.32813407273357
807,2019-06-23,0.0
808,2019-06-30,45.57977946158222
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,94.05345027073554
815,2019-08-18,40.62488491507243
816,2019-08-25,38.83523057606244
817,2019-09-01,0.0
818,2019-09-08,56.659033026820865
819,2019-09-15,53.55125155782054
820,2019-09-22,70.96204667500837
821,2019-09-29,55.43437425967622
822,2019-10-06,50.55520001620132
823,2019-10-13,25.510785323959915
824,2019-10-20,57.61056520668957
825,2019-10-27,77.4326147019076
826,2019-11-03,24.968301795799526
827,2019-11-10,115.40526727562012
828,2019-11-17,78.9647906041287
829,2019-11-24,84.06411907227162
830,2019-12-01,79.99314863675765
831,2019-12-08,40.15768795195814
832,2019-12-15,114.95511954946636
833,2019-12-22,172.87661879742657
834,2019-12-29,218.1682373098012
835,2020-01-05,75.48025057163885
836,2020-01-12,79.92958125353724
837,2020-01-19,144.3937716310837
838,2020-01-26,181.39579538042008
839,2020-02-02,145.44493151496562
840,2020-02-09,143.84619586570707
841,2020-02-16,145.18245022985715
842,2020-02-23,91.0359214104368
843,2020-03-01,162.30665282939117
844,2020-03-08,103.96487767749818
845,2020-03-15,20.260399958014165
846,2020-03-22,72.50032341295116
847,2020-03-29,0.0
848,2020-04-05,28.52797220109592
849,2020-04-12,38.703161263489775
850,2020-04-19,78.724359881458
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,21.90312021362592
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,24.22886868911484
863,2020-07-19,42.95096007345769
864,2020-07-26,65.69854688721601
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,28.667046824512045
868,2020-08-23,0.0
869,2020-08-30,49.96295637263344
870,2020-09-06,0.0
871,2020-09-13,29.36673153048978
872,2020-09-20,59.94173588072411
873,2020-09-27,0.0
874,2020-10-04,68.68995622733121
875,2020-10-11,63.84941048493912
876,2020-10-18,0.0
877,2020-10-25,127.18330369812779
878,2020-11-01,22.36963015051802
879,2020-11-08,74.95585143737705
880,2020-11-15,70.94120591859769
881,2020-11-22,38.40851131514451
882,2020-11-29,42.15236285370159
883,2020-12-06,98.88830628645205
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,87.40752520135187
887,2021-01-03,33.94663749803337
888,2021-01-10,56.42964117530699
889,2021-01-17,68.55847305463145
890,2021-01-24,23.939800385732966
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,73.25195173694581
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,30.324594119816922
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,23.693919825876165
904,2021-05-02,34.607286477329836
905,2021-05-09,86.20659452891131
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,42.669130130453844
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,92.99427819564168
912,2021-06-27,65.79273177598205
913,2021-07-04,34.915165304640865
914,2021-07-11,67.84977270658148
915,2021-07-18,33.59723612359484
916,2021-07-25,24.351027091567
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,28.061053410774775
920,2021-08-22,41.07061785853097
921,2021-08-29,82.83606235639124
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,69.95056987894598
925,2021-09-26,46.17922000936214
926,2021-10-03,34.72276420992825
927,2021-10-10,107.21462563054095
928,2021-10-17,32.136608887810674
929,2021-10-24,0.0
930,2021-10-31,66.23874921237838
931,2021-11-07,67.2029763680325
932,2021-11-14,77.05900201345227
933,2021-11-21,98.68970237058865
934,2021-11-28,93.08477930598238
935,2021-12-05,108.84033978782205
936,2021-12-12,64.72601402445885
937,2021-12-19,169.50050661524395
938,2021-12-26,247.01750003781532
939,2022-01-02,315.9213494341783
940,2022-01-09,91.07151426397814
941,2022-01-16,97.82108949825705
942,2022-01-23,106.66697359712843
943,2022-01-30,0.0
944,2022-02-06,0.0
