,date,remedies for flu
958,2022-05-15,0.0
959,2022-05-22,20.60101286252023
960,2022-05-29,0.0
961,2022-06-05,12.349799546133237
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,11.058990030798933
967,2022-07-17,13.979576611538505
968,2022-07-24,6.956946165200424
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,9.68603271588612
972,2022-08-21,24.71359235606481
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,18.78697228667311
978,2022-10-02,0.0
979,2022-10-09,15.579856326452523
980,2022-10-16,0.0
981,2022-10-23,24.19898882629511
982,2022-10-30,16.64849155370726
983,2022-11-06,9.491162860518884
984,2022-11-13,22.172333625002224
985,2022-11-20,20.166458324360594
986,2022-11-27,0.0
987,2022-12-04,17.59090884756004
988,2022-12-11,13.258539591944905
989,2022-12-18,8.205830058897421
990,2022-12-25,10.806471971115077
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,11.758571115537402
995,2023-01-29,0.0
