,date,flu symptoms
93,2005-10-16,1009.4958467786537
94,2005-10-23,1461.291623663057
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1200.1710720169517
103,2005-12-25,5437.283669111615
104,2006-01-01,770.1943800670133
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,642.7400055995869
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2430.595814631238
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,603.0414239263673
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,633.5121634682387
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1869.9780782097725
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,679.5394812606606
133,2006-07-23,1501.7768103197322
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,959.5303539869495
141,2006-09-17,0.0
142,2006-09-24,1024.7702293282252
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1413.507109799034
146,2006-10-22,526.1300263797514
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,593.2590680628464
151,2006-11-26,0.0
152,2006-12-03,703.8612117487681
153,2006-12-10,831.2404624452137
154,2006-12-17,1399.942466334482
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1069.6852967114294
159,2007-01-21,603.5506087832588
160,2007-01-28,0.0
161,2007-02-04,623.1848679374144
162,2007-02-11,0.0
163,2007-02-18,516.561278286918
164,2007-02-25,873.2014416106834
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,421.3721529453008
169,2007-04-01,0.0
170,2007-04-08,657.9385774348696
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,532.4948864868246
175,2007-05-13,548.7490289928588
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,675.7994857861056
184,2007-07-15,795.2941097120638
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,427.8987352853159
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,677.788708716176
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1275.8169332420775
200,2007-11-04,0.0
201,2007-11-11,373.2817532090532
202,2007-11-18,445.43638621300084
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,345.82395851483085
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,800.6305878585345
210,2008-01-13,437.78509023860096
211,2008-01-20,329.85259145322317
212,2008-01-27,980.312779430687
213,2008-02-03,464.2708735894186
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,527.86478957908
217,2008-03-02,381.76946328309947
218,2008-03-09,420.49730479250695
219,2008-03-16,301.5013120780506
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,894.6038835095251
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,274.50952270178607
226,2008-05-04,0.0
227,2008-05-11,873.360112037044
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1117.7114714873935
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,310.7397583818261
234,2008-06-29,1069.2494673525225
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,772.430854150153
238,2008-07-27,240.78780470636244
239,2008-08-03,0.0
240,2008-08-10,461.1657838892956
241,2008-08-17,322.1175681031215
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,405.82806440222083
250,2008-10-19,0.0
251,2008-10-26,253.3267531593088
252,2008-11-02,0.0
253,2008-11-09,816.4344278305824
254,2008-11-16,399.31338232096203
255,2008-11-23,510.47709110571145
256,2008-11-30,249.09838350188346
257,2008-12-07,512.3572289801601
258,2008-12-14,0.0
259,2008-12-21,319.1725655413077
260,2008-12-28,567.1935325588391
261,2009-01-04,441.109114650576
262,2009-01-11,702.7196769951271
263,2009-01-18,0.0
264,2009-01-25,452.2888561158194
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,631.1216085519212
268,2009-02-22,619.3598787854282
269,2009-03-01,647.786306774863
270,2009-03-08,469.1995210553899
271,2009-03-15,0.0
272,2009-03-22,292.066165531488
273,2009-03-29,250.84994350783248
274,2009-04-05,275.8151637533443
275,2009-04-12,255.6458554653238
276,2009-04-19,221.89959701494794
277,2009-04-26,13855.716022162813
278,2009-05-03,5871.152533784189
279,2009-05-10,2366.5552811210205
280,2009-05-17,1342.887734958275
281,2009-05-24,2136.7306988509304
282,2009-05-31,752.4947054387702
283,2009-06-07,1644.0230325057069
284,2009-06-14,1725.2224041796335
285,2009-06-21,1423.147357099234
286,2009-06-28,1537.0186658085079
287,2009-07-05,475.6080524441375
288,2009-07-12,945.3387744289265
289,2009-07-19,622.3654295427232
290,2009-07-26,529.6756856065967
291,2009-08-02,617.2198114810537
292,2009-08-09,1613.28567563659
293,2009-08-16,746.8115284556196
294,2009-08-23,1489.0124367206422
295,2009-08-30,1711.7005072059346
296,2009-09-06,4048.3535611706484
297,2009-09-13,3593.7046139763497
298,2009-09-20,2984.9056869280294
299,2009-09-27,3447.0198629224915
300,2009-10-04,3497.3320561866576
301,2009-10-11,5058.377420938221
302,2009-10-18,6483.066378674368
303,2009-10-25,6840.178472063991
304,2009-11-01,4728.362801608803
305,2009-11-08,2641.1389420085948
306,2009-11-15,2047.678512544721
307,2009-11-22,1252.7554934084962
308,2009-11-29,1256.8671413495247
309,2009-12-06,864.860744836061
310,2009-12-13,1013.7651490337103
311,2009-12-20,1275.8934185713479
312,2009-12-27,621.5202313991648
313,2010-01-03,669.0081145482495
314,2010-01-10,207.18748939550088
315,2010-01-17,797.1467734317487
316,2010-01-24,0.0
317,2010-01-31,655.7110053211974
318,2010-02-07,464.5574306654982
319,2010-02-14,310.16236921810975
320,2010-02-21,1104.740345305907
321,2010-02-28,0.0
322,2010-03-07,401.5657267106806
323,2010-03-14,0.0
324,2010-03-21,235.8472539146253
325,2010-03-28,0.0
326,2010-04-04,373.7548122196542
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,237.15422877037162
332,2010-05-16,605.7508253997614
333,2010-05-23,221.76796622768907
334,2010-05-30,219.93800682059384
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,782.8760743242767
338,2010-06-27,186.6912681612941
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,690.4409407433365
351,2010-09-26,431.4153362989118
352,2010-10-03,0.0
353,2010-10-10,412.16544511168706
354,2010-10-17,209.71126681515838
355,2010-10-24,0.0
356,2010-10-31,311.09776880767856
357,2010-11-07,485.637523994363
358,2010-11-14,364.3162445067319
359,2010-11-21,239.09586379165737
360,2010-11-28,613.3877889969723
361,2010-12-05,491.341778076552
362,2010-12-12,431.9584779527226
363,2010-12-19,623.6239934242797
364,2010-12-26,560.8422650196119
365,2011-01-02,565.5477809795348
366,2011-01-09,820.6136416459935
367,2011-01-16,692.9635855831665
368,2011-01-23,0.0
369,2011-01-30,760.3617355604495
370,2011-02-06,846.3448415660898
371,2011-02-13,607.5662350201508
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,912.8264348742456
375,2011-03-13,0.0
376,2011-03-20,791.7964750098092
377,2011-03-27,535.5597480730814
378,2011-04-03,0.0
379,2011-04-10,232.86640984666664
380,2011-04-17,350.88081429036663
381,2011-04-24,253.13727900294072
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,276.62573949327475
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,196.43953023384216
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,257.3357815075095
399,2011-08-28,145.51027153870754
400,2011-09-04,163.74548411702943
401,2011-09-11,191.63766009200435
402,2011-09-18,397.42133146060195
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,309.71501036840624
406,2011-10-16,489.7521462710361
407,2011-10-23,399.12300556435207
408,2011-10-30,565.5397735551498
409,2011-11-06,324.115533071465
410,2011-11-13,410.30313562549605
411,2011-11-20,343.87491126444905
412,2011-11-27,480.5581318793961
413,2011-12-04,513.0812604805234
414,2011-12-11,0.0
415,2011-12-18,304.73433071292226
416,2011-12-25,758.3590022723341
417,2012-01-01,572.7807035410253
418,2012-01-08,501.65392527869454
419,2012-01-15,0.0
420,2012-01-22,184.0908581318297
421,2012-01-29,676.2257655815694
422,2012-02-05,207.79676941180094
423,2012-02-12,424.6118818469044
424,2012-02-19,461.62301208706134
425,2012-02-26,143.9824235571004
426,2012-03-04,579.0549100076619
427,2012-03-11,324.5349660630141
428,2012-03-18,261.7081202922891
429,2012-03-25,143.01234300972112
430,2012-04-01,261.0195218560901
431,2012-04-08,292.410730200333
432,2012-04-15,414.09730423896303
433,2012-04-22,243.13891524057607
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,219.34634370874218
437,2012-05-20,483.0273188991453
438,2012-05-27,188.611986993973
439,2012-06-03,0.0
440,2012-06-10,123.82664187690158
441,2012-06-17,0.0
442,2012-06-24,227.67032492329508
443,2012-07-01,0.0
444,2012-07-08,158.1555817555482
445,2012-07-15,0.0
446,2012-07-22,164.4587740521155
447,2012-07-29,0.0
448,2012-08-05,270.9406881433603
449,2012-08-12,433.7002817870253
450,2012-08-19,225.956744876401
451,2012-08-26,243.52603780823915
452,2012-09-02,0.0
453,2012-09-09,365.65389573059025
454,2012-09-16,139.61741766063665
455,2012-09-23,357.74786888652005
456,2012-09-30,209.2293832762108
457,2012-10-07,750.6409657976385
458,2012-10-14,524.0200983371524
459,2012-10-21,276.95724499013585
460,2012-10-28,398.34071896910154
461,2012-11-04,555.4622780856027
462,2012-11-11,422.7448879891519
463,2012-11-18,480.77991474434293
464,2012-11-25,0.0
465,2012-12-02,673.9970061034602
466,2012-12-09,541.8228185320454
467,2012-12-16,1005.9817474523261
468,2012-12-23,695.011617994966
469,2012-12-30,603.6975465016342
470,2013-01-06,2979.7325790905306
471,2013-01-13,2605.0904698961535
472,2013-01-20,1887.6078308372837
473,2013-01-27,1663.2955265669534
474,2013-02-03,1235.8589933161732
475,2013-02-10,923.343700931151
476,2013-02-17,455.1031215150794
477,2013-02-24,711.1941051815386
478,2013-03-03,620.9471874018284
479,2013-03-10,411.1950216174917
480,2013-03-17,339.5916109201591
481,2013-03-24,632.7048769808165
482,2013-03-31,366.22560985638694
483,2013-04-07,104.7802926073377
484,2013-04-14,0.0
485,2013-04-21,209.30188961692858
486,2013-04-28,453.88033951624976
487,2013-05-05,210.12738739288213
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,302.0411314134502
492,2013-06-09,0.0
493,2013-06-16,156.1509938097283
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,491.06902092553105
499,2013-07-28,0.0
500,2013-08-04,635.9431507261613
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,338.680680316719
506,2013-09-15,0.0
507,2013-09-22,311.88421279168205
508,2013-09-29,0.0
509,2013-10-06,234.6571582909181
510,2013-10-13,390.8040890273852
511,2013-10-20,298.5746768786571
512,2013-10-27,778.8012898155924
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,1085.5605729461909
516,2013-11-24,410.46988106363665
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1014.9185718640258
521,2013-12-29,512.8154579430206
522,2014-01-05,741.8138016243809
523,2014-01-12,911.9935356536392
524,2014-01-19,766.944006404812
525,2014-01-26,280.695569555592
526,2014-02-02,225.59597456527604
527,2014-02-09,513.0780559684232
528,2014-02-16,299.79328406315403
529,2014-02-23,850.8173743210775
530,2014-03-02,160.8544009173867
531,2014-03-09,383.2108479602158
532,2014-03-16,601.3042895974551
533,2014-03-23,549.215855451748
534,2014-03-30,329.8073908696432
535,2014-04-06,365.6672875792656
536,2014-04-13,438.50596482660865
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,305.7306852647674
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,277.88416614152385
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,501.60790094548184
552,2014-08-03,0.0
553,2014-08-10,238.75264328691398
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,379.35874318170687
559,2014-09-21,434.8865106054696
560,2014-09-28,368.60228224933934
561,2014-10-05,492.7130560073522
562,2014-10-12,0.0
563,2014-10-19,353.9224377578681
564,2014-10-26,365.80687480004246
565,2014-11-02,394.8206370651923
566,2014-11-09,509.46449152088184
567,2014-11-16,493.18966372784485
568,2014-11-23,0.0
569,2014-11-30,523.0420591012627
570,2014-12-07,559.8719008403089
571,2014-12-14,701.7972885625658
572,2014-12-21,1121.9783422594182
573,2014-12-28,1652.5752583580281
574,2015-01-04,1066.5431505894464
575,2015-01-11,736.4629693182032
576,2015-01-18,1287.8986631752873
577,2015-01-25,1068.280498179958
578,2015-02-01,792.9336814039978
579,2015-02-08,351.3657815758159
580,2015-02-15,751.5023159644004
581,2015-02-22,393.60189070134936
582,2015-03-01,384.30859026055356
583,2015-03-08,380.8222948158572
584,2015-03-15,371.35124196102913
585,2015-03-22,410.7691918798699
586,2015-03-29,279.39642241827926
587,2015-04-05,260.99248981706916
588,2015-04-12,535.1590828035131
589,2015-04-19,0.0
590,2015-04-26,405.7646833471728
591,2015-05-03,125.03986124564335
592,2015-05-10,385.0921154838146
593,2015-05-17,135.72350370947404
594,2015-05-24,392.6302300508857
595,2015-05-31,338.12488219037215
596,2015-06-07,190.32881110830374
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,282.90862226410303
601,2015-07-12,0.0
602,2015-07-19,133.6847750958947
603,2015-07-26,207.2028964414093
604,2015-08-02,115.35805799457644
605,2015-08-09,215.43566616842148
606,2015-08-16,115.76979008384322
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,112.73598049903937
611,2015-09-20,117.80086028459188
612,2015-09-27,231.2259524682236
613,2015-10-04,215.754739103845
614,2015-10-11,371.4496163925487
615,2015-10-18,354.6049864061255
616,2015-10-25,489.87116527948325
617,2015-11-01,260.53172015112114
618,2015-11-08,355.134689636403
619,2015-11-15,311.2929072292613
620,2015-11-22,241.33477164279566
621,2015-11-29,603.8855545136613
622,2015-12-06,441.1331292622651
623,2015-12-13,467.34607086234604
624,2015-12-20,336.26528730140575
625,2015-12-27,313.58392489047657
626,2016-01-03,246.81603325223324
627,2016-01-10,464.22464029958536
628,2016-01-17,229.3874450068442
629,2016-01-24,399.4727808608104
630,2016-01-31,239.55753716851345
631,2016-02-07,287.5056225392669
632,2016-02-14,757.9342210411038
633,2016-02-21,730.8609509985456
634,2016-02-28,427.94467683487596
635,2016-03-06,678.4288313669533
636,2016-03-13,1032.7619141833266
637,2016-03-20,332.7629395950921
638,2016-03-27,765.1163934741193
639,2016-04-03,315.5883397672905
640,2016-04-10,125.72515458703218
641,2016-04-17,329.33593626455956
642,2016-04-24,117.26711810401575
643,2016-05-01,0.0
644,2016-05-08,345.04639357272663
645,2016-05-15,0.0
646,2016-05-22,139.9128717174869
647,2016-05-29,409.19213283621326
648,2016-06-05,514.7551779142003
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,231.90659891234696
652,2016-07-03,465.36213044859244
653,2016-07-10,369.1559633645345
654,2016-07-17,0.0
655,2016-07-24,389.5025562348732
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,348.26561854618217
661,2016-09-04,0.0
662,2016-09-11,446.7613129246488
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,153.19391942607072
666,2016-10-09,217.3362713518582
667,2016-10-16,502.0258352402917
668,2016-10-23,633.0521773557941
669,2016-10-30,189.39726404508832
670,2016-11-06,140.10034326779683
671,2016-11-13,325.3110948532842
672,2016-11-20,318.5622664066067
673,2016-11-27,601.4704826065865
674,2016-12-04,243.71333601447915
675,2016-12-11,474.7678627378982
676,2016-12-18,554.7681705931784
677,2016-12-25,403.7734278693295
678,2017-01-01,933.0531865524098
679,2017-01-08,468.5664310216764
680,2017-01-15,691.0084846880262
681,2017-01-22,611.567053766935
682,2017-01-29,1172.8377397967183
683,2017-02-05,707.8461784247464
684,2017-02-12,846.870761863214
685,2017-02-19,870.9366000159374
686,2017-02-26,606.7382657435259
687,2017-03-05,578.3288453022877
688,2017-03-12,328.9858346837946
689,2017-03-19,432.827199500378
690,2017-03-26,327.1946546875057
691,2017-04-02,526.1352645324333
692,2017-04-09,0.0
693,2017-04-16,104.59684658981584
694,2017-04-23,139.3446494885611
695,2017-04-30,264.06068692854393
696,2017-05-07,0.0
697,2017-05-14,150.25175346391308
698,2017-05-21,0.0
699,2017-05-28,207.23461990162966
700,2017-06-04,0.0
701,2017-06-11,111.44444394671991
702,2017-06-18,248.80433022582062
703,2017-06-25,149.12569128019575
704,2017-07-02,480.6320818966412
705,2017-07-09,165.81942685038405
706,2017-07-16,0.0
707,2017-07-23,112.87515892794994
708,2017-07-30,204.77169835455194
709,2017-08-06,312.4021612859594
710,2017-08-13,444.80865016567776
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,464.299937566231
714,2017-09-10,488.07703887525554
715,2017-09-17,224.4391164947876
716,2017-09-24,533.4609660792878
717,2017-10-01,132.29456837548685
718,2017-10-08,207.8088044881346
719,2017-10-15,302.69953235232623
720,2017-10-22,0.0
721,2017-10-29,285.68637686937166
722,2017-11-05,0.0
723,2017-11-12,505.4902373241734
724,2017-11-19,0.0
725,2017-11-26,354.6552004250019
726,2017-12-03,1045.714254686796
727,2017-12-10,770.1346803488201
728,2017-12-17,0.0
729,2017-12-24,1108.943913604493
730,2017-12-31,1643.9882631403316
731,2018-01-07,1213.2632152610997
732,2018-01-14,2636.265303791472
733,2018-01-21,3066.471159619351
734,2018-01-28,1907.6700852785766
735,2018-02-04,2694.3244445170717
736,2018-02-11,2297.5958080033406
737,2018-02-18,1791.2344015809126
738,2018-02-25,966.541854169536
739,2018-03-04,953.3614841747956
740,2018-03-11,444.89478798122104
741,2018-03-18,0.0
742,2018-03-25,861.3126792799147
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,236.56110395493374
746,2018-04-22,0.0
747,2018-04-29,620.4501135887315
748,2018-05-06,332.4400623131498
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,537.648313956282
752,2018-06-03,0.0
753,2018-06-10,294.84918429230925
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,274.39991232326827
759,2018-07-22,0.0
760,2018-07-29,414.150787757244
761,2018-08-05,647.943755233669
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,278.5997355338058
768,2018-09-23,343.8606268145459
769,2018-09-30,344.7981837616881
770,2018-10-07,1094.131879672257
771,2018-10-14,511.8419615031057
772,2018-10-21,616.5684901372207
773,2018-10-28,365.3371778122556
774,2018-11-04,725.6248763353467
775,2018-11-11,480.88067242586214
776,2018-11-18,787.0383397488115
777,2018-11-25,654.7307132069036
778,2018-12-02,0.0
779,2018-12-09,439.7763335102794
780,2018-12-16,347.28162268961944
781,2018-12-23,603.6365657877094
782,2018-12-30,1034.455495321523
783,2019-01-06,0.0
784,2019-01-13,1108.4188159971281
785,2019-01-20,292.8553598523666
786,2019-01-27,0.0
787,2019-02-03,538.7612687036509
788,2019-02-10,641.0156985188815
789,2019-02-17,1109.3402261471479
790,2019-02-24,404.05877173532804
791,2019-03-03,706.7315948975524
792,2019-03-10,248.40692306637558
793,2019-03-17,235.66511119850472
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,401.35539365825315
797,2019-04-14,0.0
798,2019-04-21,346.99215961516614
799,2019-04-28,1130.3511731686738
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,325.49363704751653
805,2019-06-09,0.0
806,2019-06-16,602.8244372404423
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,361.24049908879067
810,2019-07-14,0.0
811,2019-07-21,513.6518402991805
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,558.9499434896813
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,322.43793937542563
820,2019-09-22,347.6944910052208
821,2019-09-29,593.0752134211668
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,339.59468596249354
825,2019-10-27,0.0
826,2019-11-03,384.42743221883046
827,2019-11-10,0.0
828,2019-11-17,497.3144858950311
829,2019-11-24,917.6750518103536
830,2019-12-01,254.02127282182994
831,2019-12-08,674.7078902938713
832,2019-12-15,1006.565243142711
833,2019-12-22,1613.912650601491
834,2019-12-29,2337.385192631836
835,2020-01-05,1228.6133510249497
836,2020-01-12,942.3194039466155
837,2020-01-19,976.5891005238328
838,2020-01-26,1242.2712617907086
839,2020-02-02,1699.5076048671913
840,2020-02-09,1522.6231863165492
841,2020-02-16,889.1580553866332
842,2020-02-23,981.8189702508882
843,2020-03-01,1475.4781557658284
844,2020-03-08,2069.0861020847037
845,2020-03-15,1685.9375392732848
846,2020-03-22,1076.8327809831953
847,2020-03-29,819.1731925644209
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,495.05075700118516
854,2020-05-17,404.16727081088
855,2020-05-24,0.0
856,2020-05-31,1169.0468108673476
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,341.36856966106285
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,705.6593921604463
871,2020-09-13,555.7369075186173
872,2020-09-20,0.0
873,2020-09-27,459.5676299728418
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,604.7838026449278
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,672.1395803474467
884,2020-12-13,0.0
885,2020-12-20,744.8195955085243
886,2020-12-27,459.84445493316866
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,730.9964220970863
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,434.31403396719816
895,2021-02-28,938.8852108009535
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,440.55234647206026
910,2021-06-13,0.0
911,2021-06-20,0.0
