,date,flu symptoms
95,2005-10-30,811.1361585276877
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2320.2481651715707
99,2005-11-27,0.0
100,2005-12-04,1963.7455357128235
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,678.3445858302308
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2764.7091659351513
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1347.4361288775115
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,800.9762957603728
121,2006-04-30,0.0
122,2006-05-07,743.0838863511707
123,2006-05-14,700.3853856201148
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,691.9461862059994
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,606.8034687223517
144,2006-10-08,488.7620545628888
145,2006-10-15,0.0
146,2006-10-22,542.1928766898297
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,417.40596955504674
150,2006-11-19,504.70329597595867
151,2006-11-26,591.761502911195
152,2006-12-03,506.3400340683372
153,2006-12-10,850.692108090797
154,2006-12-17,831.8363720738724
155,2006-12-24,0.0
156,2006-12-31,1245.4846481847017
157,2007-01-07,559.1764973370739
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,455.88671760376116
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,514.7878276841827
166,2007-03-11,0.0
167,2007-03-18,429.02500398266045
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,562.7363880152135
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,986.0702970410337
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,467.7668394048236
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,294.4912276278274
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,852.5516865434425
204,2007-12-02,454.90895816025017
205,2007-12-09,632.3334475042786
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,356.1101149684241
210,2008-01-13,1245.8850803799614
211,2008-01-20,850.3851183399464
212,2008-01-27,0.0
213,2008-02-03,930.2281749521553
214,2008-02-10,801.8944251783718
215,2008-02-17,1105.4768075711934
216,2008-02-24,955.5477851383481
217,2008-03-02,0.0
218,2008-03-09,702.4174659773672
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,676.427916338805
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,401.2691579678165
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,584.8322809763139
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,287.2363457896645
251,2008-10-26,438.8311107993989
252,2008-11-02,520.5914900334302
253,2008-11-09,400.92239852554553
254,2008-11-16,0.0
255,2008-11-23,426.5056408764771
256,2008-11-30,678.8786007049725
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,646.7679630788945
260,2008-12-28,0.0
261,2009-01-04,485.93596931046085
262,2009-01-11,458.9809043334779
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,492.58774269154105
266,2009-02-08,336.4262643969769
267,2009-02-15,1063.360670860127
268,2009-02-22,804.0534983853385
269,2009-03-01,1051.9020023033945
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,238.02193300517163
274,2009-04-05,0.0
275,2009-04-12,640.3409530298087
276,2009-04-19,0.0
277,2009-04-26,14033.199998903548
278,2009-05-03,5865.748781552034
279,2009-05-10,1779.6888358766312
280,2009-05-17,1688.318255821852
281,2009-05-24,832.7671054833723
282,2009-05-31,997.1045596008059
283,2009-06-07,993.5091975681581
284,2009-06-14,927.2046947821225
285,2009-06-21,1213.1408185831094
286,2009-06-28,738.4739531772708
287,2009-07-05,843.1787016627317
288,2009-07-12,1147.6479293833133
289,2009-07-19,1020.3762015932957
290,2009-07-26,0.0
291,2009-08-02,1143.600257866963
292,2009-08-09,1126.6751355557246
293,2009-08-16,526.5307008804446
294,2009-08-23,1062.0468769097663
295,2009-08-30,1650.154403148188
296,2009-09-06,4768.543886765586
297,2009-09-13,4111.571467652547
298,2009-09-20,2765.05394980613
299,2009-09-27,4297.205496581254
300,2009-10-04,5452.404121475118
301,2009-10-11,6661.559545304595
302,2009-10-18,7683.730336097179
303,2009-10-25,7906.03551301245
304,2009-11-01,4983.71553475017
305,2009-11-08,3469.810528643344
306,2009-11-15,2004.327113590578
307,2009-11-22,2488.8012015169215
308,2009-11-29,1189.3543589996093
309,2009-12-06,759.1212122426571
310,2009-12-13,929.4883359004708
311,2009-12-20,0.0
312,2009-12-27,619.4841669239942
313,2010-01-03,556.3246245350782
314,2010-01-10,938.1437610781276
315,2010-01-17,0.0
316,2010-01-24,816.6173565426025
317,2010-01-31,0.0
318,2010-02-07,638.1346265361341
319,2010-02-14,487.8621925480698
320,2010-02-21,0.0
321,2010-02-28,424.2450793158522
322,2010-03-07,294.9946386217443
323,2010-03-14,311.4264223068431
324,2010-03-21,0.0
325,2010-03-28,590.6770449128503
326,2010-04-04,599.2011998392551
327,2010-04-11,724.8689470691655
328,2010-04-18,0.0
329,2010-04-25,331.9134407338993
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,509.84582098327957
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,280.07968596216267
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,522.3478375002751
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,802.127129009017
349,2010-09-12,245.13068042338182
350,2010-09-19,407.6197240517428
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,297.46505771492735
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,668.6805245931654
360,2010-11-28,338.24477546102395
361,2010-12-05,430.42837568739026
362,2010-12-12,621.4590040451669
363,2010-12-19,598.8409287032009
364,2010-12-26,823.7040182467739
365,2011-01-02,762.4993504098358
366,2011-01-09,613.7253163816423
367,2011-01-16,546.2133538535519
368,2011-01-23,0.0
369,2011-01-30,561.3220780917756
370,2011-02-06,514.0439198247713
371,2011-02-13,500.69578953506317
372,2011-02-20,511.8068113244972
373,2011-02-27,233.52998707043065
374,2011-03-06,631.8031528215405
375,2011-03-13,0.0
376,2011-03-20,194.91073531224302
377,2011-03-27,238.95382159437523
378,2011-04-03,136.11577864496962
379,2011-04-10,343.3264709111101
380,2011-04-17,0.0
381,2011-04-24,125.9320607197109
382,2011-05-01,211.86028858976758
383,2011-05-08,134.8708728580158
384,2011-05-15,127.16970395546355
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,343.7331459845709
388,2011-06-12,147.91331564747844
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,163.9746560685231
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,822.2834176004868
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,131.58848071553632
398,2011-08-21,0.0
399,2011-08-28,107.87112255064578
400,2011-09-04,192.64479116320663
401,2011-09-11,512.7861683734324
402,2011-09-18,257.26725007772393
403,2011-09-25,338.40896953247045
404,2011-10-02,203.18780571711252
405,2011-10-09,371.3353815852515
406,2011-10-16,517.1566778142818
407,2011-10-23,205.8519992840501
408,2011-10-30,374.88677514267084
409,2011-11-06,160.22263470975952
410,2011-11-13,315.90486827618724
411,2011-11-20,489.84107525812027
412,2011-11-27,108.8482667539224
413,2011-12-04,198.64963101882597
414,2011-12-11,344.2980854914514
415,2011-12-18,814.1431378620026
416,2011-12-25,560.1575331635851
417,2012-01-01,470.6899044104618
418,2012-01-08,500.30506557541355
419,2012-01-15,249.66499742529942
420,2012-01-22,262.1802353974219
421,2012-01-29,387.2109060372675
422,2012-02-05,382.8884382339151
423,2012-02-12,373.630754697039
424,2012-02-19,416.5879733486799
425,2012-02-26,311.8974826823397
426,2012-03-04,555.474976551351
427,2012-03-11,667.4416293493599
428,2012-03-18,674.5591946419182
429,2012-03-25,350.8169081678641
430,2012-04-01,0.0
431,2012-04-08,145.3016665163907
432,2012-04-15,282.47702709181124
433,2012-04-22,0.0
434,2012-04-29,179.0438200240062
435,2012-05-06,90.03610212531609
436,2012-05-13,217.14385325562296
437,2012-05-20,0.0
438,2012-05-27,186.38390706619822
439,2012-06-03,205.49941336284783
440,2012-06-10,191.76406069935297
441,2012-06-17,662.269705724645
442,2012-06-24,0.0
443,2012-07-01,216.12916493941515
444,2012-07-08,457.80850313263676
445,2012-07-15,0.0
446,2012-07-22,106.64501604930362
447,2012-07-29,155.19743688906047
448,2012-08-05,90.67670510362336
449,2012-08-12,243.58384373741887
450,2012-08-19,210.53078472724366
451,2012-08-26,246.9900380592278
452,2012-09-02,0.0
453,2012-09-09,178.6376623869995
454,2012-09-16,124.88815952958984
455,2012-09-23,168.08795765135181
456,2012-09-30,230.1101832896788
457,2012-10-07,261.52718813000087
458,2012-10-14,268.05718400462655
459,2012-10-21,404.89560845576744
460,2012-10-28,143.1078451437333
461,2012-11-04,441.6444202150744
462,2012-11-11,425.28177905820564
463,2012-11-18,267.1508044342409
464,2012-11-25,382.0247151902692
465,2012-12-02,737.996926790581
466,2012-12-09,688.4262936800214
467,2012-12-16,836.3546350330322
468,2012-12-23,1490.453888785435
469,2012-12-30,1713.3389200710444
470,2013-01-06,3980.5825788941715
471,2013-01-13,3506.7869138068177
472,2013-01-20,1801.931315297443
473,2013-01-27,1212.4124782764418
474,2013-02-03,1042.9591833580819
475,2013-02-10,1131.0816515988242
476,2013-02-17,734.2044760419349
477,2013-02-24,602.13126849699
478,2013-03-03,760.1986508135425
479,2013-03-10,440.3174693429689
480,2013-03-17,526.325734081948
481,2013-03-24,382.1859217031815
482,2013-03-31,580.5357299491329
483,2013-04-07,412.2925116390429
484,2013-04-14,0.0
485,2013-04-21,123.07625669212094
486,2013-04-28,76.95428008878028
487,2013-05-05,145.44363622161876
488,2013-05-12,94.03738083742014
489,2013-05-19,85.7993406869934
490,2013-05-26,218.24972823554972
491,2013-06-02,94.61656618274657
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,111.30564628386061
497,2013-07-14,133.27328051560306
498,2013-07-21,208.9874305056756
499,2013-07-28,0.0
500,2013-08-04,127.72809063993986
501,2013-08-11,259.95555577376825
502,2013-08-18,173.98819102393085
503,2013-08-25,281.56680232538116
504,2013-09-01,243.55227037426286
505,2013-09-08,339.9433535354344
506,2013-09-15,286.28667442523215
507,2013-09-22,0.0
508,2013-09-29,144.0495872989763
509,2013-10-06,771.0280219362423
510,2013-10-13,0.0
511,2013-10-20,422.02897796394535
512,2013-10-27,320.28780146898737
513,2013-11-03,443.99459701850145
514,2013-11-10,213.3406193666457
515,2013-11-17,0.0
516,2013-11-24,153.01540341624232
517,2013-12-01,358.0588317612007
518,2013-12-08,184.93771936537317
519,2013-12-15,403.374103214425
520,2013-12-22,528.0776714057538
521,2013-12-29,545.5802383449151
522,2014-01-05,1032.8563790896326
523,2014-01-12,1043.9039011374596
524,2014-01-19,394.01170696537673
525,2014-01-26,768.6267998507006
526,2014-02-02,554.9881959853445
527,2014-02-09,445.5846652909857
528,2014-02-16,390.2495491583897
529,2014-02-23,604.2230038200992
530,2014-03-02,305.88251959660107
531,2014-03-09,286.87890702014806
532,2014-03-16,296.3315986939032
533,2014-03-23,352.5041696292433
534,2014-03-30,304.54968779640126
535,2014-04-06,208.38397630430507
536,2014-04-13,458.1413544357915
537,2014-04-20,251.5342225395534
538,2014-04-27,164.2820047612598
539,2014-05-04,366.04041005364445
540,2014-05-11,220.06349996124808
541,2014-05-18,153.1530605732765
542,2014-05-25,187.40651936102464
543,2014-06-01,193.76417742012882
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,192.07787744040988
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,234.7819485030944
550,2014-07-20,98.3120977471871
551,2014-07-27,89.33191825677474
552,2014-08-03,714.6257308420091
553,2014-08-10,0.0
554,2014-08-17,159.7222607523762
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,305.3562485809216
558,2014-09-14,92.95326102923894
559,2014-09-21,100.02330066481312
560,2014-09-28,256.78325987547896
561,2014-10-05,372.754251880218
562,2014-10-12,655.3248441828054
563,2014-10-19,272.5610486864016
564,2014-10-26,250.1131856262685
565,2014-11-02,349.7732211826507
566,2014-11-09,92.1124495902491
567,2014-11-16,400.9687827497275
568,2014-11-23,408.2219263586897
569,2014-11-30,668.2750110258295
570,2014-12-07,646.096781568967
571,2014-12-14,1324.998458415444
572,2014-12-21,2207.8392577502705
573,2014-12-28,2228.073423733517
574,2015-01-04,1789.2335304274827
575,2015-01-11,1131.30037710413
576,2015-01-18,860.887001766945
577,2015-01-25,447.9483167604781
578,2015-02-01,454.16543635213617
579,2015-02-08,780.7243491675918
580,2015-02-15,585.1856517274463
581,2015-02-22,692.1260795620781
582,2015-03-01,706.2197730297945
583,2015-03-08,446.0720887997348
584,2015-03-15,153.00381237094376
585,2015-03-22,828.578803897757
586,2015-03-29,415.33849984537386
587,2015-04-05,347.81541850058244
588,2015-04-12,355.7451818958622
589,2015-04-19,150.96640460256071
590,2015-04-26,262.4719460553736
591,2015-05-03,0.0
592,2015-05-10,102.5588311621872
593,2015-05-17,340.6128058356498
594,2015-05-24,137.92822651755733
595,2015-05-31,133.5604699470188
596,2015-06-07,241.70449758674678
597,2015-06-14,166.47795969641848
598,2015-06-21,332.73120093529025
599,2015-06-28,0.0
600,2015-07-05,260.2393209239266
601,2015-07-12,192.2381078931732
602,2015-07-19,116.90469878939008
603,2015-07-26,256.1535474972219
604,2015-08-02,120.42327953311447
605,2015-08-09,210.3000820517614
606,2015-08-16,94.07578971183452
607,2015-08-23,0.0
608,2015-08-30,174.58136313027597
609,2015-09-06,251.28357561707455
610,2015-09-13,434.4832978002867
611,2015-09-20,192.7159280114466
612,2015-09-27,523.1364356640502
613,2015-10-04,449.8204605977951
614,2015-10-11,477.0522662784118
615,2015-10-18,366.5282707879737
616,2015-10-25,311.1033639855155
617,2015-11-01,303.3438350896783
618,2015-11-08,368.1167874511679
619,2015-11-15,288.5948271603719
620,2015-11-22,169.36860727156912
621,2015-11-29,451.98234203730624
622,2015-12-06,222.66271222948197
623,2015-12-13,208.94955910299132
624,2015-12-20,536.0312865905568
625,2015-12-27,157.3391812174827
626,2016-01-03,334.191798516006
627,2016-01-10,205.2944300832931
628,2016-01-17,265.44743951134495
629,2016-01-24,244.7680684647934
630,2016-01-31,496.66227646067256
631,2016-02-07,421.3017000214753
632,2016-02-14,320.4784314724868
633,2016-02-21,438.3289148397714
634,2016-02-28,400.1064368568552
635,2016-03-06,804.2860276803482
636,2016-03-13,891.486037975268
637,2016-03-20,642.3268686662324
638,2016-03-27,473.0866481239766
639,2016-04-03,387.8983167748995
640,2016-04-10,375.7082640015471
641,2016-04-17,366.90389011263653
642,2016-04-24,239.02449611836232
643,2016-05-01,141.04146769780334
644,2016-05-08,305.8316349014192
645,2016-05-15,287.0052504203664
646,2016-05-22,95.02380379421174
647,2016-05-29,199.68162014503307
648,2016-06-05,113.22570801522633
649,2016-06-12,92.16559690690771
650,2016-06-19,106.54904004743784
651,2016-06-26,0.0
652,2016-07-03,187.05986257299494
653,2016-07-10,459.1057364400717
654,2016-07-17,109.6522596195701
655,2016-07-24,0.0
656,2016-07-31,118.33334857971897
657,2016-08-07,73.93836058107513
658,2016-08-14,194.44310254526795
659,2016-08-21,303.9935503891644
660,2016-08-28,0.0
661,2016-09-04,291.4299172994612
662,2016-09-11,150.79159438192607
663,2016-09-18,261.8078783100857
664,2016-09-25,247.878645539743
665,2016-10-02,226.96341239109057
666,2016-10-09,310.88400347268583
667,2016-10-16,322.6680786217953
668,2016-10-23,431.7272266510165
669,2016-10-30,463.8038794901582
670,2016-11-06,371.2062153206433
671,2016-11-13,252.8197110298477
672,2016-11-20,116.53213143099993
673,2016-11-27,319.1003291814432
674,2016-12-04,235.85562621288796
675,2016-12-11,273.96666197279944
676,2016-12-18,423.0874441468685
677,2016-12-25,705.396043650355
678,2017-01-01,570.3688919172182
679,2017-01-08,616.0253961388687
680,2017-01-15,565.2790083920545
681,2017-01-22,694.8825286112999
682,2017-01-29,643.5671559019338
683,2017-02-05,993.7139682755608
684,2017-02-12,1171.047278722868
685,2017-02-19,1208.1727431468134
686,2017-02-26,1006.8574694790798
687,2017-03-05,555.5338172800203
688,2017-03-12,522.6313783292281
689,2017-03-19,640.9322216462497
690,2017-03-26,366.320621344045
691,2017-04-02,322.71765372622906
692,2017-04-09,287.21531543923317
693,2017-04-16,198.46903707343216
694,2017-04-23,229.8899099936677
695,2017-04-30,283.2695063080416
696,2017-05-07,294.5225366079246
697,2017-05-14,280.9482554025584
698,2017-05-21,160.2204625489078
699,2017-05-28,187.2114787230666
700,2017-06-04,102.22461266570079
701,2017-06-11,108.6998942596551
702,2017-06-18,99.50385993648011
703,2017-06-25,0.0
704,2017-07-02,277.2396094176017
705,2017-07-09,190.83596432789295
706,2017-07-16,127.70105466929685
707,2017-07-23,84.88463119583749
708,2017-07-30,227.81040631521387
709,2017-08-06,115.71207286425083
710,2017-08-13,185.43988829270177
711,2017-08-20,87.3418945607038
712,2017-08-27,166.9717404980453
713,2017-09-03,0.0
714,2017-09-10,263.8341532110228
715,2017-09-17,422.60902835503845
716,2017-09-24,509.3660481417141
717,2017-10-01,235.42232960022565
718,2017-10-08,594.9297282266106
719,2017-10-15,334.3724663469945
720,2017-10-22,412.2176412565697
721,2017-10-29,481.3841004528663
722,2017-11-05,342.8178145800927
723,2017-11-12,392.8448645008317
724,2017-11-19,464.2689276916641
725,2017-11-26,298.3883486545308
726,2017-12-03,523.8185734984394
727,2017-12-10,697.3235312680486
728,2017-12-17,486.4012957798773
729,2017-12-24,922.5470615436892
730,2017-12-31,1057.402251196712
731,2018-01-07,1924.4556196021742
732,2018-01-14,2647.014848760873
733,2018-01-21,3704.926954432994
734,2018-01-28,4094.1141386391723
735,2018-02-04,4125.728273271053
736,2018-02-11,3524.245181636887
737,2018-02-18,2123.19433699727
738,2018-02-25,1171.4005492074898
739,2018-03-04,808.4254846992072
740,2018-03-11,779.2990445084315
741,2018-03-18,595.3266202960909
742,2018-03-25,474.4875545756528
743,2018-04-01,596.4253379335019
744,2018-04-08,352.60745061191363
745,2018-04-15,295.96199868478266
746,2018-04-22,351.2374723286461
747,2018-04-29,277.36815196728793
748,2018-05-06,151.43622501273802
749,2018-05-13,92.95280735493881
750,2018-05-20,136.20633329433096
751,2018-05-27,199.00378275726453
752,2018-06-03,99.65317244381596
753,2018-06-10,88.55279151893943
754,2018-06-17,138.29390966232478
755,2018-06-24,56.256221231706235
756,2018-07-01,112.24002623005897
757,2018-07-08,207.78954280610367
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,236.74733628716317
761,2018-08-05,93.71868123393777
762,2018-08-12,51.54400158180816
763,2018-08-19,151.0649608372831
764,2018-08-26,152.46187544696292
765,2018-09-02,303.80500148058974
766,2018-09-09,302.9636615684441
767,2018-09-16,371.33392944017277
768,2018-09-23,361.603353183621
769,2018-09-30,408.01125571152716
770,2018-10-07,181.72547375224758
771,2018-10-14,631.9474815252869
772,2018-10-21,452.65559872960625
773,2018-10-28,683.3345573084785
774,2018-11-04,517.3215462489967
775,2018-11-11,474.9194689490157
776,2018-11-18,348.5840811713955
777,2018-11-25,532.0984167961235
778,2018-12-02,440.1820371721684
779,2018-12-09,393.96293980867125
780,2018-12-16,578.9043939916702
781,2018-12-23,661.287634829671
782,2018-12-30,916.019024867708
783,2019-01-06,946.755711950262
784,2019-01-13,664.1587593406084
785,2019-01-20,774.0484740797469
786,2019-01-27,769.6330182203834
787,2019-02-03,1019.3435549523817
788,2019-02-10,1031.479921444753
789,2019-02-17,1155.306846996594
790,2019-02-24,914.0469020137415
791,2019-03-03,1116.0153278537775
792,2019-03-10,1185.829725144433
793,2019-03-17,852.6071616975063
794,2019-03-24,700.5538317788059
795,2019-03-31,611.9515002221179
796,2019-04-07,307.23429104429545
797,2019-04-14,659.7948178082005
798,2019-04-21,287.1474458696772
799,2019-04-28,374.3757146020944
800,2019-05-05,180.02963636626052
801,2019-05-12,130.14368428047572
802,2019-05-19,174.43754756787447
803,2019-05-26,220.64351000450645
804,2019-06-02,187.59540250067306
805,2019-06-09,152.10474597408603
806,2019-06-16,101.11852412008963
807,2019-06-23,137.0301658566957
808,2019-06-30,148.2470874129427
809,2019-07-07,121.18989394593594
810,2019-07-14,287.1712214961499
811,2019-07-21,178.03151711077945
812,2019-07-28,157.90356191965816
813,2019-08-04,193.31945646533242
814,2019-08-11,58.413904451570545
815,2019-08-18,160.8312064711459
816,2019-08-25,274.2360114749778
817,2019-09-01,224.9099858220218
818,2019-09-08,230.79724231046762
819,2019-09-15,432.88563446826714
820,2019-09-22,320.33635015417843
821,2019-09-29,292.3192675308252
822,2019-10-06,323.53869250837073
823,2019-10-13,403.0009263798411
824,2019-10-20,297.4872360272755
825,2019-10-27,189.29577876965382
826,2019-11-03,483.43756483833516
827,2019-11-10,465.2202652960607
828,2019-11-17,662.917311384063
829,2019-11-24,519.802594557329
830,2019-12-01,602.2038876262811
831,2019-12-08,858.7998085955797
832,2019-12-15,994.5631017797899
833,2019-12-22,1513.7628105350698
834,2019-12-29,1544.1697172093432
835,2020-01-05,1389.209907232946
836,2020-01-12,1522.6711091922343
837,2020-01-19,1760.8679534046298
838,2020-01-26,1800.4270889090446
839,2020-02-02,1938.1571055180111
840,2020-02-09,1471.5557451762115
841,2020-02-16,1785.3260273861836
842,2020-02-23,1664.6567259498925
843,2020-03-01,1693.599991910545
844,2020-03-08,2597.7045616373675
845,2020-03-15,2045.113632666705
846,2020-03-22,1249.6940888465845
847,2020-03-29,617.8845623738845
848,2020-04-05,292.10924092115357
849,2020-04-12,324.7043012731301
850,2020-04-19,151.9406582086193
851,2020-04-26,228.49672353642782
852,2020-05-03,232.26716164218598
853,2020-05-10,217.78197162170238
854,2020-05-17,119.0433418297417
855,2020-05-24,176.1249804218743
856,2020-05-31,128.94875281071407
857,2020-06-07,86.05680216290234
858,2020-06-14,138.8991686286513
859,2020-06-21,71.69542560688268
860,2020-06-28,86.64643170138503
861,2020-07-05,200.99760621659152
862,2020-07-12,61.01510971624765
863,2020-07-19,119.25057298468667
864,2020-07-26,125.26208954270517
865,2020-08-02,56.30268627425041
866,2020-08-09,172.8592885907737
867,2020-08-16,79.90538423762426
868,2020-08-23,112.2564252719954
869,2020-08-30,67.71261602596255
870,2020-09-06,189.99632630541254
871,2020-09-13,392.8257230171768
872,2020-09-20,111.6092507336439
873,2020-09-27,500.9224781396528
874,2020-10-04,291.82628125148096
875,2020-10-11,293.8258778274773
876,2020-10-18,240.5310413705498
877,2020-10-25,281.35079165473894
878,2020-11-01,304.04851895298236
879,2020-11-08,314.78394928457055
880,2020-11-15,334.9383954868734
881,2020-11-22,247.97871000256953
882,2020-11-29,331.5972653706268
883,2020-12-06,200.7327642607581
