,date,influenza symptoms
592,2015-05-10,0.0
593,2015-05-17,41.708361124156575
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,127.04599409327277
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,56.43660741839231
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,168.8848399783932
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,175.12616212589435
622,2015-12-06,0.0
623,2015-12-13,59.86522093666075
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,82.59007619949413
629,2016-01-24,43.98991935001399
630,2016-01-31,102.89847443050184
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,55.954576442813305
634,2016-02-28,0.0
635,2016-03-06,50.87504636090704
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,78.70931488482519
639,2016-04-03,0.0
640,2016-04-10,68.18207236961373
641,2016-04-17,56.66613356168682
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,87.96279195458621
645,2016-05-15,0.0
646,2016-05-22,75.98817533676207
647,2016-05-29,43.186673476964096
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,82.15018623907868
659,2016-08-21,0.0
660,2016-08-28,103.4302363936186
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,51.53297501397707
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,40.761161457363364
670,2016-11-06,83.76673213727302
671,2016-11-13,0.0
672,2016-11-20,63.03662014037489
673,2016-11-27,118.41228564045609
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,45.730239385542724
685,2017-02-19,80.95441336784354
686,2017-02-26,39.08271418983197
687,2017-03-05,0.0
688,2017-03-12,67.69373395051849
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,43.64049074820896
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,45.387467679289344
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,105.81842680199243
714,2017-09-10,59.492144809482014
715,2017-09-17,0.0
716,2017-09-24,37.6153203252723
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,39.5385288912433
730,2017-12-31,61.97477134828808
731,2018-01-07,118.52709217714337
732,2018-01-14,0.0
733,2018-01-21,66.155869604645
734,2018-01-28,161.86653994727988
735,2018-02-04,51.5985887432265
736,2018-02-11,85.97827918035587
737,2018-02-18,0.0
738,2018-02-25,71.84948427423443
739,2018-03-04,71.19297256832091
740,2018-03-11,0.0
741,2018-03-18,58.45146926680772
742,2018-03-25,81.5320683056216
743,2018-04-01,31.822515231207934
744,2018-04-08,0.0
745,2018-04-15,60.19185944411258
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,88.00807003339217
752,2018-06-03,36.75736361627616
753,2018-06-10,0.0
754,2018-06-17,62.007180971700315
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,56.550817286823445
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,124.29436128461116
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,63.27446805228809
778,2018-12-02,30.573902377462527
779,2018-12-09,102.49007020151559
780,2018-12-16,60.542983445452
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,42.243026621007786
784,2019-01-13,69.57408710659978
785,2019-01-20,0.0
786,2019-01-27,137.99725605431456
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,83.72536053496044
790,2019-02-24,0.0
791,2019-03-03,68.45610842030139
792,2019-03-10,49.34079877865895
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,42.23267749262274
797,2019-04-14,34.87266102872421
798,2019-04-21,83.08920209546474
799,2019-04-28,0.0
800,2019-05-05,48.696100637747975
801,2019-05-12,66.09083582541197
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,88.79930262246526
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,45.504989334452496
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,76.25952403369018
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,29.17650256271131
827,2019-11-10,0.0
828,2019-11-17,59.59535402124757
829,2019-11-24,0.0
830,2019-12-01,33.05700027329314
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,37.74626828307895
834,2019-12-29,0.0
835,2020-01-05,72.88477880230765
836,2020-01-12,80.14924565059698
837,2020-01-19,76.94442816190715
838,2020-01-26,0.0
839,2020-02-02,92.95670251052701
840,2020-02-09,109.65758357247735
841,2020-02-16,125.71483203269388
842,2020-02-23,109.03583170246125
843,2020-03-01,0.0
844,2020-03-08,106.35069249808191
845,2020-03-15,0.0
846,2020-03-22,58.011860522683506
847,2020-03-29,54.88389298539143
848,2020-04-05,30.786792640604887
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,87.57527955389936
853,2020-05-10,29.45995684272607
854,2020-05-17,69.17720388412647
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,39.40927996118616
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,44.163520045205125
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,27.69146021855363
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,39.86794575190886
880,2020-11-15,43.47589133343404
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,48.25981264588475
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,92.40188211224304
890,2021-01-24,72.07591093530026
891,2021-01-31,46.67346278353488
892,2021-02-07,0.0
893,2021-02-14,31.637012001339173
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,38.35241513061581
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,120.17719805088458
901,2021-04-11,0.0
902,2021-04-18,69.4972868282104
903,2021-04-25,0.0
904,2021-05-02,41.2241479241113
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,40.04556956064413
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,34.04563195619769
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,49.720282113836
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,55.26566945786024
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,42.72198304876376
931,2021-11-07,0.0
932,2021-11-14,97.70395824664074
933,2021-11-21,37.30977814708235
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,85.07906901724725
941,2022-01-16,38.252528521577034
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,26.61052404046929
946,2022-02-20,73.95227597930194
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,92.44172893765978
950,2022-03-20,0.0
951,2022-03-27,32.614100325704555
952,2022-04-03,71.19077526940495
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,29.60657986753007
956,2022-05-01,37.08777983230567
957,2022-05-08,52.16824680316214
958,2022-05-15,39.24062693546708
959,2022-05-22,0.0
960,2022-05-29,31.84168271123523
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,58.03430430555833
965,2022-07-03,0.0
966,2022-07-10,35.79277415740797
967,2022-07-17,56.85735759543496
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,40.48717130797545
971,2022-08-14,0.0
972,2022-08-21,33.29724019416649
973,2022-08-28,0.0
974,2022-09-04,51.817720185245854
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,45.275456546529
979,2022-10-09,0.0
980,2022-10-16,103.32540001537173
981,2022-10-23,55.942944021087506
982,2022-10-30,121.33670838566799
983,2022-11-06,81.41750023856616
984,2022-11-13,70.36575984949454
985,2022-11-20,0.0
986,2022-11-27,102.37506064171473
987,2022-12-04,0.0
988,2022-12-11,196.3636358917694
989,2022-12-18,52.69140063568078
990,2022-12-25,86.30656209510516
