,date,flu and cold
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,4114.031214948335
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3787.9779270128543
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1691.8619665462463
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2365.8327535797557
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1093.131639902893
141,2006-09-17,1254.2562690431098
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2771.4339378833324
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1279.5034928396865
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2451.3960338304632
156,2006-12-31,1065.3920097877956
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,959.4987255893393
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1755.5399837204577
169,2007-04-01,1720.879628474149
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1514.1589189631052
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,916.2997840643139
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,860.0608080699569
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,650.81225401102
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2627.09290232527
205,2007-12-09,1211.0066200067304
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,688.1030798014674
211,2008-01-20,1131.1187189635775
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,877.3964641479428
218,2008-03-09,0.0
219,2008-03-16,1856.6296560120868
220,2008-03-23,0.0
221,2008-03-30,818.5835512766818
222,2008-04-06,0.0
223,2008-04-13,1608.2403557890805
224,2008-04-20,914.4167901318053
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1587.7465228183146
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,962.8230681031223
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1125.4221763640692
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,860.1445477023238
251,2008-10-26,0.0
252,2008-11-02,630.4689341597403
253,2008-11-09,847.7661366831169
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1519.5595299727947
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,602.2525160017557
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,896.3142822822156
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,2298.727404818661
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1992.2072843303015
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,697.172637839245
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,602.2168417792307
303,2009-10-25,1550.4873393433363
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,936.9428139967894
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,612.5708433926249
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,615.0663586727763
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,592.8402885450347
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1852.2390268858862
341,2010-07-18,1524.8391383884975
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2126.9758297972166
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,978.4958272708836
364,2010-12-26,2160.524740103866
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,346.94963309097494
371,2011-02-13,0.0
372,2011-02-20,255.73923354217158
373,2011-02-27,399.09012919526884
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,325.80180583812574
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,437.68983287043415
411,2011-11-20,0.0
412,2011-11-27,348.90568543149186
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,249.28984926432298
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,498.9632429101457
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,455.86456152445356
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,553.9081458611698
441,2012-06-17,349.54533776292874
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,439.05707574315437
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,345.4063087806969
452,2012-09-02,437.45053105680995
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,210.85775584601066
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,277.85166935246724
469,2012-12-30,357.05425515352056
470,2013-01-06,186.3697682000903
471,2013-01-13,0.0
472,2013-01-20,787.9399578169275
473,2013-01-27,191.11883380939815
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,513.973712035354
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,263.4515360110574
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,173.31511263900873
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,247.89964288479834
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,335.21216511054286
522,2014-01-05,379.58631321737965
523,2014-01-12,418.40429580490496
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,204.00702006110154
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,227.97782366353195
538,2014-04-27,216.61094691578623
539,2014-05-04,266.70139744249553
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,424.3293438605858
546,2014-06-22,0.0
547,2014-06-29,345.93432722299656
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,183.12219584652007
555,2014-08-24,188.11130226698953
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,540.2968140533385
561,2014-10-05,383.4705739135144
562,2014-10-12,247.24824705306588
563,2014-10-19,248.612331991007
564,2014-10-26,213.50551817630588
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,371.94227268133113
568,2014-11-23,181.50839746688854
569,2014-11-30,415.87316153326833
570,2014-12-07,210.232433122418
571,2014-12-14,221.7948088351355
572,2014-12-21,298.0645770910464
573,2014-12-28,470.7595969636499
574,2015-01-04,0.0
575,2015-01-11,379.11723014075176
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,160.44058107236836
580,2015-02-15,159.77393848892885
581,2015-02-22,0.0
582,2015-03-01,321.328025885023
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,1087.1348882597263
587,2015-04-05,0.0
588,2015-04-12,184.434813278285
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,569.745365377978
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,614.2099837965283
605,2015-08-09,0.0
606,2015-08-16,238.9714246991101
607,2015-08-23,298.02720375652746
608,2015-08-30,189.5861666460112
609,2015-09-06,0.0
610,2015-09-13,423.99208395909636
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,209.2846385820666
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,262.2095083852692
626,2016-01-03,140.1163442042281
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,148.39603628425115
630,2016-01-31,224.9064413715011
631,2016-02-07,0.0
632,2016-02-14,314.4114188850117
633,2016-02-21,0.0
634,2016-02-28,297.02223684273343
635,2016-03-06,0.0
636,2016-03-13,148.03562527197943
637,2016-03-20,236.39744934977952
638,2016-03-27,144.26098837825205
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,498.4000752759178
643,2016-05-01,642.4045371508222
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,317.3184335261425
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,205.7240353751144
657,2016-08-07,285.3664755580644
658,2016-08-14,0.0
659,2016-08-21,240.70816253589152
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,216.34868209204876
664,2016-09-25,359.91276323014955
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,161.5286784184182
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,172.65537805414723
671,2016-11-13,198.83671047503614
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,228.6402534163969
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,313.9550205297127
679,2017-01-08,258.7627856929745
680,2017-01-15,207.81857124635687
681,2017-01-22,109.9960657644669
682,2017-01-29,237.80465810366923
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,101.75427960123062
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,188.37708273308814
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,164.36230661570252
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,313.3378864574961
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,218.25960434354172
712,2017-08-27,270.9257418517927
713,2017-09-03,179.70908956387547
714,2017-09-10,0.0
715,2017-09-17,215.35179157849757
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,513.8603656145975
723,2017-11-12,265.9500733428505
724,2017-11-19,0.0
725,2017-11-26,134.0340391758266
726,2017-12-03,0.0
727,2017-12-10,112.05970150350153
728,2017-12-17,466.44985277874474
729,2017-12-24,159.13907157263802
730,2017-12-31,136.20433131272316
731,2018-01-07,815.4020575498135
732,2018-01-14,477.4387988257096
733,2018-01-21,134.50121834361644
734,2018-01-28,160.20348680236236
735,2018-02-04,106.34686245891488
736,2018-02-11,139.36888917324248
737,2018-02-18,182.50832583630887
738,2018-02-25,100.5518694745646
739,2018-03-04,220.97654641207944
740,2018-03-11,0.0
741,2018-03-18,235.1609488772834
742,2018-03-25,0.0
743,2018-04-01,328.2862060536378
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,182.87405032300344
750,2018-05-20,170.2538824111605
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,256.58466988573423
761,2018-08-05,0.0
762,2018-08-12,246.5494875259874
763,2018-08-19,254.67275064780438
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,274.1822582857172
767,2018-09-16,256.68438794456574
768,2018-09-23,128.6817883230848
769,2018-09-30,0.0
770,2018-10-07,129.81610401326606
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,287.85434960886147
775,2018-11-11,232.32899372058552
776,2018-11-18,0.0
777,2018-11-25,215.48728121911898
778,2018-12-02,108.71963274588109
779,2018-12-09,187.74625586464356
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,313.1692187980217
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,265.20228698302776
787,2019-02-03,264.1013668778617
788,2019-02-10,0.0
789,2019-02-17,156.08268460843806
790,2019-02-24,459.3898423797524
791,2019-03-03,120.97819978820975
792,2019-03-10,165.8473954027233
793,2019-03-17,187.64856427761003
794,2019-03-24,0.0
795,2019-03-31,195.46840507740595
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,274.5997323237835
800,2019-05-05,161.6564965516259
801,2019-05-12,252.54736666038164
802,2019-05-19,138.33324732180154
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,118.15689707740901
807,2019-06-23,0.0
808,2019-06-30,359.2388341037054
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,244.25439587905623
812,2019-07-28,142.7426861007662
813,2019-08-04,0.0
814,2019-08-11,149.62317183074472
815,2019-08-18,0.0
816,2019-08-25,274.2987480830259
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,127.82013656010352
822,2019-10-06,179.258376519708
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,359.212414380138
826,2019-11-03,231.1526902185096
827,2019-11-10,0.0
828,2019-11-17,563.4881658752317
829,2019-11-24,0.0
830,2019-12-01,99.6784595812567
831,2019-12-08,184.83671977008382
832,2019-12-15,140.73961244487978
833,2019-12-22,428.3165315884969
834,2019-12-29,116.77571945516975
835,2020-01-05,424.2949682425977
836,2020-01-12,174.23492571311627
837,2020-01-19,0.0
838,2020-01-26,185.99661851321846
839,2020-02-02,177.00269161397787
840,2020-02-09,230.49995403738416
841,2020-02-16,282.2294922858602
842,2020-02-23,427.5837651273616
843,2020-03-01,170.81260748332969
844,2020-03-08,119.8415691550888
845,2020-03-15,380.9304823738315
846,2020-03-22,98.75107234058758
847,2020-03-29,78.24499779225278
848,2020-04-05,128.34804854043637
849,2020-04-12,427.86442987761416
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,201.05518086731627
858,2020-06-14,0.0
859,2020-06-21,153.30812487353012
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,123.1839057756478
865,2020-08-02,132.69792901103182
866,2020-08-09,0.0
867,2020-08-16,352.9993481627479
868,2020-08-23,0.0
869,2020-08-30,165.13970211818622
870,2020-09-06,161.43332117239405
871,2020-09-13,163.57179620316822
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,145.05846631332201
875,2020-10-11,218.669547032524
876,2020-10-18,330.37867294485676
877,2020-10-25,108.15592618900952
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,285.9692960244584
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,216.97199312464255
884,2020-12-13,118.99875888321343
885,2020-12-20,132.96840087908498
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,159.96510236180478
894,2021-02-21,0.0
895,2021-02-28,168.9842939794708
896,2021-03-07,242.0952151535075
897,2021-03-14,131.53926625743745
898,2021-03-21,257.35348915658
899,2021-03-28,0.0
900,2021-04-04,152.31148243935672
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,190.18470318821397
910,2021-06-13,98.86664315007482
911,2021-06-20,0.0
912,2021-06-27,143.3186652401478
913,2021-07-04,148.22022661577907
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,262.4198789869117
919,2021-08-15,0.0
920,2021-08-22,105.37112433100552
921,2021-08-29,0.0
922,2021-09-05,246.32000992189123
923,2021-09-12,0.0
924,2021-09-19,141.47621077439362
925,2021-09-26,219.54523942180927
926,2021-10-03,276.37147684786265
927,2021-10-10,252.86059027430952
928,2021-10-17,346.9704601956781
929,2021-10-24,640.0986709033557
930,2021-10-31,575.7219436734295
931,2021-11-07,368.50760440157217
932,2021-11-14,315.50113629454705
933,2021-11-21,0.0
934,2021-11-28,364.2674286669115
935,2021-12-05,189.38530923616185
936,2021-12-12,0.0
937,2021-12-19,413.7766649030328
938,2021-12-26,370.0144619207185
939,2022-01-02,500.11914026866833
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,314.96515220483667
943,2022-01-30,123.83794139542373
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,88.87250428147969
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,355.0644055243893
951,2022-03-27,120.2160075993686
952,2022-04-03,382.8981919874716
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,123.92002177122401
958,2022-05-15,98.20567510306651
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,208.64336503001905
970,2022-08-07,289.95527290431465
971,2022-08-14,117.50072121514012
972,2022-08-21,0.0
973,2022-08-28,415.1394591990659
974,2022-09-04,279.871874167044
975,2022-09-11,198.948034155817
976,2022-09-18,313.82553026352446
977,2022-09-25,175.00267322078957
978,2022-10-02,105.54707096157689
979,2022-10-09,444.4385690888842
980,2022-10-16,286.0435693756284
981,2022-10-23,94.04045281763955
