,date,the flu
439,2012-06-03,1161.1509193835143
440,2012-06-10,5795.701237980011
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1115.613623625885
445,2012-07-15,797.1771590781279
446,2012-07-22,1429.39054740912
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,739.0387035718211
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1777.1076325464965
456,2012-09-30,0.0
457,2012-10-07,720.1511019606686
458,2012-10-14,2507.0968031868956
459,2012-10-21,803.0041668953837
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,753.6039864407752
463,2012-11-18,0.0
464,2012-11-25,1293.1153222809771
465,2012-12-02,1726.2821479804809
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,3663.990316883104
471,2013-01-13,3619.839945152824
472,2013-01-20,0.0
473,2013-01-27,1810.7130654164716
474,2013-02-03,1752.147469895462
475,2013-02-10,804.7784662421075
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1125.3239166757198
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,641.4299194540476
484,2013-04-14,849.0067426264986
485,2013-04-21,883.4399290648257
486,2013-04-28,2667.9947881035514
487,2013-05-05,1183.8733479902126
488,2013-05-12,985.5149825640427
489,2013-05-19,0.0
490,2013-05-26,1237.0330060674044
491,2013-06-02,929.5182371815253
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,747.288804196781
505,2013-09-08,1236.620804683084
506,2013-09-15,0.0
507,2013-09-22,2986.162703743017
508,2013-09-29,1138.723528381385
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,993.4650209029741
512,2013-10-27,788.5408030370415
513,2013-11-03,2127.289353732354
514,2013-11-10,653.6172397992653
515,2013-11-17,782.325399342052
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,1271.1892656985333
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,2027.1029307288022
524,2014-01-19,2323.2819725585996
525,2014-01-26,1789.1339409298437
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,1312.0010173066034
530,2014-03-02,592.4450297786944
531,2014-03-09,1299.49542692304
532,2014-03-16,819.3341374679353
533,2014-03-23,0.0
534,2014-03-30,1658.6943027579846
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,775.8304966254981
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,2884.7766066628697
548,2014-07-06,1897.6934438476992
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1668.6207545438906
558,2014-09-14,0.0
559,2014-09-21,1095.1822875088992
560,2014-09-28,1325.346172552109
561,2014-10-05,950.6250212560223
562,2014-10-12,1234.3148961562918
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,879.2028475852353
566,2014-11-09,1319.1095914906696
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,679.1141673677513
572,2014-12-21,1551.245191665346
573,2014-12-28,775.1310504603233
574,2015-01-04,1886.808789885289
575,2015-01-11,1890.036489740244
576,2015-01-18,756.3765084325652
577,2015-01-25,1444.3721658036334
578,2015-02-01,1312.5010916100682
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,3482.8641389994064
582,2015-03-01,636.1006117571969
583,2015-03-08,0.0
584,2015-03-15,1258.7925328753265
585,2015-03-22,759.9020326101728
586,2015-03-29,0.0
587,2015-04-05,1300.0869601174218
588,2015-04-12,1019.1536484445219
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,1318.689958354781
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1881.750642026321
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,2006.4530694495907
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,924.9054197840092
609,2015-09-06,0.0
610,2015-09-13,704.0977033402971
611,2015-09-20,0.0
612,2015-09-27,1668.5539621042578
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,1833.3181247758105
616,2015-10-25,759.1446553117524
617,2015-11-01,0.0
618,2015-11-08,897.9869532110243
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,1965.9081505227061
626,2016-01-03,541.0650739259145
627,2016-01-10,466.1208787538741
628,2016-01-17,855.188580984593
629,2016-01-24,1079.1451036471083
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,728.9853748564394
634,2016-02-28,0.0
635,2016-03-06,1312.8466062735226
636,2016-03-13,583.8377934758028
637,2016-03-20,1195.7422025181008
638,2016-03-27,2691.4955771492814
639,2016-04-03,0.0
640,2016-04-10,639.9503595181761
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,552.0374769136567
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,724.7771482501535
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,452.9400238500477
663,2016-09-18,1045.4801751900384
664,2016-09-25,550.1741804814608
665,2016-10-02,837.8082676139304
666,2016-10-09,927.5126285878557
667,2016-10-16,0.0
668,2016-10-23,1609.0982506606638
669,2016-10-30,0.0
670,2016-11-06,446.5843837807277
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,1069.0947418187016
680,2017-01-15,0.0
681,2017-01-22,501.7814184554626
682,2017-01-29,1132.392518704154
683,2017-02-05,1559.0472903229756
684,2017-02-12,1227.6813446208212
685,2017-02-19,2232.8292189297968
686,2017-02-26,1155.7511965868268
687,2017-03-05,1103.1256227223919
688,2017-03-12,0.0
689,2017-03-19,673.8085101714632
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,694.0533414693425
693,2017-04-16,0.0
694,2017-04-23,1126.533624539824
695,2017-04-30,0.0
696,2017-05-07,423.3295110823682
697,2017-05-14,0.0
698,2017-05-21,434.7350979180365
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,458.54678402094254
702,2017-06-18,0.0
703,2017-06-25,435.1164154965161
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,1011.288372729177
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,1940.3602012403712
711,2017-08-20,0.0
712,2017-08-27,1135.4694895310738
713,2017-09-03,0.0
714,2017-09-10,550.8377596148051
715,2017-09-17,590.4314851161841
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,522.5885655978929
719,2017-10-15,0.0
720,2017-10-22,916.8747564630718
721,2017-10-29,1274.6056501879905
722,2017-11-05,786.6469949396912
723,2017-11-12,930.3021798892966
724,2017-11-19,0.0
725,2017-11-26,886.1793119198693
726,2017-12-03,368.41805769780666
727,2017-12-10,593.1881860832169
728,2017-12-17,926.3215154040433
729,2017-12-24,787.8036512808706
730,2017-12-31,868.4769549986274
731,2018-01-07,1018.7088279829446
732,2018-01-14,2416.3603596732187
733,2018-01-21,3840.3815101817972
734,2018-01-28,4263.070477825306
735,2018-02-04,5439.368819064844
736,2018-02-11,8099.306677860027
737,2018-02-18,3589.3633343458487
738,2018-02-25,2791.111666070226
739,2018-03-04,760.8744797649613
740,2018-03-11,1152.7624570424482
741,2018-03-18,1149.8115597046562
742,2018-03-25,2213.855174787561
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,1641.0524290906376
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,933.495549268078
749,2018-05-13,0.0
750,2018-05-20,501.73084402018446
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,685.585306513099
754,2018-06-17,402.4438532510076
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,402.4772230207504
759,2018-07-22,0.0
760,2018-07-29,562.0457938958971
761,2018-08-05,0.0
762,2018-08-12,1322.086829115772
763,2018-08-19,0.0
764,2018-08-26,449.4956196288426
765,2018-09-02,352.2459465491698
766,2018-09-09,0.0
767,2018-09-16,1105.4003422011158
768,2018-09-23,1688.6535057664107
769,2018-09-30,957.3784511890134
770,2018-10-07,1391.5644193130488
771,2018-10-14,1370.2933302336587
772,2018-10-21,0.0
773,2018-10-28,1096.7513894845913
774,2018-11-04,0.0
775,2018-11-11,1232.6403588361331
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,540.0456676355903
780,2018-12-16,1979.0588102595561
781,2018-12-23,1660.9260010191472
782,2018-12-30,0.0
783,2019-01-06,1366.20167117032
784,2019-01-13,1223.104022809556
785,2019-01-20,909.6417104558052
786,2019-01-27,569.6317548483244
787,2019-02-03,1734.7909390070558
788,2019-02-10,1546.5017063475339
789,2019-02-17,2610.4126505621234
790,2019-02-24,712.14954083873
791,2019-03-03,841.5118494793588
792,2019-03-10,1272.670610859137
793,2019-03-17,2918.5441879083564
794,2019-03-24,0.0
795,2019-03-31,854.0786126681896
796,2019-04-07,995.9461349488627
797,2019-04-14,0.0
798,2019-04-21,647.6331926792961
799,2019-04-28,1732.6537395893195
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,1814.8484681267462
803,2019-05-26,620.3222462474329
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,485.9861911950729
807,2019-06-23,0.0
808,2019-06-30,983.245996619024
809,2019-07-07,682.8260980329592
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,957.401447063923
813,2019-08-04,420.8793951448818
814,2019-08-11,1113.7930382932059
815,2019-08-18,0.0
816,2019-08-25,999.2416463263678
817,2019-09-01,505.3503002233006
818,2019-09-08,0.0
819,2019-09-15,1028.794294650174
820,2019-09-22,0.0
821,2019-09-29,922.4232939338121
822,2019-10-06,1290.310429067359
823,2019-10-13,1741.4992790615224
824,2019-10-20,767.0070069432164
825,2019-10-27,0.0
826,2019-11-03,980.1052368717183
827,2019-11-10,854.8646601424506
828,2019-11-17,1554.2510993078165
829,2019-11-24,0.0
830,2019-12-01,1544.5924860534883
831,2019-12-08,1035.995601717582
832,2019-12-15,901.0698067572577
833,2019-12-22,1247.9290006051283
834,2019-12-29,2275.817895795091
835,2020-01-05,2144.9158835136463
836,2020-01-12,2814.174157747471
837,2020-01-19,1271.492960230454
838,2020-01-26,2081.036548018308
839,2020-02-02,2553.916729959754
840,2020-02-09,2152.2104443915296
841,2020-02-16,2842.6987702040356
842,2020-02-23,4362.034140239079
843,2020-03-01,4436.756884826634
844,2020-03-08,11422.6575038368
845,2020-03-15,6764.122981986557
846,2020-03-22,4566.863423707853
847,2020-03-29,4680.876998873919
848,2020-04-05,3749.826123973069
849,2020-04-12,2411.436268379888
850,2020-04-19,2751.3439946832063
851,2020-04-26,2385.799184275928
852,2020-05-03,1246.5724173747005
853,2020-05-10,1714.8005811939602
854,2020-05-17,1724.0173057459199
855,2020-05-24,1346.0857016942482
856,2020-05-31,426.3116107746264
857,2020-06-07,265.20761825942054
858,2020-06-14,1910.6918676682074
859,2020-06-21,334.9934863441056
860,2020-06-28,954.8166234566249
861,2020-07-05,692.2494872419735
862,2020-07-12,0.0
863,2020-07-19,1906.9469239161303
864,2020-07-26,1581.738628087192
865,2020-08-02,917.0820630676626
866,2020-08-09,762.8562916415214
867,2020-08-16,759.3764299717635
868,2020-08-23,1114.6048438261419
869,2020-08-30,314.8268392841571
870,2020-09-06,1621.5651594089204
871,2020-09-13,1127.9893661837336
872,2020-09-20,1780.3092147643345
873,2020-09-27,1482.2821181341574
874,2020-10-04,2795.618340886858
875,2020-10-11,1124.1851187869752
876,2020-10-18,1012.2359686633163
877,2020-10-25,865.8034565260857
878,2020-11-01,440.06542573993545
879,2020-11-08,1526.1243999912213
880,2020-11-15,1645.719243398782
881,2020-11-22,1483.6054976018997
882,2020-11-29,2439.5352091221143
883,2020-12-06,1284.2883855720333
884,2020-12-13,855.5975624553198
885,2020-12-20,0.0
886,2020-12-27,777.0960958026278
887,2021-01-03,880.6714194282499
888,2021-01-10,502.6910866722553
889,2021-01-17,0.0
890,2021-01-24,1194.71288243128
891,2021-01-31,1033.8239484277485
892,2021-02-07,0.0
893,2021-02-14,1389.8169939767943
894,2021-02-21,0.0
895,2021-02-28,336.0563982264906
896,2021-03-07,625.3736207136891
897,2021-03-14,1028.9699210516694
898,2021-03-21,964.976301836213
899,2021-03-28,587.694712830479
900,2021-04-04,1408.7204908828119
901,2021-04-11,1069.748652922981
902,2021-04-18,844.3790134602384
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,1176.9448764166937
907,2021-05-23,974.7663764621228
908,2021-05-30,1188.3187607524776
909,2021-06-06,319.2814949958716
910,2021-06-13,461.2561439905307
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,481.40702921798487
916,2021-07-25,472.37874594679306
917,2021-08-01,606.8622851906503
918,2021-08-08,678.6000541932232
919,2021-08-15,369.38842616872876
920,2021-08-22,856.4278808710148
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,567.7308190717381
924,2021-09-19,1340.921123368073
925,2021-09-26,1437.176641590959
926,2021-10-03,1909.9363166544226
927,2021-10-10,607.4802247007391
928,2021-10-17,2002.0793660932025
929,2021-10-24,0.0
930,2021-10-31,840.1917167414338
931,2021-11-07,604.7878538128687
932,2021-11-14,1036.058519862393
933,2021-11-21,0.0
934,2021-11-28,1557.8194683929776
935,2021-12-05,1214.0245905267827
936,2021-12-12,998.4526389719464
937,2021-12-19,1826.9224812251603
938,2021-12-26,1822.1774669114968
939,2022-01-02,759.7451869330758
940,2022-01-09,0.0
941,2022-01-16,1220.911378843961
942,2022-01-23,612.3200721150907
943,2022-01-30,826.1253594682095
944,2022-02-06,951.0362969762683
945,2022-02-13,674.6384942721534
946,2022-02-20,0.0
947,2022-02-27,585.9926854962584
948,2022-03-06,363.2120877615316
949,2022-03-13,890.3644163573013
