,date,strep throat
409,2011-11-06,1863.4351097433125
410,2011-11-13,0.0
411,2011-11-20,1776.2084656137013
412,2011-11-27,2405.747309277647
413,2011-12-04,0.0
414,2011-12-11,843.7794063914575
415,2011-12-18,1087.8329784900734
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,2915.4845607478346
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,2643.112307450515
422,2012-02-05,0.0
423,2012-02-12,1528.0358825118328
424,2012-02-19,1524.2206188954447
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1382.4225692022296
428,2012-03-18,4298.540622240985
429,2012-03-25,1178.8721295964497
430,2012-04-01,1377.8022215735866
431,2012-04-08,1479.451458153319
432,2012-04-15,0.0
433,2012-04-22,1241.6588661632093
434,2012-04-29,0.0
435,2012-05-06,1716.1069043928592
436,2012-05-13,0.0
437,2012-05-20,3279.5813575821176
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1272.67325332473
441,2012-06-17,1343.3127380151932
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1572.6175163734017
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,3808.9511768244784
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1431.5321663654383
453,2012-09-09,1496.263712981854
454,2012-09-16,1020.1284034193989
455,2012-09-23,0.0
456,2012-09-30,1522.519333120075
457,2012-10-07,0.0
458,2012-10-14,2674.622581011677
459,2012-10-21,1203.646811470876
460,2012-10-28,1767.1985278381385
461,2012-11-04,747.2515476981507
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1133.7046180560221
465,2012-12-02,1566.3406561169297
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1012.3005274701038
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,1167.813214232142
474,2013-02-03,1884.338351118012
475,2013-02-10,1118.6510086239766
476,2013-02-17,0.0
477,2013-02-24,754.1910857099092
478,2013-03-03,1047.0248569214548
479,2013-03-10,0.0
480,2013-03-17,1888.1432798931091
481,2013-03-24,0.0
482,2013-03-31,1248.2656137624458
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,2484.188711642863
487,2013-05-05,1478.5132842797689
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,969.6682994613215
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,2162.1014962861996
495,2013-06-30,0.0
496,2013-07-07,2538.2686292397116
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1158.8810327149276
501,2013-08-11,0.0
502,2013-08-18,1102.3856508529232
503,2013-08-25,0.0
504,2013-09-01,961.0566871414337
505,2013-09-08,0.0
506,2013-09-15,958.5212050750935
507,2013-09-22,628.0687572815375
508,2013-09-29,0.0
509,2013-10-06,1734.563024440229
510,2013-10-13,0.0
511,2013-10-20,726.039305114905
512,2013-10-27,0.0
513,2013-11-03,676.941970629933
514,2013-11-10,615.4072605973716
515,2013-11-17,624.5724323306122
516,2013-11-24,0.0
517,2013-12-01,2763.3373066440586
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1298.3944043844697
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,2215.873757265817
527,2014-02-09,716.6946970654908
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,915.2760741061572
531,2014-03-09,637.3530766500644
532,2014-03-16,0.0
533,2014-03-23,855.4015914334155
534,2014-03-30,647.4861193737971
535,2014-04-06,1154.476553140708
536,2014-04-13,0.0
537,2014-04-20,1139.8176482096276
538,2014-04-27,2329.5973214172805
539,2014-05-04,0.0
540,2014-05-11,666.494626538933
541,2014-05-18,1054.054580007226
542,2014-05-25,0.0
543,2014-06-01,801.9974353830452
544,2014-06-08,0.0
545,2014-06-15,1290.0612218049314
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,721.2724721434666
549,2014-07-13,1314.7824161420453
550,2014-07-20,1746.6746425150052
551,2014-07-27,761.4242512597933
552,2014-08-03,1478.3435010732326
553,2014-08-10,1076.925753529483
554,2014-08-17,0.0
555,2014-08-24,786.0649022537474
556,2014-08-31,1340.369324680692
557,2014-09-07,833.6908270993072
558,2014-09-14,1231.5088417216305
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,1922.2364151627687
564,2014-10-26,3217.925322972026
565,2014-11-02,1107.9452588402235
566,2014-11-09,1495.1503701218032
567,2014-11-16,1992.639444624636
568,2014-11-23,1559.5024622522749
569,2014-11-30,1618.5493333565475
570,2014-12-07,1176.3559587352286
571,2014-12-14,1684.7933518981133
572,2014-12-21,1363.2329671862703
573,2014-12-28,655.5851521973312
574,2015-01-04,1079.626636544637
575,2015-01-11,3473.9009379585323
576,2015-01-18,1776.7037964831475
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,630.6458793065351
580,2015-02-15,1304.4962667479826
581,2015-02-22,561.0200061656699
582,2015-03-01,791.0700692116418
583,2015-03-08,2150.9262896717187
584,2015-03-15,1431.4785747088283
585,2015-03-22,1963.409838740298
586,2015-03-29,1192.0694655686352
587,2015-04-05,1244.28082601041
588,2015-04-12,1281.638846491829
589,2015-04-19,923.686418954809
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,699.6986407207961
593,2015-05-17,1523.628674910146
594,2015-05-24,0.0
595,2015-05-31,1835.661054053509
596,2015-06-07,694.7303350825587
597,2015-06-14,0.0
598,2015-06-21,4321.908628716335
599,2015-06-28,1387.0691476193178
600,2015-07-05,0.0
601,2015-07-12,807.5502075920425
602,2015-07-19,0.0
603,2015-07-26,866.0437725149513
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,1627.9104031083903
607,2015-08-23,1006.9118094053358
608,2015-08-30,1660.933841911542
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,665.4358657673237
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,603.2290273067972
616,2015-10-25,1865.988283755662
617,2015-11-01,690.9987912064523
618,2015-11-08,963.9728517290803
619,2015-11-15,792.0657394377648
620,2015-11-22,0.0
621,2015-11-29,690.7490731504992
622,2015-12-06,0.0
623,2015-12-13,767.3412397020137
624,2015-12-20,1955.0111367801476
625,2015-12-27,1439.442747952331
626,2016-01-03,641.6190698800139
627,2016-01-10,0.0
628,2016-01-17,1289.1643396155166
629,2016-01-24,578.9772739810886
630,2016-01-31,2327.796938047657
631,2016-02-07,2359.3265177351745
632,2016-02-14,1348.0387705129285
633,2016-02-21,1217.7745215431817
634,2016-02-28,733.7671066026874
635,2016-03-06,1107.2409994725074
636,2016-03-13,0.0
637,2016-03-20,1383.33954358405
638,2016-03-27,870.2566648791542
639,2016-04-03,1219.4743247237504
640,2016-04-10,1463.5648710295202
641,2016-04-17,545.8687508279702
642,2016-04-24,1961.869937536184
643,2016-05-01,758.76930764491
644,2016-05-08,637.1029960384479
645,2016-05-15,573.1489058278719
646,2016-05-22,1269.5621216377194
647,2016-05-29,0.0
648,2016-06-05,880.9550367182953
649,2016-06-12,817.2688151113239
650,2016-06-19,1269.6334705621402
651,2016-06-26,1889.7340046453362
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,510.92141841039114
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,1554.194749986002
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,711.081015834532
662,2016-09-11,0.0
663,2016-09-18,592.7092332506186
664,2016-09-25,681.8419969926557
665,2016-10-02,618.3158954524773
666,2016-10-09,708.2014180889424
667,2016-10-16,1408.8382727164399
668,2016-10-23,0.0
669,2016-10-30,910.6341595195663
670,2016-11-06,1337.5110812585804
671,2016-11-13,0.0
672,2016-11-20,1080.3230945670625
673,2016-11-27,1276.4079131427882
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,500.72484433681916
678,2017-01-01,0.0
679,2017-01-08,1561.6723836742171
680,2017-01-15,1881.4143258586682
681,2017-01-22,469.10672814391654
682,2017-01-29,2136.8041044859865
683,2017-02-05,1846.936782706614
684,2017-02-12,856.5089537874785
685,2017-02-19,748.4713751710208
686,2017-02-26,1049.6421671667845
687,2017-03-05,1687.428058594664
688,2017-03-12,612.3557395621636
689,2017-03-19,1093.2185790198512
690,2017-03-26,0.0
691,2017-04-02,848.7200193977345
692,2017-04-09,0.0
693,2017-04-16,984.9374166210167
694,2017-04-23,1432.1941158631912
695,2017-04-30,653.663527808003
696,2017-05-07,1195.1431910898834
697,2017-05-14,0.0
698,2017-05-21,820.6164411965715
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1007.0750597862817
703,2017-06-25,690.7616354567684
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,444.4023747160419
708,2017-07-30,0.0
709,2017-08-06,1413.1286954528748
710,2017-08-13,0.0
711,2017-08-20,555.536082231114
712,2017-08-27,954.7655236757953
713,2017-09-03,927.5961025628968
714,2017-09-10,738.6155358981208
715,2017-09-17,0.0
716,2017-09-24,1583.5997498626152
717,2017-10-01,0.0
718,2017-10-08,730.5000589163177
719,2017-10-15,2643.177158372839
720,2017-10-22,465.48784585073315
721,2017-10-29,1084.5525995816404
722,2017-11-05,0.0
723,2017-11-12,1113.1913867395156
724,2017-11-19,0.0
725,2017-11-26,706.6905973687387
726,2017-12-03,776.0925316296368
727,2017-12-10,873.3511269286744
728,2017-12-17,1254.1540870336432
729,2017-12-24,985.1104693406681
730,2017-12-31,578.6845199142945
731,2018-01-07,0.0
732,2018-01-14,534.0084655718299
733,2018-01-21,1059.4712977316065
734,2018-01-28,804.83296425717
735,2018-02-04,1901.6117309361268
736,2018-02-11,846.2890990494755
737,2018-02-18,1999.2627688353186
738,2018-02-25,691.4509038342504
739,2018-03-04,0.0
740,2018-03-11,1260.5060391485436
741,2018-03-18,856.5273310400753
742,2018-03-25,620.7504705297408
743,2018-04-01,0.0
744,2018-04-08,847.5393020956312
745,2018-04-15,1051.6520391898223
746,2018-04-22,768.5358046807972
747,2018-04-29,1568.3261298029313
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,841.9744664051374
751,2018-05-27,0.0
752,2018-06-03,645.5735645128802
753,2018-06-10,0.0
754,2018-06-17,813.6604801758415
755,2018-06-24,1155.501809736255
756,2018-07-01,423.25439667646094
757,2018-07-08,882.9654356308071
758,2018-07-15,0.0
759,2018-07-22,1003.2106586536028
760,2018-07-29,694.697627054975
761,2018-08-05,862.26775376298
762,2018-08-12,0.0
763,2018-08-19,719.6161288200697
764,2018-08-26,940.238748237019
765,2018-09-02,562.3145189166943
766,2018-09-09,1408.5515164012722
767,2018-09-16,0.0
768,2018-09-23,1465.568958226074
769,2018-09-30,828.8796188622082
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,2818.003061744831
773,2018-10-28,1151.8749881676956
774,2018-11-04,619.3768369486027
775,2018-11-11,739.7114023296854
776,2018-11-18,0.0
777,2018-11-25,604.422582608685
778,2018-12-02,856.0860364364901
779,2018-12-09,863.9107209966296
780,2018-12-16,1251.0453567274337
781,2018-12-23,1040.3968961065127
782,2018-12-30,618.8539604662056
783,2019-01-06,1598.5627591559391
784,2019-01-13,1119.2649210969332
785,2019-01-20,1202.4164064427046
786,2019-01-27,709.097973054885
787,2019-02-03,1720.0048939072026
788,2019-02-10,1189.1390678857856
789,2019-02-17,1035.4925183790015
790,2019-02-24,1653.9918333430219
791,2019-03-03,460.7386314329719
792,2019-03-10,1675.363148450019
793,2019-03-17,2273.672364517604
794,2019-03-24,527.7172551443298
795,2019-03-31,2368.802534139858
796,2019-04-07,975.9552194319674
797,2019-04-14,1315.6829733613154
798,2019-04-21,461.3176576274093
799,2019-04-28,757.6025998947666
800,2019-05-05,771.635976149135
801,2019-05-12,0.0
802,2019-05-19,1436.7700471348355
803,2019-05-26,885.394630186155
804,2019-06-02,793.6135116319546
805,2019-06-09,1242.3340747406696
806,2019-06-16,937.0852678860573
807,2019-06-23,653.1413265298738
808,2019-06-30,827.3788344590632
809,2019-07-07,859.1236376885233
810,2019-07-14,948.1460955008695
811,2019-07-21,1427.7452335593628
812,2019-07-28,1168.3485366424575
813,2019-08-04,803.2567924172039
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,606.2147440482711
818,2019-09-08,0.0
819,2019-09-15,606.541324915831
820,2019-09-22,647.3590871765298
821,2019-09-29,981.6693072736434
822,2019-10-06,891.3989432217696
823,2019-10-13,393.08594359774435
824,2019-10-20,0.0
825,2019-10-27,568.2879954669486
826,2019-11-03,0.0
827,2019-11-10,1578.728555183143
828,2019-11-17,1604.8953085607186
829,2019-11-24,868.0514706903634
830,2019-12-01,1670.3481803903765
831,2019-12-08,0.0
832,2019-12-15,426.41474691917114
833,2019-12-22,1093.2524916035636
834,2019-12-29,683.3456941202119
835,2020-01-05,1534.8440563165582
836,2020-01-12,692.9768120201599
837,2020-01-19,599.2262941389585
838,2020-01-26,1763.3746460683556
839,2020-02-02,814.1958425760807
840,2020-02-09,476.2022575854118
841,2020-02-16,2630.537222881879
842,2020-02-23,1270.5424392015711
843,2020-03-01,1227.1478241872926
844,2020-03-08,1522.6324074200147
845,2020-03-15,1715.1378338270365
846,2020-03-22,0.0
847,2020-03-29,695.5252458587873
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,406.3206610158557
851,2020-04-26,288.23547621991753
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,452.4261981360134
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,550.095134153837
858,2020-06-14,370.56375150466215
859,2020-06-21,0.0
860,2020-06-28,982.3465822403034
861,2020-07-05,685.9667292367761
862,2020-07-12,448.7911626918613
863,2020-07-19,733.2571954926005
864,2020-07-26,0.0
865,2020-08-02,815.4324551805947
866,2020-08-09,431.4591834405126
867,2020-08-16,438.18168755247007
868,2020-08-23,562.2621455208132
869,2020-08-30,0.0
870,2020-09-06,922.7945988117926
871,2020-09-13,0.0
872,2020-09-20,1032.9356667557888
873,2020-09-27,902.2054464028396
874,2020-10-04,358.39554504627864
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,593.0741226388428
878,2020-11-01,645.1535677128189
879,2020-11-08,0.0
880,2020-11-15,672.1362228586323
881,2020-11-22,531.109073764342
882,2020-11-29,404.3527426016932
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,470.6014687327504
887,2021-01-03,421.8185290232193
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,797.9389166445852
892,2021-02-07,1179.2141888730957
893,2021-02-14,0.0
894,2021-02-21,396.7640953245543
895,2021-02-28,706.8758429000164
896,2021-03-07,413.9038573581561
897,2021-03-14,0.0
898,2021-03-21,764.529010408582
899,2021-03-28,908.698105035263
900,2021-04-04,0.0
901,2021-04-11,2358.5036672526558
902,2021-04-18,844.932475865839
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,677.4657284990147
906,2021-05-16,654.6681958725443
907,2021-05-23,0.0
908,2021-05-30,1131.7619987924538
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,1038.9124164947345
912,2021-06-27,496.3695320959767
913,2021-07-04,516.3433768928448
914,2021-07-11,457.6865625426624
915,2021-07-18,539.7502465168694
916,2021-07-25,0.0
917,2021-08-01,962.4426771827362
918,2021-08-08,1112.7067167918894
919,2021-08-15,0.0
920,2021-08-22,1475.4019999834188
921,2021-08-29,555.9114543505198
922,2021-09-05,998.2429424013624
923,2021-09-12,838.7191073583683
924,2021-09-19,1324.7809381992165
925,2021-09-26,2137.079668182693
926,2021-10-03,624.1635047836397
927,2021-10-10,1057.6469883786674
928,2021-10-17,1216.8588686771402
