,date,incubation period for flu
394,2011-07-24,309.01595250972474
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,141.71536319430308
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,191.19311616353127
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,188.70218075575997
421,2012-01-29,0.0
422,2012-02-05,159.43321922790483
423,2012-02-12,0.0
424,2012-02-19,66.20936292739313
425,2012-02-26,84.68636235727811
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,77.4807448874575
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,369.0113537815252
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,131.37533774415485
452,2012-09-02,190.42221384061062
453,2012-09-09,0.0
454,2012-09-16,140.85368769159288
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,62.106791942239305
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,77.78535058622273
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,114.45424493651451
473,2013-01-27,0.0
474,2013-02-03,59.08541012209939
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,115.5811789751946
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,79.87473999593867
506,2013-09-15,63.146278460481405
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,54.984514131567764
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,93.01984776691378
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,86.76946996119918
526,2014-02-02,0.0
527,2014-02-09,82.3188125793118
528,2014-02-16,52.23575058426618
529,2014-02-23,70.28512782492662
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,124.29618829500127
533,2014-03-23,0.0
534,2014-03-30,147.54757703269817
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,86.52339782223812
546,2014-06-22,0.0
547,2014-06-29,99.55083444123274
548,2014-07-06,72.42798108603579
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,153.03958865771844
552,2014-08-03,0.0
553,2014-08-10,65.19643507240008
554,2014-08-17,138.73987757942666
555,2014-08-24,0.0
556,2014-08-31,52.19336045702308
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,65.8586024270189
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,290.99952643735884
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,225.77499661058795
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,81.28000274456826
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,60.388020372480014
588,2015-04-12,202.26708018811058
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,289.42372689918597
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,134.70247880237963
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,159.55920423117306
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,133.6523179566645
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,112.36752255362745
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,72.82613241874651
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,85.01938852736129
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,75.89455522792208
633,2016-02-21,58.63493709785367
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,139.63702188071653
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,51.3739502630607
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,74.69899176999819
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,90.01822028595316
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,112.34196945295162
665,2016-10-02,76.31752037048096
666,2016-10-09,0.0
667,2016-10-16,68.22484792584399
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,42.65193030193986
674,2016-12-04,75.98992515286214
675,2016-12-11,337.76453335578606
676,2016-12-18,79.05360464985448
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,57.03551699828648
680,2017-01-15,0.0
681,2017-01-22,180.83561735734096
682,2017-01-29,51.26156774739031
683,2017-02-05,0.0
684,2017-02-12,164.38253728407267
685,2017-02-19,54.50844018518782
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,41.914738224191105
709,2017-08-06,120.39420281884335
710,2017-08-13,0.0
711,2017-08-20,153.91507289072726
712,2017-08-27,0.0
713,2017-09-03,86.55441453134792
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,208.69962318808507
720,2017-10-22,69.72668564728208
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,71.64948762071944
724,2017-11-19,0.0
725,2017-11-26,60.26010568607427
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,46.0785295424068
729,2017-12-24,82.43662254815229
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,80.40237633129685
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,115.81191959085228
739,2018-03-04,0.0
740,2018-03-11,40.37640876447104
741,2018-03-18,0.0
742,2018-03-25,162.3810382643399
743,2018-04-01,0.0
744,2018-04-08,40.33302051702845
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,128.4952638697265
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,69.93400917778587
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,199.2961208961379
769,2018-09-30,54.33047458080115
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,60.04166116223849
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,55.69851106690733
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,50.07945499608092
788,2019-02-10,0.0
789,2019-02-17,91.7572235572816
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,177.22919037222647
794,2019-03-24,48.09283682436452
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,110.9995140757956
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,81.33965799404818
803,2019-05-26,0.0
804,2019-06-02,52.95223326344134
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,83.36153698247452
808,2019-06-30,0.0
809,2019-07-07,44.35920252008086
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,149.84158783184128
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,65.81688609190107
825,2019-10-27,0.0
826,2019-11-03,67.33894183685204
827,2019-11-10,0.0
828,2019-11-17,68.88730413199472
829,2019-11-24,67.74838522519907
830,2019-12-01,44.68429274296147
831,2019-12-08,0.0
832,2019-12-15,55.77060802303327
833,2019-12-22,0.0
834,2019-12-29,38.77015831308215
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,68.5030610033611
839,2020-02-02,0.0
840,2020-02-09,108.08260005976821
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,51.098211613109044
844,2020-03-08,0.0
845,2020-03-15,63.686100493133615
846,2020-03-22,35.37814739203841
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,82.65988732085074
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,75.94423198790058
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,51.74315242234322
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,40.9523411874096
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,65.69008384372808
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,51.36051251769797
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,59.545709976077184
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,40.59962320621071
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,60.70656474566321
903,2021-04-25,0.0
904,2021-05-02,170.87040985495312
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,89.36249067715185
910,2021-06-13,72.32544588233807
911,2021-06-20,0.0
912,2021-06-27,72.44782862774305
913,2021-07-04,118.02754144482336
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,94.32281673046283
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,65.92919536250899
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,83.79631187502318
928,2021-10-17,55.46024048642776
929,2021-10-24,59.96422243161069
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,44.27611224274923
933,2021-11-21,92.71428037240567
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,87.88920672831419
937,2021-12-19,118.36701950277667
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,146.11490075933523
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,155.1448706114032
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,49.91752330749561
954,2022-04-17,93.14397694272864
955,2022-04-24,0.0
956,2022-05-01,46.89245232292529
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,40.70077522592242
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,44.8148672045719
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,56.319937361357105
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,36.22118006324686
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,38.019940976427556
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,56.0160910530584
991,2023-01-01,44.478492925084346
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
