,date,the flu
127,2006-06-11,14780.66278861768
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,9628.431790689161
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,9705.103204958357
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,6442.027244198559
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,16935.420809932246
158,2007-01-14,5908.363598294371
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,5931.686114266534
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5013.538323435247
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,8991.307618025405
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,8495.25972340947
180,2007-06-17,0.0
181,2007-06-24,10122.609714429886
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,4325.993029252209
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,6447.008399928034
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,4358.5025340643915
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,5811.386065190473
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,12795.559089752534
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,3197.24284436351
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,10573.693265655602
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3511.5851289203556
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,5362.288774830423
278,2009-05-03,3740.9930929321954
279,2009-05-10,0.0
280,2009-05-17,9214.256880141085
281,2009-05-24,5129.5385280213
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,5173.955804508962
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,6782.533756289358
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,4602.418389567601
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,3957.460602014053
298,2009-09-20,4313.4708756131695
299,2009-09-27,13625.650849310718
300,2009-10-04,4422.416931118392
301,2009-10-11,7280.048806491854
302,2009-10-18,11104.256874999537
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,5682.279231502823
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3221.475497180122
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4618.976609705364
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,7891.357939650934
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,7100.501298563587
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,4882.8220645031615
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,6522.4505291872465
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,7193.131121419169
353,2010-10-10,2477.4075264399844
354,2010-10-17,0.0
355,2010-10-24,3254.927842217593
356,2010-10-31,0.0
357,2010-11-07,5308.113234528098
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,3033.428454340198
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,3559.8475371587765
377,2011-03-27,2624.5332346397754
378,2011-04-03,0.0
379,2011-04-10,3023.217184604797
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,3073.3761010147205
384,2011-05-15,3120.467734116286
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2078.987513111962
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,4108.319701677069
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,3302.344999349219
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,3100.766054859367
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1821.8418053067426
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,3327.503389964337
428,2012-03-18,0.0
429,2012-03-25,5088.967149526031
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,2658.5005479955644
436,2012-05-13,5018.490416368663
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1709.970188340042
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,3079.277586403142
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,3962.7805388172865
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,2309.7364223335067
466,2012-12-09,1628.4905009930928
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1787.1542836230774
471,2013-01-13,5191.977127688367
472,2013-01-20,2798.7005593351078
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,1426.3536989661877
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,2368.727120431572
482,2013-03-31,3711.7713632428363
483,2013-04-07,1886.290701242771
484,2013-04-14,1155.079239362343
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,1576.8279299425078
490,2013-05-26,0.0
491,2013-06-02,1709.7742926558196
492,2013-06-09,0.0
493,2013-06-16,1494.1913355863078
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1325.9608367019682
501,2013-08-11,1414.8876475911368
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,2113.2282072738344
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,2949.3491448344344
518,2013-12-08,1191.176605859125
519,2013-12-15,2919.1255755917505
520,2013-12-22,1673.412952797305
521,2013-12-29,0.0
522,2014-01-05,2298.401350764232
523,2014-01-12,1311.9535344071683
524,2014-01-19,0.0
525,2014-01-26,3147.4008489048624
526,2014-02-02,1689.9519096155936
527,2014-02-09,2409.3961912265363
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,3170.7951803875167
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,2052.2933444544997
535,2014-04-06,2654.700066047866
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1266.5692188066555
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1633.4401043604228
546,2014-06-22,3355.1103397977895
547,2014-06-29,0.0
548,2014-07-06,5564.74367615063
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1418.4345095920794
554,2014-08-17,0.0
555,2014-08-24,1333.422822268909
556,2014-08-31,0.0
557,2014-09-07,2176.896118935103
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1591.8226786463492
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,2890.3802754796707
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,3069.7739175935617
576,2015-01-18,0.0
577,2015-01-25,2103.7782305989517
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,2021.4075401666175
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,2606.5441279351544
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1306.4395828901324
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,1134.628778034528
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1513.1920484270643
614,2015-10-11,1721.8272803594273
615,2015-10-18,1572.2199624126722
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,988.8068173089741
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,2515.6331364799844
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,1066.9540010238757
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,2964.1935262888396
638,2016-03-27,3562.02987092663
639,2016-04-03,1830.2114882577168
640,2016-04-10,0.0
641,2016-04-17,1587.0137220606623
642,2016-04-24,1649.4937441011987
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,3902.0647416947027
646,2016-05-22,1839.035733607029
647,2016-05-29,0.0
648,2016-06-05,3070.4786194098415
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,3763.5107161778687
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1413.290694018895
659,2016-08-21,0.0
660,2016-08-28,1098.7147614125352
661,2016-09-04,1750.1022852655096
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,857.6544116473077
667,2016-10-16,3850.331023204631
668,2016-10-23,0.0
669,2016-10-30,3205.6289114958117
670,2016-11-06,1327.1687458046704
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,1733.037481978419
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,1407.9896392445166
679,2017-01-08,1537.6894963018522
680,2017-01-15,0.0
681,2017-01-22,1822.054908405743
682,2017-01-29,2888.791988239223
683,2017-02-05,2383.4160801795256
684,2017-02-12,1042.1797178288086
685,2017-02-19,0.0
686,2017-02-26,1447.2554448742553
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,860.9057384969507
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,1768.764520522314
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,1294.258086371851
702,2017-06-18,1609.3177310781264
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,1202.7989411142908
709,2017-08-06,863.5315219048247
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,1098.9904325666676
714,2017-09-10,1010.7594932647535
715,2017-09-17,0.0
716,2017-09-24,1001.8103948729108
717,2017-10-01,744.1400715809335
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,1901.6152925922645
724,2017-11-19,1680.416924877849
725,2017-11-26,1444.2340113751093
726,2017-12-03,0.0
727,2017-12-10,867.0701157729128
728,2017-12-17,3028.0848604146445
729,2017-12-24,2264.5902883244416
730,2017-12-31,1284.9149262687577
731,2018-01-07,1563.5532556100616
732,2018-01-14,3668.9939605489208
733,2018-01-21,5023.084437652609
734,2018-01-28,4222.234119142608
735,2018-02-04,4507.065580154705
736,2018-02-11,2961.474634209033
737,2018-02-18,2040.583544550683
738,2018-02-25,2394.927213643366
739,2018-03-04,0.0
740,2018-03-11,1707.2610172795905
741,2018-03-18,1816.4515739824028
742,2018-03-25,2620.556429910599
743,2018-04-01,1889.75351979107
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,1159.3067643142956
747,2018-04-29,0.0
748,2018-05-06,1007.8976478943395
749,2018-05-13,1008.2559184543187
750,2018-05-20,0.0
751,2018-05-27,1062.5592793923117
752,2018-06-03,0.0
753,2018-06-10,1229.448107510951
754,2018-06-17,0.0
755,2018-06-24,3008.8477600648544
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,1314.698806278175
761,2018-08-05,0.0
762,2018-08-12,2700.517443264756
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,790.757266727873
767,2018-09-16,0.0
768,2018-09-23,760.3621330712674
769,2018-09-30,1184.9574028363936
770,2018-10-07,993.0726239359062
771,2018-10-14,964.2025803605776
772,2018-10-21,1682.594840552207
773,2018-10-28,1109.8839175730625
774,2018-11-04,3650.3394898196307
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,1902.3101200955766
778,2018-12-02,3191.373508800089
779,2018-12-09,868.9666280485868
780,2018-12-16,0.0
781,2018-12-23,3204.4998627393707
782,2018-12-30,0.0
783,2019-01-06,798.2778542178496
784,2019-01-13,2656.158148311551
785,2019-01-20,1151.909474973051
786,2019-01-27,1801.8755516420754
787,2019-02-03,2313.341081930261
788,2019-02-10,1718.8133005798663
789,2019-02-17,2567.161558391754
790,2019-02-24,4480.733766036161
791,2019-03-03,1383.3919339619963
792,2019-03-10,2179.6304833860218
793,2019-03-17,3183.3985412377187
794,2019-03-24,2563.3681099911173
795,2019-03-31,814.6740917526971
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,831.4739266284116
799,2019-04-28,0.0
800,2019-05-05,1715.6289961261996
801,2019-05-12,713.2056666781414
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,1029.0874914516392
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,708.3225103988134
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,1209.1793224545547
817,2019-09-01,3035.3355827260525
818,2019-09-08,852.3579769395692
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,688.8816449819005
822,2019-10-06,2570.405851772568
823,2019-10-13,703.422054647011
824,2019-10-20,2555.5077354225145
825,2019-10-27,1161.2397732720162
826,2019-11-03,1041.4057773443687
827,2019-11-10,834.4702108861512
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,770.3940480019435
831,2019-12-08,1051.6467773631111
832,2019-12-15,1483.8727113127936
833,2019-12-22,1904.54676131301
834,2019-12-29,1980.9721467723807
835,2020-01-05,2361.4626040530075
836,2020-01-12,1654.8159696247728
837,2020-01-19,3724.0869742020272
838,2020-01-26,3525.4452031367014
839,2020-02-02,3491.975712637423
840,2020-02-09,4452.87111732214
841,2020-02-16,2456.9721407771244
842,2020-02-23,5398.284265552888
843,2020-03-01,5978.594839809757
844,2020-03-08,12116.12789272477
845,2020-03-15,7997.654426098763
846,2020-03-22,7894.301003465749
847,2020-03-29,4687.081267916485
848,2020-04-05,2603.0875124118443
849,2020-04-12,3534.58855873215
850,2020-04-19,3068.8159761227125
851,2020-04-26,3535.9616907227687
852,2020-05-03,1540.9951792817715
853,2020-05-10,1460.5018692202893
854,2020-05-17,4096.177363835921
855,2020-05-24,2449.918511840801
856,2020-05-31,1097.5260997200087
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,1316.3543960303446
860,2020-06-28,3344.6754336376275
861,2020-07-05,2092.5278284649366
862,2020-07-12,0.0
863,2020-07-19,919.6819578660117
864,2020-07-26,1700.9058130426583
865,2020-08-02,0.0
866,2020-08-09,2440.628111637987
867,2020-08-16,0.0
868,2020-08-23,1320.4245598474822
869,2020-08-30,779.2740661814453
870,2020-09-06,1418.524077877864
871,2020-09-13,2089.342512389356
872,2020-09-20,601.3741853702227
873,2020-09-27,3313.4090237706423
874,2020-10-04,2036.1388656908111
875,2020-10-11,2109.9865967552546
876,2020-10-18,3726.301846348128
877,2020-10-25,1208.622042711107
878,2020-11-01,1152.4643509268997
879,2020-11-08,1038.4444139961433
880,2020-11-15,1515.4784208843125
881,2020-11-22,3446.4522512140625
882,2020-11-29,2730.07809578069
883,2020-12-06,3660.808396144531
884,2020-12-13,0.0
885,2020-12-20,1179.5691958910318
886,2020-12-27,1108.2927947152543
887,2021-01-03,1442.8446613902836
888,2021-01-10,0.0
889,2021-01-17,2521.7969841409285
890,2021-01-24,860.0062670836068
891,2021-01-31,1462.6105296671303
892,2021-02-07,796.9238202484225
893,2021-02-14,1137.6859112397885
894,2021-02-21,1122.6974144400676
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,1912.7058064461255
898,2021-03-21,869.6680938642443
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,1523.1943568034503
902,2021-04-18,0.0
903,2021-04-25,1390.9325228374532
904,2021-05-02,0.0
905,2021-05-09,1863.8012064799454
906,2021-05-16,1724.091007303803
907,2021-05-23,1758.9208280964003
908,2021-05-30,1013.1294184015584
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,2614.2688194872694
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,730.4248395768016
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,1633.9696462285558
921,2021-08-29,2822.4076384083096
922,2021-09-05,1498.0509670292383
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,831.7693555969348
927,2021-10-10,1351.3118375507888
928,2021-10-17,0.0
929,2021-10-24,1256.935150552661
930,2021-10-31,1250.0535659065981
931,2021-11-07,1098.770732276042
932,2021-11-14,1955.9528798963217
933,2021-11-21,0.0
934,2021-11-28,1416.5636055209832
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,2477.755668655274
938,2021-12-26,1260.163508422817
939,2022-01-02,1298.6290405324905
940,2022-01-09,1986.1880034264373
941,2022-01-16,0.0
942,2022-01-23,1217.69905774118
943,2022-01-30,2159.523439626178
944,2022-02-06,0.0
945,2022-02-13,1373.140664979692
946,2022-02-20,2549.616652147455
947,2022-02-27,2016.529611553702
948,2022-03-06,1060.8104896544648
949,2022-03-13,0.0
950,2022-03-20,907.3964677891518
951,2022-03-27,675.3491059489575
952,2022-04-03,1108.220263284265
953,2022-04-10,577.1054703592703
954,2022-04-17,931.2527058965928
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,1734.116484216533
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
