,date,bronchitis
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1245.4058372947318
152,2006-12-03,526.8042219537881
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,698.773081556908
159,2007-01-21,0.0
160,2007-01-28,1142.5208984431824
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,573.3100281518352
164,2007-02-25,1327.2891676077297
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,866.6776889367932
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1474.0451700085982
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1668.3741315275993
177,2007-05-27,1017.0222906290297
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1676.5649389614864
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1326.0262306694226
184,2007-07-15,486.42994650565436
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,472.7319419651696
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,478.06528315318616
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1011.7458516373364
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1081.2444976357638
198,2007-10-21,473.46375431979993
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,423.9443636328409
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,798.9565932384162
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1757.3323546845882
210,2008-01-13,898.1352089708182
211,2008-01-20,1034.1249803951905
212,2008-01-27,620.4106741371278
213,2008-02-03,1828.250724008406
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,455.5354192171453
218,2008-03-09,942.9484767608292
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1080.2114071444034
223,2008-04-13,0.0
224,2008-04-20,387.5506510002044
225,2008-04-27,1102.7577251098492
226,2008-05-04,0.0
227,2008-05-11,770.3402272608048
228,2008-05-18,714.2647469750244
229,2008-05-25,0.0
230,2008-06-01,529.0129171969618
231,2008-06-08,0.0
232,2008-06-15,944.175922136132
233,2008-06-22,1277.883695165826
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1180.0987648631078
238,2008-07-27,0.0
239,2008-08-03,935.442569735142
240,2008-08-10,625.2045119550456
241,2008-08-17,1246.965044376972
242,2008-08-24,415.57738042023254
243,2008-08-31,0.0
244,2008-09-07,624.9289597781728
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,901.5281044178487
252,2008-11-02,596.7382378293718
253,2008-11-09,715.7834722084925
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,524.9440515451483
257,2008-12-07,784.8855666782731
258,2008-12-14,499.0936784558012
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,420.6431150816453
262,2009-01-11,780.2526347922282
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,317.60821667180585
266,2009-02-08,773.2590936147416
267,2009-02-15,352.37834127419825
268,2009-02-22,559.2485800125872
269,2009-03-01,1109.5231903338993
270,2009-03-08,1158.7636814115235
271,2009-03-15,529.5544145930669
272,2009-03-22,497.8860281430724
273,2009-03-29,1015.833512689328
274,2009-04-05,442.430904023251
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1044.353657562515
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,753.1065417277226
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,470.4997092723854
290,2009-07-26,580.6578352063979
291,2009-08-02,465.9038727066759
292,2009-08-09,0.0
293,2009-08-16,881.1854793416184
294,2009-08-23,1240.0560869324004
295,2009-08-30,426.61225333443014
296,2009-09-06,821.8420665361057
297,2009-09-13,651.3096643814503
298,2009-09-20,0.0
299,2009-09-27,319.89605638850475
300,2009-10-04,680.9602064577778
301,2009-10-11,1123.4775508381385
302,2009-10-18,798.0606904552241
303,2009-10-25,732.9007395150048
304,2009-11-01,770.9921384826044
305,2009-11-08,528.3332482650277
306,2009-11-15,988.9260133468887
307,2009-11-22,0.0
308,2009-11-29,414.40665482137865
309,2009-12-06,666.7473675167156
310,2009-12-13,499.6178498130782
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,398.6713069650969
314,2010-01-10,626.778346185267
315,2010-01-17,945.9039700402171
316,2010-01-24,604.3728135980928
317,2010-01-31,375.26897652115224
318,2010-02-07,798.3887724085267
319,2010-02-14,584.6532802658669
320,2010-02-21,864.3808745105373
321,2010-02-28,0.0
322,2010-03-07,654.8670839799807
323,2010-03-14,972.7138747166048
324,2010-03-21,622.3641084277104
325,2010-03-28,0.0
326,2010-04-04,457.8611776880681
327,2010-04-11,529.9319356309855
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1088.6109494393465
331,2010-05-09,0.0
332,2010-05-16,398.2694806791325
333,2010-05-23,436.71374044547815
334,2010-05-30,0.0
335,2010-06-06,525.8477415318866
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,298.3970457890968
341,2010-07-18,573.920705559099
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,378.2874975128126
349,2010-09-12,402.5233992560982
350,2010-09-19,746.2555517411577
351,2010-09-26,0.0
352,2010-10-03,1056.9410180504326
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,261.6586683411093
356,2010-10-31,370.44826927199694
357,2010-11-07,0.0
358,2010-11-14,351.0697396172837
359,2010-11-21,530.8755904007685
360,2010-11-28,517.2074709032244
361,2010-12-05,350.02751456778003
362,2010-12-12,515.1080091747633
363,2010-12-19,700.651014551819
364,2010-12-26,1561.7189161321166
365,2011-01-02,825.3338082955856
366,2011-01-09,663.2209200657733
367,2011-01-16,690.8749437612726
368,2011-01-23,970.5678078665418
369,2011-01-30,637.4743675827069
370,2011-02-06,1350.0434200609468
371,2011-02-13,1316.8063333563198
372,2011-02-20,957.8878427558907
373,2011-02-27,575.9341192259924
374,2011-03-06,239.22706148809095
375,2011-03-13,920.9435574509569
376,2011-03-20,643.6133397630929
377,2011-03-27,355.3325988624453
378,2011-04-03,395.13112786204323
379,2011-04-10,202.15538128403676
380,2011-04-17,509.56767610781003
381,2011-04-24,734.7696233365987
382,2011-05-01,571.5400024261838
383,2011-05-08,243.34360962688226
384,2011-05-15,689.5992552736236
385,2011-05-22,804.2303795263981
386,2011-05-29,466.9645454489074
387,2011-06-05,320.9360982398608
388,2011-06-12,556.8025362281942
389,2011-06-19,691.3191689091161
390,2011-06-26,278.4995270969373
391,2011-07-03,258.2024677714227
392,2011-07-10,285.9317379809478
393,2011-07-17,0.0
394,2011-07-24,316.9569418708589
395,2011-07-31,252.14361784033974
396,2011-08-07,0.0
397,2011-08-14,297.56046533664255
398,2011-08-21,243.60230678868032
399,2011-08-28,403.60692184301786
400,2011-09-04,515.3771201310757
401,2011-09-11,202.24673218719
402,2011-09-18,207.3562721484003
403,2011-09-25,750.0780771283507
404,2011-10-02,610.6668537245127
405,2011-10-09,0.0
406,2011-10-16,375.35037080654774
407,2011-10-23,331.08147784998897
408,2011-10-30,310.88323126335644
409,2011-11-06,540.3994639311337
410,2011-11-13,578.3938864141353
411,2011-11-20,202.49429950372942
412,2011-11-27,846.471393432502
413,2011-12-04,441.9799546965002
414,2011-12-11,420.290903237101
415,2011-12-18,436.9576685116585
416,2011-12-25,436.9116124163766
417,2012-01-01,705.6286733569353
418,2012-01-08,660.6334765714827
419,2012-01-15,216.26614962610648
420,2012-01-22,493.3955264093338
421,2012-01-29,634.7628297487583
422,2012-02-05,574.7694732970151
423,2012-02-12,1021.1556592773753
424,2012-02-19,724.4412135480288
425,2012-02-26,856.2349994764711
426,2012-03-04,880.1813788858431
427,2012-03-11,472.0930779888925
428,2012-03-18,407.870398978132
429,2012-03-25,462.3349763865911
430,2012-04-01,330.56555221064093
431,2012-04-08,685.042480660091
432,2012-04-15,509.68988406906453
433,2012-04-22,691.9594638515999
434,2012-04-29,418.95990760785025
435,2012-05-06,731.1559458046547
436,2012-05-13,282.9945031036415
437,2012-05-20,317.92713373140384
438,2012-05-27,330.1839913935386
439,2012-06-03,351.15024993707834
440,2012-06-10,0.0
441,2012-06-17,605.2399469014492
442,2012-06-24,448.6077278159974
443,2012-07-01,457.2190734639998
444,2012-07-08,281.1179863172308
445,2012-07-15,538.1913885524615
446,2012-07-22,435.3488054033207
447,2012-07-29,302.97476681920085
448,2012-08-05,365.43668256707633
449,2012-08-12,385.1229079461949
450,2012-08-19,285.672701384418
451,2012-08-26,553.7538482292608
452,2012-09-02,146.18443135784798
453,2012-09-09,448.17325885178764
454,2012-09-16,435.7053383962648
455,2012-09-23,476.5045899688688
456,2012-09-30,778.4632790320202
457,2012-10-07,559.5158746879493
458,2012-10-14,895.2446074111797
459,2012-10-21,543.9144986953004
460,2012-10-28,861.8239573544903
461,2012-11-04,478.2105243332558
462,2012-11-11,1079.934252877501
463,2012-11-18,610.9302399732214
464,2012-11-25,1169.8606823921252
465,2012-12-02,803.0042231434643
466,2012-12-09,1048.1159088637173
467,2012-12-16,968.6478345809483
468,2012-12-23,1226.3179982297781
469,2012-12-30,1233.014565341942
470,2013-01-06,1051.676955473808
471,2013-01-13,861.7401240928765
472,2013-01-20,1106.7397821357101
473,2013-01-27,573.1716375527617
474,2013-02-03,709.4063414558041
475,2013-02-10,982.5747718323883
476,2013-02-17,772.3834141555772
477,2013-02-24,1006.6989980519322
478,2013-03-03,947.9491835406443
479,2013-03-10,1047.4317926003903
480,2013-03-17,772.3408603606953
481,2013-03-24,715.6135214947807
482,2013-03-31,597.3348183468656
483,2013-04-07,466.3653589578272
484,2013-04-14,387.1929978140206
485,2013-04-21,541.1118830650109
486,2013-04-28,481.44108365955503
487,2013-05-05,1039.342117109171
488,2013-05-12,671.1919897408144
489,2013-05-19,424.0114575050728
490,2013-05-26,624.2760274400202
491,2013-06-02,517.7544255548206
492,2013-06-09,435.02059577382454
493,2013-06-16,188.52864871228834
494,2013-06-23,220.9598841464463
495,2013-06-30,260.4493722812903
496,2013-07-07,190.64210155771147
497,2013-07-14,106.63130705254514
498,2013-07-21,457.72653567440335
499,2013-07-28,449.8504995611882
500,2013-08-04,444.06020027458635
501,2013-08-11,146.34224581762115
502,2013-08-18,363.33252558197154
503,2013-08-25,366.86687099748656
504,2013-09-01,504.85756485073637
505,2013-09-08,418.5387769501682
506,2013-09-15,357.6452487044894
507,2013-09-22,468.4254573912704
508,2013-09-29,564.0892019912565
509,2013-10-06,541.491442958079
510,2013-10-13,688.1372655876698
511,2013-10-20,610.2910096834023
512,2013-10-27,752.1545746195198
513,2013-11-03,529.2071062411364
514,2013-11-10,461.90061687504095
515,2013-11-17,869.240446201869
516,2013-11-24,788.6370597466042
517,2013-12-01,913.221350954653
518,2013-12-08,740.8453260804108
519,2013-12-15,885.7771106012576
520,2013-12-22,1213.7219735424835
521,2013-12-29,1306.5458832680117
522,2014-01-05,850.9017906711767
523,2014-01-12,1411.8297287986118
524,2014-01-19,704.5535693045865
525,2014-01-26,666.4679522709687
526,2014-02-02,701.6958193521191
527,2014-02-09,498.95630533055447
528,2014-02-16,814.5573741254397
529,2014-02-23,896.5370479215678
530,2014-03-02,442.9620620958912
531,2014-03-09,324.9913037211704
532,2014-03-16,414.31291740529275
533,2014-03-23,643.3317916454769
534,2014-03-30,378.56844283917667
535,2014-04-06,814.1153434033274
536,2014-04-13,393.7625208928193
537,2014-04-20,605.2386495116282
538,2014-04-27,830.7643792715697
539,2014-05-04,529.6795735660747
540,2014-05-11,259.3780701346266
541,2014-05-18,644.0305510209116
542,2014-05-25,398.36780516555973
543,2014-06-01,583.187841388433
544,2014-06-08,438.24542147007725
545,2014-06-15,244.64753555574404
546,2014-06-22,355.6847544463321
547,2014-06-29,228.08365122272164
548,2014-07-06,274.95203093517074
549,2014-07-13,333.42143012440323
550,2014-07-20,543.4950630224594
551,2014-07-27,222.62433316372855
552,2014-08-03,215.56445686658842
553,2014-08-10,213.19807451123017
554,2014-08-17,749.7045168963922
555,2014-08-24,745.3801550643767
556,2014-08-31,710.8454547571138
557,2014-09-07,438.8459983863752
558,2014-09-14,565.5927978462013
559,2014-09-21,422.29184431329736
560,2014-09-28,355.82217607515395
561,2014-10-05,784.5975787383252
562,2014-10-12,708.9845315975133
563,2014-10-19,679.4528253936119
564,2014-10-26,705.4125909224238
565,2014-11-02,805.1090420428285
566,2014-11-09,757.6686310437598
567,2014-11-16,793.5109963516095
568,2014-11-23,914.4200888988958
569,2014-11-30,771.31009542176
570,2014-12-07,989.5251193329154
571,2014-12-14,1189.561182029971
572,2014-12-21,1848.8958042988459
573,2014-12-28,1466.5113923904644
574,2015-01-04,899.1435476274122
575,2015-01-11,653.752155596781
576,2015-01-18,699.3468344635187
577,2015-01-25,821.931308723651
578,2015-02-01,1013.21208588274
579,2015-02-08,812.7111375338163
580,2015-02-15,611.1450953250568
581,2015-02-22,1027.5945573437127
582,2015-03-01,798.7528795825432
583,2015-03-08,901.0499978919756
584,2015-03-15,590.0055310839549
585,2015-03-22,570.0737104991359
586,2015-03-29,438.47481812652575
587,2015-04-05,610.1577689177583
588,2015-04-12,608.8050429039796
589,2015-04-19,859.7052150960411
590,2015-04-26,727.2801907676559
591,2015-05-03,591.647380895883
592,2015-05-10,672.1810195003578
593,2015-05-17,299.46631673842853
594,2015-05-24,600.4004934196056
595,2015-05-31,762.6139204723514
596,2015-06-07,530.8753413813525
597,2015-06-14,345.32211345432455
598,2015-06-21,577.4672999862461
599,2015-06-28,128.1054195883862
600,2015-07-05,367.63072290588815
601,2015-07-12,326.7561857279052
602,2015-07-19,485.49136106650957
603,2015-07-26,678.0851034652297
604,2015-08-02,343.1164050876085
605,2015-08-09,447.35930994714676
606,2015-08-16,506.5045402080794
607,2015-08-23,702.5228373584365
608,2015-08-30,611.0559394843568
609,2015-09-06,607.6858917218614
610,2015-09-13,532.3565598772855
611,2015-09-20,719.7164751891778
612,2015-09-27,548.3584323562527
613,2015-10-04,987.3037043685312
614,2015-10-11,641.9487957069449
615,2015-10-18,745.7056559479157
616,2015-10-25,774.1631461076731
617,2015-11-01,788.191175127063
618,2015-11-08,702.0813181258497
619,2015-11-15,927.9764303990371
620,2015-11-22,811.0954458474549
621,2015-11-29,1158.9306293802242
622,2015-12-06,1006.1048682965294
623,2015-12-13,1043.071118736388
624,2015-12-20,1219.3916857514491
625,2015-12-27,793.9247598527596
626,2016-01-03,1032.2617129341215
627,2016-01-10,715.6754483893017
628,2016-01-17,803.0300800385753
629,2016-01-24,832.239283103929
630,2016-01-31,726.78056603304
631,2016-02-07,815.6430160149405
632,2016-02-14,993.6886059037342
633,2016-02-21,868.327633345641
634,2016-02-28,707.9425965400686
635,2016-03-06,899.5156312461036
636,2016-03-13,813.7948755135862
637,2016-03-20,821.7714812154055
638,2016-03-27,456.24752029061773
639,2016-04-03,739.8180343533862
640,2016-04-10,638.4963667246967
641,2016-04-17,383.4633539213883
642,2016-04-24,408.9527066470322
643,2016-05-01,789.6897674323701
644,2016-05-08,735.9652613714869
645,2016-05-15,479.80159020205923
646,2016-05-22,556.8920011786546
647,2016-05-29,467.56659769808925
648,2016-06-05,649.666172223201
649,2016-06-12,198.35661388711483
650,2016-06-19,158.84895216220207
651,2016-06-26,484.5838828824223
652,2016-07-03,398.452616337669
653,2016-07-10,354.9155700274508
654,2016-07-17,200.1314966764456
655,2016-07-24,253.7530019902827
656,2016-07-31,375.0514330926285
657,2016-08-07,641.8913304385784
658,2016-08-14,372.3236795076162
659,2016-08-21,419.5449105994705
660,2016-08-28,404.94596302868933
661,2016-09-04,881.187620003914
662,2016-09-11,720.8680168814676
663,2016-09-18,566.940460889135
664,2016-09-25,636.7596872149037
665,2016-10-02,461.2861300281218
666,2016-10-09,408.0328692661825
667,2016-10-16,602.1423186621087
668,2016-10-23,604.5733903218786
669,2016-10-30,701.0187181685444
670,2016-11-06,787.59006329196
671,2016-11-13,720.1452998009821
672,2016-11-20,550.6307689364087
673,2016-11-27,626.1168986949572
674,2016-12-04,859.1035820540277
675,2016-12-11,862.5691621655074
676,2016-12-18,989.5151643053814
677,2016-12-25,1087.2204834777842
678,2017-01-01,1139.2719253277164
679,2017-01-08,847.4821337464127
680,2017-01-15,782.0419263167595
681,2017-01-22,688.264266987168
682,2017-01-29,774.3533922903611
683,2017-02-05,941.7488707836196
684,2017-02-12,1196.5921139398436
685,2017-02-19,905.8437764214593
686,2017-02-26,884.2844747377968
687,2017-03-05,844.0594998429282
688,2017-03-12,754.5155454851009
689,2017-03-19,933.850999864162
690,2017-03-26,947.0635092913107
691,2017-04-02,622.5746362425322
692,2017-04-09,631.4652084115563
693,2017-04-16,619.4522959014877
694,2017-04-23,508.9975727389991
695,2017-04-30,632.6252883985403
696,2017-05-07,501.78016545360737
697,2017-05-14,356.63171076640367
698,2017-05-21,542.0210028703924
699,2017-05-28,512.791939707933
700,2017-06-04,408.47081129555244
701,2017-06-11,357.4586583026339
702,2017-06-18,442.6783848166751
703,2017-06-25,533.257602032764
704,2017-07-02,439.58644865690775
705,2017-07-09,406.26164608529916
706,2017-07-16,393.5138978200161
707,2017-07-23,274.79198903520233
708,2017-07-30,438.79875641915345
709,2017-08-06,302.90968047362037
710,2017-08-13,398.49380244409394
711,2017-08-20,455.55285187329866
712,2017-08-27,496.72141151192994
713,2017-09-03,577.7084151822123
714,2017-09-10,797.8850417118648
715,2017-09-17,637.4339375457004
716,2017-09-24,638.2035171350374
717,2017-10-01,733.8661145004722
718,2017-10-08,778.7916469191372
719,2017-10-15,673.8311634299329
720,2017-10-22,457.9480074330481
721,2017-10-29,1034.304712916861
722,2017-11-05,921.5390810175446
723,2017-11-12,854.5892086413284
724,2017-11-19,942.3611875503512
725,2017-11-26,912.9903911122599
726,2017-12-03,939.8447538131765
727,2017-12-10,1183.1102776660741
728,2017-12-17,1176.50025970147
729,2017-12-24,1557.3476211594982
730,2017-12-31,1463.307477549682
731,2018-01-07,1316.6161649599278
732,2018-01-14,1396.1917385436761
733,2018-01-21,884.7845745295688
734,2018-01-28,959.9215609975388
735,2018-02-04,1015.570279380292
736,2018-02-11,1185.7079005460562
737,2018-02-18,940.8269985873961
738,2018-02-25,738.6300451948225
739,2018-03-04,913.9610460204248
740,2018-03-11,787.0390078743375
741,2018-03-18,810.4533202326614
742,2018-03-25,718.8376619980177
743,2018-04-01,645.2996212284145
744,2018-04-08,501.697205464925
745,2018-04-15,496.7760555146843
746,2018-04-22,667.8774255790478
747,2018-04-29,356.0355490770355
748,2018-05-06,551.4704940675658
749,2018-05-13,431.3986729464469
750,2018-05-20,546.4401334955828
751,2018-05-27,507.1790679364466
752,2018-06-03,793.4207063674586
753,2018-06-10,297.5299816911579
754,2018-06-17,253.5550165537668
755,2018-06-24,570.5075975154575
756,2018-07-01,145.7285093144962
757,2018-07-08,427.9269486657797
758,2018-07-15,354.032630410366
759,2018-07-22,345.5031441643529
760,2018-07-29,433.56737374807057
761,2018-08-05,397.91989418063145
762,2018-08-12,181.5436427245058
763,2018-08-19,586.6463177339604
764,2018-08-26,534.9039346656525
765,2018-09-02,729.4103502535849
766,2018-09-09,675.1484989202487
767,2018-09-16,724.9435592894328
768,2018-09-23,680.429240572617
769,2018-09-30,693.6930834776625
770,2018-10-07,487.68839064241644
771,2018-10-14,477.4626228302542
772,2018-10-21,632.8913159629493
773,2018-10-28,589.2918451443674
774,2018-11-04,774.8904086246247
775,2018-11-11,986.4106258238094
776,2018-11-18,643.5152458180099
777,2018-11-25,977.6109092289133
778,2018-12-02,793.8095252470665
779,2018-12-09,925.416643598987
780,2018-12-16,1220.11596793957
781,2018-12-23,1060.603392651234
782,2018-12-30,1035.1752815645484
783,2019-01-06,1100.7310147641695
784,2019-01-13,1032.669658561847
785,2019-01-20,1084.0791694673742
786,2019-01-27,611.2959676711672
787,2019-02-03,1062.6512271891324
788,2019-02-10,928.3332587891351
789,2019-02-17,816.8904730290566
790,2019-02-24,809.9422262987897
791,2019-03-03,905.175173197195
792,2019-03-10,831.0523625390241
793,2019-03-17,584.7233224077132
794,2019-03-24,608.1114939470336
795,2019-03-31,760.4771393733258
796,2019-04-07,749.7684816780322
797,2019-04-14,653.5649640803161
798,2019-04-21,512.7599956665529
799,2019-04-28,566.1679001350706
800,2019-05-05,582.2257878558421
801,2019-05-12,763.9495477209782
802,2019-05-19,642.6075382041541
803,2019-05-26,554.9747874845814
804,2019-06-02,563.1317168058042
805,2019-06-09,417.8457655790695
806,2019-06-16,592.6009423947922
807,2019-06-23,525.6686782175582
808,2019-06-30,712.2713642403111
809,2019-07-07,274.8048585576941
810,2019-07-14,231.72935467681657
811,2019-07-21,314.79116628884094
812,2019-07-28,481.3341406899906
813,2019-08-04,339.4146652542121
814,2019-08-11,280.5962999113423
815,2019-08-18,531.1117389756528
816,2019-08-25,558.4482618671136
817,2019-09-01,518.089171857207
818,2019-09-08,611.5714347648009
819,2019-09-15,630.6456274205558
820,2019-09-22,774.1391761320826
821,2019-09-29,557.7694647103121
822,2019-10-06,744.909203639613
823,2019-10-13,645.2048507913554
824,2019-10-20,612.4739689563876
825,2019-10-27,640.9312658301694
826,2019-11-03,1018.6967534454179
827,2019-11-10,1009.3388603667336
828,2019-11-17,1255.6739480508868
829,2019-11-24,1033.2050858565522
830,2019-12-01,852.1603162221787
831,2019-12-08,841.8156015860734
832,2019-12-15,1243.1445353748086
833,2019-12-22,1470.3943408647629
834,2019-12-29,1389.3906180007207
835,2020-01-05,986.9179092879198
836,2020-01-12,953.5539916988848
837,2020-01-19,771.106880661407
838,2020-01-26,937.5776414662017
839,2020-02-02,1062.2142427901022
840,2020-02-09,1034.82391364496
841,2020-02-16,894.5204373063216
842,2020-02-23,834.269533118685
843,2020-03-01,1116.9998000739445
844,2020-03-08,1272.304463497959
845,2020-03-15,1175.6502831511618
846,2020-03-22,940.0705912189095
847,2020-03-29,923.8988349459044
848,2020-04-05,463.25635208777703
849,2020-04-12,394.52321898600496
850,2020-04-19,512.4854442437137
851,2020-04-26,367.4756024642173
852,2020-05-03,288.6837393541984
853,2020-05-10,258.5189085248811
854,2020-05-17,141.38909582884088
855,2020-05-24,179.07615979468764
856,2020-05-31,178.07813140138
857,2020-06-07,331.13363590631826
858,2020-06-14,88.49336627606293
859,2020-06-21,104.81155571156158
860,2020-06-28,244.3106561334997
861,2020-07-05,458.47806607190523
862,2020-07-12,356.43980578630755
863,2020-07-19,217.83480725108092
864,2020-07-26,164.45180141928844
865,2020-08-02,97.45719434719999
866,2020-08-09,468.90792921426856
867,2020-08-16,255.3435654423168
868,2020-08-23,137.01088275337486
869,2020-08-30,261.2737032335522
