,date,body temperature
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2299.3500510856593
138,2006-08-27,1808.7662267070814
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1496.9164018319134
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2234.1173141322333
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,6355.501157644219
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3122.6673342638182
164,2007-02-25,1167.3815131693716
165,2007-03-04,1385.2010588676767
166,2007-03-11,0.0
167,2007-03-18,1491.0273731134769
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1656.724855619162
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1345.623001225421
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,916.6875354547782
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1956.6197149786362
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,885.9114106817376
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,875.5613129014228
207,2007-12-23,1264.8061985049999
208,2007-12-30,0.0
209,2008-01-06,759.9085708252597
210,2008-01-13,1460.6096013368278
211,2008-01-20,0.0
212,2008-01-27,879.2270317396293
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,782.1855600788657
216,2008-02-24,654.2338888008683
217,2008-03-02,1710.4985955891182
218,2008-03-09,877.3914905604279
219,2008-03-16,0.0
220,2008-03-23,1000.3942335786901
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1024.9592487067293
226,2008-05-04,1564.549063188415
227,2008-05-11,1471.3999221150766
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1932.725230571124
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,848.4258898430245
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1406.693232081262
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2690.644463488584
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,740.9103175656041
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,546.1026618351852
267,2009-02-15,0.0
268,2009-02-22,2468.480363952685
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,794.9911888843728
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,759.1281429020521
279,2009-05-10,0.0
280,2009-05-17,732.5360877159488
281,2009-05-24,0.0
282,2009-05-31,1188.3652590340728
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1438.8115212190942
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1150.3661933260641
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,722.6534494230535
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,844.2219264355539
296,2009-09-06,748.0441677516125
297,2009-09-13,0.0
298,2009-09-20,1818.981314335882
299,2009-09-27,0.0
300,2009-10-04,671.6345631448787
301,2009-10-11,0.0
302,2009-10-18,2657.2233437292743
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,504.32520071360597
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,806.7419049981971
309,2009-12-06,1627.9101723269034
310,2009-12-13,777.9832149656133
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1015.9432905622563
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2303.31974074995
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1146.2883059508868
329,2010-04-25,864.0620825499254
330,2010-05-02,0.0
331,2010-05-09,2183.8529961385975
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1360.188724809132
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1197.732685930022
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,858.1338091070467
347,2010-08-29,501.2679244157036
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,504.8157444107317
353,2010-10-10,735.7968841323052
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,782.2570610683222
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,593.2248987300613
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1355.208356785153
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,804.0685360864469
367,2011-01-16,0.0
368,2011-01-23,562.4880728392876
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,327.0585280767583
375,2011-03-13,650.5995412095166
376,2011-03-20,451.0469846112031
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,500.597297385902
383,2011-05-08,0.0
384,2011-05-15,373.7094501847629
385,2011-05-22,0.0
386,2011-05-29,523.866066343616
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,314.04291149229687
394,2011-07-24,0.0
395,2011-07-31,280.61311188544494
396,2011-08-07,588.0243689390871
397,2011-08-14,642.7118856178539
398,2011-08-21,0.0
399,2011-08-28,245.5232354964358
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,667.2636981192213
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,306.41417497491324
408,2011-10-30,356.6576438632915
409,2011-11-06,742.7021030800269
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,287.7598788028236
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,316.8056123831994
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,253.91744762949108
421,2012-01-29,239.7831547075396
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,359.0531216142115
425,2012-02-26,1229.5608137653512
426,2012-03-04,486.89933438875397
427,2012-03-11,238.54629581187564
428,2012-03-18,767.153995766203
429,2012-03-25,557.818802719942
430,2012-04-01,0.0
431,2012-04-08,341.3712846350554
432,2012-04-15,0.0
433,2012-04-22,1039.4762450425003
434,2012-04-29,0.0
435,2012-05-06,855.4849703735082
436,2012-05-13,488.3120311959944
437,2012-05-20,318.4954482530962
438,2012-05-27,279.9427179109801
439,2012-06-03,343.14248459229043
440,2012-06-10,427.62657716541264
441,2012-06-17,0.0
442,2012-06-24,643.7161687778254
443,2012-07-01,937.5347631214156
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,390.5411825013331
447,2012-07-29,0.0
448,2012-08-05,258.4242872019331
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,455.38888772501804
452,2012-09-02,863.9504129481809
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,603.8338389010091
456,2012-09-30,0.0
457,2012-10-07,425.5720285177818
458,2012-10-14,220.72547482173096
459,2012-10-21,0.0
460,2012-10-28,637.1957097490267
461,2012-11-04,867.0912390219041
462,2012-11-11,568.4915653680066
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,647.2497146394335
472,2013-01-20,579.7785597421461
473,2013-01-27,430.86428741577885
474,2013-02-03,734.288745897224
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,335.86793088129116
478,2013-03-03,239.5326803948161
479,2013-03-10,649.9331878970413
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,201.1131359786661
484,2013-04-14,0.0
485,2013-04-21,156.45360018558586
486,2013-04-28,304.7109594141188
487,2013-05-05,393.4823476624554
488,2013-05-12,394.189894027121
489,2013-05-19,498.11917720301955
490,2013-05-26,182.68112104462335
491,2013-06-02,541.8590953871508
492,2013-06-09,322.73920903771966
493,2013-06-16,213.83925178237223
494,2013-06-23,429.2854262828293
495,2013-06-30,351.54223303319264
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,305.26432415729056
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,527.3173288782101
502,2013-08-18,0.0
503,2013-08-25,544.4784184326483
504,2013-09-01,343.54542758216473
505,2013-09-08,277.68205789933523
506,2013-09-15,252.21966159988213
507,2013-09-22,380.78748468566613
508,2013-09-29,218.3488590616308
509,2013-10-06,271.27680906560585
510,2013-10-13,335.61972570556134
511,2013-10-20,227.29912702848443
512,2013-10-27,297.9149268443149
513,2013-11-03,192.2949448226564
514,2013-11-10,0.0
515,2013-11-17,384.86861888439415
516,2013-11-24,429.49459773658015
517,2013-12-01,148.2395362378547
518,2013-12-08,372.31497373554026
519,2013-12-15,254.7658178462939
520,2013-12-22,0.0
521,2013-12-29,520.2788498500367
522,2014-01-05,381.45502568486137
523,2014-01-12,465.3637476504482
524,2014-01-19,371.90244060310977
525,2014-01-26,464.50044497974943
526,2014-02-02,531.4658335214169
527,2014-02-09,381.5230608387775
528,2014-02-16,229.12131954384796
529,2014-02-23,476.9928261203175
530,2014-03-02,336.8165396677986
531,2014-03-09,227.28270292315432
532,2014-03-16,349.19146257917834
533,2014-03-23,317.5947634446121
534,2014-03-30,0.0
535,2014-04-06,239.01054115796106
536,2014-04-13,257.67947526652534
537,2014-04-20,0.0
538,2014-04-27,398.29062918880686
539,2014-05-04,405.68673301050706
540,2014-05-11,173.46780754737875
541,2014-05-18,237.91935229226436
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,296.15108460780567
546,2014-06-22,358.77523879433375
547,2014-06-29,490.0655343826385
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,298.7338413206876
551,2014-07-27,255.11666792923623
552,2014-08-03,0.0
553,2014-08-10,354.5146120730434
554,2014-08-17,0.0
555,2014-08-24,302.0244282782334
556,2014-08-31,465.6947536610828
557,2014-09-07,510.4157725712835
558,2014-09-14,109.63649324732863
559,2014-09-21,637.0890056390278
560,2014-09-28,389.24971496728017
561,2014-10-05,249.1102915851934
562,2014-10-12,289.621076446964
563,2014-10-19,532.8106467901476
564,2014-10-26,92.6294646601473
565,2014-11-02,0.0
566,2014-11-09,371.1962066021365
567,2014-11-16,166.0770151747036
568,2014-11-23,0.0
569,2014-11-30,268.06797068346526
570,2014-12-07,320.18921840118094
571,2014-12-14,151.6502384643185
572,2014-12-21,359.1131505296069
573,2014-12-28,155.93351954042146
574,2015-01-04,816.1459397048221
575,2015-01-11,442.7129133824123
576,2015-01-18,669.0028148726713
577,2015-01-25,0.0
578,2015-02-01,201.06665711507276
579,2015-02-08,369.15736671112234
580,2015-02-15,320.51855246162245
581,2015-02-22,295.40738147064883
582,2015-03-01,540.2196176860938
583,2015-03-08,0.0
584,2015-03-15,396.12509456215184
585,2015-03-22,313.10446821107195
586,2015-03-29,267.8021081962357
587,2015-04-05,249.69510232872793
588,2015-04-12,197.58922140910616
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,221.8522188148314
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,189.00318627779433
596,2015-06-07,307.583084239377
597,2015-06-14,376.7255414716376
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,365.2903532607393
602,2015-07-19,418.87021215310205
603,2015-07-26,555.5249257782503
604,2015-08-02,200.81016102217183
605,2015-08-09,0.0
606,2015-08-16,439.3139664033568
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,646.0704998051392
610,2015-09-13,379.4069039791099
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,262.66090017971044
614,2015-10-11,266.3833147453084
615,2015-10-18,219.87614057312365
616,2015-10-25,262.861666709743
617,2015-11-01,566.0141413007352
618,2015-11-08,246.3957968126481
619,2015-11-15,453.01415197232495
620,2015-11-22,324.4787714103067
621,2015-11-29,904.0031553646182
622,2015-12-06,467.08913125914313
623,2015-12-13,0.0
624,2015-12-20,470.16533532138135
625,2015-12-27,207.70072043353576
626,2016-01-03,416.6275487989318
627,2016-01-10,189.41337695267583
628,2016-01-17,509.94419752547105
629,2016-01-24,0.0
630,2016-01-31,207.0502609775192
631,2016-02-07,664.3846182498336
632,2016-02-14,338.25176458829117
633,2016-02-21,611.8151822196656
634,2016-02-28,128.92285306260206
635,2016-03-06,0.0
636,2016-03-13,315.542658224004
637,2016-03-20,351.51197324338546
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,381.1420210844356
641,2016-04-17,165.16487417063178
642,2016-04-24,137.01629562122037
643,2016-05-01,533.9116084602458
644,2016-05-08,0.0
645,2016-05-15,510.9347632712832
646,2016-05-22,393.04215896467826
647,2016-05-29,0.0
648,2016-06-05,342.52829096120814
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,339.21428751614684
654,2016-07-17,199.68577702566157
655,2016-07-24,147.01338201705502
656,2016-07-31,269.2033050324841
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,515.9092528759113
660,2016-08-28,305.7693161078061
661,2016-09-04,392.52590731490596
662,2016-09-11,313.78472747303647
663,2016-09-18,435.6693637517179
664,2016-09-25,448.2042112091735
665,2016-10-02,314.8117388909631
666,2016-10-09,488.911641149797
667,2016-10-16,357.8287450488973
668,2016-10-23,124.69202827086676
669,2016-10-30,0.0
670,2016-11-06,166.72638192843044
671,2016-11-13,205.54087753800871
672,2016-11-20,0.0
673,2016-11-27,354.384373634456
674,2016-12-04,443.29608328394727
675,2016-12-11,172.22368039124194
676,2016-12-18,501.1905295655186
677,2016-12-25,424.9751937601331
678,2017-01-01,169.0028797746673
679,2017-01-08,563.0763311830806
680,2017-01-15,345.77388512934385
681,2017-01-22,530.0661606914166
682,2017-01-29,503.3317259231605
683,2017-02-05,195.41768516665203
684,2017-02-12,301.4115439972931
685,2017-02-19,423.46963890293364
686,2017-02-26,401.2063303822338
687,2017-03-05,274.0751620783055
688,2017-03-12,176.96731963500184
689,2017-03-19,328.4440616198541
690,2017-03-26,0.0
691,2017-04-02,189.4223225318005
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,475.4500192134945
695,2017-04-30,263.34167192764653
696,2017-05-07,0.0
697,2017-05-14,252.79997269307347
698,2017-05-21,446.7373767379738
699,2017-05-28,206.13607798868657
700,2017-06-04,240.19727295532192
701,2017-06-11,377.82427314525313
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,365.20655002671964
705,2017-07-09,144.66215766327898
706,2017-07-16,417.09526912185083
707,2017-07-23,149.91868243735797
708,2017-07-30,265.21025286214785
709,2017-08-06,255.6383432530352
710,2017-08-13,206.1770531437128
711,2017-08-20,284.092525634352
712,2017-08-27,166.99165225396203
713,2017-09-03,224.33550705490413
714,2017-09-10,297.34323444778414
715,2017-09-17,166.03819066710068
716,2017-09-24,488.41619235328847
717,2017-10-01,161.47005640356372
718,2017-10-08,456.8501523977245
719,2017-10-15,469.6752495789773
720,2017-10-22,232.93951966154688
721,2017-10-29,211.89839725675506
722,2017-11-05,304.20385553606513
723,2017-11-12,157.1943916034928
724,2017-11-19,749.6480793082201
725,2017-11-26,291.4929755497794
726,2017-12-03,340.1100090932592
727,2017-12-10,445.90503747843337
728,2017-12-17,231.8126058589349
729,2017-12-24,294.54007073660404
730,2017-12-31,678.759536032047
731,2018-01-07,288.7616530612829
732,2018-01-14,582.5339400785643
733,2018-01-21,322.0873704570824
734,2018-01-28,429.15167803088804
735,2018-02-04,807.537116998774
736,2018-02-11,333.6747763833914
737,2018-02-18,181.92885328431592
738,2018-02-25,421.5762022179441
739,2018-03-04,125.5983073165899
740,2018-03-11,205.4774136847235
741,2018-03-18,410.5457790529998
742,2018-03-25,282.4796298331259
743,2018-04-01,193.85169014039775
744,2018-04-08,155.38979976303932
745,2018-04-15,686.1728142338618
746,2018-04-22,0.0
747,2018-04-29,330.5140081967778
748,2018-05-06,0.0
749,2018-05-13,231.8674041863639
750,2018-05-20,305.80848091490066
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,117.08640041457389
755,2018-06-24,0.0
756,2018-07-01,268.10385694506647
757,2018-07-08,160.9374274014654
758,2018-07-15,143.5047160225903
759,2018-07-22,0.0
760,2018-07-29,207.71059505338653
761,2018-08-05,0.0
762,2018-08-12,123.22165276467518
763,2018-08-19,156.9899906790021
764,2018-08-26,146.3783926090443
765,2018-09-02,423.46136159301386
766,2018-09-09,220.0987715487772
767,2018-09-16,391.1412392910612
768,2018-09-23,480.14847695146864
769,2018-09-30,316.43535355685526
770,2018-10-07,348.41407579837886
771,2018-10-14,108.89932938534962
772,2018-10-21,353.4518248991831
773,2018-10-28,336.5861519406452
774,2018-11-04,0.0
775,2018-11-11,119.78701812150625
776,2018-11-18,237.89182386542575
777,2018-11-25,225.6166553581621
778,2018-12-02,317.7732422150034
779,2018-12-09,401.87317961231406
780,2018-12-16,244.1185023481027
781,2018-12-23,0.0
782,2018-12-30,354.3449838766432
783,2019-01-06,271.40021111897363
784,2019-01-13,335.6769777086589
785,2019-01-20,352.06211111953286
786,2019-01-27,375.8434081926769
787,2019-02-03,132.39314079366196
788,2019-02-10,434.7992750799971
789,2019-02-17,268.6250045832458
790,2019-02-24,0.0
791,2019-03-03,636.8435536179499
792,2019-03-10,253.5003734531211
793,2019-03-17,209.36402920934512
794,2019-03-24,88.16188019194784
795,2019-03-31,95.79331882388084
796,2019-04-07,149.97330589548716
797,2019-04-14,117.95385695115405
798,2019-04-21,389.493079784283
799,2019-04-28,173.7508543543485
800,2019-05-05,135.16563941580054
801,2019-05-12,333.58206207983795
802,2019-05-19,293.76382813299597
803,2019-05-26,0.0
804,2019-06-02,127.9295503817478
805,2019-06-09,504.30465295489074
806,2019-06-16,264.5331897330903
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,269.2203643148874
810,2019-07-14,389.97297392135494
811,2019-07-21,282.04913828969296
812,2019-07-28,276.8757278068644
813,2019-08-04,0.0
814,2019-08-11,301.35897441006136
815,2019-08-18,510.4327231850025
816,2019-08-25,343.1824021152446
817,2019-09-01,333.75705837996753
818,2019-09-08,704.4571555920834
819,2019-09-15,336.20793912164874
820,2019-09-22,312.8708634674964
821,2019-09-29,125.47685359650576
822,2019-10-06,170.15195657452975
823,2019-10-13,284.5725063982864
824,2019-10-20,324.03105706171806
825,2019-10-27,208.8900720788977
826,2019-11-03,237.4066781989013
827,2019-11-10,194.85521440896102
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,252.7908693344631
831,2019-12-08,237.61256668543496
832,2019-12-15,448.9727350737355
833,2019-12-22,492.83185482196444
834,2019-12-29,222.04882992979412
835,2020-01-05,272.67855694263017
836,2020-01-12,376.24738964669535
837,2020-01-19,502.57837290411794
838,2020-01-26,168.12437120499806
839,2020-02-02,226.299995044588
840,2020-02-09,607.1434566724345
841,2020-02-16,586.3870608731833
842,2020-02-23,316.3569773184598
843,2020-03-01,343.2825065042137
844,2020-03-08,505.9778483359592
845,2020-03-15,787.180317474325
846,2020-03-22,858.9827256653199
847,2020-03-29,901.4935317263938
848,2020-04-05,890.419177646001
849,2020-04-12,553.1676647274452
850,2020-04-19,633.6855316379007
851,2020-04-26,805.7340335079316
852,2020-05-03,361.1295166598585
853,2020-05-10,447.6070764945843
854,2020-05-17,300.3099155575522
855,2020-05-24,549.3917072691356
856,2020-05-31,146.1822694229083
857,2020-06-07,145.50392643449536
858,2020-06-14,279.97591547041554
859,2020-06-21,461.95783895919817
860,2020-06-28,587.2232708781254
861,2020-07-05,645.8007893410737
862,2020-07-12,619.0090978553643
863,2020-07-19,552.5276233899119
864,2020-07-26,344.5165905270448
865,2020-08-02,302.15642045562527
866,2020-08-09,505.8598179647711
867,2020-08-16,919.7735415262252
868,2020-08-23,358.37144434677003
869,2020-08-30,706.474011143558
870,2020-09-06,451.4472359733576
871,2020-09-13,478.44795470345576
872,2020-09-20,469.74990632232465
873,2020-09-27,715.0777447481372
874,2020-10-04,408.11429415770243
875,2020-10-11,233.392885214002
876,2020-10-18,484.7018053712614
877,2020-10-25,335.2801146165777
878,2020-11-01,0.0
879,2020-11-08,490.6982247403982
880,2020-11-15,340.277457603932
881,2020-11-22,261.6870701690732
882,2020-11-29,272.10487719551173
883,2020-12-06,864.5062386992264
884,2020-12-13,341.82800879740535
885,2020-12-20,502.1327513054035
886,2020-12-27,267.2827790612949
887,2021-01-03,288.9901987914885
888,2021-01-10,555.2416790363737
889,2021-01-17,361.7308038729866
890,2021-01-24,208.08025619400004
891,2021-01-31,243.2967796871108
892,2021-02-07,266.17319097355136
893,2021-02-14,257.4582003437322
894,2021-02-21,519.2259207622512
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,358.6047306011993
898,2021-03-21,394.08806622187217
899,2021-03-28,504.0414568818963
900,2021-04-04,284.96052571370717
901,2021-04-11,558.7155195771891
902,2021-04-18,485.44151952712247
903,2021-04-25,0.0
904,2021-05-02,286.7127635203794
905,2021-05-09,103.21110603996826
906,2021-05-16,0.0
907,2021-05-23,608.2503958133516
908,2021-05-30,393.37849744782454
909,2021-06-06,216.03479682385193
910,2021-06-13,626.0851890650039
911,2021-06-20,419.48991581614655
912,2021-06-27,0.0
913,2021-07-04,287.6806606281551
914,2021-07-11,454.8360770413958
915,2021-07-18,331.30387582856514
916,2021-07-25,0.0
917,2021-08-01,458.49031618178395
918,2021-08-08,0.0
919,2021-08-15,427.89438122699016
