,date,/m/0416v7
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,664.6669091845981
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,462.31828532211205
606,2015-08-16,1207.604910256794
607,2015-08-23,0.0
608,2015-08-30,996.6147719944544
609,2015-09-06,0.0
610,2015-09-13,659.5326085317536
611,2015-09-20,2346.4877129417832
612,2015-09-27,2756.3822380537144
613,2015-10-04,2072.3318086484755
614,2015-10-11,1963.892518865138
615,2015-10-18,2754.5249318681763
616,2015-10-25,1673.3587773981833
617,2015-11-01,1445.52728728271
618,2015-11-08,455.4986922628912
619,2015-11-15,1278.9443185861485
620,2015-11-22,0.0
621,2015-11-29,953.6423603113019
622,2015-12-06,580.5703181923815
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,313.11670978884797
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,253.19499440179806
637,2016-03-20,391.6738255029217
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,396.31831263818475
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,256.2960703198293
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,504.6720467313608
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,730.4360979376762
661,2016-09-04,984.4684475191608
662,2016-09-11,858.4476465053967
663,2016-09-18,579.0433993027196
664,2016-09-25,1452.8083107589025
665,2016-10-02,1474.302572175792
666,2016-10-09,1900.5393266181477
667,2016-10-16,1380.3642443562348
668,2016-10-23,889.9084717976885
669,2016-10-30,725.8262535086031
670,2016-11-06,1216.882349163417
671,2016-11-13,880.5834528777663
672,2016-11-20,837.4495362798287
673,2016-11-27,366.7050287010061
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,782.8879347109679
677,2016-12-25,354.58863094565544
678,2017-01-01,428.49761437445386
679,2017-01-08,251.78678349008158
680,2017-01-15,0.0
681,2017-01-22,760.9458328821938
682,2017-01-29,811.5314396632392
683,2017-02-05,508.0101044213904
684,2017-02-12,429.8236384920364
685,2017-02-19,1033.4474934565712
686,2017-02-26,342.8274523794703
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,274.6273243332364
690,2017-03-26,0.0
691,2017-04-02,247.20227533003887
692,2017-04-09,327.19495403989276
693,2017-04-16,517.0996154193169
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,270.70102104561363
698,2017-05-21,0.0
699,2017-05-28,548.9428577883418
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,268.77903830271225
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,233.93878650556132
710,2017-08-13,932.0571364908711
711,2017-08-20,279.6407261042755
712,2017-08-27,0.0
713,2017-09-03,949.8134513527189
714,2017-09-10,487.84686909433987
715,2017-09-17,1462.1624597653665
716,2017-09-24,2041.109571596705
717,2017-10-01,1328.2884599125255
718,2017-10-08,2223.796780066052
719,2017-10-15,2175.527924740368
720,2017-10-22,2880.1650401548986
721,2017-10-29,2586.4773359733495
722,2017-11-05,1141.2126112239519
723,2017-11-12,965.0859576818117
724,2017-11-19,748.0140315401931
725,2017-11-26,675.3542724272785
726,2017-12-03,288.23208117930864
727,2017-12-10,840.1573598735259
728,2017-12-17,530.9617672352495
729,2017-12-24,1433.5234275223393
730,2017-12-31,906.4675024802799
731,2018-01-07,2059.521695674231
732,2018-01-14,1569.0780620909284
733,2018-01-21,2587.7449910837067
734,2018-01-28,1552.1638952326994
735,2018-02-04,1342.9058425570802
736,2018-02-11,870.4489006469068
737,2018-02-18,554.8377757275728
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,281.9854741997281
748,2018-05-06,0.0
749,2018-05-13,196.62535355809158
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,264.41474700591397
753,2018-06-10,186.65924166593643
754,2018-06-17,236.81034455404722
755,2018-06-24,535.6825714764367
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,303.5813503270698
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,322.9302932522685
764,2018-08-26,908.7794291474397
765,2018-09-02,788.5043733943469
766,2018-09-09,763.9343115754541
767,2018-09-16,1239.7162685884969
768,2018-09-23,2393.20195118051
769,2018-09-30,4245.322600164129
770,2018-10-07,2936.163574400669
771,2018-10-14,3252.6566354124575
772,2018-10-21,3133.455092121575
773,2018-10-28,2679.300858222754
774,2018-11-04,1715.279020116253
775,2018-11-11,1495.031116860741
776,2018-11-18,394.8985127814599
777,2018-11-25,371.7460810620034
778,2018-12-02,626.3469557505583
779,2018-12-09,693.5590521346784
780,2018-12-16,986.7831553951925
781,2018-12-23,370.32281673398893
782,2018-12-30,676.8580505302782
783,2019-01-06,829.986971865999
784,2019-01-13,625.9554969415739
785,2019-01-20,365.41073997736896
786,2019-01-27,301.0710188369799
787,2019-02-03,548.7961917650248
788,2019-02-10,835.9669538531242
789,2019-02-17,832.381029021717
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,467.9639785854835
793,2019-03-17,561.6325763647108
794,2019-03-24,272.78512289579487
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,337.0946767944326
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,568.5108014581713
814,2019-08-11,0.0
815,2019-08-18,597.8324060914249
816,2019-08-25,424.3359350460638
817,2019-09-01,737.1179079646769
818,2019-09-08,467.11536039771363
819,2019-09-15,870.5452870473846
820,2019-09-22,1862.8013779982932
821,2019-09-29,2975.8849057955717
822,2019-10-06,3567.1614848837244
823,2019-10-13,3162.9646440010206
824,2019-10-20,3707.3807754966124
825,2019-10-27,3048.586273944793
826,2019-11-03,2027.8470767254644
827,2019-11-10,1373.0571164843382
828,2019-11-17,1544.3144768070317
829,2019-11-24,1325.598795207413
830,2019-12-01,1082.8803917944458
831,2019-12-08,949.9800378251865
832,2019-12-15,349.171667417316
833,2019-12-22,841.2480956243638
834,2019-12-29,468.9805233317448
835,2020-01-05,1088.7403233060825
836,2020-01-12,949.4599221491994
837,2020-01-19,520.1391931160296
838,2020-01-26,360.0213497331469
839,2020-02-02,569.5471678472309
840,2020-02-09,423.166070331578
841,2020-02-16,317.81679066205487
842,2020-02-23,532.5244734483982
843,2020-03-01,1351.234968037713
844,2020-03-08,1152.2738097073106
845,2020-03-15,559.6625599735022
846,2020-03-22,836.6704028041793
847,2020-03-29,359.5025784820135
848,2020-04-05,174.72373420527686
849,2020-04-12,184.68592600559583
850,2020-04-19,236.4612346595871
851,2020-04-26,205.46415171629084
852,2020-05-03,206.07163651202782
853,2020-05-10,219.2224564859051
854,2020-05-17,0.0
855,2020-05-24,239.5211360675127
856,2020-05-31,0.0
857,2020-06-07,273.2202614892012
858,2020-06-14,195.62526173074536
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,349.6557856473417
863,2020-07-19,348.95452948365147
864,2020-07-26,493.303408018424
865,2020-08-02,0.0
866,2020-08-09,235.13819203269608
867,2020-08-16,1196.2813558584933
868,2020-08-23,973.2177621809126
869,2020-08-30,2284.9104436588746
870,2020-09-06,2662.1186396872085
871,2020-09-13,1998.8536289596234
872,2020-09-20,3349.2294047408395
873,2020-09-27,4724.975871822688
874,2020-10-04,4531.122471798514
875,2020-10-11,5785.336262409054
876,2020-10-18,5598.885436622021
877,2020-10-25,3797.1642738117407
878,2020-11-01,1633.4128101597662
879,2020-11-08,2616.8849570074804
880,2020-11-15,2611.2685591416443
881,2020-11-22,936.301909476523
882,2020-11-29,1541.8373698544792
883,2020-12-06,1071.7986081004224
884,2020-12-13,1467.2775865458
885,2020-12-20,943.278135600229
886,2020-12-27,760.1032541314828
887,2021-01-03,208.151111104087
888,2021-01-10,780.5179234430705
889,2021-01-17,275.57559060145263
890,2021-01-24,715.659892186059
891,2021-01-31,570.3980592226517
892,2021-02-07,517.4447285935145
893,2021-02-14,249.67797327832707
894,2021-02-21,503.7252171140967
895,2021-02-28,260.80344072567726
896,2021-03-07,454.20401701218475
897,2021-03-14,413.03622504337994
898,2021-03-21,0.0
899,2021-03-28,268.43666416852216
900,2021-04-04,0.0
901,2021-04-11,272.9741841104238
902,2021-04-18,339.0518441885571
903,2021-04-25,206.25334536085444
904,2021-05-02,162.30389679682403
905,2021-05-09,655.3672954520038
906,2021-05-16,804.7105237070577
907,2021-05-23,399.90998064901083
908,2021-05-30,463.7099385379871
909,2021-06-06,0.0
910,2021-06-13,489.3727449103186
911,2021-06-20,0.0
912,2021-06-27,203.37744804100888
913,2021-07-04,295.9018480204873
914,2021-07-11,352.7608025859388
915,2021-07-18,0.0
916,2021-07-25,232.03856823915663
917,2021-08-01,374.56011641248415
918,2021-08-08,336.9250144722048
919,2021-08-15,1039.0449735616792
920,2021-08-22,1074.9705941206382
921,2021-08-29,1117.0982618118558
922,2021-09-05,1173.4294079315216
923,2021-09-12,1317.5921680190445
924,2021-09-19,2759.345133343913
925,2021-09-26,2815.9077183292416
926,2021-10-03,3237.4306771782217
927,2021-10-10,4488.730922135615
928,2021-10-17,2709.061718684702
929,2021-10-24,2824.2364773989034
930,2021-10-31,2971.8834266518907
