,date,how long contagious
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,2566.601916537786
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,2914.2724671077253
94,2005-10-23,0.0
95,2005-10-30,2180.746604785108
96,2005-11-06,2581.2574602834848
97,2005-11-13,2013.7098336073618
98,2005-11-20,0.0
99,2005-11-27,2830.739737936687
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,3618.750400278358
103,2005-12-25,4364.910858321912
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,13075.566951529187
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1825.317554857673
128,2006-06-18,2286.8264750866033
129,2006-06-25,0.0
130,2006-07-02,2039.0530294786076
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1946.0352235238845
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3046.2980759690013
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1895.244855019271
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,4335.959248806957
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1587.342751251536
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,3441.0722798337665
160,2007-01-28,1454.0577456237816
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2017.3908483496855
171,2007-04-15,1238.2979841723259
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4849.978230940773
180,2007-06-17,0.0
181,2007-06-24,934.3803387878535
182,2007-07-01,2782.1901396731496
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,4955.666392719715
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1708.3255291538962
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1194.379090459427
203,2007-11-25,0.0
204,2007-12-02,1641.5363503047072
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2266.933982478875
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1652.395645244366
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,876.9161838773064
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1957.5631654377135
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1437.1869106884978
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1359.2518157398308
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1253.7612345648479
258,2008-12-14,783.9758880838391
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,946.3824791732046
269,2009-03-01,0.0
270,2009-03-08,1882.7682385773694
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,2311.5745866612338
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,607.9995348040466
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,667.1326555492724
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1303.8828223695377
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,563.3351446421657
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,651.4136749257516
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1188.6960980256806
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1413.9376711191214
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,729.2135938586329
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1199.3665604646656
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,593.7649075630891
343,2010-08-01,827.2383720789761
344,2010-08-08,0.0
345,2010-08-15,545.6585331730677
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,881.4386830331117
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2236.5017231209745
355,2010-10-24,1000.4349761987195
356,2010-10-31,0.0
357,2010-11-07,783.7842386356293
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,563.0429927038978
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,421.5222153558217
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,417.2750986185977
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,325.8047907593733
392,2011-07-10,0.0
393,2011-07-17,1760.1202677317676
394,2011-07-24,0.0
395,2011-07-31,367.34470278547104
396,2011-08-07,458.6674352620096
397,2011-08-14,696.9167179118122
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,409.82353072850844
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,260.28695689038864
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,371.9912343570576
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,824.5157294900105
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,386.21102737770053
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,277.3450347510511
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,600.0481432239185
452,2012-09-02,361.37854239107753
453,2012-09-09,494.78074836314704
454,2012-09-16,604.5286635650026
455,2012-09-23,405.0618459389964
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,458.6223546454814
459,2012-10-21,736.5282160501347
460,2012-10-28,353.8714150300631
461,2012-11-04,0.0
462,2012-11-11,542.7577843709752
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,338.55803317321545
473,2013-01-27,138.917306470785
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,315.35394894919165
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,654.2254902789331
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,282.5389693573812
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,485.47689680984405
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,176.19196757970252
506,2013-09-15,0.0
507,2013-09-22,222.17531020100927
508,2013-09-29,162.44172752942768
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,443.2167025982067
512,2013-10-27,479.9075189680765
513,2013-11-03,0.0
514,2013-11-10,246.43970085338998
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,366.23399322628086
519,2013-12-15,331.82557545437106
520,2013-12-22,237.6641785754975
521,2013-12-29,164.53064221413936
522,2014-01-05,302.2936220275458
523,2014-01-12,139.02085578286201
524,2014-01-19,517.2443310012917
525,2014-01-26,198.03873939211462
526,2014-02-02,0.0
527,2014-02-09,222.22046811133987
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,142.9888865514071
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,172.50758839879103
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,212.25498026106524
538,2014-04-27,335.6372416112405
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,268.0603675423179
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,269.6236029820003
547,2014-06-29,185.25746357280707
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,148.3872824344123
551,2014-07-27,0.0
552,2014-08-03,249.8371761051866
553,2014-08-10,270.1528755344342
554,2014-08-17,321.4960287288261
555,2014-08-24,806.4460812909476
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,377.6683132069202
559,2014-09-21,0.0
560,2014-09-28,192.10047927057312
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,177.07195147772563
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,315.70287486987644
574,2015-01-04,0.0
575,2015-01-11,304.8940764047077
576,2015-01-18,390.69070211662415
577,2015-01-25,313.97569687539607
578,2015-02-01,190.5230618169562
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,501.1829893921031
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,329.0907313252405
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,202.36062184346628
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,322.08616184315315
593,2015-05-17,0.0
594,2015-05-24,567.0997867887625
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,513.2254613141844
603,2015-07-26,327.75466634832577
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,151.45670462946984
607,2015-08-23,356.5794516326235
608,2015-08-30,0.0
609,2015-09-06,225.7049415770696
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,266.7344689787261
613,2015-10-04,0.0
614,2015-10-11,229.38116627422315
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,160.24691163388812
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,332.1668693696237
628,2016-01-17,0.0
629,2016-01-24,418.0109062478404
630,2016-01-31,157.1729483742021
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,453.8185756013775
635,2016-03-06,196.6169774436654
636,2016-03-13,138.7859258275359
637,2016-03-20,145.44263876065835
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,347.1704042093188
643,2016-05-01,165.81813697598886
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,297.669469796812
648,2016-06-05,166.81859970547873
649,2016-06-12,150.5614758858524
650,2016-06-19,262.3201008671212
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,242.4619141239598
655,2016-07-24,0.0
656,2016-07-31,191.55232265942612
657,2016-08-07,0.0
658,2016-08-14,179.46649905507337
659,2016-08-21,181.4731516361847
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,131.16821664369562
665,2016-10-02,250.44706790487163
666,2016-10-09,0.0
667,2016-10-16,138.4668786171093
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,265.1715489640989
674,2016-12-04,506.84852111464295
675,2016-12-11,197.10745015669676
676,2016-12-18,141.29675945427496
677,2016-12-25,163.8406955108445
678,2017-01-01,534.4959393675539
679,2017-01-08,0.0
680,2017-01-15,107.31602680779407
681,2017-01-22,195.72454241504064
682,2017-01-29,226.23670341180602
683,2017-02-05,361.57785176422584
684,2017-02-12,228.53590467494442
685,2017-02-19,0.0
686,2017-02-26,219.83443939015197
687,2017-03-05,110.04363413428673
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,252.32754587190277
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,411.5089780425119
699,2017-05-28,400.9266494501208
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,139.04879101251606
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,167.17076810973833
712,2017-08-27,352.74346977815617
713,2017-09-03,0.0
714,2017-09-10,249.4282067251899
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,147.69812110541955
719,2017-10-15,0.0
720,2017-10-22,169.60789164889374
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,142.86189753749827
726,2017-12-03,0.0
727,2017-12-10,424.36007702378583
728,2017-12-17,0.0
729,2017-12-24,239.00900206343528
730,2017-12-31,198.5065646703119
731,2018-01-07,149.409987578418
732,2018-01-14,245.00866407363912
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,324.26293210932715
739,2018-03-04,129.59116598430612
740,2018-03-11,361.9885845695646
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,260.6827156534766
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,237.93305215073713
749,2018-05-13,0.0
750,2018-05-20,337.6553051926713
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,112.29335873439558
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,246.2908450866373
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,170.27186962141
766,2018-09-09,194.97425105654386
767,2018-09-16,176.58846321069652
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,227.333563041087
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,352.8263170668032
780,2018-12-16,0.0
781,2018-12-23,294.6833426805907
782,2018-12-30,479.6102554727855
783,2019-01-06,0.0
784,2019-01-13,285.0007774920912
785,2019-01-20,222.43379237713756
786,2019-01-27,371.37208470243235
787,2019-02-03,0.0
788,2019-02-10,143.4350300295977
789,2019-02-17,122.78362669230147
790,2019-02-24,0.0
791,2019-03-03,302.8328767552117
792,2019-03-10,309.08342664841587
793,2019-03-17,300.5019479843429
794,2019-03-24,116.91599110427545
795,2019-03-31,167.60189250105756
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,346.40115546750997
801,2019-05-12,165.73220329998534
802,2019-05-19,133.56681345249683
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,294.04273124765916
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,160.6299721690752
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,186.3997406904695
818,2019-09-08,136.40032709130267
819,2019-09-15,0.0
820,2019-09-22,133.02351441237772
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,99.19904367790117
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,110.9493088949195
829,2019-11-24,304.5437256205936
830,2019-12-01,182.48429636676948
831,2019-12-08,345.05543581615115
832,2019-12-15,0.0
833,2019-12-22,243.7906346078553
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,272.8425029081444
837,2020-01-19,340.033010198538
838,2020-01-26,300.3409640053057
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,355.9753917897852
842,2020-02-23,513.4561633594412
843,2020-03-01,452.2874184922222
844,2020-03-08,356.50848338122086
845,2020-03-15,296.3124237490695
846,2020-03-22,430.43146894087465
847,2020-03-29,0.0
848,2020-04-05,290.39547606101416
849,2020-04-12,129.81459049901406
850,2020-04-19,129.74554640676013
851,2020-04-26,102.26065614333098
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,130.99576150838809
856,2020-05-31,0.0
857,2020-06-07,97.26235186556387
858,2020-06-14,107.96766555985548
859,2020-06-21,332.06972750519463
860,2020-06-28,293.00920355816373
861,2020-07-05,253.78600424597673
862,2020-07-12,365.9770329184043
863,2020-07-19,94.89664819599183
864,2020-07-26,336.93048999853687
865,2020-08-02,406.679876537381
866,2020-08-09,108.9611398696387
867,2020-08-16,274.795195324353
868,2020-08-23,278.25744426112675
869,2020-08-30,115.8340416001926
870,2020-09-06,175.96988406465724
871,2020-09-13,145.93585062674165
872,2020-09-20,242.36758654819127
873,2020-09-27,0.0
874,2020-10-04,783.8787247569289
875,2020-10-11,226.3479286490801
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,297.8205401284098
879,2020-11-08,156.7653118500469
880,2020-11-15,349.9174006229857
881,2020-11-22,656.6787133754743
882,2020-11-29,293.56595100086764
883,2020-12-06,402.7113821271621
884,2020-12-13,771.3742042263931
885,2020-12-20,613.1682035761262
886,2020-12-27,760.1733371076746
887,2021-01-03,465.7102062408008
888,2021-01-10,639.7080255207471
889,2021-01-17,331.7280682965003
890,2021-01-24,328.97951864655266
891,2021-01-31,526.4358085557645
892,2021-02-07,0.0
893,2021-02-14,219.7406948113961
894,2021-02-21,0.0
895,2021-02-28,113.02672444856773
896,2021-03-07,0.0
897,2021-03-14,224.22972123479002
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,140.93891338203423
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,186.6331922536373
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,251.13401672864168
908,2021-05-30,443.6651500877468
909,2021-06-06,0.0
910,2021-06-13,141.4079419441392
911,2021-06-20,0.0
912,2021-06-27,151.6587130717451
913,2021-07-04,307.5815354694941
914,2021-07-11,135.58111549189792
915,2021-07-18,365.76167024775015
916,2021-07-25,666.9286704054117
917,2021-08-01,792.9818343077648
918,2021-08-08,338.5713691762859
919,2021-08-15,459.5429626634873
920,2021-08-22,466.8687602778185
921,2021-08-29,315.88958584523965
922,2021-09-05,765.9796491935675
923,2021-09-12,0.0
924,2021-09-19,307.798535957398
925,2021-09-26,199.17038887534818
926,2021-10-03,328.97640896041673
927,2021-10-10,318.7513671152766
928,2021-10-17,0.0
929,2021-10-24,437.31407864295215
930,2021-10-31,265.7932576245547
931,2021-11-07,433.7899403124817
932,2021-11-14,281.36167085525443
933,2021-11-21,355.669603342867
934,2021-11-28,196.65200663139316
935,2021-12-05,0.0
936,2021-12-12,571.2464305584662
937,2021-12-19,677.7822372285113
938,2021-12-26,1051.21363452954
939,2022-01-02,753.0283955192205
940,2022-01-09,1540.6195897042978
941,2022-01-16,879.8312802594706
942,2022-01-23,948.4602042672778
943,2022-01-30,702.1834146028373
944,2022-02-06,571.3231035120434
945,2022-02-13,214.04905359814578
946,2022-02-20,112.22599193644437
947,2022-02-27,81.20942620022527
948,2022-03-06,0.0
949,2022-03-13,134.8905854816868
950,2022-03-20,115.50597005949716
951,2022-03-27,215.53487773213223
952,2022-04-03,272.29558002275775
953,2022-04-10,136.75079616722033
954,2022-04-17,248.41842770832372
955,2022-04-24,121.57385537318555
956,2022-05-01,0.0
957,2022-05-08,282.2424626584453
958,2022-05-15,500.75695978964137
959,2022-05-22,611.8673860209369
960,2022-05-29,727.2002796845102
961,2022-06-05,665.6372173797173
962,2022-06-12,355.2486133378008
963,2022-06-19,727.8436975833669
964,2022-06-26,746.0024100046581
965,2022-07-03,747.9785556577582
966,2022-07-10,744.0772799343833
967,2022-07-17,577.1876928184928
968,2022-07-24,557.1567207168669
