,date,upper respiratory
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,3389.0894565353715
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2879.2009873738252
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,5490.644629063359
110,2006-02-12,4324.876767445519
111,2006-02-19,1801.2872030278727
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2585.303126401219
122,2006-05-07,0.0
123,2006-05-14,1283.4359397453745
124,2006-05-21,2617.5936099793607
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2520.259238612973
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3401.17454471433
139,2006-09-03,0.0
140,2006-09-10,1150.741962958594
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1945.1169539835873
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1537.211627011238
150,2006-11-19,1251.404569752344
151,2006-11-26,0.0
152,2006-12-03,1267.89903851872
153,2006-12-10,1528.6617208154332
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1204.212512501067
157,2007-01-07,1575.872228829823
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1074.8659384342657
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1282.3504889657902
184,2007-07-15,0.0
185,2007-07-22,981.3722549975647
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,814.6451029203338
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,3642.2769189679607
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1244.1498103477002
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,3606.3945390227364
207,2007-12-23,0.0
208,2007-12-30,1852.7505381950582
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2871.176738578965
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1687.696746753926
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1564.531751525389
230,2008-06-01,696.0258288644488
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2423.4085671953294
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,742.2670626137519
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,617.3479079094978
253,2008-11-09,0.0
254,2008-11-16,560.955684193137
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,696.0280539894516
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1382.5950666751864
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,985.4272360533658
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1335.5463261235723
277,2009-04-26,0.0
278,2009-05-03,819.6779491890106
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1226.5933601264958
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1658.9245916443947
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,547.4507923465809
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,909.6538422109405
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,757.2461031621855
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1769.8742213777705
335,2010-06-06,0.0
336,2010-06-13,1062.767434184332
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,531.6647802453044
349,2010-09-12,788.1248657771581
350,2010-09-19,0.0
351,2010-09-26,2978.910532909517
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,534.3990377350889
355,2010-10-24,491.36906441026554
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,653.7916252074815
361,2010-12-05,716.9296288425694
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1436.2736907967908
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,453.71042763980904
370,2011-02-06,881.7344846794268
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,303.357180872816
375,2011-03-13,0.0
376,2011-03-20,658.0190985890401
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,398.07031682071585
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,471.42945776881703
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,568.0329647707532
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,268.9745439987587
399,2011-08-28,289.7001678011457
400,2011-09-04,479.3281799801211
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,303.788669038068
405,2011-10-09,0.0
406,2011-10-16,604.3659051060181
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,682.826707977553
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,554.0196617460114
413,2011-12-04,587.2375253323563
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,472.4734192233905
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,470.00191657576374
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,364.45276828793936
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,345.6713207496244
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,868.4861061821376
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,976.7720554196768
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,724.7248363431959
452,2012-09-02,0.0
453,2012-09-09,377.8869882716374
454,2012-09-16,371.93049887735083
455,2012-09-23,398.96598292812797
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,507.30817903126734
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,323.3779755975815
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,372.4921373038991
471,2013-01-13,599.3958931870517
472,2013-01-20,362.67912354775694
473,2013-01-27,129.01021582325717
474,2013-02-03,497.2843674214439
475,2013-02-10,241.49376254575392
476,2013-02-17,669.8438393015113
477,2013-02-24,0.0
478,2013-03-03,288.50193954977664
479,2013-03-10,0.0
480,2013-03-17,384.8807814697593
481,2013-03-24,299.81456234083373
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,180.61019800249926
485,2013-04-21,383.6192256391564
486,2013-04-28,0.0
487,2013-05-05,379.79650026975594
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,241.0399812299884
495,2013-06-30,0.0
496,2013-07-07,236.40334110249063
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,272.1678443022723
502,2013-08-18,0.0
503,2013-08-25,246.5235012659097
504,2013-09-01,264.47852149328895
505,2013-09-08,0.0
506,2013-09-15,175.48282769579615
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,160.79096766590618
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,393.13108137238265
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,169.34250836892383
521,2013-12-29,237.27400953134247
522,2014-01-05,262.3681501949573
523,2014-01-12,0.0
524,2014-01-19,610.4797622201304
525,2014-01-26,0.0
526,2014-02-02,111.12374054915631
527,2014-02-09,636.0182032557842
528,2014-02-16,165.7646759730577
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,165.83116687782396
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,449.90831045180687
538,2014-04-27,0.0
539,2014-05-04,242.60239001438185
540,2014-05-11,142.8335062802087
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,275.80220441095224
549,2014-07-13,576.4090819990629
550,2014-07-20,140.2230676310772
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,218.48501743585956
557,2014-09-07,254.56682083772264
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,224.59638733874317
563,2014-10-19,313.604760017267
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,409.4782297437691
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,367.27084738070346
577,2015-01-25,178.66882002085237
578,2015-02-01,204.3547376702324
579,2015-02-08,226.01654077662488
580,2015-02-15,202.31112366670592
581,2015-02-22,0.0
582,2015-03-01,400.6353086787307
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,788.3774534279794
587,2015-04-05,229.6191870038323
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,290.0939183056554
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,375.9818059987646
598,2015-06-21,0.0
599,2015-06-28,351.0236935672116
600,2015-07-05,0.0
601,2015-07-12,287.6321414372154
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,276.3343395659356
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,236.5114934474456
612,2015-09-27,0.0
613,2015-10-04,316.98383548449516
614,2015-10-11,0.0
615,2015-10-18,141.205886667315
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,606.7072366017346
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,80.88437525549962
622,2015-12-06,0.0
623,2015-12-13,74.66132838012334
624,2015-12-20,0.0
625,2015-12-27,95.30817078271456
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,176.57345892863088
632,2016-02-14,0.0
633,2016-02-21,435.07556039994313
634,2016-02-28,0.0
635,2016-03-06,252.98246129410154
636,2016-03-13,255.1332873184099
637,2016-03-20,419.99663479593477
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,288.37077859739065
642,2016-04-24,167.9299707734899
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,255.70254771738823
646,2016-05-22,422.876539477241
647,2016-05-29,442.00187312913283
648,2016-06-05,427.8687359327787
649,2016-06-12,145.06226942302933
650,2016-06-19,0.0
651,2016-06-26,294.06865557973526
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,412.37229705363353
656,2016-07-31,0.0
657,2016-08-07,165.00889722782398
658,2016-08-14,0.0
659,2016-08-21,191.90810536458758
660,2016-08-28,0.0
661,2016-09-04,329.624124213478
662,2016-09-11,0.0
663,2016-09-18,591.4245755440551
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,293.9552828009596
673,2016-11-27,185.75498436524265
674,2016-12-04,180.39642709331991
675,2016-12-11,176.72772048594277
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,126.8806731558527
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,212.4270915858209
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,150.95037130342791
692,2017-04-09,0.0
693,2017-04-16,229.8734500276768
694,2017-04-23,439.6758866345295
695,2017-04-30,246.25288613271857
696,2017-05-07,0.0
697,2017-05-14,309.8107694289859
698,2017-05-21,0.0
699,2017-05-28,589.4846571146035
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,191.85104749434743
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,204.35317696831865
709,2017-08-06,0.0
710,2017-08-13,208.4490374571948
711,2017-08-20,96.87009046155241
712,2017-08-27,0.0
713,2017-09-03,107.676823539686
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,275.8030606577419
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,171.99246555655012
722,2017-11-05,288.81199868958055
723,2017-11-12,189.19216657740074
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,464.96258375003606
727,2017-12-10,213.08531830338134
728,2017-12-17,428.86246421076896
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,124.96172476703651
732,2018-01-14,127.47623698093204
733,2018-01-21,129.57434278075817
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,290.44167326546574
737,2018-02-18,213.6939479947353
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,369.2600588770554
743,2018-04-01,188.42459751952836
744,2018-04-08,0.0
745,2018-04-15,126.92393675945186
746,2018-04-22,0.0
747,2018-04-29,598.2073479599744
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,228.2399406674401
754,2018-06-17,0.0
755,2018-06-24,573.8436580414799
756,2018-07-01,0.0
757,2018-07-08,237.1378350754268
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,335.9730018889474
761,2018-08-05,201.80834265030813
762,2018-08-12,136.54410358104624
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,629.9460684810332
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,169.04046820863127
771,2018-10-14,0.0
772,2018-10-21,426.2170698071908
773,2018-10-28,0.0
774,2018-11-04,297.67530927514633
775,2018-11-11,144.43887317297373
776,2018-11-18,305.0181672204819
777,2018-11-25,0.0
778,2018-12-02,194.29017241125
779,2018-12-09,155.39042199936154
780,2018-12-16,160.2530741979448
781,2018-12-23,0.0
782,2018-12-30,228.29634293496648
783,2019-01-06,374.65647403538475
784,2019-01-13,201.31943167940125
785,2019-01-20,235.21380970550214
786,2019-01-27,158.24719642036746
787,2019-02-03,185.49133698863432
788,2019-02-10,177.54591872685074
789,2019-02-17,223.26582020533095
790,2019-02-24,411.63264830581517
791,2019-03-03,250.56863953672237
792,2019-03-10,232.4459407651999
793,2019-03-17,0.0
794,2019-03-24,213.15284059518672
795,2019-03-31,196.26841029915556
796,2019-04-07,259.85689257264227
797,2019-04-14,175.71118439494424
798,2019-04-21,0.0
799,2019-04-28,268.0426465040648
800,2019-05-05,281.77852470240896
801,2019-05-12,0.0
802,2019-05-19,550.2910763587926
803,2019-05-26,202.56023554176195
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,146.37662705681967
808,2019-06-30,142.13164543734246
809,2019-07-07,291.6129524582976
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,211.90844885327527
814,2019-08-11,436.5152249698193
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,120.27413853828841
820,2019-09-22,281.90614702054603
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,320.6637767962984
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,223.11242686074291
827,2019-11-10,414.6457009353035
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,156.37111773613154
832,2019-12-15,191.40795475999917
833,2019-12-22,273.669773904613
834,2019-12-29,0.0
835,2020-01-05,537.1384170761122
836,2020-01-12,0.0
837,2020-01-19,599.1151766657753
838,2020-01-26,182.78488889936025
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,285.4853971120756
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,423.64249686746564
846,2020-03-22,447.06232211801546
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,121.77362547651221
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,661.8420706318641
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,570.4566184825093
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,284.98048592414085
860,2020-06-28,0.0
861,2020-07-05,141.20229806123615
862,2020-07-12,0.0
863,2020-07-19,137.19137989519044
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,277.9672547124412
868,2020-08-23,0.0
869,2020-08-30,162.60271339349285
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,175.16981579292977
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,200.15221415859708
876,2020-10-18,132.41811312211863
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,148.47430870306033
880,2020-11-15,220.83766909312868
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,276.1699540843688
886,2020-12-27,0.0
887,2021-01-03,150.22400726695005
888,2021-01-10,0.0
889,2021-01-17,335.253979605246
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,269.04879799464237
899,2021-03-28,0.0
900,2021-04-04,403.6344285600075
901,2021-04-11,430.27983912986565
902,2021-04-18,0.0
903,2021-04-25,228.7046739820264
904,2021-05-02,0.0
905,2021-05-09,267.30459315389567
906,2021-05-16,266.96351627397934
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,407.0370247697054
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,140.6811975064139
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,503.38817118380865
917,2021-08-01,171.0769691775688
918,2021-08-08,0.0
919,2021-08-15,151.18025031097864
920,2021-08-22,544.1233940515782
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,411.17865360862976
924,2021-09-19,142.4471814484092
925,2021-09-26,426.44069944998483
926,2021-10-03,134.43621749883724
927,2021-10-10,0.0
928,2021-10-17,418.69115421772244
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,145.76275204899514
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,129.09313250393566
935,2021-12-05,247.05710872003675
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,374.7659732979636
939,2022-01-02,0.0
940,2022-01-09,526.8030079213761
941,2022-01-16,175.67126579019796
942,2022-01-23,0.0
943,2022-01-30,262.4234490796253
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,95.53429435075208
949,2022-03-13,0.0
950,2022-03-20,141.83707870602487
951,2022-03-27,0.0
952,2022-04-03,138.38231647293665
953,2022-04-10,158.61542079389338
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,261.4828711466344
958,2022-05-15,388.4909988857412
959,2022-05-22,134.64011800755154
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,153.27575222507414
964,2022-06-26,235.0802106407265
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,184.7623174023771
968,2022-07-24,0.0
969,2022-07-31,136.09835791378205
970,2022-08-07,127.10468151859172
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,298.5263615885505
976,2022-09-18,0.0
