,date,strep
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,5999.643802903945
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,3880.5400249456284
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3149.856010641245
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,9334.00092289885
90,2005-09-25,5264.762682045316
91,2005-10-02,0.0
92,2005-10-09,3588.9991599663285
93,2005-10-16,3882.4636006715828
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,9007.233924129412
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,4802.561299509167
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5144.510980997292
103,2005-12-25,3581.167780729095
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2142.3339157652126
110,2006-02-12,3233.1346533678334
111,2006-02-19,0.0
112,2006-02-26,2116.0321035716083
113,2006-03-05,0.0
114,2006-03-12,2059.6040768023704
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,6083.455441303548
119,2006-04-16,2247.8667617900524
120,2006-04-23,2391.6932691440766
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,7419.476749617657
129,2006-06-25,3125.084694672055
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2385.3479211629015
142,2006-09-24,0.0
143,2006-10-01,1819.786375118345
144,2006-10-08,3076.5946637181773
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,4090.8595999228396
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,4426.072721625486
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2106.261560391583
161,2007-02-04,3917.391239131918
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2356.5178211176176
166,2007-03-11,3910.670955000844
167,2007-03-18,5868.699786972093
168,2007-03-25,0.0
169,2007-04-01,2006.1091475855635
170,2007-04-08,1964.1449120511302
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2129.5257048870894
175,2007-05-13,0.0
176,2007-05-20,3587.753701748436
177,2007-05-27,1927.064740572334
178,2007-06-03,2374.1572356421357
179,2007-06-10,3250.7149863223844
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1668.8676744879813
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,8607.92978303177
189,2007-08-19,1619.1168707293161
190,2007-08-26,0.0
191,2007-09-02,2747.815698112204
192,2007-09-09,0.0
193,2007-09-16,1528.3332994952243
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1731.8141948189773
201,2007-11-11,0.0
202,2007-11-18,2108.452578862114
203,2007-11-25,3256.498089505754
204,2007-12-02,0.0
205,2007-12-09,4607.278415945329
206,2007-12-16,0.0
207,2007-12-23,1931.776604056103
208,2007-12-30,2855.110463294786
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1364.4397691365855
212,2008-01-27,2566.4763935515716
213,2008-02-03,1220.8347404870801
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2028.3953115849588
219,2008-03-16,2120.7206131089238
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2437.557541327066
224,2008-04-20,0.0
225,2008-04-27,5237.362506697867
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2331.3352396033447
234,2008-06-29,1634.178321777894
235,2008-07-06,0.0
236,2008-07-13,1561.1107641583046
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2039.3233448464493
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1632.6664396159156
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1461.2401872597718
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1546.6558597937149
261,2009-01-04,1924.421364589524
262,2009-01-11,2341.620087620237
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1774.641386375743
266,2009-02-08,3150.612633548671
267,2009-02-15,0.0
268,2009-02-22,1322.148529059232
269,2009-03-01,0.0
270,2009-03-08,1232.6153878123907
271,2009-03-15,1450.971052842398
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1628.8609964202074
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1392.559695379007
278,2009-05-03,2030.5069268834332
279,2009-05-10,3509.605503136635
280,2009-05-17,3041.491376933445
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,2036.1271391483956
288,2009-07-12,0.0
289,2009-07-19,1206.4410829467383
290,2009-07-26,0.0
291,2009-08-02,2025.1062266738127
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,7443.695240645103
297,2009-09-13,3418.912364908324
298,2009-09-20,2686.939298267585
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,2381.8472285688836
303,2009-10-25,0.0
304,2009-11-01,2295.6270167223006
305,2009-11-08,2378.7189562790377
306,2009-11-15,2743.3218089037487
307,2009-11-22,1296.3117768349368
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,3027.996282749305
313,2010-01-03,2496.7462657345914
314,2010-01-10,2390.993902450019
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1304.122792717078
318,2010-02-07,1159.9317197879905
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,3242.2167029526922
322,2010-03-07,2042.5148940524418
323,2010-03-14,1836.5363505404212
324,2010-03-21,0.0
325,2010-03-28,2142.9385137606328
326,2010-04-04,1705.5464531413677
327,2010-04-11,0.0
328,2010-04-18,1630.664535874299
329,2010-04-25,1035.8087738214685
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1944.1509126632607
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1685.736427819702
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,2423.5529606662312
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1598.6834536926858
346,2010-08-22,1102.569215498339
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1993.1501044901574
350,2010-09-19,0.0
351,2010-09-26,3332.5501694607224
352,2010-10-03,2335.713139921294
353,2010-10-10,6018.037337856072
354,2010-10-17,3369.70193228291
355,2010-10-24,1879.3269924611468
356,2010-10-31,0.0
357,2010-11-07,1590.4398428090353
358,2010-11-14,0.0
359,2010-11-21,1719.6528199297918
360,2010-11-28,1540.575676349054
361,2010-12-05,826.6260417106022
362,2010-12-12,1909.1233480821656
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1141.647145779964
368,2011-01-23,1821.683404720193
369,2011-01-30,1033.5011268997462
370,2011-02-06,1006.8878088265204
371,2011-02-13,1806.337339657274
372,2011-02-20,1397.544043096025
373,2011-02-27,1627.4144621871703
374,2011-03-06,1795.7839198538024
375,2011-03-13,0.0
376,2011-03-20,2029.7419318280843
377,2011-03-27,2144.0664404864187
378,2011-04-03,0.0
379,2011-04-10,822.9341477696195
380,2011-04-17,2301.3398890361022
381,2011-04-24,685.8347753040737
382,2011-05-01,1712.2992006771472
383,2011-05-08,1258.204746013282
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1005.9031341634229
387,2011-06-05,753.9832740099665
388,2011-06-12,711.9302116104965
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,800.8233140829375
392,2011-07-10,673.1164830926627
393,2011-07-17,0.0
394,2011-07-24,1421.3660737271555
395,2011-07-31,572.3647917575928
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1008.8432723698683
399,2011-08-28,0.0
400,2011-09-04,555.3569249428012
401,2011-09-11,1063.0876008598389
402,2011-09-18,1185.6588969644108
403,2011-09-25,0.0
404,2011-10-02,908.3211657468854
405,2011-10-09,0.0
406,2011-10-16,1912.7122894822235
407,2011-10-23,1102.410744482727
408,2011-10-30,1290.5506037104628
409,2011-11-06,1465.923874139679
410,2011-11-13,747.0716337650916
411,2011-11-20,0.0
412,2011-11-27,823.4611904898417
413,2011-12-04,1450.313614595632
414,2011-12-11,769.439570082728
415,2011-12-18,451.2866356854631
416,2011-12-25,2118.5855412378473
417,2012-01-01,549.6624535911628
418,2012-01-08,1168.9548911677323
419,2012-01-15,1873.0788091232805
420,2012-01-22,1935.0972491854966
421,2012-01-29,1827.4956521671884
422,2012-02-05,1206.0389377771749
423,2012-02-12,769.7660917283237
424,2012-02-19,1522.9781976091892
425,2012-02-26,529.9002472616972
426,2012-03-04,868.3778287183325
427,2012-03-11,1764.343201850996
428,2012-03-18,3210.4929286419183
429,2012-03-25,561.8064291552787
430,2012-04-01,531.2669932530102
431,2012-04-08,1166.863239541794
432,2012-04-15,2280.8866559053845
433,2012-04-22,970.3586409959961
434,2012-04-29,0.0
435,2012-05-06,619.2680211825599
436,2012-05-13,659.6229913952733
437,2012-05-20,2005.6235956122357
438,2012-05-27,1192.3207926048644
439,2012-06-03,680.0517881983149
440,2012-06-10,1491.1617785508276
441,2012-06-17,478.023591454776
442,2012-06-24,587.0776099607392
443,2012-07-01,492.982268031333
444,2012-07-08,0.0
445,2012-07-15,1002.9678698466823
446,2012-07-22,2832.3338709845953
447,2012-07-29,593.7398867305984
448,2012-08-05,541.5438902817261
449,2012-08-12,672.8435636037163
450,2012-08-19,783.2882569656239
451,2012-08-26,477.9724612621528
452,2012-09-02,0.0
453,2012-09-09,1003.6931881775413
454,2012-09-16,850.8255689674943
455,2012-09-23,1039.9375883547505
456,2012-09-30,1279.3510086118508
457,2012-10-07,586.7832260854259
458,2012-10-14,870.9714937436756
459,2012-10-21,1373.198348405603
460,2012-10-28,858.2334223527442
461,2012-11-04,1134.4862110344543
462,2012-11-11,1880.5424449111601
463,2012-11-18,531.1671759989044
464,2012-11-25,640.6839384256705
465,2012-12-02,1529.6736796453042
466,2012-12-09,1127.0303967348189
467,2012-12-16,2052.048839901676
468,2012-12-23,1196.1049546624854
469,2012-12-30,883.2692254543457
470,2013-01-06,1913.2005364350446
471,2013-01-13,0.0
472,2013-01-20,1474.9635279045444
473,2013-01-27,454.8041999685083
474,2013-02-03,0.0
475,2013-02-10,1116.3413930928623
476,2013-02-17,1389.0851545614228
477,2013-02-24,1703.872851332683
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,2390.3750246147465
481,2013-03-24,796.3057646649944
482,2013-03-31,1366.0410900961845
483,2013-04-07,745.2794260050271
484,2013-04-14,1887.1018073253688
485,2013-04-21,442.39034685672124
486,2013-04-28,905.1170148559311
487,2013-05-05,1106.1852632249681
488,2013-05-12,1046.67344146496
489,2013-05-19,0.0
490,2013-05-26,1350.9216276269285
491,2013-06-02,1039.8284274377693
492,2013-06-09,563.8951982069393
493,2013-06-16,0.0
494,2013-06-23,1053.02120864055
495,2013-06-30,1280.8141014420735
496,2013-07-07,0.0
497,2013-07-14,699.1810324672347
498,2013-07-21,1098.6703275508994
499,2013-07-28,811.131492854782
500,2013-08-04,2164.4461819431276
501,2013-08-11,1049.0775565998288
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,616.8392435605411
505,2013-09-08,542.0872859811487
506,2013-09-15,1452.717872444669
507,2013-09-22,872.9597984358519
508,2013-09-29,354.98160144619095
509,2013-10-06,1155.5462742942696
510,2013-10-13,1019.6658995193326
511,2013-10-20,0.0
512,2013-10-27,555.1129149523232
513,2013-11-03,1102.5375364664962
514,2013-11-10,1049.9081470869394
515,2013-11-17,946.5262606425633
516,2013-11-24,1081.777294400868
517,2013-12-01,1093.3848642368926
518,2013-12-08,585.1953702706534
519,2013-12-15,1105.544546492916
520,2013-12-22,0.0
521,2013-12-29,826.4931633027334
522,2014-01-05,1181.2805242235206
523,2014-01-12,627.0415712540373
524,2014-01-19,753.0812264622527
525,2014-01-26,1327.7272477064857
526,2014-02-02,0.0
527,2014-02-09,697.6198335954145
528,2014-02-16,2623.0925059351803
529,2014-02-23,1009.1344065598115
530,2014-03-02,963.1221802923366
531,2014-03-09,1630.6468144577836
532,2014-03-16,375.5799750941818
533,2014-03-23,1339.2862950038073
534,2014-03-30,1989.7164917021746
535,2014-04-06,1916.9920106488366
536,2014-04-13,957.6894840933853
537,2014-04-20,1048.8286984210579
538,2014-04-27,391.9254845403578
539,2014-05-04,932.1335986649443
540,2014-05-11,1262.603573836343
541,2014-05-18,1347.4544865094913
542,2014-05-25,882.195357384662
543,2014-06-01,0.0
544,2014-06-08,1247.2345741372053
545,2014-06-15,601.7656582906637
546,2014-06-22,687.3299820017727
547,2014-06-29,683.9468542981056
548,2014-07-06,0.0
549,2014-07-13,1221.0564766972202
550,2014-07-20,704.4494790738487
551,2014-07-27,1527.679306321909
552,2014-08-03,0.0
553,2014-08-10,450.7668782474374
554,2014-08-17,0.0
555,2014-08-24,1304.7232673344831
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,857.1157577882294
559,2014-09-21,1020.8516650851109
560,2014-09-28,1087.8010471424395
561,2014-10-05,1710.8498989994998
562,2014-10-12,2384.201435440515
563,2014-10-19,1355.1538332779787
564,2014-10-26,445.8797375543678
565,2014-11-02,887.518628822177
566,2014-11-09,1915.1647416112446
567,2014-11-16,1020.539745781791
568,2014-11-23,1097.3737933658879
569,2014-11-30,1609.1239469855602
570,2014-12-07,2813.317364127253
571,2014-12-14,1875.2311051917693
572,2014-12-21,1796.723631338566
573,2014-12-28,1230.6209036925648
574,2015-01-04,1798.0472058570308
575,2015-01-11,567.2533496575559
576,2015-01-18,1186.8914020315026
577,2015-01-25,979.3906183766787
578,2015-02-01,1491.7673357107305
579,2015-02-08,790.7648014160426
580,2015-02-15,760.1453480344486
581,2015-02-22,2085.9091614925364
582,2015-03-01,1630.0580620374399
583,2015-03-08,0.0
584,2015-03-15,2068.69318334895
585,2015-03-22,2591.4738451094195
586,2015-03-29,1503.0061392816972
587,2015-04-05,1436.621787642987
588,2015-04-12,495.0804049409904
589,2015-04-19,1984.800085239365
590,2015-04-26,474.850820870587
591,2015-05-03,565.0290067193793
592,2015-05-10,1781.3572019216624
593,2015-05-17,977.691121915945
594,2015-05-24,1295.3547179459435
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1009.1898838683295
598,2015-06-21,812.3573341174662
599,2015-06-28,1049.5315048901457
600,2015-07-05,0.0
601,2015-07-12,1074.5054888971558
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,1397.94300845034
605,2015-08-09,754.0934252847205
606,2015-08-16,728.8977164283664
607,2015-08-23,676.3985517509726
608,2015-08-30,1268.0611625900535
609,2015-09-06,1928.1007911611164
610,2015-09-13,702.7504848031799
611,2015-09-20,1070.9252603480252
612,2015-09-27,453.13634717990027
613,2015-10-04,1091.0654096393184
614,2015-10-11,0.0
615,2015-10-18,999.6264591398318
616,2015-10-25,968.7413370770097
617,2015-11-01,2130.00789798292
618,2015-11-08,1209.2650736802848
619,2015-11-15,1321.40166132191
620,2015-11-22,0.0
621,2015-11-29,871.3206340004241
622,2015-12-06,988.5891073765705
623,2015-12-13,0.0
624,2015-12-20,1031.4774396014177
625,2015-12-27,721.5728684812053
626,2016-01-03,1667.5563683662494
627,2016-01-10,0.0
628,2016-01-17,427.26503128888265
629,2016-01-24,559.1604968904372
630,2016-01-31,1314.55098441528
631,2016-02-07,1483.0717695021979
632,2016-02-14,1523.0087205836558
633,2016-02-21,953.98399950235
634,2016-02-28,1864.7122638738192
635,2016-03-06,1542.1173861026903
636,2016-03-13,1244.6465571750207
637,2016-03-20,1577.4147426727166
638,2016-03-27,1542.1809960097796
639,2016-04-03,392.88737757047454
640,2016-04-10,0.0
641,2016-04-17,1882.8442325840626
642,2016-04-24,724.587182718817
643,2016-05-01,1284.7208894708804
644,2016-05-08,906.2958123606068
645,2016-05-15,903.5582752436967
646,2016-05-22,523.010434622846
647,2016-05-29,1955.7490325327672
648,2016-06-05,1248.8085174722064
649,2016-06-12,428.6715076384163
650,2016-06-19,990.3472390034246
651,2016-06-26,646.4864801636869
652,2016-07-03,1255.0567053281854
653,2016-07-10,305.8720665452811
654,2016-07-17,786.5972406641725
655,2016-07-24,1669.6022528264511
656,2016-07-31,0.0
657,2016-08-07,1472.1907192495435
658,2016-08-14,1508.9624642361566
659,2016-08-21,468.0330671876705
660,2016-08-28,1422.6827544038829
661,2016-09-04,1284.5828717823797
662,2016-09-11,1260.3556420054024
663,2016-09-18,547.6538095524373
664,2016-09-25,744.7613083232911
665,2016-10-02,1018.8282115398966
666,2016-10-09,774.1219828098168
667,2016-10-16,778.3711789984895
668,2016-10-23,1607.4167561334416
669,2016-10-30,1360.9882537626395
670,2016-11-06,1694.2765735080873
671,2016-11-13,1675.6547697104775
672,2016-11-20,1410.4156306930659
673,2016-11-27,0.0
674,2016-12-04,531.6957618102946
675,2016-12-11,572.766115702163
676,2016-12-18,1663.53517820009
677,2016-12-25,1791.364959977981
678,2017-01-01,1205.6827738048225
679,2017-01-08,2043.8810438481387
680,2017-01-15,1851.3670726695639
681,2017-01-22,2009.8906810480141
682,2017-01-29,1706.5674874033539
683,2017-02-05,1180.6336805589856
684,2017-02-12,1790.2206819633454
685,2017-02-19,2337.856339812516
686,2017-02-26,1637.4240050569156
687,2017-03-05,1352.9324535963024
688,2017-03-12,1235.6886878320888
689,2017-03-19,1279.0256472722904
690,2017-03-26,2060.61334902279
691,2017-04-02,2127.0317690241827
692,2017-04-09,2227.5993057587184
693,2017-04-16,914.9247652713536
694,2017-04-23,1557.9976025398216
695,2017-04-30,1167.806195263805
696,2017-05-07,876.3575232432878
697,2017-05-14,1161.1562204457057
698,2017-05-21,1840.6067814477015
699,2017-05-28,2324.9235332933
700,2017-06-04,1537.3385077215366
701,2017-06-11,1273.5859484775335
702,2017-06-18,954.6778478579133
703,2017-06-25,972.4639374724825
704,2017-07-02,1026.2438268224557
705,2017-07-09,1239.7005389826581
706,2017-07-16,1102.6965684922882
707,2017-07-23,1853.2211369293573
708,2017-07-30,1007.8366630433195
709,2017-08-06,403.1082790686044
710,2017-08-13,1420.1940820985178
711,2017-08-20,669.2623978442
712,2017-08-27,1014.7601443613913
713,2017-09-03,1581.35711740049
714,2017-09-10,750.7803453780691
715,2017-09-17,1593.7161750729892
716,2017-09-24,1320.036526304972
717,2017-10-01,0.0
718,2017-10-08,1616.7004935644438
719,2017-10-15,1488.7872238082398
720,2017-10-22,1078.1387323795493
721,2017-10-29,1207.8510343021173
722,2017-11-05,1152.4991789692147
723,2017-11-12,1944.051083227423
724,2017-11-19,1624.3305297211755
725,2017-11-26,1755.7502777778755
726,2017-12-03,1193.017389078553
727,2017-12-10,1174.466195650155
728,2017-12-17,1275.189837218901
729,2017-12-24,2015.229092359334
730,2017-12-31,1627.9217444758087
731,2018-01-07,1856.159419696012
732,2018-01-14,2575.710044289448
733,2018-01-21,2619.656180247216
734,2018-01-28,1679.1006139981994
735,2018-02-04,1488.033210087107
736,2018-02-11,710.0614209852665
737,2018-02-18,1458.8948119998113
738,2018-02-25,1596.0127320105853
739,2018-03-04,1485.7700268728308
740,2018-03-11,981.4346772070617
741,2018-03-18,1395.938747683399
742,2018-03-25,1984.7190614414492
743,2018-04-01,1906.141187249807
744,2018-04-08,1202.356166558151
745,2018-04-15,1567.9718121492485
746,2018-04-22,1077.861236940922
747,2018-04-29,1458.4704964625137
748,2018-05-06,1123.61816362924
749,2018-05-13,1352.341181664199
750,2018-05-20,2190.24607018663
751,2018-05-27,1403.3442182050262
752,2018-06-03,730.1319461101257
753,2018-06-10,1112.9303852426399
754,2018-06-17,1279.9117071217272
755,2018-06-24,1149.8034079623635
756,2018-07-01,939.5495253743669
757,2018-07-08,1648.8965209682267
758,2018-07-15,1073.1677368298888
759,2018-07-22,887.7950719694657
760,2018-07-29,899.0351362918323
761,2018-08-05,1319.1419391040722
762,2018-08-12,1943.9624728405954
763,2018-08-19,1104.4843449013276
764,2018-08-26,1175.843041320306
765,2018-09-02,0.0
766,2018-09-09,1121.6932134333877
767,2018-09-16,1511.9730979579688
768,2018-09-23,769.1455118306278
769,2018-09-30,1146.0620455293276
770,2018-10-07,700.251060830124
771,2018-10-14,861.4514860638423
772,2018-10-21,821.3354499741085
773,2018-10-28,589.9207656100083
774,2018-11-04,1659.5607325972674
775,2018-11-11,1673.8563050164128
776,2018-11-18,1095.132439624154
777,2018-11-25,1899.7047427393907
778,2018-12-02,598.4039494047817
779,2018-12-09,1365.8948301010935
780,2018-12-16,1404.629173698664
781,2018-12-23,1889.2088604991616
782,2018-12-30,2021.1243194426816
783,2019-01-06,1638.5263566348217
784,2019-01-13,2195.144451366779
785,2019-01-20,1663.0950478716243
786,2019-01-27,2539.8115867090287
787,2019-02-03,2418.52295592287
788,2019-02-10,2242.3172297906704
789,2019-02-17,2194.266666943458
790,2019-02-24,2054.3228454341815
791,2019-03-03,478.0078329241381
792,2019-03-10,1163.8281058084588
793,2019-03-17,2696.1856730246527
794,2019-03-24,1820.9455223974428
795,2019-03-31,1629.3760613988131
796,2019-04-07,2253.851982758955
797,2019-04-14,1844.4170333303994
798,2019-04-21,1524.6991722008222
799,2019-04-28,1710.7348252395493
800,2019-05-05,837.4266907984226
801,2019-05-12,1245.7938276246564
802,2019-05-19,3561.168008332593
803,2019-05-26,0.0
804,2019-06-02,636.351048490932
805,2019-06-09,985.2839805057157
806,2019-06-16,1251.764391251179
807,2019-06-23,1018.2403421893421
808,2019-06-30,0.0
809,2019-07-07,458.0460860771438
810,2019-07-14,463.4296919666099
811,2019-07-21,769.113647701746
812,2019-07-28,1201.0706046738849
813,2019-08-04,869.8081077452858
814,2019-08-11,1807.7232882070543
815,2019-08-18,1373.8297306734062
816,2019-08-25,2193.712847683978
817,2019-09-01,429.79254998304447
818,2019-09-08,1097.718941513505
819,2019-09-15,789.4797089775336
820,2019-09-22,1054.30217239568
821,2019-09-29,878.3599625096426
822,2019-10-06,1328.6837748396401
823,2019-10-13,974.0730737876269
824,2019-10-20,619.466754537723
825,2019-10-27,923.8303422352892
826,2019-11-03,1113.5464033807752
827,2019-11-10,1450.3393809642544
828,2019-11-17,1008.8878499793973
829,2019-11-24,1883.1509589553689
830,2019-12-01,1536.8727967617394
831,2019-12-08,1613.6446609788215
832,2019-12-15,1313.0602838686927
833,2019-12-22,1660.9129303072018
834,2019-12-29,3560.5713327128333
835,2020-01-05,1507.861119647754
836,2020-01-12,821.1211051192433
837,2020-01-19,683.8588851462371
838,2020-01-26,2239.6070627052536
839,2020-02-02,2029.9362323106411
840,2020-02-09,2223.039627727473
841,2020-02-16,2138.869073548281
842,2020-02-23,1470.612063580873
843,2020-03-01,2253.2935056988395
844,2020-03-08,1996.0641443847503
845,2020-03-15,1393.1571230376758
846,2020-03-22,1362.2296719485212
847,2020-03-29,1011.0932816649463
848,2020-04-05,352.5480443287526
849,2020-04-12,480.48544221752985
850,2020-04-19,715.1069334307263
851,2020-04-26,711.9186324051257
852,2020-05-03,1007.5667057991062
853,2020-05-10,445.8028820760401
854,2020-05-17,708.7050716505685
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,442.53859105349926
858,2020-06-14,950.6660955911643
859,2020-06-21,753.3502479768966
860,2020-06-28,700.4302528268978
861,2020-07-05,0.0
862,2020-07-12,1076.1121553256041
863,2020-07-19,1035.6693547011705
864,2020-07-26,1145.813407572166
865,2020-08-02,974.5639652027764
866,2020-08-09,621.7171592975571
867,2020-08-16,591.8045573097912
868,2020-08-23,359.93784681188515
869,2020-08-30,980.5098969984186
870,2020-09-06,581.472363125939
871,2020-09-13,268.2292615195686
872,2020-09-20,490.92754977232346
873,2020-09-27,533.5082034391212
874,2020-10-04,1253.910936785416
