,date,flu and cold
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,358.3726348164506
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,460.6546546890166
256,2008-11-30,306.5059685530337
257,2008-12-07,0.0
258,2008-12-14,200.78483053453786
259,2008-12-21,1092.33761674195
260,2008-12-28,1831.050908446796
261,2009-01-04,232.08051149583287
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,610.4348654036178
270,2009-03-08,0.0
271,2009-03-15,300.57104813957943
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,327.2528406603964
275,2009-04-12,316.8544978925858
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,348.16996845126675
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,208.20667140514402
283,2009-06-07,0.0
284,2009-06-14,241.63625966221036
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,648.7987347207392
288,2009-07-12,252.22930254802893
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,184.09266275522552
300,2009-10-04,0.0
301,2009-10-11,685.9986610947018
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,334.69748707615605
305,2009-11-08,439.03404346761926
306,2009-11-15,248.0437310694198
307,2009-11-22,0.0
308,2009-11-29,308.3735329576616
309,2009-12-06,409.27941464659824
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,461.8852305191928
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,418.59903602358327
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,327.3293272399046
337,2010-06-20,0.0
338,2010-06-27,413.23501797382573
339,2010-07-04,0.0
340,2010-07-11,688.8347763537824
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,401.7483398590657
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,285.57208707223157
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,233.75187246612833
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,163.27557016751075
358,2010-11-14,245.79466253973084
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,152.42857991482717
366,2011-01-09,0.0
367,2011-01-16,170.82040923569755
368,2011-01-23,102.57900887714328
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,234.04200918069424
374,2011-03-06,97.21967972163173
375,2011-03-13,268.7863257141151
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,74.43561688543434
385,2011-05-22,147.28733984757162
386,2011-05-29,0.0
387,2011-06-05,112.31751325007488
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,118.62618074885293
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,98.78206995060997
405,2011-10-09,118.36096478968011
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,96.6917259002528
410,2011-11-13,316.13514653803963
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,296.40264134312275
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,132.3251807367952
418,2012-01-08,137.72707729554563
419,2012-01-15,118.72863658645294
420,2012-01-22,0.0
421,2012-01-29,86.90368610600798
422,2012-02-05,134.8732314560722
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,98.96969630064793
427,2012-03-11,0.0
428,2012-03-18,104.9723658788691
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,121.92455714769324
433,2012-04-22,0.0
434,2012-04-29,145.37924955633738
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,68.18820803933906
438,2012-05-27,0.0
439,2012-06-03,49.22716199898491
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,83.57907658233984
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,60.11159056686455
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,72.0111244431933
456,2012-09-30,62.16180297865597
457,2012-10-07,53.58717905683791
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,104.51632018182617
461,2012-11-04,71.18263894552206
462,2012-11-11,354.241261083272
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,99.962454684272
466,2012-12-09,122.41970764294595
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,271.3192959561104
470,2013-01-06,119.857266186942
471,2013-01-13,91.10372335116543
472,2013-01-20,188.5786119468501
473,2013-01-27,122.64294905472933
474,2013-02-03,94.10186514265334
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,141.25807758990118
478,2013-03-03,217.5892195205967
479,2013-03-10,124.38657141534829
480,2013-03-17,97.60332050002651
481,2013-03-24,100.4427747600718
482,2013-03-31,108.97742628682799
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,170.5597246669447
496,2013-07-07,0.0
497,2013-07-14,86.6984232770276
498,2013-07-21,0.0
499,2013-07-28,44.64925332580054
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,173.84813963780795
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,205.31619372324275
506,2013-09-15,92.95249153466884
507,2013-09-22,72.77377713579031
508,2013-09-29,63.821044330452175
509,2013-10-06,0.0
510,2013-10-13,94.10285721127386
511,2013-10-20,124.28212974171412
512,2013-10-27,0.0
513,2013-11-03,69.56371007024251
514,2013-11-10,69.29425402217635
515,2013-11-17,99.59955992822412
516,2013-11-24,99.02493965230258
517,2013-12-01,68.56905605959419
518,2013-12-08,0.0
519,2013-12-15,67.11282786658602
520,2013-12-22,0.0
521,2013-12-29,123.86224731659948
522,2014-01-05,75.06519654169477
523,2014-01-12,114.29034132038382
524,2014-01-19,0.0
525,2014-01-26,60.294661845593446
526,2014-02-02,0.0
527,2014-02-09,114.00586238618273
528,2014-02-16,54.689617532757076
529,2014-02-23,107.17148826654214
530,2014-03-02,195.12461344469682
531,2014-03-09,0.0
532,2014-03-16,142.16330847493535
533,2014-03-23,47.57869942431887
534,2014-03-30,74.09888416553191
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,109.97428440046257
538,2014-04-27,50.263196345550995
539,2014-05-04,119.12788190733441
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,110.56567407829803
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,139.90201185707454
560,2014-09-28,113.25508988513133
561,2014-10-05,0.0
562,2014-10-12,208.827966221011
563,2014-10-19,98.13289215439394
564,2014-10-26,141.183734108082
565,2014-11-02,64.13708773304141
566,2014-11-09,99.34279977889295
567,2014-11-16,112.58117153031901
568,2014-11-23,166.8312250910819
569,2014-11-30,0.0
570,2014-12-07,304.9361750307515
571,2014-12-14,142.4697570180198
572,2014-12-21,314.962041627353
573,2014-12-28,108.82728362559085
574,2015-01-04,69.27887692288948
575,2015-01-11,162.26782686539377
576,2015-01-18,54.419013721868595
577,2015-01-25,88.77025298573157
578,2015-02-01,193.2003967505565
579,2015-02-08,91.21910662870864
580,2015-02-15,0.0
581,2015-02-22,87.50901447299368
582,2015-03-01,0.0
583,2015-03-08,119.3973725037585
584,2015-03-15,0.0
585,2015-03-22,83.30121936467896
586,2015-03-29,74.30343450118123
587,2015-04-05,62.48646408125188
588,2015-04-12,57.42186535801557
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,121.82715854911068
592,2015-05-10,0.0
593,2015-05-17,74.45615034957599
594,2015-05-24,0.0
595,2015-05-31,143.2552959058599
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,112.33798627125176
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,151.15873184079584
602,2015-07-19,48.719008913533834
603,2015-07-26,50.62344287394287
604,2015-08-02,55.490045260394304
605,2015-08-09,0.0
606,2015-08-16,111.25937497968951
607,2015-08-23,0.0
608,2015-08-30,69.55021138982451
609,2015-09-06,112.30501470927656
610,2015-09-13,0.0
611,2015-09-20,163.61019866987272
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,128.0696823463665
616,2015-10-25,143.74018700769122
617,2015-11-01,127.7319171984217
618,2015-11-08,82.19912946968078
619,2015-11-15,68.99638532567168
620,2015-11-22,65.93510448548129
621,2015-11-29,139.11114061437038
622,2015-12-06,39.38155843326377
623,2015-12-13,90.71228259028194
624,2015-12-20,150.12136579480878
625,2015-12-27,109.58270855133772
626,2016-01-03,148.49475808925112
627,2016-01-10,63.671029452379784
628,2016-01-17,0.0
629,2016-01-24,44.093263274975044
630,2016-01-31,96.21007113019698
631,2016-02-07,138.03046848787093
632,2016-02-14,141.74137325038078
633,2016-02-21,173.21345791194705
634,2016-02-28,0.0
635,2016-03-06,51.30116034757992
636,2016-03-13,102.07995747204636
637,2016-03-20,0.0
638,2016-03-27,278.08380563109154
639,2016-04-03,109.42838243302364
640,2016-04-10,83.75146249044971
641,2016-04-17,56.71950790619473
642,2016-04-24,0.0
643,2016-05-01,43.86986651963174
644,2016-05-08,76.3935332976309
645,2016-05-15,108.83351489108797
646,2016-05-22,156.16243646982696
647,2016-05-29,51.68319449568612
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,101.5375659994873
651,2016-06-26,60.08456696840625
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,56.198778992775985
655,2016-07-24,100.26613879561931
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,234.06418426343632
661,2016-09-04,0.0
662,2016-09-11,151.06581961312799
663,2016-09-18,111.5433801314216
664,2016-09-25,103.85735747774511
665,2016-10-02,118.41349649690508
666,2016-10-09,95.92092745265064
667,2016-10-16,126.48853538342902
668,2016-10-23,0.0
669,2016-10-30,58.77692650582982
670,2016-11-06,67.06500346585926
671,2016-11-13,83.34572495152082
672,2016-11-20,69.701727902691
673,2016-11-27,150.03671604824368
674,2016-12-04,33.18692132769572
675,2016-12-11,332.33568004568616
676,2016-12-18,133.25926620692502
677,2016-12-25,115.58069476156476
678,2017-01-01,112.18796493578363
679,2017-01-08,147.07436065843703
680,2017-01-15,59.863599500048345
681,2017-01-22,112.43044333506187
682,2017-01-29,95.6164071321838
683,2017-02-05,119.5303269883651
684,2017-02-12,300.6036080002629
685,2017-02-19,206.9053650581296
686,2017-02-26,158.1139961170534
687,2017-03-05,221.1314448459375
688,2017-03-12,120.30344787324505
689,2017-03-19,0.0
690,2017-03-26,190.24989362564736
691,2017-04-02,78.07088716502166
692,2017-04-09,55.16889281690399
693,2017-04-16,77.00401947814757
694,2017-04-23,113.44423969739776
695,2017-04-30,0.0
696,2017-05-07,86.34827073805468
697,2017-05-14,51.39437479096858
698,2017-05-21,39.84696715996973
699,2017-05-28,67.48629778242093
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,79.94218670492819
705,2017-07-09,167.5876889410003
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,180.27154547348746
709,2017-08-06,34.98671993077755
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,76.26323533824134
713,2017-09-03,47.3511945327625
714,2017-09-10,116.1838034044992
715,2017-09-17,88.4635212346095
716,2017-09-24,64.01024288712249
717,2017-10-01,95.82226692756497
718,2017-10-08,76.7200718879074
719,2017-10-15,65.85609332344023
720,2017-10-22,68.3700741659395
721,2017-10-29,166.93856267078993
722,2017-11-05,0.0
723,2017-11-12,115.37016985955339
724,2017-11-19,83.17047766024059
725,2017-11-26,44.65107953562778
726,2017-12-03,68.44940303791456
727,2017-12-10,150.7575361871134
728,2017-12-17,107.70309777976934
729,2017-12-24,232.57258349916003
730,2017-12-31,244.16017140640452
731,2018-01-07,220.4383532670968
732,2018-01-14,207.2311956636999
733,2018-01-21,256.9850285598077
734,2018-01-28,236.8991611782295
735,2018-02-04,295.52473139763634
736,2018-02-11,227.30494995092351
737,2018-02-18,281.38633811814185
738,2018-02-25,116.61745692154412
739,2018-03-04,92.69126789906062
740,2018-03-11,199.38872042493716
741,2018-03-18,47.78363859559121
742,2018-03-25,80.34605676890534
743,2018-04-01,69.05174438645726
744,2018-04-08,175.36633717025543
745,2018-04-15,106.56861677935018
746,2018-04-22,54.63225537427787
747,2018-04-29,63.816741731679315
748,2018-05-06,49.72433050631088
749,2018-05-13,39.642853408191485
750,2018-05-20,0.0
751,2018-05-27,54.27725130202019
752,2018-06-03,103.2134723519514
753,2018-06-10,127.67140581006663
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,66.47793033723093
757,2018-07-08,0.0
758,2018-07-15,69.52576921655007
759,2018-07-22,0.0
760,2018-07-29,90.20186389470634
761,2018-08-05,72.42750535780986
762,2018-08-12,130.98514000769404
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,43.39769999119676
766,2018-09-09,159.1237485312368
767,2018-09-16,233.6820968165499
768,2018-09-23,150.95719767175575
769,2018-09-30,55.927940064495225
770,2018-10-07,125.88361519556524
771,2018-10-14,150.29843242184
772,2018-10-21,182.8619728166677
773,2018-10-28,68.06255548721322
774,2018-11-04,103.3654361309871
775,2018-11-11,104.5733734019635
776,2018-11-18,89.72913441297987
777,2018-11-25,199.39146030733443
778,2018-12-02,58.898398940732115
779,2018-12-09,220.79061493789777
780,2018-12-16,152.77890042751235
781,2018-12-23,99.25888105604817
782,2018-12-30,196.23452157742142
783,2019-01-06,292.75341256915345
784,2019-01-13,101.11632135007387
785,2019-01-20,143.26951460551388
786,2019-01-27,97.3337293696364
787,2019-02-03,180.90254292583106
788,2019-02-10,134.80289310553783
789,2019-02-17,239.93523057877073
790,2019-02-24,53.075518822324206
791,2019-03-03,150.83474782243087
792,2019-03-10,61.36622196437645
793,2019-03-17,273.40845326299234
794,2019-03-24,176.7522282810254
795,2019-03-31,0.0
796,2019-04-07,152.42235994558504
797,2019-04-14,122.54818554886413
798,2019-04-21,81.39479206148214
799,2019-04-28,129.12905021984187
800,2019-05-05,76.79295146924171
801,2019-05-12,82.42588352888896
802,2019-05-19,0.0
803,2019-05-26,79.60401954924306
804,2019-06-02,68.221193043827
805,2019-06-09,0.0
806,2019-06-16,69.31382939277391
807,2019-06-23,50.42675044363943
808,2019-06-30,128.47636439102118
809,2019-07-07,102.94228007540343
810,2019-07-14,54.79067972607433
811,2019-07-21,0.0
812,2019-07-28,88.36928327616111
813,2019-08-04,84.61534474311595
814,2019-08-11,0.0
815,2019-08-18,60.56206290465671
816,2019-08-25,62.109816503840136
817,2019-09-01,64.98310588792917
818,2019-09-08,91.62047680943742
819,2019-09-15,164.85341682186433
820,2019-09-22,119.2144846463022
821,2019-09-29,102.0625760808003
822,2019-10-06,151.89881215741346
823,2019-10-13,177.31546959910764
824,2019-10-20,164.33166260232292
825,2019-10-27,85.38686875661077
826,2019-11-03,55.39004252759849
827,2019-11-10,126.56248136520303
828,2019-11-17,190.0310460234022
829,2019-11-24,205.94041919010235
830,2019-12-01,215.05351004306675
831,2019-12-08,143.93958722962702
832,2019-12-15,102.56985377551581
833,2019-12-22,268.29979093658625
834,2019-12-29,302.09014814276696
835,2020-01-05,193.65675967545207
836,2020-01-12,276.47550526664014
837,2020-01-19,149.08821471159837
838,2020-01-26,79.91237053216368
839,2020-02-02,234.4385584343857
840,2020-02-09,204.58830139788284
841,2020-02-16,181.90403769069724
842,2020-02-23,210.6332437002159
843,2020-03-01,357.5597033212653
844,2020-03-08,429.662433496024
845,2020-03-15,283.31064760110627
846,2020-03-22,192.5307932492731
847,2020-03-29,162.994027906632
848,2020-04-05,80.0732190184491
849,2020-04-12,93.40797604049261
850,2020-04-19,30.64182958691934
851,2020-04-26,36.682605369013636
852,2020-05-03,0.0
853,2020-05-10,72.88061378615504
854,2020-05-17,114.75027278757426
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,135.32469762559754
860,2020-06-28,0.0
861,2020-07-05,86.05249641263435
862,2020-07-12,62.183630595329326
863,2020-07-19,0.0
864,2020-07-26,140.527395500173
865,2020-08-02,128.30122977758424
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,38.66711582118821
871,2020-09-13,91.52413584175386
872,2020-09-20,114.208650502997
873,2020-09-27,0.0
874,2020-10-04,99.17207489378636
875,2020-10-11,191.87419984837896
876,2020-10-18,78.078302582176
877,2020-10-25,128.2677989570459
878,2020-11-01,94.16146130267852
879,2020-11-08,72.10083108861079
880,2020-11-15,128.65417163829127
881,2020-11-22,95.33826161402351
882,2020-11-29,86.58215966895837
883,2020-12-06,108.98615818416194
884,2020-12-13,38.82159578698349
885,2020-12-20,81.26053931441592
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,120.85970019293276
889,2021-01-17,36.65713517627115
890,2021-01-24,31.94547082482585
891,2021-01-31,60.54455403182412
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,80.10332132465052
895,2021-02-28,94.39599858488613
896,2021-03-07,52.829621130179724
897,2021-03-14,93.98254057147079
898,2021-03-21,98.57803161302746
899,2021-03-28,136.52323621591412
900,2021-04-04,125.23358898390089
901,2021-04-11,119.83959414151444
902,2021-04-18,0.0
903,2021-04-25,111.29612027058255
904,2021-05-02,79.95286965719625
905,2021-05-09,102.79060832395211
906,2021-05-16,100.72288871589495
907,2021-05-23,65.81394096797453
908,2021-05-30,68.59174440146387
909,2021-06-06,93.01169784353685
910,2021-06-13,0.0
911,2021-06-20,92.3174115810169
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,78.39611619121497
915,2021-07-18,124.66746286590832
916,2021-07-25,0.0
917,2021-08-01,171.60150445033017
918,2021-08-08,42.77016101371907
919,2021-08-15,113.8550169223874
920,2021-08-22,0.0
921,2021-08-29,140.09278472418055
922,2021-09-05,57.36310510766537
923,2021-09-12,97.92224118013736
924,2021-09-19,201.6512379982147
925,2021-09-26,249.78201525986654
926,2021-10-03,249.98250568496093
927,2021-10-10,193.54494989087829
928,2021-10-17,260.3106460752938
929,2021-10-24,176.66975907726086
930,2021-10-31,98.33324617819666
931,2021-11-07,157.87770601102747
932,2021-11-14,292.1699245565148
933,2021-11-21,278.1969409644109
