,date,symptoms of the flu
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,4155.48029232229
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1700.178626354826
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2500.465861193692
128,2006-06-18,0.0
129,2006-06-25,1298.6549757721173
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1193.0632659834737
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1603.2810430482734
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1491.4951765260885
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1129.3149798576903
150,2006-11-19,2310.449996762181
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1169.2418769696224
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2522.2304482071804
161,2007-02-04,1680.5415748746473
162,2007-02-11,820.5074696710609
163,2007-02-18,1807.4496772808488
164,2007-02-25,940.279350348248
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,827.6470101582987
177,2007-05-27,1090.9745592975637
178,2007-06-03,0.0
179,2007-06-10,793.2190370088485
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,3225.5403451283064
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,839.8403947645278
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,572.1178603032016
213,2008-02-03,0.0
214,2008-02-10,696.053851592889
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1004.2610999612829
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,638.880426071616
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,893.5118402314104
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,820.5981295894878
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,724.5348475686199
241,2008-08-17,931.8694452384613
242,2008-08-24,0.0
243,2008-08-31,922.7700548084932
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1012.2944279519129
250,2008-10-19,0.0
251,2008-10-26,730.4098254540328
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2579.0629153665404
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,513.9229941561443
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1666.472344479133
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,509.19594484208346
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,524.0722734095593
290,2009-07-26,0.0
291,2009-08-02,793.5285077228451
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,678.4845098922245
298,2009-09-20,0.0
299,2009-09-27,968.4733246993069
300,2009-10-04,0.0
301,2009-10-11,539.5990001887209
302,2009-10-18,480.4255644936158
303,2009-10-25,681.4368355214453
304,2009-11-01,0.0
305,2009-11-08,1014.3463381500203
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,431.2431466068432
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,856.5950013995752
319,2010-02-14,0.0
320,2010-02-21,434.1623824229295
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1784.3197865872705
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,549.0324687568532
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1407.1344886703214
337,2010-06-20,1033.242947962228
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,644.6594268466467
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,399.20039468382186
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,457.8443693750582
370,2011-02-06,0.0
371,2011-02-13,373.2659722754933
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,220.64223854843826
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,256.6519354570209
382,2011-05-01,640.1305859227673
383,2011-05-08,0.0
384,2011-05-15,390.4147355605898
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,302.3896474989423
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,550.0657510994969
397,2011-08-14,913.7039343036593
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,398.39922714616785
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,716.932074074203
410,2011-11-13,0.0
411,2011-11-20,270.00607921695666
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,414.2570613218069
416,2011-12-25,0.0
417,2012-01-01,184.69399219461826
418,2012-01-08,0.0
419,2012-01-15,281.5383120475612
420,2012-01-22,0.0
421,2012-01-29,258.1517515534375
422,2012-02-05,0.0
423,2012-02-12,688.8988064212429
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,263.93650338431087
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,486.90534533072
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,339.3387900904472
435,2012-05-06,199.49912905067703
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,281.4630837186861
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,502.83672414036135
450,2012-08-19,0.0
451,2012-08-26,837.3648125228767
452,2012-09-02,0.0
453,2012-09-09,199.17402907997177
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,177.23491889085162
457,2012-10-07,0.0
458,2012-10-14,514.4270670390124
459,2012-10-21,215.0937520489429
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,274.78223971184707
464,2012-11-25,0.0
465,2012-12-02,273.80834720056043
466,2012-12-09,0.0
467,2012-12-16,374.5802946270812
468,2012-12-23,648.0119695093903
469,2012-12-30,0.0
470,2013-01-06,422.65454455013247
471,2013-01-13,312.71751192143796
472,2013-01-20,259.8579769285597
473,2013-01-27,544.2478208560786
474,2013-02-03,415.8451634177627
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,197.02987680214375
478,2013-03-03,0.0
479,2013-03-10,383.86949479655425
480,2013-03-17,324.3361393343926
481,2013-03-24,0.0
482,2013-03-31,154.5352484432999
483,2013-04-07,0.0
484,2013-04-14,243.92643022373727
485,2013-04-21,0.0
486,2013-04-28,248.48182790301934
487,2013-05-05,0.0
488,2013-05-12,299.38654057501145
489,2013-05-19,0.0
490,2013-05-26,285.82143773373036
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,220.71174065785138
507,2013-09-22,0.0
508,2013-09-29,235.0392737460814
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,656.9856160145683
512,2013-10-27,0.0
513,2013-11-03,188.90201674829103
514,2013-11-10,190.23582987174402
515,2013-11-17,0.0
516,2013-11-24,108.84359725194255
517,2013-12-01,0.0
518,2013-12-08,130.72366953768372
519,2013-12-15,0.0
520,2013-12-22,165.37874547976136
521,2013-12-29,563.9999783559196
522,2014-01-05,148.88046961655283
523,2014-01-12,555.0783553716905
524,2014-01-19,339.7215590791674
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,114.38330028658639
530,2014-03-02,220.58998266429708
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,396.36021930294913
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,122.19387436719711
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,206.85934916823552
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,193.5018515963227
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,190.16331721919974
560,2014-09-28,187.38245258668684
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,239.150133543949
564,2014-10-26,232.8782659958703
565,2014-11-02,111.75694049528396
566,2014-11-09,0.0
567,2014-11-16,232.2535742382814
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,229.74661883311418
571,2014-12-14,426.99849012122746
572,2014-12-21,478.60369817209744
573,2014-12-28,296.23679906351725
574,2015-01-04,273.57958434015654
575,2015-01-11,138.80731644978644
576,2015-01-18,340.97640838968545
577,2015-01-25,127.32436042555005
578,2015-02-01,245.87670778458738
579,2015-02-08,0.0
580,2015-02-15,327.0925488379838
581,2015-02-22,0.0
582,2015-03-01,157.62027812771657
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,382.8841286726391
586,2015-03-29,0.0
587,2015-04-05,153.35245175460585
588,2015-04-12,231.05124963205944
589,2015-04-19,343.02064841466665
590,2015-04-26,252.674129144266
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,152.6272826454792
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,149.44120648484392
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,258.30737448645885
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,168.0377091901719
610,2015-09-13,193.89500052177627
611,2015-09-20,0.0
612,2015-09-27,187.9005056821397
613,2015-10-04,297.51404964813696
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,189.55738736183994
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,193.62557686340958
621,2015-11-29,142.2989913767472
622,2015-12-06,0.0
623,2015-12-13,304.3232178029317
624,2015-12-20,0.0
625,2015-12-27,154.93483499855165
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,304.76247438676756
629,2016-01-24,0.0
630,2016-01-31,188.75966119048044
631,2016-02-07,620.6857270521642
632,2016-02-14,0.0
633,2016-02-21,202.31839615005904
634,2016-02-28,554.4666038656346
635,2016-03-06,0.0
636,2016-03-13,234.0677701470667
637,2016-03-20,0.0
638,2016-03-27,145.74587415706876
639,2016-04-03,421.8554932931794
640,2016-04-10,122.33470415005726
641,2016-04-17,0.0
642,2016-04-24,295.5303763116345
643,2016-05-01,133.06467725466806
644,2016-05-08,0.0
645,2016-05-15,284.9175563550359
646,2016-05-22,172.46295924595972
647,2016-05-29,0.0
648,2016-06-05,405.54241200401987
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,162.46718955208823
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,127.88077816654273
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,472.90339883013024
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,147.76982609598255
671,2016-11-13,196.07891534168954
672,2016-11-20,119.18819213169921
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,125.05764629814107
677,2016-12-25,173.39587844220273
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,129.70212265842292
681,2017-01-22,225.14462428740154
682,2017-01-29,0.0
683,2017-02-05,364.69267437624416
684,2017-02-12,376.12843123417076
685,2017-02-19,398.1650035007903
686,2017-02-26,207.86023152304733
687,2017-03-05,0.0
688,2017-03-12,148.77380977707693
689,2017-03-19,104.21300870994219
690,2017-03-26,303.53983215007014
691,2017-04-02,0.0
692,2017-04-09,155.8736252287411
693,2017-04-16,0.0
694,2017-04-23,145.77028604393726
695,2017-04-30,143.82938546626764
696,2017-05-07,141.26476072296904
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,239.88641244648542
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,107.82240097336407
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,131.58074694763042
714,2017-09-10,0.0
715,2017-09-17,362.13819847566475
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,246.64679077585254
721,2017-10-29,103.76949315542622
722,2017-11-05,0.0
723,2017-11-12,224.09218162801517
724,2017-11-19,410.1546787939253
725,2017-11-26,111.83622271740842
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,253.05725773030113
729,2017-12-24,121.63818578832914
730,2017-12-31,493.9401518177785
731,2018-01-07,459.81635104677656
732,2018-01-14,576.6567296647771
733,2018-01-21,308.65912821002775
734,2018-01-28,379.28334112279725
735,2018-02-04,303.75684529022595
736,2018-02-11,581.5401569565178
737,2018-02-18,284.834995280744
738,2018-02-25,154.0869693035867
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,268.90388217776047
742,2018-03-25,0.0
743,2018-04-01,193.81086377817664
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,118.01068591849415
747,2018-04-29,114.96338106964485
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,116.9568635475284
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,113.01642363922434
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,106.76616619469218
764,2018-08-26,331.820818051514
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,141.81508134944485
774,2018-11-04,0.0
775,2018-11-11,179.71250848737333
776,2018-11-18,283.39937634505736
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,104.3240498341625
780,2018-12-16,0.0
781,2018-12-23,373.24871239661803
782,2018-12-30,191.18055216948434
783,2019-01-06,184.61470816835302
784,2019-01-13,185.77057224302965
785,2019-01-20,308.24515940657875
786,2019-01-27,141.40769896273167
787,2019-02-03,165.96266727002202
788,2019-02-10,260.8595615016083
789,2019-02-17,321.21742453234987
790,2019-02-24,250.06609783050035
791,2019-03-03,114.18517361958139
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,193.2542000377718
799,2019-04-28,360.5446456937429
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,255.03257475052627
804,2019-06-02,0.0
805,2019-06-09,319.9475868436339
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,264.4331488706196
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,152.27223006545026
813,2019-08-04,0.0
814,2019-08-11,160.87048477041859
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,164.0406137773208
818,2019-09-08,102.08242880196414
819,2019-09-15,94.50579018219484
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,368.91798954776107
825,2019-10-27,363.2667376264037
826,2019-11-03,0.0
827,2019-11-10,134.334245637998
828,2019-11-17,157.8042531534291
829,2019-11-24,0.0
830,2019-12-01,210.9580785760772
831,2019-12-08,322.4514892912105
832,2019-12-15,331.4315831689883
833,2019-12-22,303.22662974386753
834,2019-12-29,97.04888359461881
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,148.74953030311644
838,2020-01-26,190.28818495641627
839,2020-02-02,344.65039460376295
840,2020-02-09,327.80856262543983
841,2020-02-16,373.1858747566753
842,2020-02-23,237.24008297987888
843,2020-03-01,391.36093256089083
844,2020-03-08,350.22450988428903
845,2020-03-15,210.31594743556124
846,2020-03-22,0.0
847,2020-03-29,184.00805374961627
848,2020-04-05,104.38144836583722
849,2020-04-12,98.57973443463004
850,2020-04-19,0.0
851,2020-04-26,120.18111265417588
852,2020-05-03,0.0
853,2020-05-10,67.70702036652219
854,2020-05-17,70.4104997955432
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,111.77318489852209
862,2020-07-12,200.80989817277785
863,2020-07-19,0.0
864,2020-07-26,101.28587947803531
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,197.09349488582032
876,2020-10-18,0.0
877,2020-10-25,172.42761244281215
878,2020-11-01,188.06323628478142
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,155.50668642700936
882,2020-11-29,90.75396422600156
883,2020-12-06,85.50840229136767
884,2020-12-13,269.7444327373332
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,77.14892788254878
888,2021-01-10,88.40735918579662
889,2021-01-17,0.0
890,2021-01-24,166.82702403048754
891,2021-01-31,250.0951431355144
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,185.11221437402293
899,2021-03-28,99.75661830949139
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,130.76041242057045
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,103.3124368964917
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,189.44774304089123
923,2021-09-12,351.33084856876144
924,2021-09-19,165.16560940270978
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,327.7688728676744
933,2021-11-21,0.0
934,2021-11-28,95.60663835834086
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,121.13156967260447
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,151.1267296940157
941,2022-01-16,183.90849470977824
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,102.58436137421644
945,2022-02-13,84.51630369461459
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,351.9798294867217
953,2022-04-10,61.40150315082542
954,2022-04-17,192.91085392743892
955,2022-04-24,160.6216004793026
956,2022-05-01,151.17328523032347
957,2022-05-08,108.52262039922937
958,2022-05-15,78.81434500070446
959,2022-05-22,202.02724237796366
960,2022-05-29,78.14893778001212
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,162.75888162692016
966,2022-07-10,0.0
967,2022-07-17,101.94070146944416
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
